,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,99, ,fim_partida,
1,4,00:00,84,99,ESB,LL_Pts_C,Gorauskas
2,4,00:00,83,99,ESB,LL_Pts_C,Gorauskas
3,4,00:00,82,99,ESB,FR,Gorauskas
4,4,00:00,82,99,PAU,FC,Lucão
5,4,00:05,82,99,PAU,3_Pts_C,Gemerson
6,4,00:05,82,96,PAU,AS,Arthur Pecos
7,4,00:21,82,96,PAU,RO,Labbate
8,4,00:21,82,96,PAU,3_Pts_T,André
9,4,00:30,82,96,PAU,substituicao_entra,Gemerson
10,4,00:30,82,96,PAU,substituicao_sai,Pilar
11,4,00:35,82,96,ESB,3_Pts_C,Gorauskas
12,4,00:35,79,96,ESB,AS,Cicero
13,4,00:47,79,96,ESB,RD,Gorauskas
14,4,00:47,79,96,PAU,LL_Pts_T,Pilar
15,4,00:47,79,96,PAU,LL_Pts_C,Pilar
16,4,00:47,79,95,ESB,substituicao_entra,Edu
17,4,00:47,79,95,ESB,substituicao_sai,Rashaun
18,4,00:47,79,95,PAU,FR,Pilar
19,4,00:47,79,95,ESB,FC,Rashaun
20,4,01:08,79,95,PAU,RD,Lucão
21,4,01:08,79,95,ESB,3_Pts_T,Rashaun
22,4,01:12,79,95,ESB,substituicao_entra,Gaspar
23,4,01:12,79,95,ESB,substituicao_sai,Daniel Filé
24,4,01:12,79,95,PAU,substituicao_entra,Lucão
25,4,01:12,79,95,PAU,substituicao_sai,Holloway
26,4,01:17,79,95,PAU,3_Pts_C,André
27,4,01:17,79,92,PAU,AS,Holloway
28,4,01:31,79,92,PAU,RD,Holloway
29,4,01:31,79,92,ESB,2_Pts_T,Mateus
30,4,01:49,79,92,ESB,RD,Daniel Filé
31,4,01:49,79,92,PAU,2_Pts_T,Holloway
32,4,01:59,79,92,ESB,2_Pts_C,Gorauskas
33,4,02:06,77,92,ESB,RO,Gorauskas
34,4,02:06,77,92,ESB,3_Pts_T,Cicero
35,4,02:18,77,92,ESB,substituicao_entra,Mateus
36,4,02:18,77,92,ESB,substituicao_sai,Arnaldinho
37,4,02:18,77,92,PAU,substituicao_entra,Pilar
38,4,02:18,77,92,PAU,substituicao_sai,Pedro
39,4,02:18,77,92,PAU,substituicao_entra,Arthur Pecos
40,4,02:18,77,92,PAU,substituicao_sai,Pilar
41,4,02:18,77,92,ESB,tempo_tecnico,Espírito Santo Basquetebol
42,4,02:18,77,92,PAU,3_Pts_C,Pedro
43,4,02:29,77,89,PAU,RD,Pilar
44,4,02:29,77,89,ESB,2_Pts_T,Arnaldinho
45,4,02:34,77,89,PAU,2_Pts_C,Holloway
46,4,02:44,77,87,PAU,RD,Paulistano
47,4,02:44,77,87,PAU,TO,Labbate
48,4,02:44,77,87,ESB,2_Pts_T,Daniel Filé
49,4,03:05,77,87,PAU,LL_Pts_C,Pilar
50,4,03:05,77,86,PAU,LL_Pts_C,Pilar
51,4,03:05,77,85,PAU,substituicao_entra,Labbate
52,4,03:05,77,85,PAU,substituicao_sai,Mineiro
53,4,03:05,77,85,PAU,FR,Pilar
54,4,03:05,77,85,ESB,FC,Cicero
55,4,03:12,77,85,PAU,RO,Pilar
56,4,03:12,77,85,PAU,2_Pts_T,Mineiro
57,4,03:26,77,85,ESB,EN,Daniel Filé
58,4,03:26,75,85,ESB,AS,Rashaun
59,4,03:34,75,85,ESB,RD,Rashaun
60,4,03:34,75,85,ESB,TO,Daniel Filé
61,4,03:34,75,85,PAU,2_Pts_T,Mineiro
62,4,03:43,75,85,PAU,RO,Mineiro
63,4,03:43,75,85,PAU,3_Pts_T,Holloway
64,4,04:04,75,85,ESB,2_Pts_C,Daniel Filé
65,4,04:09,73,85,ESB,RO,Daniel Filé
66,4,04:09,73,85,ESB,2_Pts_T,Gorauskas
67,4,04:17,73,85,ESB,RO,Arnaldinho
68,4,04:17,73,85,ESB,3_Pts_T,Rashaun
69,4,04:36,73,85,PAU,2_Pts_C,Mineiro
70,4,04:36,73,83,PAU,AS,André
71,4,04:46,73,83,PAU,RD,Mineiro
72,4,04:46,73,83,ESB,3_Pts_T,Gorauskas
73,4,04:54,73,83,ESB,substituicao_entra,Rashaun
74,4,04:54,73,83,ESB,substituicao_sai,Edu
75,4,04:54,73,83,PAU,FR,Mineiro
76,4,04:54,73,83,ESB,FC,Gorauskas
77,4,04:58,73,83,PAU,LL_Pts_C,Mineiro
78,4,04:58,73,82,PAU,LL_Pts_T,Mineiro
