,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,96,86, ,fim_partida,
1,4,00:15,96,86,FRA,RD,Lucas Mariano
2,4,00:15,96,86,PAU,2_Pts_T,Pilar
3,4,00:17,96,86,PAU,LL_Pts_C,Holloway
4,4,00:17,95,86,PAU,LL_Pts_C,Holloway
5,4,00:17,94,86,PAU,FR,Holloway
6,4,00:17,94,86,FRA,FC,Jhonatan
7,4,00:17,94,86,PAU,RO,Holloway
8,4,00:17,94,86,PAU,2_Pts_T,Pilar
9,4,00:21,94,86,PAU,BR,André
10,4,00:21,94,86,FRA,ER,Basden
11,4,00:22,94,86,FRA,2_Pts_C,Basden
12,4,00:31,94,84,FRA,RD,Léo Meindl
13,4,00:31,94,84,PAU,2_Pts_T,Pilar
14,4,00:45,94,84,FRA,2_Pts_C,Léo Meindl
15,4,00:59,94,82,PAU,2_Pts_C,Holloway
16,4,00:59,92,82,PAU,AS,André
17,4,01:06,92,82,PAU,BR,Pilar
18,4,01:06,92,82,FRA,ER,Socas
19,4,01:13,92,82,FRA,RO,Socas
20,4,01:13,92,82,FRA,3_Pts_T,Socas
21,4,01:21,92,82,PAU,substituicao_entra,Renato C
22,4,01:21,92,82,PAU,substituicao_sai,César
23,4,01:21,92,82,PAU,ER,
24,4,01:25,92,82,PAU,substituicao_entra,César
25,4,01:25,92,82,PAU,substituicao_sai,Renato C
26,4,01:26,92,82,PAU,tempo_tecnico,Paulistano
27,4,01:26,92,82,PAU,RO,Paulistano
28,4,01:26,92,82,PAU,2_Pts_T,Pilar
29,4,01:37,92,82,PAU,substituicao_entra,André
30,4,01:37,92,82,PAU,substituicao_sai,César
31,4,01:37,92,82,PAU,FR,Dawkins
32,4,01:37,92,82,FRA,FC,Lucas Mariano
33,4,01:55,92,82,PAU,RD,Dawkins
34,4,01:55,92,82,FRA,3_Pts_T,Jhonatan
35,4,02:11,92,82,FRA,substituicao_entra,Basden
36,4,02:11,92,82,FRA,substituicao_sai,Paulão
37,4,02:11,92,82,FRA,tempo_tecnico,Franca
38,4,02:11,92,82,PAU,3_Pts_C,César
39,4,02:11,89,82,PAU,AS,Dawkins
40,4,02:26,89,82,PAU,RD,Pilar
41,4,02:26,89,82,FRA,3_Pts_T,Léo Meindl
42,4,02:44,89,82,PAU,3_Pts_C,Dawkins
43,4,03:06,86,82,PAU,substituicao_entra,Renato C
44,4,03:06,86,82,PAU,substituicao_sai,Mineiro
45,4,03:06,86,82,FRA,FC_T,Lucas Mariano
46,4,03:06,86,82,PAU,FC_T,Mineiro
47,4,03:09,86,82,PAU,RD,Dawkins
48,4,03:09,86,82,FRA,LL_Pts_T,Socas
49,4,03:09,86,82,FRA,FR,Socas
50,4,03:09,86,82,PAU,FC,Dawkins
51,4,03:09,86,82,FRA,2_Pts_C,Socas
52,4,03:20,86,80,PAU,2_Pts_C,Pilar
53,4,03:30,84,80,PAU,substituicao_entra,Mineiro
54,4,03:30,84,80,PAU,substituicao_sai,Renato C
55,4,03:30,84,80,PAU,RO,Paulistano
56,4,03:30,84,80,PAU,3_Pts_T,Renato C
57,4,03:48,84,80,FRA,2_Pts_C,Paulão
58,4,04:05,84,78,FRA,RD,Paulão
59,4,04:05,84,78,PAU,2_Pts_T,Dawkins
60,4,04:24,84,78,PAU,RO,Pilar
61,4,04:24,84,78,PAU,3_Pts_T,César
62,4,04:39,84,78,PAU,RD,Pilar
63,4,04:39,84,78,FRA,2_Pts_T,Léo Meindl
64,4,05:01,84,78,PAU,EN,Holloway
65,4,05:05,82,78,PAU,BR,Holloway
66,4,05:05,82,78,FRA,ER,Léo Meindl
67,4,05:26,82,78,PAU,2_Pts_C,Holloway
68,4,05:49,80,78,FRA,2_Pts_C,Lucas Mariano
69,4,05:49,80,76,FRA,AS,Léo Meindl
70,4,06:12,80,76,FRA,RD,Socas
71,4,06:12,80,76,PAU,3_Pts_T,César
72,4,06:24,80,76,FRA,LL_Pts_C,Socas
73,4,06:24,80,75,FRA,FR,Socas
74,4,06:24,80,75,PAU,FC,Renato C
75,4,06:24,80,75,FRA,2_Pts_C,Socas
76,4,06:38,80,73,FRA,substituicao_entra,Lucas Mariano
77,4,06:38,80,73,FRA,substituicao_sai,Figueroa
78,4,06:39,80,73,FRA,tempo_tecnico,Franca
79,4,06:39,80,73,PAU,3_Pts_C,César
80,4,06:39,77,73,PAU,AS,Holloway
81,4,06:49,77,73,PAU,RO,Renato C
82,4,06:49,77,73,PAU,2_Pts_T,Dawkins
83,4,06:55,77,73,PAU,BR,Dawkins
84,4,06:55,77,73,FRA,ER,Jhonatan
85,4,07:11,77,73,PAU,2_Pts_C,César
86,4,07:17,75,73,PAU,RO,César
87,4,07:17,75,73,PAU,3_Pts_T,Dawkins
88,4,07:32,75,73,PAU,FR,Dawkins
89,4,07:32,75,73,FRA,FC,Figueroa
90,4,07:55,75,73,PAU,RD,César
91,4,07:55,75,73,FRA,LL_Pts_T,Paulão
92,4,07:55,75,73,PAU,substituicao_entra,Pilar
93,4,07:55,75,73,PAU,substituicao_sai,Pedro
