,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,53,62, ,fim_partida,
1,4,00:06,53,62,MIN,RD,Elinho
2,4,00:06,53,62,GOI,3_Pts_T,Rafinha
3,4,00:06,53,62,GOI,FR,Rafinha
4,4,00:06,53,62,MIN,FC,Bruno Irigoyen
5,4,00:06,53,62,MIN,LL_Pts_C,Bruno Irigoyen
6,4,00:06,53,61,MIN,LL_Pts_T,Bruno Irigoyen
7,4,00:06,53,61,MIN,substituicao_entra,Siqueira
8,4,00:06,53,61,MIN,substituicao_sai,Douglas Nunes
9,4,00:06,53,61,GOI,2_Pts_C,Diego
10,4,00:06,51,61,GOI,RO,Diego
11,4,00:06,51,61,GOI,3_Pts_T,Fernando Mineiro
12,4,00:22,51,61,GOI,RD,Diego
13,4,00:22,51,61,MIN,LL_Pts_T,Laing
14,4,00:22,51,61,MIN,LL_Pts_T,Laing
15,4,00:22,51,61,MIN,FR,Laing
16,4,00:22,51,61,GOI,FC,Fábio
17,4,00:22,51,61,MIN,LL_Pts_C,Wanderson
18,4,00:22,51,60,MIN,LL_Pts_C,Wanderson
19,4,00:22,51,59,MIN,FR,Wanderson
20,4,00:22,51,59,GOI,FC_A,Fábio
21,4,00:36,51,59,GOI,2_Pts_C,Diego
22,4,00:36,49,59,GOI,AS,Fernando Mineiro
23,4,00:36,49,59,MIN,LL_Pts_C,Elinho
24,4,00:36,49,58,MIN,LL_Pts_C,Elinho
25,4,00:36,49,57,MIN,FR,Elinho
26,4,00:36,49,57,GOI,FC,Fernando Mineiro
27,4,00:44,49,57,GOI,2_Pts_C,Diego
28,4,00:50,47,57,GOI,tempo_tecnico,Goiânia
29,4,00:50,47,57,MIN,LL_Pts_C,Elinho
30,4,00:50,47,56,MIN,LL_Pts_C,Elinho
31,4,00:50,47,55,MIN,FR,Elinho
32,4,00:50,47,55,GOI,FC,Rafinha
33,4,01:03,47,55,MIN,RD,Laing
34,4,01:03,47,55,GOI,3_Pts_T,Diego
35,4,01:13,47,55,GOI,tempo_tecnico,Goiânia
36,4,01:13,47,55,MIN,LL_Pts_C,Bruno Irigoyen
37,4,01:13,47,54,MIN,LL_Pts_C,Bruno Irigoyen
38,4,01:13,47,53,MIN,substituicao_entra,Bruno Irigoyen
39,4,01:13,47,53,MIN,substituicao_sai,Betinho
40,4,01:13,47,53,GOI,substituicao_sai,André Luiz
41,4,01:13,47,53,GOI,substituicao_entra,Fernando Mineiro
42,4,01:13,47,53,MIN,FR,Laing
43,4,01:13,47,53,GOI,FC,André Luiz
44,4,01:13,47,53,MIN,FR,Elinho
45,4,01:13,47,53,GOI,FC,André Luiz
46,4,01:13,47,53,MIN,RD,Betinho
47,4,01:13,47,53,GOI,3_Pts_T,Diego
48,4,01:16,47,53,GOI,RD,Diego
49,4,01:16,47,53,MIN,LL_Pts_T,Elinho
50,4,01:16,47,53,MIN,LL_Pts_T,Elinho
51,4,01:16,47,53,MIN,FR,Elinho
52,4,01:16,47,53,GOI,FC,Diego
53,4,01:31,47,53,GOI,LL_Pts_C,André Luiz
54,4,01:31,46,53,GOI,LL_Pts_C,André Luiz
55,4,01:31,45,53,GOI,FR,André Luiz
56,4,01:31,45,53,MIN,FC,Elinho
57,4,01:35,45,53,GOI,RO,André Luiz
58,4,01:35,45,53,GOI,2_Pts_T,André Luiz
59,4,01:46,45,53,GOI,RD,André Luiz
60,4,01:46,45,53,MIN,2_Pts_T,Laing
61,4,02:07,45,53,MIN,RD,Douglas Nunes
62,4,02:07,45,53,GOI,3_Pts_T,Diego
63,4,02:20,45,53,GOI,FR,André Luiz
64,4,02:20,45,53,MIN,FC,Wanderson
65,4,02:20,45,53,GOI,RD,Goiânia
66,4,02:20,45,53,MIN,3_Pts_T,Betinho
67,4,02:47,45,53,MIN,LL_Pts_C,Douglas Nunes
68,4,02:47,45,52,MIN,LL_Pts_C,Douglas Nunes
69,4,02:47,45,51,GOI,substituicao_sai,Fernando Mineiro
70,4,02:47,45,51,GOI,substituicao_entra,Fábio
71,4,02:47,45,51,MIN,substituicao_sai,Bruno Irigoyen
72,4,02:47,45,51,MIN,substituicao_entra,Betinho
73,4,02:47,45,51,GOI,FC_T,Fernando Mineiro
