,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,84, ,fim_partida,
1,4,00:01,87,84,PAL,3_Pts_C,Guto
2,4,00:01,84,84,PAL,AS,Neto
3,4,00:16,84,84,PAL,substituicao_entra,Guto
4,4,00:16,84,84,PAL,substituicao_sai,Tyrone Curnell
5,4,00:16,84,84,BAU,substituicao_entra,Barrios
6,4,00:16,84,84,BAU,substituicao_sai,R Fischer
7,4,00:16,84,84,PAL,tempo_tecnico,Palmeiras
8,4,00:16,84,84,BAU,ER,Murilo
9,4,00:20,84,84,PAL,substituicao_entra,Tyrone Curnell
10,4,00:20,84,84,PAL,substituicao_sai,Guto
11,4,00:20,84,84,BAU,tempo_tecnico,Bauru
12,4,00:20,84,84,PAL,2_Pts_C,Neto
13,4,00:29,82,84,PAL,substituicao_entra,Átila Dos Santos
14,4,00:29,82,84,PAL,substituicao_sai,Tyrone Curnell
15,4,00:29,82,84,PAL,tempo_tecnico,Palmeiras
16,4,00:29,82,84,BAU,2_Pts_C,Ayarza
17,4,00:31,82,82,BAU,RO,Ayarza
18,4,00:31,82,82,BAU,2_Pts_T,Larry
19,4,00:52,82,82,BAU,RD,Gui Deodato
20,4,00:52,82,82,PAL,2_Pts_T,Tiagão
21,4,00:57,82,82,PAL,RO,Tiagão
22,4,00:57,82,82,PAL,3_Pts_T,Stanic
23,4,01:21,82,82,BAU,3_Pts_C,Larry
24,4,01:21,82,79,BAU,AS,Murilo
25,4,01:33,82,79,BAU,substituicao_entra,Ayarza
26,4,01:33,82,79,BAU,substituicao_sai,Barrios
27,4,01:36,82,79,BAU,tempo_tecnico,Bauru
28,4,01:36,82,79,PAL,2_Pts_C,Stanic
29,4,02:01,80,79,PAL,RD,Tyrone Curnell
30,4,02:01,80,79,BAU,3_Pts_T,Barrios
31,4,02:22,80,79,PAL,3_Pts_C,Neto
32,4,02:22,77,79,PAL,AS,Guto
33,4,02:39,77,79,PAL,substituicao_entra,Neto
34,4,02:39,77,79,PAL,substituicao_sai,Átila Dos Santos
35,4,02:39,77,79,PAL,FR,Stanic
36,4,02:39,77,79,BAU,FC,Barrios
37,4,02:43,77,79,PAL,BR,Stanic
38,4,02:43,77,79,BAU,ER,Gui Deodato
39,4,02:48,77,79,BAU,RD,Gui Deodato
40,4,02:48,77,79,PAL,2_Pts_T,Tiagão
41,4,03:05,77,79,BAU,LL_Pts_C,Gui Deodato
42,4,03:05,77,78,BAU,LL_Pts_C,Gui Deodato
43,4,03:05,77,77,BAU,FR,Gui Deodato
44,4,03:05,77,77,PAL,FC,Guto
45,4,03:17,77,77,PAL,substituicao_entra,Tyrone Curnell
46,4,03:17,77,77,PAL,substituicao_sai,Wiggins
47,4,03:17,77,77,PAL,LL_Pts_C,Átila Dos Santos
48,4,03:17,76,77,PAL,LL_Pts_T,Átila Dos Santos
49,4,03:17,76,77,PAL,FR,Átila Dos Santos
50,4,03:17,76,77,BAU,FC,Murilo
51,4,03:29,76,77,PAL,RD,Átila Dos Santos
52,4,03:29,76,77,BAU,2_Pts_T,R Fischer
53,4,03:36,76,77,BAU,RO,R Fischer
54,4,03:36,76,77,BAU,3_Pts_T,Barrios
55,4,03:57,76,77,PAL,2_Pts_C,Tiagão
56,4,04:06,74,77,PAL,FR,Guto
57,4,04:06,74,77,BAU,FC,Gui Deodato
58,4,04:17,74,77,BAU,3_Pts_C,Gui Deodato
59,4,04:24,74,74,PAL,substituicao_entra,Tiagão
60,4,04:24,74,74,PAL,substituicao_sai,Fabricio
61,4,04:24,74,74,BAU,substituicao_entra,Murilo
62,4,04:24,74,74,BAU,substituicao_sai,Mathias
63,4,04:26,74,74,BAU,RO,Bauru
64,4,04:26,74,74,BAU,2_Pts_T,Larry
65,4,04:45,74,74,BAU,RD,Gui Deodato
66,4,04:45,74,74,PAL,3_Pts_T,Fabricio
67,4,05:02,74,74,BAU,2_Pts_C,Gui Deodato
68,4,05:18,74,72,BAU,RD,Larry
69,4,05:18,74,72,BAU,TO,Barrios
70,4,05:18,74,72,PAL,2_Pts_T,Átila Dos Santos
71,4,05:32,74,72,BAU,3_Pts_C,Larry
72,4,05:32,74,69,BAU,AS,Barrios
73,4,05:46,74,69,BAU,substituicao_entra,Mathias
74,4,05:46,74,69,BAU,substituicao_sai,Murilo
75,4,05:54,74,69,PAL,2_Pts_C,Wiggins
76,4,05:54,72,69,PAL,AS,Átila Dos Santos
77,4,06:13,72,69,BAU,2_Pts_C,R Fischer
78,4,06:32,72,67,PAL,2_Pts_C,Guto
79,4,06:32,70,67,PAL,AS,Fabricio
80,4,06:38,70,67,PAL,BR,Stanic
81,4,06:38,70,67,BAU,ER,R Fischer
82,4,06:54,70,67,BAU,RO,Murilo
83,4,06:54,70,67,BAU,LL_Pts_T,Larry
84,4,06:54,70,67,BAU,LL_Pts_C,Larry
85,4,06:54,70,66,PAL,tempo_tecnico,Palmeiras
86,4,06:54,70,66,BAU,FR,Larry
87,4,06:54,70,66,PAL,FC,Guto
88,4,06:57,70,66,BAU,RD,Larry
89,4,06:57,70,66,PAL,2_Pts_T,Stanic
90,4,07:06,70,66,BAU,LL_Pts_C,Murilo
91,4,07:06,70,65,BAU,LL_Pts_C,Murilo
92,4,07:06,70,64,BAU,FR,Murilo
93,4,07:06,70,64,PAL,FC,Fabricio
94,4,07:26,70,64,PAL,3_Pts_C,Stanic
95,4,07:33,67,64,PAL,substituicao_entra,Wiggins
96,4,07:33,67,64,PAL,substituicao_sai,Tyrone Curnell
97,4,07:33,67,64,BAU,substituicao_entra,Gui Deodato
98,4,07:33,67,64,BAU,substituicao_sai,Ayarza
99,4,07:33,67,64,BAU,substituicao_entra,Murilo
100,4,07:33,67,64,BAU,substituicao_sai,Mathias
101,4,07:53,67,64,BAU,2_Pts_C,R Fischer
102,4,08:09,67,62,BAU,FR,R Fischer
103,4,08:09,67,62,PAL,FC_O,Fabricio
104,4,08:24,67,62,BAU,LL_Pts_C,Mathias
105,4,08:24,67,61,BAU,LL_Pts_C,Mathias
106,4,08:24,67,60,BAU,FR,Mathias
107,4,08:24,67,60,PAL,FC,Tyrone Curnell
