,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,84, ,fim_partida,
1,4,00:02,89,84,FRA,RD,Jhonatan
2,4,00:02,89,84,PAL,LL_Pts_T,Neto
3,4,00:02,89,84,PAL,LL_Pts_C,Neto
4,4,00:02,88,84,PAL,FR,Neto
5,4,00:02,88,84,FRA,FC,Léo Meindl
6,4,00:07,88,84,PAL,RO,Curnell
7,4,00:07,88,84,PAL,LL_Pts_T,Curnell
8,4,00:07,88,84,PAL,LL_Pts_C,Curnell
9,4,00:07,87,84,PAL,FR,Curnell
10,4,00:07,87,84,FRA,FC,Jhonatan
11,4,00:07,87,84,PAL,FR,Curnell
12,4,00:07,87,84,FRA,FC,Léo Meindl
13,4,00:08,87,84,PAL,RD,Curnell
14,4,00:08,87,84,FRA,3_Pts_T,Paulão Prestes
15,4,00:15,87,84,FRA,substituicao_sai,André
16,4,00:15,87,84,FRA,substituicao_entra,Cauê Borges
17,4,00:15,87,84,FRA,tempo_tecnico,Franca
18,4,00:15,87,84,PAL,LL_Pts_C,Dos Santos
19,4,00:15,86,84,PAL,LL_Pts_C,Dos Santos
20,4,00:15,85,84,PAL,FR,Dos Santos
21,4,00:15,85,84,FRA,FC,Paulão Prestes
22,4,00:28,85,84,PAL,tempo_tecnico,Palmeiras
23,4,00:28,85,84,FRA,LL_Pts_C,Jhonatan
24,4,00:28,85,83,FRA,FR,Jhonatan
25,4,00:28,85,83,PAL,FC,Dos Santos
26,4,00:28,85,83,FRA,2_Pts_C,Jhonatan
27,4,00:28,85,81,FRA,AS,Figueroa
28,4,00:52,85,81,PAL,3_Pts_C,Guto
29,4,01:18,82,81,FRA,LL_Pts_C,Léo Meindl
30,4,01:18,82,80,FRA,FR,Léo Meindl
31,4,01:18,82,80,PAL,FC,Neto
32,4,01:18,82,80,FRA,2_Pts_C,Léo Meindl
33,4,01:18,82,78,FRA,AS,Figueroa
34,4,01:38,82,78,FRA,RD,Paulão Prestes
35,4,01:38,82,78,PAL,2_Pts_T,Caleb Brown
36,4,01:58,82,78,PAL,RO,Palmeiras
37,4,01:58,82,78,PAL,3_Pts_T,Neto
38,4,02:22,82,78,PAL,BR,Neto
39,4,02:22,82,78,FRA,ER,André
40,4,02:28,82,78,FRA,RD,André
41,4,02:28,82,78,PAL,2_Pts_T,Curnell
42,4,02:49,82,78,PAL,FR,Curnell
43,4,02:49,82,78,FRA,FC,Figueroa
44,4,02:52,82,78,PAL,RD,Curnell
45,4,02:52,82,78,FRA,LL_Pts_T,Paulão Prestes
46,4,02:52,82,78,PAL,tempo_tecnico,Palmeiras
47,4,02:52,82,78,FRA,FR,Paulão Prestes
48,4,02:52,82,78,PAL,FC,Caleb Brown
49,4,02:52,82,78,FRA,2_Pts_C,Paulão Prestes
50,4,03:05,82,76,FRA,RD,Paulão Prestes
51,4,03:05,82,76,PAL,3_Pts_T,Neto
52,4,03:19,82,76,PAL,RO,Dos Santos
53,4,03:19,82,76,PAL,2_Pts_T,Dos Santos
54,4,03:22,82,76,PAL,BR,Dos Santos
55,4,03:22,82,76,FRA,ER,Figueroa
56,4,03:25,82,76,FRA,RD,Figueroa
57,4,03:25,82,76,PAL,2_Pts_T,Neto
58,4,03:47,82,76,FRA,3_Pts_C,Jhonatan
59,4,03:47,82,73,FRA,AS,Léo Meindl
60,4,04:01,82,73,PAL,substituicao_sai,Tiagão
61,4,04:01,82,73,PAL,substituicao_entra,Dos Santos
62,4,04:01,82,73,FRA,FR,Jhonatan
