,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,77, ,fim_partida,
1,4,00:00,81,77,GOI,RD,Diego
2,4,00:00,81,77,PAL,3_Pts_T,Neto
3,4,00:02,81,77,GOI,FR,Taboada
4,4,00:02,81,77,PAL,FC,Thyago Aleo
5,4,00:06,81,77,GOI,LL_Pts_C,Taboada
6,4,00:06,80,77,GOI,LL_Pts_C,Taboada
7,4,00:06,79,77,GOI,LL_Pts_C,Fernando Mineiro
8,4,00:06,78,77,GOI,LL_Pts_C,Fernando Mineiro
9,4,00:06,77,77,GOI,FR,Fernando Mineiro
10,4,00:06,77,77,PAL,FC,Tiagão
11,4,00:08,77,77,GOI,RD,Taboada
12,4,00:08,77,77,PAL,LL_Pts_T,Thyago Aleo
13,4,00:08,77,77,PAL,LL_Pts_C,Thyago Aleo
14,4,00:08,77,76,PAL,FR,Thyago Aleo
15,4,00:08,77,76,GOI,FC,Rafinha
16,4,00:10,77,76,PAL,2_Pts_C,Tiagão
17,4,00:17,77,74,PAL,RO,Tiagão
18,4,00:17,77,74,PAL,3_Pts_T,Neto
19,4,00:22,77,74,PAL,tempo_tecnico,Palmeiras
20,4,00:22,77,74,GOI,LL_Pts_C,Diego
21,4,00:22,76,74,GOI,LL_Pts_C,Diego
22,4,00:22,75,74,GOI,FR,Diego
23,4,00:22,75,74,PAL,FC,Curnell
24,4,00:41,75,74,PAL,LL_Pts_C,Curnell
25,4,00:41,75,73,PAL,LL_Pts_C,Curnell
26,4,00:41,75,72,PAL,FR,Curnell
27,4,00:41,75,72,GOI,FC,Taboada
28,4,00:43,75,72,PAL,RO,Curnell
29,4,00:43,75,72,PAL,2_Pts_T,Curnell
30,4,00:56,75,72,GOI,2_Pts_C,Diego
31,4,01:04,73,72,GOI,tempo_tecnico,Goiânia
32,4,01:04,73,72,PAL,LL_Pts_C,Curnell
33,4,01:04,73,71,PAL,FR,Curnell
34,4,01:04,73,71,GOI,FC,Diego
35,4,01:04,73,71,PAL,2_Pts_C,Curnell
36,4,01:04,73,69,PAL,AS,Neto
37,4,01:05,73,69,PAL,RD,Tiagão
38,4,01:05,73,69,GOI,2_Pts_T,Fernando Mineiro
39,4,01:25,73,69,PAL,3_Pts_C,Neto
40,4,01:25,73,66,PAL,AS,Guto
41,4,01:42,73,66,GOI,3_Pts_C,Rafinha
42,4,01:42,70,66,GOI,AS,F Penna
43,4,01:57,70,66,PAL,LL_Pts_C,Neto
44,4,01:57,70,65,PAL,LL_Pts_T,Neto
45,4,01:57,70,65,GOI,substituicao_entra,Fernando Mineiro
46,4,01:57,70,65,GOI,substituicao_sai,André Luiz
47,4,01:57,70,65,PAL,FR,Neto
48,4,01:57,70,65,GOI,FC,André Luiz
49,4,02:01,70,65,GOI,LL_Pts_C,Taboada
50,4,02:01,69,65,GOI,FR,Taboada
51,4,02:01,69,65,PAL,FC,Neto
52,4,02:01,69,65,GOI,2_Pts_C,Taboada
53,4,02:12,67,65,PAL,substituicao_entra,Guto
54,4,02:12,67,65,PAL,substituicao_sai,Dos Santos
55,4,02:12,67,65,PAL,tempo_tecnico,Palmeiras
56,4,02:12,67,65,GOI,substituicao_entra,F Penna
57,4,02:12,67,65,GOI,substituicao_sai,Fernando Mineiro
58,4,02:22,67,65,PAL,3_Pts_T,Curnell
59,4,02:34,67,65,GOI,,
60,4,02:47,67,65,PAL,TO,Dos Santos
61,4,02:47,67,65,GOI,2_Pts_T,Rafinha
62,4,03:01,67,65,GOI,RD,Fernando Mineiro
63,4,03:01,67,65,PAL,LL_Pts_T,Dos Santos
64,4,03:01,67,65,PAL,LL_Pts_T,Dos Santos
