,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,74, ,fim_partida,
1,4,00:01,92,74,SJO,3_Pts_T,Gustavo
2,4,00:03,92,74,PAL,2_Pts_C,Neto
3,4,00:13,90,74,PAL,RD,Neto
4,4,00:13,90,74,SJO,3_Pts_T,Gustavo
5,4,00:24,90,74,SJO,RD,Gustavo
6,4,00:24,90,74,PAL,3_Pts_T,Tyrone Curnell
7,4,00:41,90,74,SJO,2_Pts_C,Vitinho
8,4,00:41,90,72,SJO,AS,Alex
9,4,00:45,90,72,SJO,BR,Vitinho
10,4,00:45,90,72,PAL,ER,Thyago Aleo
11,4,01:01,90,72,SJO,2_Pts_C,Jerônimo
12,4,01:01,90,70,SJO,AS,Vitinho
13,4,01:13,90,70,SJO,RD,Pajé
14,4,01:13,90,70,PAL,2_Pts_T,Átila Dos Santos
15,4,01:39,90,70,PAL,RD,Átila Dos Santos
16,4,01:39,90,70,SJO,3_Pts_T,Pajé
17,4,01:45,90,70,SJO,substituicao_sai,Nelson
18,4,01:45,90,70,SJO,substituicao_entra,Jerônimo
19,4,01:45,90,70,SJO,substituicao_sai,Jefferson W
20,4,01:45,90,70,SJO,substituicao_entra,Gustavo
21,4,01:49,90,70,PAL,substituicao_sai,Tiagão
22,4,01:49,90,70,PAL,substituicao_entra,Neto
23,4,01:52,90,70,SJO,RO,São José
24,4,01:52,90,70,PAL,TO,Átila Dos Santos
25,4,01:52,90,70,SJO,2_Pts_T,Jefferson W
26,4,01:57,90,70,SJO,RO,Jefferson W
27,4,01:57,90,70,SJO,2_Pts_T,Jefferson W
28,4,02:13,90,70,SJO,RD,Vitinho
29,4,02:13,90,70,PAL,3_Pts_T,Tiagão
30,4,02:34,90,70,PAL,RD,Átila Dos Santos
31,4,02:34,90,70,SJO,LL_Pts_T,Alex
32,4,02:34,90,70,SJO,LL_Pts_C,Alex
33,4,02:34,90,69,SJO,substituicao_entra,Pajé
34,4,02:34,90,69,SJO,substituicao_sai,Dedé
35,4,02:34,90,69,SJO,FR,Alex
36,4,02:34,90,69,PAL,FC,Átila Dos Santos
37,4,02:42,90,69,SJO,RO,Nelson
38,4,02:42,90,69,SJO,3_Pts_T,Jefferson W
39,4,02:50,90,69,SJO,RD,Jefferson W
40,4,02:50,90,69,PAL,2_Pts_T,Tyrone Curnell
41,4,03:15,90,69,PAL,RD,Tyrone Curnell
42,4,03:15,90,69,SJO,2_Pts_T,Nelson
43,4,03:32,90,69,PAL,substituicao_entra,Tyrone Curnell
44,4,03:32,90,69,PAL,substituicao_sai,Wiggins
45,4,03:32,90,69,PAL,LL_Pts_C,Wiggins
46,4,03:32,89,69,PAL,LL_Pts_T,Wiggins
47,4,03:32,89,69,PAL,FR,Wiggins
48,4,03:32,89,69,SJO,FC,Jefferson W
49,4,03:43,89,69,PAL,RD,Wiggins
50,4,03:43,89,69,SJO,LL_Pts_T,Alex
51,4,03:43,89,69,SJO,LL_Pts_C,Alex
52,4,03:43,89,68,PAL,substituicao_entra,Guto
