,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,79, ,fim_partida,
1,4,00:00,72,79,PIN,substituicao_sai,Shamell
2,4,00:00,72,79,PIN,substituicao_sai,Humberto
3,4,00:00,72,79,PIN,substituicao_sai,Rafael Mineiro
4,4,00:00,72,79,PIN,substituicao_sai,Joe Smith
5,4,00:00,72,79,PIN,substituicao_sai,Morro
6,4,00:00,72,79,LIM,substituicao_sai,David Jackson
7,4,00:00,72,79,LIM,substituicao_sai,Bruno Fiorotto
8,4,00:00,72,79,LIM,substituicao_sai,Renato Lamas
9,4,00:00,72,79,LIM,substituicao_sai,Hélio
10,4,00:00,72,79,LIM,substituicao_sai,Ronald Ramon
11,4,00:06,72,79,PIN,LL_Pts_C,Shamell
12,4,00:06,72,78,PIN,LL_Pts_C,Shamell
13,4,00:06,72,77,PIN,FR,Shamell
14,4,00:06,72,77,LIM,FC,Hélio
15,4,00:08,72,77,PIN,RD,Shamell
16,4,00:08,72,77,LIM,3_Pts_T,Renato Lamas
17,4,00:17,72,77,PIN,LL_Pts_C,Humberto
18,4,00:17,72,76,PIN,LL_Pts_C,Humberto
19,4,00:17,72,75,PIN,FR,Humberto
20,4,00:17,72,75,LIM,FC,Bruno Fiorotto
21,4,00:18,72,75,PIN,RD,Humberto
22,4,00:18,72,75,LIM,3_Pts_T,Ronald Ramon
23,4,00:24,72,75,LIM,RO,Renato Lamas
24,4,00:24,72,75,LIM,3_Pts_T,Hélio
25,4,00:34,72,75,LIM,tempo_tecnico,Limeira
26,4,00:34,72,75,PIN,3_Pts_C,Shamell
27,4,00:49,72,72,LIM,LL_Pts_C,David Jackson
28,4,00:49,71,72,LIM,LL_Pts_C,David Jackson
29,4,00:49,70,72,LIM,FR,David Jackson
30,4,00:49,70,72,PIN,FC,Rafael Mineiro
31,4,00:57,70,72,PIN,substituicao_entra,Morro
32,4,00:57,70,72,PIN,substituicao_sai,Babby
33,4,00:57,70,72,LIM,tempo_tecnico,Limeira
34,4,00:57,70,72,PIN,LL_Pts_C,Shamell
35,4,00:57,70,71,PIN,LL_Pts_C,Shamell
36,4,00:57,70,70,PIN,FR,Shamell
37,4,00:57,70,70,LIM,FC,Renato Lamas
38,4,01:08,70,70,PIN,RO,Pinheiros
39,4,01:08,70,70,PIN,2_Pts_T,Joe Smith
40,4,01:29,70,70,PIN,RD,Rafael Mineiro
41,4,01:29,70,70,LIM,2_Pts_T,Hélio
42,4,01:45,70,70,LIM,FR,David Jackson
43,4,01:45,70,70,PIN,FC,Babby
44,4,01:59,70,70,PIN,2_Pts_C,Shamell
45,4,02:16,70,68,LIM,LL_Pts_C,Hélio
