,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,81, ,fim_partida,
1,4,00:01,93,81,LIM,2_Pts_C,David Jackson
2,4,00:04,91,81,LIM,RD,David Jackson
3,4,00:04,91,81,PAL,2_Pts_T,Thyago Aleo
4,4,00:10,91,81,LIM,LL_Pts_C,David Jackson
5,4,00:10,90,81,LIM,LL_Pts_C,David Jackson
6,4,00:10,89,81,LIM,FR,David Jackson
7,4,00:10,89,81,PAL,FC,Tiagão
8,4,00:12,89,81,PAL,LL_Pts_C,Stanic
9,4,00:12,89,80,PAL,LL_Pts_C,Stanic
10,4,00:12,89,79,LIM,substituicao_entra,Renan
11,4,00:12,89,79,LIM,substituicao_sai,Bruno Fiorotto
12,4,00:12,89,79,PAL,FR,Stanic
13,4,00:12,89,79,LIM,FC,Bruno Fiorotto
14,4,00:17,89,79,LIM,LL_Pts_C,Bruno Fiorotto
15,4,00:17,88,79,LIM,LL_Pts_T,Bruno Fiorotto
16,4,00:17,88,79,LIM,FR,Bruno Fiorotto
17,4,00:17,88,79,PAL,FC,Átila Dos Santos
18,4,00:20,88,79,LIM,RD,Bruno Fiorotto
19,4,00:20,88,79,PAL,LL_Pts_T,Tiagão
20,4,00:20,88,79,PAL,LL_Pts_T,Tiagão
21,4,00:20,88,79,PAL,FR,Tiagão
22,4,00:20,88,79,LIM,FC,Bruno Fiorotto
23,4,00:26,88,79,PAL,2_Pts_C,Tiagão
24,4,00:28,88,77,LIM,,
25,4,00:32,88,77,PAL,RO,Tiagão
26,4,00:32,88,77,PAL,2_Pts_T,Neto
27,4,00:39,88,77,PAL,tempo_tecnico,Palmeiras
28,4,00:39,88,77,LIM,LL_Pts_C,David Jackson
29,4,00:39,87,77,LIM,LL_Pts_C,David Jackson
30,4,00:39,86,77,LIM,FR,David Jackson
31,4,00:39,86,77,PAL,FC,Neto
32,4,00:41,86,77,LIM,tempo_tecnico,Limeira
33,4,00:41,86,77,PAL,2_Pts_C,Thyago Aleo
34,4,00:41,86,75,PAL,AS,Stanic
35,4,00:45,86,75,PAL,RD,Tiagão
36,4,00:45,86,75,LIM,2_Pts_T,Ronald Ramon
37,4,01:10,86,75,PAL,2_Pts_C,Neto
38,4,01:18,86,73,PAL,RD,Átila Dos Santos
39,4,01:18,86,73,LIM,3_Pts_T,Renato Lamas
40,4,01:38,86,73,LIM,RD,Limeira
41,4,01:38,86,73,PAL,2_Pts_T,Tiagão
42,4,01:41,86,73,PAL,RO,Tiagão
43,4,01:41,86,73,PAL,2_Pts_T,Stanic
44,4,02:02,86,73,LIM,LL_Pts_C,Ronald Ramon
45,4,02:02,85,73,LIM,LL_Pts_T,Ronald Ramon
46,4,02:02,85,73,PAL,substituicao_entra,Neto
47,4,02:02,85,73,PAL,substituicao_sai,Tyrone Curnell
48,4,02:02,85,73,LIM,substituicao_entra,Renato Lamas
49,4,02:02,85,73,LIM,substituicao_sai,Wagner
50,4,02:02,85,73,LIM,FR,Ronald Ramon
51,4,02:02,85,73,PAL,FC,Tyrone Curnell
52,4,02:20,85,73,PAL,EN,Tyrone Curnell
