,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,64,78, ,fim_partida,
1,4,00:02,64,78,GOI,3_Pts_T,Diego
2,4,00:05,64,78,GOI,RO,Fernando Mineiro
3,4,00:05,64,78,GOI,3_Pts_T,Fernando Mineiro
4,4,00:11,64,78,MOG,LL_Pts_C,Filipin
5,4,00:11,64,77,MOG,LL_Pts_C,Filipin
6,4,00:11,64,76,GOI,substituicao_entra,Murilo
7,4,00:11,64,76,GOI,substituicao_sai,Rafinha
8,4,00:11,64,76,MOG,FR,Filipin
9,4,00:11,64,76,GOI,FC,Rafinha
10,4,00:12,64,76,MOG,RD,Mogi das Cruzes
11,4,00:12,64,76,GOI,3_Pts_T,F Penna
12,4,00:17,64,76,MOG,FR,White Jr
13,4,00:17,64,76,GOI,FC,Diego
14,4,00:21,64,76,MOG,LL_Pts_C,White Jr
15,4,00:21,64,75,MOG,LL_Pts_C,White Jr
16,4,00:22,64,74,GOI,2_Pts_C,Fernando Mineiro
17,4,00:27,62,74,GOI,RO,Fernando Mineiro
18,4,00:27,62,74,GOI,3_Pts_T,Rafinha
19,4,00:33,62,74,MOG,LL_Pts_C,Filipin
20,4,00:33,62,73,MOG,LL_Pts_C,Filipin
21,4,00:33,62,72,MOG,FR,Filipin
22,4,00:33,62,72,GOI,FC,Rafinha
23,4,00:39,62,72,GOI,LL_Pts_C,Rafinha
24,4,00:39,61,72,GOI,LL_Pts_T,Rafinha
25,4,00:39,61,72,GOI,FR,Rafinha
26,4,00:39,61,72,MOG,FC,Pedro Macedo
27,4,00:44,61,72,GOI,FR,F Penna
28,4,00:44,61,72,MOG,FC_A,Filipin
29,4,00:44,61,72,GOI,BR,F Penna
30,4,00:44,61,72,MOG,ER,Filipin
31,4,00:45,61,72,GOI,LL_Pts_C,F Penna
32,4,00:45,60,72,GOI,LL_Pts_T,F Penna
33,4,00:45,60,72,GOI,2_Pts_C,Fernando Mineiro
34,4,00:53,58,72,GOI,RO,Fernando Mineiro
35,4,00:53,58,72,GOI,2_Pts_T,Taboada
36,4,00:58,58,72,GOI,BR,Rafinha
37,4,00:58,58,72,MOG,ER,Filipin
38,4,01:09,58,72,GOI,2_Pts_T,F Penna
39,4,01:14,58,72,GOI,BR,Taboada
40,4,01:14,58,72,MOG,ER,White Jr
41,4,01:27,58,72,GOI,2_Pts_C,F Penna
42,4,01:30,56,72,GOI,BR,F Penna
43,4,01:30,56,72,MOG,ER,Pedro Macedo
44,4,01:33,56,72,MOG,substituicao_sai,Patekoski
45,4,01:33,56,72,MOG,substituicao_entra,Pedro Macedo
46,4,01:34,56,72,MOG,RO,Mogi das Cruzes
47,4,01:34,56,72,GOI,TO,Diego
48,4,01:34,56,72,MOG,2_Pts_T,Patekoski
49,4,01:46,56,72,MOG,RD,White Jr
50,4,01:46,56,72,GOI,3_Pts_T,Diego
