,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,85, ,fim_partida,
1,4,00:00,72,85,LSB,FR,Alfredo
2,4,00:00,72,85,BAU,FC,Tischer
3,4,00:00,72,85,LSB,FR,Elivelton
4,4,00:00,72,85,BAU,FC,Ayarza
5,4,00:00,72,85,BAU,substituicao_entra,Tischer
6,4,00:00,72,85,BAU,substituicao_sai,Mathias
7,4,00:00,72,85,BAU,substituicao_entra,Ayarza
8,4,00:00,72,85,BAU,substituicao_sai,Tischer
9,4,00:00,72,85,BAU,substituicao_entra,Tischer
10,4,00:00,72,85,BAU,substituicao_entra,Murilo
11,4,00:00,72,85,BAU,substituicao_sai,Fischer
12,4,00:00,72,85,BAU,substituicao_sai,Lucas Avelino
13,4,00:00,72,85,BAU,substituicao_entra,Fischer
14,4,00:00,72,85,BAU,substituicao_sai,Andrezão
15,4,00:01,72,85,BAU,RD,Scaglia
16,4,00:01,72,85,LSB,LL_Pts_T,Ricks
17,4,00:01,72,85,LSB,LL_Pts_C,Ricks
18,4,00:01,71,85,LSB,FR,Ricks
19,4,00:01,71,85,BAU,FC,Andrezão
20,4,00:02,71,85,LSB,RD,Ricks
21,4,00:02,71,85,BAU,2_Pts_T,Mathias
22,4,00:29,71,85,LSB,2_Pts_C,Ricks
23,4,00:41,69,85,BAU,FR,Andrezão
24,4,00:41,69,85,LSB,FC,De Bem
25,4,00:42,69,85,LSB,substituicao_entra,Elivelton
26,4,00:42,69,85,LSB,substituicao_sai,De Bem
27,4,00:43,69,85,BAU,LL_Pts_C,Andrezão
28,4,00:43,69,84,BAU,LL_Pts_C,Andrezão
29,4,00:43,69,83,BAU,substituicao_entra,Mathias
30,4,00:43,69,83,BAU,substituicao_sai,R Fischer
31,4,00:58,69,83,LSB,FR,Schneider
32,4,00:58,69,83,BAU,FC,Scaglia
33,4,01:00,69,83,LSB,LL_Pts_C,Schneider
34,4,01:00,68,83,LSB,LL_Pts_C,Schneider
35,4,01:12,67,83,LSB,RD,Schneider
36,4,01:12,67,83,BAU,LL_Pts_T,Lucas Avelino
37,4,01:12,67,83,BAU,LL_Pts_C,Lucas Avelino
38,4,01:12,67,82,BAU,substituicao_entra,Scaglia
39,4,01:12,67,82,BAU,substituicao_sai,Barrios
40,4,01:12,67,82,BAU,FR,Lucas Avelino
41,4,01:12,67,82,LSB,FC,Schneider
42,4,01:22,67,82,BAU,2_Pts_C,Lucas Avelino
43,4,01:22,67,80,BAU,AS,R Fischer
44,4,01:46,67,80,LSB,LL_Pts_C,Alfredo
45,4,01:46,66,80,LSB,LL_Pts_C,Alfredo
46,4,01:46,65,80,LSB,substituicao_entra,Diego Gomes
47,4,01:46,65,80,LSB,substituicao_sai,Thiaguinho
48,4,01:46,65,80,LSB,FR,Alfredo
49,4,01:46,65,80,BAU,FC,Andrezão
50,4,01:46,65,80,LSB,BR,Alfredo
51,4,01:46,65,80,BAU,ER,Lucas Avelino
52,4,02:03,65,80,LSB,LL_Pts_C,Schneider
53,4,02:03,64,80,LSB,LL_Pts_C,Schneider
54,4,02:03,63,80,LSB,FR,Schneider
55,4,02:03,63,80,BAU,FC,Gui
56,4,02:03,63,80,BAU,substituicao_entra,Gui
57,4,02:03,63,80,BAU,substituicao_sai,Murilo
58,4,02:37,63,80,BAU,3_Pts_C,R Fischer
59,4,02:37,63,77,BAU,AS,Andrezão
60,4,03:04,63,77,LSB,2_Pts_C,Ricks
61,4,03:14,61,77,BAU,LL_Pts_C,Murilo
62,4,03:14,61,76,BAU,LL_Pts_C,Murilo
63,4,03:14,61,75,BAU,substituicao_entra,Lucas Avelino
64,4,03:14,61,75,BAU,substituicao_sai,Larry
65,4,03:14,61,75,BAU,FR,Murilo
66,4,03:14,61,75,LSB,FC,Alfredo
67,4,03:28,61,75,BAU,RD,Murilo
68,4,03:28,61,75,LSB,2_Pts_T,Ricks
69,4,03:38,61,75,BAU,2_Pts_C,Murilo
70,4,04:00,61,73,LSB,LL_Pts_C,De Bem
71,4,04:00,60,73,LSB,LL_Pts_C,De Bem
72,4,04:00,59,73,BAU,substituicao_entra,Andrezão
73,4,04:00,59,73,BAU,substituicao_sai,Fischer
74,4,04:00,59,73,LSB,FR,De Bem
75,4,04:00,59,73,BAU,FC,Murilo
76,4,04:02,59,73,BAU,,
77,4,04:18,59,73,BAU,RD,Murilo
78,4,04:18,59,73,BAU,TO,Murilo
79,4,04:18,59,73,LSB,2_Pts_T,Ricks
80,4,04:36,59,73,LSB,RD,Liga Sorocabana
81,4,04:36,59,73,BAU,3_Pts_T,Larry
82,4,04:41,59,73,LSB,substituicao_entra,Alfredo
83,4,04:41,59,73,LSB,substituicao_sai,Cox
84,4,04:41,59,73,BAU,tempo_tecnico,Bauru
85,4,04:41,59,73,BAU,FR,R Fischer
86,4,04:41,59,73,LSB,FC,Cox
87,4,04:56,59,73,LSB,LL_Pts_C,Schneider
88,4,04:56,58,73,LSB,LL_Pts_C,Schneider
89,4,04:56,57,73,LSB,FR,Schneider
90,4,04:56,57,73,BAU,FC,Fischer
91,4,05:23,57,73,BAU,2_Pts_C,Larry
92,4,05:23,57,71,BAU,AS,Murilo
93,4,05:33,57,71,LSB,2_Pts_C,De Bem
94,4,05:33,55,71,LSB,AS,Schneider
95,4,05:43,55,71,LSB,RD,De Bem
96,4,05:43,55,71,BAU,LL_Pts_T,Murilo
97,4,05:43,55,71,BAU,LL_Pts_C,Murilo
98,4,05:43,55,70,BAU,FR,Murilo
99,4,05:43,55,70,LSB,FC,De Bem
100,4,05:52,55,70,BAU,LL_Pts_C,Murilo
101,4,05:52,55,69,BAU,LL_Pts_C,Murilo
102,4,05:52,55,68,BAU,FR,Murilo
103,4,05:52,55,68,LSB,FC,Ricks
104,4,05:52,55,68,BAU,RO,Murilo
105,4,05:52,55,68,BAU,2_Pts_T,Murilo
106,4,06:01,55,68,LSB,2_Pts_C,Schneider
107,4,06:01,53,68,LSB,AS,Ricks
108,4,06:03,53,68,LSB,LL_Pts_T,Thiaguinho
109,4,06:33,53,68,BAU,RD,Murilo
110,4,06:33,53,68,LSB,LL_Pts_T,Thiaguinho
111,4,06:33,53,68,LSB,FR,Thiaguinho
112,4,06:33,53,68,BAU,FC,Murilo
113,4,06:34,53,68,BAU,substituicao_entra,Murilo
114,4,06:35,53,68,BAU,substituicao_sai,Tischer
115,4,06:42,53,68,LSB,RD,De Bem
116,4,06:42,53,68,BAU,2_Pts_T,Larry
117,4,07:14,53,68,LSB,2_Pts_C,Ricks
118,4,07:20,51,68,LSB,RD,Ricks
119,4,07:20,51,68,BAU,3_Pts_T,Barrios
120,4,07:40,51,68,BAU,BR,Fischer
121,4,07:40,51,68,LSB,ER,Cox
122,4,08:00,51,68,BAU,3_Pts_C,Fischer
123,4,08:10,51,65,BAU,RD,Barrios
124,4,08:10,51,65,LSB,3_Pts_T,Cox
125,4,08:25,51,65,BAU,substituicao_entra,R Fischer
126,4,08:25,51,65,BAU,substituicao_sai,Murilo
127,4,08:25,51,65,LSB,substituicao_entra,Schneider
128,4,08:25,51,65,LSB,substituicao_sai,Verson
129,4,08:25,51,65,LSB,tempo_tecnico,Liga Sorocabana
130,4,08:25,51,65,LSB,RD,De Bem
131,4,08:34,51,65,LSB,tempo_tecnico,Liga Sorocabana
132,4,08:34,51,65,BAU,EN,Murilo
133,4,08:34,51,63,BAU,AS,Larry
134,4,08:34,51,63,LSB,substituicao_entra,De Bem
135,4,08:34,51,63,LSB,substituicao_entra,Verson
136,4,08:34,51,63,LSB,substituicao_entra,Cox
137,4,08:34,51,63,LSB,substituicao_entra,Ricks
138,4,08:34,51,63,LSB,substituicao_entra,Thiaguinho
139,4,08:35,51,63,LSB,substituicao_sai,De Bem
140,4,08:35,51,63,LSB,substituicao_sai,Verson
141,4,08:35,51,63,LSB,substituicao_sai,Cox
142,4,08:35,51,63,LSB,substituicao_sai,Schneider
143,4,08:35,51,63,LSB,substituicao_sai,Thiaguinho
144,4,08:46,51,63,LSB,substituicao_entra,De Bem
145,4,08:48,51,63,LSB,substituicao_sai,Ricks
146,4,09:05,51,63,BAU,LL_Pts_T,Tischer
147,4,09:10,51,63,LSB,substituicao_entra,Verson
148,4,09:10,51,63,LSB,substituicao_sai,Guilherme
149,4,09:10,51,63,BAU,FR,Tischer
150,4,09:10,51,63,LSB,FC,Guilherme
151,4,09:10,51,63,BAU,RO,Tischer
152,4,09:10,51,63,BAU,3_Pts_T,Barrios
153,4,09:34,51,63,BAU,RD,Barrios
154,4,09:34,51,63,LSB,3_Pts_T,Cox
155,4,09:59,51,63,LSB,FR,Ricks
156,4,09:59,51,63,BAU,FC,Barrios
157,3,00:00,51,63, ,fim_quarto,
158,3,00:00,51,63,LSB,RD,De Bem
159,3,00:00,51,63,BAU,2_Pts_T,Lucas Avelino
160,3,00:16,51,63,LSB,3_Pts_C,Thiaguinho
161,3,00:16,48,63,LSB,AS,Ricks
162,3,00:28,48,63,LSB,BR,Thiaguinho
163,3,00:28,48,63,BAU,ER,Andrezão
164,3,00:36,48,63,LSB,2_Pts_C,Ricks
165,3,01:09,46,63,LSB,BR,Liga Sorocabana
166,3,01:09,46,63,BAU,ER,Gui
167,3,01:09,46,63,BAU,FR,Tischer
168,3,01:09,46,63,LSB,FC,Guilherme
169,3,01:23,46,63,LSB,2_Pts_C,Ricks
170,3,01:23,44,63,LSB,AS,Thiaguinho
171,3,01:55,44,63,LSB,RO,Ricks
172,3,01:55,44,63,LSB,3_Pts_T,Cox
173,3,02:06,44,63,LSB,BR,Liga Sorocabana
174,3,02:06,44,63,BAU,ER,Lucas Avelino
175,3,02:28,44,63,LSB,substituicao_entra,De Bem
176,3,02:28,44,63,LSB,substituicao_sai,Schneider
177,3,02:28,44,63,LSB,2_Pts_C,Ricks
178,3,02:32,42,63,LSB,BR,Cox
179,3,02:32,42,63,BAU,ER,Ayarza
180,3,02:52,42,63,LSB,LL_Pts_C,Ricks
181,3,02:52,41,63,LSB,LL_Pts_T,Ricks
182,3,02:52,41,63,BAU,substituicao_entra,Ayarza
183,3,02:52,41,63,BAU,substituicao_sai,Fischer
184,3,03:01,41,63,LSB,FR,Ricks
185,3,03:01,41,63,BAU,FC,Lucas Avelino
186,3,03:09,41,63,LSB,FR,Schneider
187,3,03:09,41,63,BAU,FC,Gui
188,3,03:09,41,63,BAU,3_Pts_C,Lucas Avelino
189,3,03:17,41,60,BAU,BR,Bauru
190,3,03:17,41,60,LSB,ER,Schneider
191,3,03:17,41,60,LSB,LL_Pts_T,Ricks
192,3,03:17,41,60,LSB,FR,Ricks
193,3,03:17,41,60,BAU,FC,Tischer
194,3,03:35,41,60,BAU,substituicao_entra,Andrezão
195,3,03:41,41,60,BAU,substituicao_entra,Gui
196,3,03:43,41,60,BAU,substituicao_sai,Larry
197,3,03:54,41,60,LSB,RD,Ricks
198,3,04:06,41,60,LSB,2_Pts_C,Ricks
199,3,04:19,39,60,BAU,substituicao_sai,Barrios
200,3,04:32,39,60,BAU,3_Pts_C,Fischer
201,3,04:32,39,57,BAU,AS,Larry
202,3,04:36,39,57,BAU,FR,Tischer
203,3,04:36,39,57,LSB,FC,Schneider
204,3,04:44,39,57,BAU,RD,Tischer
205,3,04:44,39,57,LSB,2_Pts_T,Schneider
206,3,04:45,39,57,BAU,substituicao_entra,Lucas Avelino
207,3,04:46,39,57,BAU,substituicao_sai,R Fischer
208,3,05:01,39,57,BAU,substituicao_entra,Tischer
209,3,05:01,39,57,BAU,substituicao_sai,Murilo
210,3,05:01,39,57,BAU,LL_Pts_C,Murilo
211,3,05:07,39,56,BAU,2_Pts_C,Murilo
212,3,05:07,39,54,BAU,FR,Murilo
213,3,05:07,39,54,LSB,FC,Ricks
214,3,05:23,39,54,LSB,EN,Guilherme
215,3,05:23,37,54,LSB,AS,Ricks
216,3,05:35,37,54,BAU,2_Pts_C,Murilo
217,3,05:35,37,52,BAU,RO,Larry
218,3,05:35,37,52,LSB,TO,Guilherme
219,3,05:35,37,52,BAU,2_Pts_T,Larry
220,3,05:47,37,52,LSB,2_Pts_C,Cox
221,3,05:47,35,52,LSB,AS,Schneider
222,3,05:52,35,52,LSB,BR,Schneider
223,3,05:52,35,52,BAU,ER,Fischer
224,3,06:09,35,52,BAU,RD,Fischer
225,3,06:09,35,52,LSB,2_Pts_T,Guilherme
226,3,06:16,35,52,LSB,RO,Guilherme
227,3,06:16,35,52,LSB,3_Pts_T,Schneider
228,3,06:36,35,52,BAU,3_Pts_C,Fischer
229,3,06:36,35,49,BAU,AS,Barrios
230,3,06:50,35,49,LSB,LL_Pts_C,Schneider
231,3,06:50,34,49,LSB,LL_Pts_C,Schneider
232,3,06:50,33,49,LSB,FR,Schneider
233,3,06:50,33,49,BAU,FC,Fischer
234,3,07:09,33,49,BAU,LL_Pts_C,Murilo
235,3,07:09,33,48,BAU,LL_Pts_T,Murilo
236,3,07:09,33,48,BAU,FR,Murilo
237,3,07:09,33,48,LSB,FC,Guilherme
238,3,07:20,33,48,LSB,2_Pts_C,Schneider
239,3,07:20,31,48,LSB,AS,Guilherme
240,3,07:28,31,48,LSB,BR,Guilherme
241,3,07:28,31,48,BAU,ER,R Fischer
242,3,07:28,31,48,BAU,RD,R Fischer
243,3,07:28,31,48,LSB,2_Pts_T,Schneider
244,3,07:28,31,48,LSB,FR,Ricks
245,3,07:28,31,48,BAU,FC,R Fischer
246,3,08:07,31,48,LSB,BR,Ricks
247,3,08:07,31,48,BAU,ER,R Fischer
248,3,08:41,31,48,BAU,RD,Barrios
249,3,08:41,31,48,BAU,TO,Barrios
250,3,08:41,31,48,LSB,2_Pts_T,Cox
251,3,08:41,31,48,LSB,RO,Cox
252,3,08:41,31,48,LSB,2_Pts_T,Guilherme
253,3,09:17,31,48,BAU,2_Pts_C,R Fischer
254,3,09:31,31,46,LSB,2_Pts_C,Ricks
255,3,09:33,29,46,BAU,3_Pts_C,Fischer
256,3,09:33,29,43,BAU,BR,Barrios
257,3,09:33,29,43,LSB,ER,Guilherme
258,3,09:33,29,43,LSB,substituicao_entra,Guilherme
259,3,09:33,29,43,LSB,substituicao_entra,Ricks
260,3,09:33,29,43,LSB,substituicao_entra,Cox
261,3,09:33,29,43,LSB,substituicao_entra,Schneider
262,3,09:37,29,43,LSB,substituicao_entra,Thiaguinho
263,2,00:00,29,43, ,fim_quarto,
264,2,00:00,29,43,BAU,FR,Larry
265,2,00:00,29,43,LSB,FC,De Bem
266,2,00:00,29,43,LSB,substituicao_entra,De Bem
267,2,00:00,29,43,LSB,substituicao_sai,Guilherme
268,2,00:00,29,43,BAU,3_Pts_C,Fischer
269,2,00:00,29,40,BAU,AS,Larry
270,2,00:00,29,40,BAU,substituicao_entra,Fischer
271,2,00:00,29,40,BAU,substituicao_sai,Mathias
272,2,00:09,29,40,LSB,RD,Guilherme
273,2,00:09,29,40,BAU,3_Pts_T,Fischer
274,2,00:09,29,40,LSB,LL_Pts_C,Thiaguinho
275,2,00:09,28,40,LSB,2_Pts_C,Thiaguinho
276,2,00:09,26,40,LSB,FR,Thiaguinho
277,2,00:09,26,40,BAU,FC,Gui
278,2,00:26,26,40,BAU,RD,Larry
279,2,00:26,26,40,LSB,3_Pts_T,Alfredo
280,2,00:36,26,40,BAU,LL_Pts_C,Barrios
281,2,00:36,26,39,BAU,LL_Pts_T,Barrios
282,2,00:36,26,39,BAU,FR,Barrios
283,2,00:36,26,39,LSB,FC,Verson
284,2,00:43,26,39,BAU,RD,Andrezão
285,2,00:53,26,39,LSB,2_Pts_T,Guilherme
286,2,01:01,26,39,LSB,RO,Guilherme
287,2,01:01,26,39,LSB,2_Pts_T,Thiaguinho
288,2,01:26,26,39,BAU,substituicao_entra,Barrios
289,2,01:26,26,39,BAU,substituicao_sai,Fischer
290,2,01:26,26,39,BAU,RD,Mathias
291,2,01:26,26,39,LSB,2_Pts_T,Guilherme
292,2,01:44,26,39,LSB,RO,Guilherme
293,2,01:44,26,39,LSB,3_Pts_T,Cox
294,2,02:04,26,39,BAU,substituicao_entra,Fischer
295,2,02:04,26,39,BAU,substituicao_sai,Ayarza
296,2,02:05,26,39,BAU,FR,Ayarza
297,2,02:05,26,39,LSB,FC,Alfredo
298,2,02:05,26,39,BAU,LL_Pts_T,Larry
299,2,02:05,26,39,BAU,LL_Pts_C,Larry
300,2,02:11,26,38,LSB,FC_T,Liga Sorocabana
301,2,02:15,26,38,BAU,LL_Pts_C,Larry
302,2,02:15,26,37,BAU,LL_Pts_C,Larry
303,2,02:16,26,36,BAU,FR,Larry
304,2,02:16,26,36,LSB,FC,Thiaguinho
305,2,02:29,26,36,LSB,LL_Pts_C,Thiaguinho
306,2,02:29,25,36,LSB,LL_Pts_C,Thiaguinho
307,2,02:29,24,36,LSB,FR,Thiaguinho
308,2,02:29,24,36,BAU,FC,Mathias
309,2,02:29,24,36,BAU,substituicao_entra,Mathias
310,2,02:29,24,36,BAU,substituicao_sai,Murilo
311,2,02:29,24,36,LSB,substituicao_entra,Verson
312,2,02:29,24,36,LSB,substituicao_sai,De Bem
313,2,02:48,24,36,LSB,RD,Liga Sorocabana
314,2,02:48,24,36,BAU,2_Pts_T,Murilo
315,2,02:48,24,36,BAU,ER,Murilo
316,2,03:10,24,36,LSB,2_Pts_C,De Bem
317,2,03:10,22,36,LSB,AS,Cox
318,2,03:31,22,36,LSB,RD,De Bem
319,2,03:31,22,36,BAU,LL_Pts_T,Andrezão
320,2,03:31,22,36,BAU,LL_Pts_C,Andrezão
321,2,03:31,22,35,BAU,FR,Andrezão
322,2,03:31,22,35,LSB,FC,De Bem
323,2,03:43,22,35,BAU,BR,Bauru
324,2,03:43,22,35,LSB,ER,Thiaguinho
325,2,03:57,22,35,LSB,FR,Thiaguinho
326,2,03:57,22,35,BAU,FC,Ayarza
327,2,03:58,22,35,LSB,substituicao_entra,Alfredo
328,2,03:58,22,35,LSB,substituicao_sai,Schneider
329,2,04:11,22,35,BAU,LL_Pts_C,Murilo
330,2,04:11,22,34,BAU,LL_Pts_C,Murilo
331,2,04:11,22,33,BAU,FR,Murilo
332,2,04:11,22,33,LSB,FC,Schneider
333,2,04:11,22,33,BAU,substituicao_entra,Murilo
334,2,04:11,22,33,BAU,substituicao_sai,Tischer
335,2,04:14,22,33,BAU,RO,Larry
336,2,04:14,22,33,BAU,3_Pts_T,Andrezão
337,2,04:31,22,33,LSB,2_Pts_C,Guilherme
338,2,04:42,20,33,LSB,BR,Guilherme
339,2,04:42,20,33,BAU,ER,Ayarza
340,2,05:03,20,33,LSB,substituicao_entra,Guilherme
341,2,05:03,20,33,LSB,substituicao_sai,Verson
342,2,05:05,20,33,BAU,RD,Bauru
343,2,05:05,20,33,LSB,3_Pts_T,Verson
344,2,05:21,20,33,BAU,LL_Pts_C,Andrezão
345,2,05:21,20,32,BAU,FR,Andrezão
346,2,05:21,20,32,LSB,FC,Verson
347,2,05:21,20,32,BAU,substituicao_entra,Larry
348,2,05:21,20,32,BAU,substituicao_sai,Lucas Avelino
349,2,05:38,20,32,BAU,2_Pts_C,Andrezão
350,2,05:38,20,30,BAU,AS,Gui
351,2,05:46,20,30,BAU,RO,Gui
352,2,05:46,20,30,BAU,2_Pts_T,Tischer
353,2,06:07,20,30,BAU,RO,Ayarza
354,2,06:07,20,30,BAU,2_Pts_T,Tischer
355,2,06:07,20,30,BAU,substituicao_entra,Gui
356,2,06:07,20,30,BAU,substituicao_sai,Barrios
357,2,06:11,20,30,BAU,tempo_tecnico,Bauru
358,2,06:11,20,30,LSB,3_Pts_C,Cox
359,2,06:19,17,30,LSB,3_Pts_C,Cox
360,2,06:19,14,30,LSB,substituicao_entra,Cox
361,2,06:19,14,30,LSB,substituicao_sai,Ricks
362,2,06:19,14,30,BAU,ER,Barrios
363,2,06:48,14,30,BAU,LL_Pts_C,Tischer
364,2,06:48,14,29,BAU,LL_Pts_T,Tischer
365,2,06:48,14,29,BAU,FR,Tischer
366,2,06:48,14,29,LSB,FC,Verson
367,2,06:48,14,29,LSB,substituicao_entra,Verson
368,2,06:48,14,29,LSB,substituicao_sai,Guilherme
369,2,07:00,14,29,BAU,substituicao_entra,Ayarza
370,2,07:00,14,29,BAU,substituicao_sai,Fischer
371,2,07:00,14,29,BAU,FR,Lucas Avelino
372,2,07:00,14,29,LSB,FC,De Bem
373,2,07:10,14,29,LSB,2_Pts_C,De Bem
374,2,07:10,12,29,LSB,AS,Ricks
375,2,07:34,12,29,BAU,EN,Barrios
376,2,07:34,12,27,BAU,BR,Barrios
377,2,07:34,12,27,LSB,ER,Ricks
378,2,07:52,12,27,LSB,BR,Liga Sorocabana
379,2,07:52,12,27,BAU,ER,Lucas Avelino
380,2,07:57,12,27,LSB,AS,Schneider
381,2,07:57,12,27,LSB,LL_Pts_C,Guilherme
382,2,07:57,11,27,LSB,LL_Pts_C,Guilherme
383,2,07:57,10,27,LSB,FR,Guilherme
384,2,07:57,10,27,BAU,FC,Andrezão
385,2,08:02,10,27,LSB,BR,Ricks
386,2,08:02,10,27,BAU,ER,Barrios
387,2,08:14,10,27,BAU,FR,Lucas Avelino
388,2,08:14,10,27,LSB,FC_O,Guilherme
389,2,08:16,10,27,BAU,2_Pts_C,Fischer
390,2,08:41,10,25,BAU,3_Pts_C,Fischer
391,2,09:35,10,22,BAU,BR,Bauru
392,2,09:35,10,22,LSB,ER,Schneider
393,2,10:00,10,22,BAU,FR,Barrios
394,2,10:00,10,22,LSB,FC,Ricks
395,2,10:00,10,22,BAU,FR,Tischer
396,2,10:00,10,22,LSB,FC,Guilherme
397,2,10:00,10,22,LSB,2_Pts_C,De Bem
398,2,10:00,8,22,LSB,AS,Schneider
399,1,00:00,8,22, ,fim_quarto,
400,1,00:05,8,22,LSB,3_Pts_T,Ricks
401,1,00:16,8,22,LSB,2_Pts_T,Cox
402,1,00:45,8,22,BAU,BR,Fischer
403,1,00:45,8,22,LSB,ER,Ricks
404,1,00:46,8,22,BAU,2_Pts_C,Andrezão
405,1,00:46,8,20,BAU,3_Pts_C,Barrios
406,1,00:46,8,17,BAU,AS,Lucas Avelino
407,1,00:46,8,17,BAU,substituicao_entra,Tischer
408,1,00:46,8,17,BAU,substituicao_sai,Ayarza
409,1,00:46,8,17,BAU,substituicao_entra,Lucas Avelino
410,1,00:46,8,17,BAU,substituicao_sai,R Fischer
411,1,00:46,8,17,BAU,substituicao_entra,Andrezão
412,1,00:46,8,17,BAU,substituicao_sai,Mathias
413,1,00:46,8,17,BAU,2_Pts_C,Barrios
414,1,00:46,8,15,BAU,substituicao_entra,Barrios
415,1,00:46,8,15,BAU,substituicao_sai,Murilo
416,1,00:49,8,15,LSB,substituicao_entra,Verson
417,1,00:50,8,15,LSB,substituicao_entra,De Bem
418,1,00:50,8,15,LSB,RD,Guilherme
419,1,00:54,8,15,LSB,substituicao_sai,Cox
420,1,00:56,8,15,LSB,substituicao_sai,Guilherme
421,1,00:56,8,15,LSB,substituicao_entra,Schneider
422,1,00:57,8,15,LSB,substituicao_sai,De Bem
423,1,01:00,8,15,BAU,substituicao_entra,Fischer
424,1,01:03,8,15,BAU,substituicao_sai,Gui
425,1,01:09,8,15,BAU,3_Pts_C,Gui
426,1,01:12,8,12,BAU,substituicao_entra,Gui
427,1,01:13,8,12,BAU,substituicao_sai,Fischer
428,1,01:53,8,12,BAU,substituicao_entra,Fischer
429,1,02:05,8,12,BAU,substituicao_sai,Gui
430,1,02:35,8,12,BAU,2_Pts_C,Mathias
431,1,02:39,8,10,BAU,RD,Mathias
432,1,03:24,8,10,LSB,substituicao_entra,Ricks
433,1,03:24,8,10,LSB,substituicao_sai,Thiaguinho
434,1,06:33,8,10,LSB,substituicao_entra,Alfredo
435,1,06:33,8,10,LSB,substituicao_sai,Schneider
436,1,06:33,8,10,LSB,EN,Cox
437,1,06:33,6,10,LSB,BR,Cox
438,1,06:33,6,10,BAU,ER,R Fischer
439,1,06:33,6,10,LSB,2_Pts_C,Guilherme
440,1,06:33,4,10,LSB,AS,Schneider
441,1,06:33,4,10,LSB,2_Pts_C,De Bem
442,1,06:33,2,10,LSB,RO,De Bem
443,1,06:33,2,10,LSB,3_Pts_T,Thiaguinho
444,1,06:33,2,10,LSB,BR,Cox
445,1,06:33,2,10,BAU,ER,Mathias
446,1,06:33,2,10,LSB,,
447,1,06:33,2,10,BAU,2_Pts_C,Mathias
448,1,06:36,2,8,BAU,RD,Mathias
449,1,06:36,2,8,LSB,3_Pts_T,Schneider
450,1,06:36,2,8,LSB,RD,Guilherme
451,1,06:36,2,8,BAU,2_Pts_T,Murilo
452,1,06:36,2,8,BAU,FR,Mathias
453,1,06:36,2,8,LSB,FC,Schneider
454,1,06:59,2,8,LSB,2_Pts_C,Schneider
455,1,06:59,0,8,LSB,AS,Thiaguinho
456,1,07:12,0,8,BAU,3_Pts_C,Murilo
