,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,76, ,fim_partida,
1,4,00:18,84,76,PAL,RO,Neto
2,4,00:18,84,76,PAL,LL_Pts_T,Stanic
3,4,00:18,84,76,PAL,LL_Pts_C,Stanic
4,4,00:18,84,75,FLA,substituicao_entra,Gegê
5,4,00:18,84,75,FLA,substituicao_sai,Marquinhos
6,4,00:18,84,75,PAL,FR,Stanic
7,4,00:18,84,75,FLA,FC,Laprovittola
8,4,00:32,84,75,FLA,substituicao_entra,Meyinsse
9,4,00:33,84,75,FLA,substituicao_sai,Shilton
10,4,00:39,84,75,PAL,RD,Tyrone Curnell
11,4,00:39,84,75,FLA,3_Pts_T,Marcelinho
12,4,00:41,84,75,FLA,BR,Flamengo
13,4,00:41,84,75,PAL,ER,Neto
14,4,00:46,84,75,PAL,FR,Neto
15,4,00:46,84,75,FLA,FC_O,Shilton
16,4,01:06,84,75,FLA,RD,Shilton
17,4,01:06,84,75,PAL,2_Pts_T,Átila Dos Santos
18,4,01:17,84,75,PAL,RD,Tyrone Curnell
19,4,01:17,84,75,FLA,LL_Pts_T,Washam
20,4,01:17,84,75,FLA,LL_Pts_T,Washam
21,4,01:17,84,75,FLA,FR,Washam
22,4,01:17,84,75,PAL,FC,Neto
23,4,01:27,84,75,PAL,LL_Pts_C,Stanic
24,4,01:27,84,74,PAL,LL_Pts_C,Stanic
25,4,01:27,84,73,PAL,FR,Stanic
26,4,01:27,84,73,FLA,FC,Shilton
27,4,01:40,84,73,FLA,RD,Shilton
28,4,01:40,84,73,PAL,3_Pts_T,Guto
29,4,01:55,84,73,FLA,3_Pts_C,Washam
30,4,01:55,81,73,FLA,AS,Marcelinho
31,4,02:12,81,73,FLA,substituicao_entra,Laprovittola
32,4,02:12,81,73,FLA,substituicao_sai,Gegê
33,4,02:12,81,73,FLA,FR,Marquinhos
34,4,02:12,81,73,PAL,FC,Guto
35,4,02:16,81,73,PAL,3_Pts_C,Neto
36,4,02:41,81,70,FLA,ER,Marquinhos
37,4,02:52,81,70,FLA,FR,Marcelinho
38,4,02:52,81,70,PAL,FC,Neto
39,4,03:00,81,70,FLA,BR,Flamengo
40,4,03:00,81,70,PAL,ER,Tyrone Curnell
41,4,03:11,81,70,FLA,EN,Shilton
42,4,03:16,79,70,FLA,RO,Shilton
43,4,03:16,79,70,FLA,2_Pts_T,Marcelinho
44,4,03:39,79,70,PAL,2_Pts_C,Stanic
45,4,03:43,79,68,PAL,BR,Stanic
46,4,03:43,79,68,FLA,ER,Gegê
47,4,03:54,79,68,FLA,RD,Shilton
48,4,03:54,79,68,PAL,LL_Pts_T,Átila Dos Santos
49,4,03:54,79,68,PAL,FR,Átila Dos Santos
50,4,03:54,79,68,FLA,FC,Washam
51,4,03:54,79,68,PAL,2_Pts_C,Átila Dos Santos
52,4,04:17,79,66,FLA,2_Pts_C,Marcelinho
53,4,04:17,77,66,FLA,AS,Washam
54,4,04:23,77,66,FLA,BR,Gegê
55,4,04:23,77,66,PAL,ER,Átila Dos Santos
56,4,04:35,77,66,FLA,EN,Shilton
57,4,04:35,75,66,FLA,AS,Marcelinho
58,4,04:40,75,66,FLA,RD,Marcelinho
59,4,04:40,75,66,PAL,2_Pts_T,Tyrone Curnell
60,4,04:55,75,66,PAL,FR,Stanic
61,4,04:55,75,66,FLA,FC,Marquinhos
62,4,05:03,75,66,PAL,RD,Stanic
63,4,05:03,75,66,FLA,3_Pts_T,Marcelinho
64,4,05:24,75,66,PAL,substituicao_entra,Tyrone Curnell
65,4,05:24,75,66,PAL,substituicao_entra,Guto
66,4,05:24,75,66,PAL,substituicao_sai,Tiagão
67,4,05:24,75,66,PAL,substituicao_sai,Wiggins
68,4,05:24,75,66,FLA,FR,Washam
69,4,05:24,75,66,PAL,FC,Tiagão
70,4,05:31,75,66,FLA,RD,Shilton
71,4,05:31,75,66,PAL,2_Pts_T,Átila Dos Santos
72,4,05:46,75,66,PAL,AS,Neto
73,4,05:46,75,66,PAL,LL_Pts_C,Wiggins
74,4,05:46,75,65,PAL,LL_Pts_T,Wiggins
75,4,05:46,75,65,PAL,FR,Wiggins
76,4,05:46,75,65,FLA,FC_A,Shilton
77,4,05:56,75,65,FLA,2_Pts_C,Marquinhos
78,4,06:18,73,65,PAL,2_Pts_C,Tiagão
79,4,06:18,73,63,PAL,AS,Átila Dos Santos
80,4,06:27,73,63,FLA,substituicao_entra,Shilton
81,4,06:28,73,63,FLA,substituicao_sai,Meyinsse
82,4,06:40,73,63,PAL,RD,Stanic
83,4,06:40,73,63,FLA,3_Pts_T,Marquinhos
84,4,07:08,73,63,PAL,substituicao_entra,Neto
85,4,07:08,73,63,PAL,substituicao_sai,Thyago Aleo
86,4,07:08,73,63,PAL,3_Pts_T,Tiagão
87,4,07:22,73,63,FLA,3_Pts_C,Marcelinho
88,4,07:37,70,63,PAL,AS,Stanic
89,4,07:41,70,63,PAL,2_Pts_C,Átila Dos Santos
90,4,07:52,70,61,PAL,FR,Átila Dos Santos
91,4,07:52,70,61,FLA,FC,Meyinsse
92,4,07:57,70,61,PAL,RO,Tiagão
93,4,07:57,70,61,PAL,3_Pts_T,Stanic
94,4,08:05,70,61,PAL,RO,Wiggins
95,4,08:05,70,61,PAL,2_Pts_T,Átila Dos Santos
96,4,08:26,70,61,FLA,2_Pts_C,Marquinhos
97,4,08:43,68,61,FLA,RD,Meyinsse
98,4,08:43,68,61,PAL,LL_Pts_T,Tiagão
99,4,08:43,68,61,PAL,LL_Pts_T,Tiagão
100,4,08:43,68,61,PAL,FR,Tiagão
101,4,08:43,68,61,FLA,FC,Washam
102,4,08:54,68,61,PAL,substituicao_entra,Átila Dos Santos
103,4,08:54,68,61,PAL,substituicao_sai,Rodrigo
104,4,08:56,68,61,FLA,2_Pts_C,Meyinsse
105,4,08:56,66,61,FLA,AS,Marcelinho
106,4,09:04,66,61,FLA,RD,Meyinsse
107,4,09:04,66,61,PAL,3_Pts_T,Rodrigo
108,4,09:17,66,61,PAL,RD,Rodrigo
109,4,09:17,66,61,FLA,2_Pts_T,Meyinsse
110,4,09:29,66,61,FLA,LL_Pts_C,Meyinsse
111,4,09:29,65,61,FLA,LL_Pts_C,Meyinsse
112,4,09:38,64,61,FLA,FR,Meyinsse
113,4,09:38,64,61,PAL,FC_A,Tiagão
114,4,09:51,64,61,PAL,3_Pts_C,Thyago Aleo
115,3,00:00,64,58, ,fim_quarto,
116,3,00:00,64,58,FLA,3_Pts_T,Gegê
117,3,00:03,64,58,PAL,LL_Pts_C,Thyago Aleo
118,3,00:03,64,57,PAL,LL_Pts_C,Thyago Aleo
119,3,00:03,64,56,PAL,FR,Thyago Aleo
120,3,00:03,64,56,FLA,FC,Marquinhos
121,3,00:09,64,56,FLA,substituicao_entra,Chupeta
122,3,00:09,64,56,FLA,substituicao_sai,Olivinha
123,3,00:09,64,56,FLA,LL_Pts_C,Meyinsse
124,3,00:09,63,56,FLA,LL_Pts_C,Meyinsse
125,3,00:09,62,56,PAL,substituicao_entra,Stanic
126,3,00:09,62,56,PAL,substituicao_sai,Fabricio
127,3,00:09,62,56,FLA,substituicao_entra,Gegê
128,3,00:09,62,56,FLA,substituicao_sai,Laprovittola
129,3,00:09,62,56,FLA,FR,Meyinsse
130,3,00:09,62,56,PAL,FC,Fabricio
131,3,00:09,62,56,FLA,RO,Meyinsse
132,3,00:09,62,56,FLA,2_Pts_T,Marcelinho
133,3,00:25,62,56,PAL,LL_Pts_C,Neto
134,3,00:25,62,55,PAL,LL_Pts_C,Neto
135,3,00:25,62,54,PAL,FR,Neto
136,3,00:25,62,54,FLA,FC,Laprovittola
137,3,00:37,62,54,FLA,3_Pts_C,Marcelinho
138,3,00:37,59,54,FLA,AS,Marquinhos
139,3,00:58,59,54,FLA,RD,Olivinha
140,3,00:58,59,54,PAL,2_Pts_T,Neto
141,3,01:19,59,54,FLA,2_Pts_C,Marquinhos
142,3,01:32,57,54,FLA,RD,Meyinsse
143,3,01:32,57,54,PAL,2_Pts_T,Neto
144,3,01:45,57,54,PAL,BR,Rodrigo
145,3,01:45,57,54,FLA,ER,Marquinhos
146,3,01:53,57,54,PAL,substituicao_entra,Wiggins
147,3,01:53,57,54,PAL,substituicao_sai,Tyrone Curnell
148,3,01:53,57,54,PAL,RD,Fabricio
149,3,01:53,57,54,PAL,TO,Fabricio
150,3,01:53,57,54,FLA,3_Pts_T,Marcelinho
151,3,01:53,57,54,FLA,FR,Laprovittola
152,3,01:53,57,54,PAL,FC,Tyrone Curnell
153,3,02:13,57,54,PAL,RO,Palmeiras
154,3,02:13,57,54,PAL,3_Pts_T,Rodrigo
155,3,02:35,57,54,FLA,substituicao_entra,Marquinhos
156,3,02:35,57,54,FLA,substituicao_sai,Gegê
157,3,02:35,57,54,FLA,LL_Pts_C,Marcelinho
158,3,02:35,56,54,FLA,LL_Pts_C,Marcelinho
159,3,02:35,55,54,FLA,FR,Marcelinho
160,3,02:35,55,54,PAL,FC,Fabricio
161,3,02:59,55,54,PAL,3_Pts_C,Tyrone Curnell
162,3,02:59,55,51,PAL,AS,Neto
163,3,03:02,55,51,PAL,FR,Tyrone Curnell
164,3,03:02,55,51,FLA,FC,Marcelinho
165,3,03:06,55,51,PAL,FR,Thyago Aleo
166,3,03:06,55,51,FLA,FC,Meyinsse
167,3,03:06,55,51,PAL,RO,Thyago Aleo
168,3,03:06,55,51,PAL,2_Pts_T,Fabricio
169,3,03:32,55,51,PAL,RD,Palmeiras
170,3,03:32,55,51,FLA,3_Pts_T,Olivinha
171,3,03:46,55,51,FLA,BR,Gegê
172,3,03:46,55,51,PAL,ER,Thyago Aleo
173,3,03:57,55,51,FLA,LL_Pts_C,Meyinsse
174,3,03:57,54,51,FLA,AS,Gegê
175,3,03:57,54,51,FLA,LL_Pts_C,Meyinsse
176,3,03:57,53,51,FLA,FR,Meyinsse
177,3,03:57,53,51,PAL,FC,Tyrone Curnell
178,3,04:12,53,51,PAL,2_Pts_C,Neto
179,3,04:12,53,49,PAL,AS,Thyago Aleo
180,3,04:18,53,49,PAL,BR,Fabricio
181,3,04:18,53,49,FLA,ER,Meyinsse
182,3,04:40,53,49,PAL,2_Pts_C,Tyrone Curnell
183,3,04:40,53,47,PAL,AS,Neto
184,3,04:57,53,47,PAL,FR,Tyrone Curnell
185,3,04:57,53,47,FLA,FC,Marcelinho
186,3,04:57,53,47,PAL,BR,Tyrone Curnell
187,3,04:57,53,47,FLA,ER,Laprovittola
