,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,110, ,fim_partida,
1,4,00:13,82,110,BRA,RD,Ronald
2,4,00:13,82,110,PIN,2_Pts_T,Babby
3,4,00:33,82,110,PIN,RD,Toyloy
4,4,00:33,82,110,BRA,2_Pts_T,Abner
5,4,00:55,82,110,BRA,RD,Ronald
6,4,00:55,82,110,PIN,2_Pts_T,Shamell
7,4,01:06,82,110,PIN,RD,Toyloy
8,4,01:06,82,110,BRA,3_Pts_T,Ronald
9,4,01:25,82,110,PIN,3_Pts_C,Shamell
10,4,01:25,79,110,PIN,AS,Lucas Dias
11,4,01:31,79,110,PIN,BR,Bruno Mortari
12,4,01:31,79,110,BRA,ER,Abner
13,4,01:40,79,110,BRA,RD,Abner
14,4,01:40,79,110,PIN,2_Pts_T,Babby
15,4,01:59,79,110,BRA,LL_Pts_C,Rossi
16,4,01:59,79,109,BRA,LL_Pts_T,Rossi
17,4,01:59,79,109,BRA,FR,Rossi
18,4,01:59,79,109,PIN,FC,Shamell
19,4,02:10,79,109,PIN,LL_Pts_C,Toyloy
20,4,02:10,78,109,PIN,LL_Pts_T,Toyloy
21,4,02:10,78,109,PIN,FR,Toyloy
22,4,02:10,78,109,BRA,FC,Rossi
23,4,02:20,78,109,PIN,RO,Toyloy
24,4,02:20,78,109,PIN,2_Pts_T,Babby
25,4,02:25,78,109,PIN,RD,Lucas Dias
26,4,02:25,78,109,BRA,LL_Pts_T,Ronald
27,4,02:25,78,109,BRA,substituicao_sai,Nezinho
28,4,02:25,78,109,BRA,substituicao_entra,Bruno Felipe
29,4,02:25,78,109,PIN,substituicao_sai,Morro
30,4,02:25,78,109,PIN,substituicao_entra,Toyloy
31,4,02:25,78,109,BRA,FR,Ronald
32,4,02:25,78,109,PIN,FC,Morro
33,4,02:25,78,109,BRA,2_Pts_C,Ronald
34,4,02:47,78,107,PIN,2_Pts_C,Shamell
35,4,03:01,76,107,BRA,EN,Abner
36,4,03:01,76,105,BRA,AS,Nezinho
37,4,03:09,76,105,BRA,RD,Ronald
38,4,03:09,76,105,PIN,3_Pts_T,Lucas Dias
39,4,03:23,76,105,BRA,3_Pts_C,Rossi
40,4,03:23,76,102,BRA,AS,Nezinho
41,4,03:32,76,102,BRA,RO,Isaac
42,4,03:32,76,102,BRA,3_Pts_T,Nezinho
43,4,03:51,76,102,PIN,LL_Pts_C,Lucas Dias
44,4,03:51,75,102,PIN,LL_Pts_C,Lucas Dias
45,4,03:51,74,102,PIN,substituicao_sai,Rafael Mineiro
46,4,03:51,74,102,PIN,substituicao_entra,Babby
47,4,03:51,74,102,BRA,substituicao_sai,Arthur
48,4,03:51,74,102,BRA,substituicao_entra,Rossi
49,4,03:51,74,102,PIN,FR,Lucas Dias
50,4,03:51,74,102,BRA,FC,Abner
51,4,04:11,74,102,BRA,LL_Pts_C,Nezinho
52,4,04:11,74,101,BRA,LL_Pts_C,Nezinho
53,4,04:11,74,100,BRA,FR,Nezinho
54,4,04:11,74,100,PIN,FC,Morro
55,4,04:12,74,100,BRA,RD,Nezinho
56,4,04:12,74,100,PIN,3_Pts_T,Shamell
57,4,04:20,74,100,PIN,RD,Shamell
58,4,04:20,74,100,BRA,2_Pts_T,Abner
59,4,04:31,74,100,PIN,LL_Pts_C,Shamell
60,4,04:31,73,100,PIN,LL_Pts_C,Shamell
61,4,04:31,72,100,PIN,FR,Shamell
62,4,04:31,72,100,BRA,FC,Isaac
63,4,04:44,72,100,BRA,LL_Pts_C,Nezinho
64,4,04:44,72,99,BRA,LL_Pts_C,Nezinho
65,4,04:44,72,98,BRA,LL_Pts_C,Nezinho
66,4,04:44,72,97,BRA,FR,Nezinho
67,4,04:44,72,97,PIN,FC,Bruno Mortari
68,4,05:07,72,97,PIN,3_Pts_C,Bruno Mortari
69,4,05:07,69,97,PIN,AS,Shamell
70,4,05:11,69,97,PIN,FR,Shamell
71,4,05:11,69,97,BRA,FC,Arthur
72,4,05:11,69,97,PIN,RD,Morro
73,4,05:11,69,97,BRA,2_Pts_T,Nezinho
74,4,05:13,69,97,BRA,FR,Nezinho
75,4,05:13,69,97,PIN,FC,Morro
76,4,05:26,69,97,BRA,substituicao_entra,Abner
77,4,05:26,69,97,BRA,substituicao_entra,Isaac
