,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,69, ,fim_partida,
1,4,00:05,83,69,PAL,RD,Wiggins
2,4,00:05,83,69,SJO,2_Pts_T,Jerônimo
3,4,00:11,83,69,SJO,RD,Jerônimo
4,4,00:11,83,69,PAL,LL_Pts_T,Tiagão
5,4,00:11,83,69,PAL,LL_Pts_T,Tiagão
6,4,00:11,83,69,PAL,FR,Tiagão
7,4,00:11,83,69,SJO,FC,Gustavo
8,4,00:13,83,69,PAL,RD,Tiagão
9,4,00:13,83,69,SJO,2_Pts_T,Gustavo
10,4,00:27,83,69,SJO,BR,Alex
11,4,00:27,83,69,PAL,ER,Neto
12,4,00:39,83,69,PAL,RO,Tiagão
13,4,00:39,83,69,PAL,2_Pts_T,Tyrone Curnell
14,4,01:05,83,69,SJO,2_Pts_C,Gabriel
15,4,01:14,83,67,SJO,FR,Vitinho
16,4,01:14,83,67,PAL,FC_O,Thyago Aleo
17,4,01:20,83,67,SJO,substituicao_entra,Gabriel
18,4,01:20,83,67,SJO,substituicao_sai,Dedé
19,4,01:20,83,67,SJO,substituicao_entra,Jerônimo
20,4,01:20,83,67,SJO,substituicao_sai,Caio Torres
21,4,01:20,83,67,SJO,ER,Vitinho
22,4,01:26,83,67,PAL,EN,Tyrone Curnell
23,4,01:31,81,67,PAL,RD,Neto
24,4,01:31,81,67,SJO,3_Pts_T,Dedé
25,4,01:41,81,67,SJO,RO,São José
26,4,01:41,81,67,PAL,TO,Wiggins
27,4,01:41,81,67,SJO,2_Pts_T,Alex
28,4,01:53,81,67,PAL,ER,Tyrone Curnell
29,4,02:09,81,67,PAL,tempo_tecnico,Palmeiras
30,4,02:09,81,67,SJO,2_Pts_C,Gustavo
31,4,02:09,81,65,SJO,RO,Gustavo
32,4,02:09,81,65,SJO,2_Pts_T,Dedé
33,4,02:13,81,65,SJO,BR,Alex
34,4,02:13,81,65,PAL,ER,Thyago Aleo
35,4,02:29,81,65,SJO,LL_Pts_C,Vitinho
36,4,02:29,81,64,SJO,LL_Pts_T,Vitinho
37,4,02:29,81,64,SJO,FR,Vitinho
38,4,02:29,81,64,PAL,FC,Neto
39,4,02:29,81,64,SJO,BR,Vitinho
40,4,02:29,81,64,PAL,ER,Thyago Aleo
41,4,02:36,81,64,PAL,BR,Tiagão
42,4,02:36,81,64,SJO,ER,Vitinho
43,4,02:49,81,64,PAL,substituicao_sai,Marcão
44,4,02:49,81,64,PAL,substituicao_entra,Tiagão
45,4,02:49,81,64,SJO,FR,Alex
46,4,02:49,81,64,PAL,FC_O,Marcão
47,4,03:10,81,64,SJO,2_Pts_C,Dedé
48,4,03:14,81,62,SJO,FR,Gustavo
49,4,03:14,81,62,PAL,FC,Thyago Aleo
50,4,03:27,81,62,PAL,substituicao_entra,Tyrone Curnell
51,4,03:27,81,62,PAL,substituicao_sai,Maxi Stanic
52,4,03:27,81,62,PAL,LL_Pts_C,Maxi Stanic
53,4,03:27,80,62,PAL,LL_Pts_C,Maxi Stanic
54,4,03:27,79,62,PAL,FR,Maxi Stanic
55,4,03:27,79,62,SJO,FC,Alex
56,4,03:33,79,62,SJO,2_Pts_C,Alex
57,4,03:37,79,60,SJO,BR,Alex
58,4,03:37,79,60,PAL,ER,Maxi Stanic
59,4,03:45,79,60,PAL,tempo_tecnico,Palmeiras
60,4,03:45,79,60,SJO,2_Pts_C,Gustavo
61,4,03:45,79,58,SJO,AS,Alex
62,4,03:48,79,58,SJO,BR,Alex
63,4,03:48,79,58,PAL,ER,Neto
64,4,04:15,79,58,SJO,2_Pts_C,Dedé
65,4,04:15,79,56,SJO,AS,Vitinho
66,4,04:25,79,56,PAL,substituicao_entra,Thyago Aleo
67,4,04:25,79,56,PAL,substituicao_sai,Fabricio
68,4,04:25,79,56,PAL,LL_Pts_C,Maxi Stanic
69,4,04:25,78,56,PAL,LL_Pts_C,Maxi Stanic
70,4,04:25,77,56,PAL,FR,Maxi Stanic
71,4,04:25,77,56,SJO,FC,Caio Torres
72,4,04:33,77,56,SJO,substituicao_entra,Gustavo
73,4,04:33,77,56,SJO,substituicao_sai,Laws
74,4,04:33,77,56,SJO,ER,Vitinho
75,4,04:33,77,56,SJO,BR,Vitinho
76,4,04:33,77,56,PAL,ER,Maxi Stanic
77,4,04:46,77,56,PAL,LL_Pts_C,Maxi Stanic
78,4,04:46,76,56,PAL,LL_Pts_T,Maxi Stanic
79,4,04:46,76,56,SJO,FC_T,Banco do São José
80,4,04:46,76,56,SJO,substituicao_entra,Alex
81,4,04:46,76,56,SJO,substituicao_sai,Jefferson W
82,4,04:46,76,56,PAL,FC_T,Maxi Stanic
83,4,04:46,76,56,SJO,FC_T,Jefferson W
84,4,04:46,76,56,SJO,FR,Jefferson W
85,4,04:46,76,56,PAL,FC,Maxi Stanic
86,4,04:54,76,56,PAL,LL_Pts_C,Maxi Stanic
87,4,04:54,75,56,PAL,LL_Pts_C,Maxi Stanic
88,4,04:54,74,56,PAL,FR,Maxi Stanic
89,4,04:54,74,56,SJO,FC,Jefferson W
90,4,05:12,74,56,PAL,BR,Palmeiras
91,4,05:12,74,56,SJO,ER,Laws
92,4,05:19,74,56,PAL,2_Pts_C,Maxi Stanic
93,4,05:33,72,56,SJO,substituicao_entra,Vitinho
94,4,05:33,72,56,SJO,substituicao_sai,Quezada
95,4,05:33,72,56,SJO,tempo_tecnico,São José
96,4,05:33,72,56,SJO,ER,Caio Torres
97,4,05:58,72,56,PAL,2_Pts_C,Fabricio
98,4,06:09,70,56,PAL,LL_Pts_C,Maxi Stanic
99,4,06:09,69,56,PAL,LL_Pts_C,Maxi Stanic
100,4,06:09,68,56,PAL,FR,Maxi Stanic
101,4,06:09,68,56,SJO,FC_A,Quezada
102,4,06:10,68,56,PAL,RD,Maxi Stanic
103,4,06:10,68,56,SJO,2_Pts_T,Quezada
104,4,06:23,68,56,PAL,LL_Pts_C,Fabricio
105,4,06:23,67,56,PAL,LL_Pts_C,Fabricio
106,4,06:23,66,56,PAL,FR,Fabricio
107,4,06:23,66,56,SJO,FC,Dedé
108,4,06:37,66,56,PAL,FR,Maxi Stanic
109,4,06:37,66,56,SJO,FC,Jefferson W
110,4,06:42,66,56,SJO,3_Pts_T,Dedé
111,4,06:53,66,56,PAL,2_Pts_C,Wiggins
112,4,07:14,64,56,SJO,2_Pts_C,Laws
113,4,07:14,64,54,SJO,AS,Jefferson W
114,4,07:19,64,54,SJO,RO,Caio Torres
115,4,07:19,64,54,SJO,2_Pts_T,Laws
