,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,69, ,fim_partida,
1,4,00:26,85,69,MAC,RD,Romario
2,4,00:26,85,69,MIN,LL_Pts_T,Laing
3,4,00:26,85,69,MIN,LL_Pts_T,Laing
4,4,00:26,85,69,MIN,FR,Laing
5,4,00:26,85,69,MAC,FC,Romario
6,4,00:33,85,69,MIN,substituicao_entra,Betinho
7,4,00:33,85,69,MIN,substituicao_sai,Elinho
8,4,00:33,85,69,MIN,substituicao_sai,Wanderson
9,4,00:33,85,69,MIN,substituicao_entra,Elinho
10,4,00:33,85,69,MAC,substituicao_sai,Jamaal
11,4,00:33,85,69,MAC,substituicao_entra,Pablo
12,4,00:33,85,69,MIN,FC_D,Wanderson
13,4,00:46,85,69,MIN,BR,Coelho
14,4,00:46,85,69,MAC,ER,Thiaguinho
15,4,01:09,85,69,MAC,RD,Will
16,4,01:09,85,69,MIN,LL_Pts_T,Laing
17,4,01:09,85,69,MIN,LL_Pts_T,Laing
18,4,01:09,85,69,MIN,FR,Laing
19,4,01:09,85,69,MAC,FC,Will
20,4,01:13,85,69,MAC,substituicao_entra,Jamaal
21,4,01:13,85,69,MAC,substituicao_sai,Fred
22,4,01:13,85,69,MAC,substituicao_entra,Thiaguinho
23,4,01:13,85,69,MAC,substituicao_sai,Duda Machado
24,4,01:13,85,69,MIN,substituicao_entra,Siqueira
25,4,01:13,85,69,MIN,substituicao_sai,Betinho
26,4,01:19,85,69,MIN,BR,Minas
27,4,01:19,85,69,MAC,ER,Fred
28,4,01:43,85,69,MAC,RD,Will
29,4,01:43,85,69,MIN,3_Pts_T,Douglas Nunes
30,4,01:44,85,69,MIN,tempo_tecnico,Minas
31,4,01:44,85,69,MAC,substituicao_entra,Romario
32,4,01:44,85,69,MAC,substituicao_sai,Espinoza
33,4,01:44,85,69,MAC,LL_Pts_C,Will
34,4,01:44,84,69,MAC,LL_Pts_C,Will
35,4,01:44,83,69,MAC,FR,Will
36,4,01:44,83,69,MIN,FC,Wanderson
37,4,01:44,83,69,MAC,RD,Duda Machado
38,4,01:44,83,69,MIN,2_Pts_T,Betinho
39,4,01:44,83,69,MIN,RO,Coelho
40,4,01:44,83,69,MIN,2_Pts_T,Betinho
41,4,01:47,83,69,MIN,LL_Pts_C,Wanderson
42,4,01:47,83,68,MIN,LL_Pts_C,Wanderson
43,4,01:47,83,67,MIN,FR,Wanderson
44,4,01:47,83,67,MAC,FC,Duda Machado
45,4,02:00,83,67,MIN,RD,Laing
46,4,02:00,83,67,MAC,3_Pts_T,Duda Machado
47,4,02:37,83,67,MIN,LL_Pts_T,Laing
48,4,02:41,83,67,MIN,2_Pts_C,Laing
49,4,02:41,83,65,MIN,FR,Laing
50,4,02:41,83,65,MAC,FC,Will
51,4,02:50,83,65,MAC,substituicao_entra,João
52,4,02:50,83,65,MAC,substituicao_sai,Atilio
53,4,02:50,83,65,MIN,FR,Douglas Nunes
54,4,02:50,83,65,MAC,FC,Fred
55,4,03:10,83,65,MAC,substituicao_entra,Will
56,4,03:10,83,65,MAC,substituicao_sai,Márcio
57,4,03:13,83,65,MAC,ER,Duda Machado
58,4,03:34,83,65,MAC,RD,Duda Machado
59,4,03:34,83,65,MIN,3_Pts_T,Wanderson
