,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,66, ,fim_partida,
1,4,00:02,87,66,BAU,2_Pts_T,Andrezão
2,4,00:18,87,66,BAU,RD,Mathias
3,4,00:18,87,66,PAU,3_Pts_T,Duso
4,4,00:31,87,66,BAU,LL_Pts_C,Ayarza
5,4,00:31,87,65,BAU,LL_Pts_C,Ayarza
6,4,00:31,87,64,PAU,substituicao_sai,Arthur Pecos
7,4,00:31,87,64,PAU,substituicao_entra,Lucão
8,4,00:31,87,64,BAU,FR,Ayarza
9,4,00:31,87,64,PAU,FC,Duso
10,4,00:42,87,64,PAU,2_Pts_C,Gemerson
11,4,00:42,85,64,PAU,AS,Arthur Pecos
12,4,01:21,85,64,PAU,RO,Gemerson
13,4,01:21,85,64,PAU,2_Pts_T,Duso
14,4,01:51,85,64,PAU,RD,Arthur Pecos
15,4,01:51,85,64,BAU,3_Pts_T,Andrezão
16,4,01:59,85,64,BAU,BR,Bauru
17,4,01:59,85,64,PAU,ER,Duso
18,4,01:59,85,64,PAU,BR,Arthur Pecos
19,4,01:59,85,64,BAU,ER,Mathias
20,4,01:59,85,64,BAU,BR,Mathias
21,4,01:59,85,64,PAU,ER,Duso
22,4,02:12,85,64,PAU,RD,Arthur
23,4,02:12,85,64,BAU,LL_Pts_T,Mathias
24,4,02:12,85,64,BAU,LL_Pts_C,Mathias
25,4,02:12,85,63,BAU,substituicao_entra,R Fischer
26,4,02:12,85,63,BAU,substituicao_sai,Lucas Avelino
27,4,02:12,85,63,BAU,FR,Mathias
28,4,02:12,85,63,PAU,FC,Arthur
29,4,02:25,85,63,BAU,BR,Lucas Avelino
30,4,02:25,85,63,PAU,ER,Pedro
31,4,02:42,85,63,BAU,,
32,4,02:52,85,63,PAU,substituicao_entra,Duso
33,4,02:52,85,63,PAU,substituicao_sai,Holloway
34,4,02:52,85,63,PAU,ER,
35,4,03:27,85,63,BAU,2_Pts_C,Lucas Avelino
36,4,03:50,85,61,PAU,substituicao_entra,Gemerson
37,4,03:50,85,61,PAU,substituicao_sai,César
38,4,03:51,85,61,BAU,tempo_tecnico,Bauru
39,4,03:51,85,61,PAU,3_Pts_C,Holloway
40,4,04:01,82,61,PAU,RD,Holloway
41,4,04:01,82,61,BAU,3_Pts_T,Ayarza
42,4,04:07,82,61,BAU,BR,Lucas Avelino
43,4,04:07,82,61,PAU,ER,Arthur Pecos
44,4,04:11,82,61,PAU,RD,Arthur Pecos
45,4,04:11,82,61,BAU,3_Pts_T,Andrezão
46,4,04:27,82,61,PAU,substituicao_sai,Renato C
47,4,04:27,82,61,PAU,substituicao_entra,Arthur
48,4,04:27,82,61,BAU,FR,Ayarza
49,4,04:27,82,61,PAU,FC,Pedro
50,4,04:27,82,61,PAU,3_Pts_C,Holloway
51,4,04:27,79,61,PAU,substituicao_entra,Holloway
52,4,04:27,79,61,PAU,substituicao_sai,Gemerson
53,4,05:00,79,61,PAU,FR,Arthur
