,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,76, ,fim_partida,
1,4,00:01,74,76,GOI,3_Pts_T,Rafinha
2,4,00:01,74,76,PAU,LL_Pts_C,Pilar
3,4,00:01,74,75,PAU,LL_Pts_T,Pilar
4,4,00:01,74,75,PAU,FR,Pilar
5,4,00:01,74,75,GOI,FC,Taboada
6,4,00:05,74,75,GOI,RO,F Penna
7,4,00:05,74,75,GOI,3_Pts_T,Fernando Mineiro
8,4,00:19,74,75,PAU,RD,Pilar
9,4,00:19,74,75,GOI,2_Pts_T,Taboada
10,4,00:31,74,75,GOI,BR,Fernando Mineiro
11,4,00:31,74,75,PAU,ER,Pilar
12,4,00:39,74,75,PAU,substituicao_entra,Mineiro
13,4,00:39,74,75,PAU,substituicao_sai,Renato C
14,4,00:39,74,75,PAU,tempo_tecnico,Paulistano
15,4,00:39,74,75,GOI,AS,André Luiz
16,4,00:43,74,75,GOI,3_Pts_C,Taboada
17,4,00:51,71,75,GOI,LL_Pts_C,Taboada
18,4,00:51,70,75,GOI,LL_Pts_C,Taboada
19,4,00:51,69,75,PAU,substituicao_entra,Pedro
20,4,00:51,69,75,PAU,substituicao_sai,Holloway
21,4,00:51,69,75,PAU,LL_Pts_C,Arthur Pecos
22,4,00:51,69,74,PAU,LL_Pts_T,Arthur Pecos
23,4,00:51,69,74,PAU,FC_T,Holloway
24,4,00:51,69,74,PAU,FR,Holloway
25,4,00:51,69,74,GOI,FC,Taboada
26,4,00:52,69,74,GOI,2_Pts_C,Rafinha
27,4,00:52,67,74,GOI,AS,Fernando Mineiro
28,4,00:53,67,74,GOI,substituicao_entra,Fernando Mineiro
29,4,00:53,67,74,GOI,substituicao_sai,Adyb
30,4,00:53,67,74,GOI,tempo_tecnico,Goiânia
31,4,00:53,67,74,GOI,RO,Goiânia
32,4,00:53,67,74,PAU,TO,Pilar
33,4,00:53,67,74,GOI,2_Pts_T,Taboada
34,4,01:00,67,74,GOI,RD,Adyb
35,4,01:00,67,74,PAU,2_Pts_T,Holloway
36,4,01:04,67,74,PAU,BR,Holloway
37,4,01:04,67,74,GOI,ER,Adyb
38,4,01:24,67,74,PAU,LL_Pts_C,Holloway
39,4,01:24,67,73,PAU,LL_Pts_C,Holloway
40,4,01:24,67,72,PAU,substituicao_entra,Renato C
41,4,01:24,67,72,PAU,substituicao_sai,Mineiro
42,4,01:24,67,72,PAU,FR,Holloway
43,4,01:24,67,72,GOI,FC,Adyb
44,4,01:30,67,72,PAU,RD,Holloway
45,4,01:30,67,72,GOI,2_Pts_T,Taboada
46,4,01:46,67,72,PAU,2_Pts_C,Holloway
47,4,01:51,67,70,PAU,RO,Holloway
48,4,01:51,67,70,PAU,2_Pts_T,Mineiro
49,4,02:10,67,70,GOI,LL_Pts_C,F Penna
50,4,02:10,66,70,GOI,LL_Pts_C,F Penna
51,4,02:10,65,70,PAU,substituicao_entra,Mineiro
52,4,02:10,65,70,PAU,substituicao_sai,Renato C
53,4,02:10,65,70,GOI,FR,F Penna
54,4,02:10,65,70,PAU,FC,Renato C
55,4,02:20,65,70,PAU,RO,Renato C
56,4,02:20,65,70,PAU,2_Pts_T,Renato C
57,4,02:33,65,70,GOI,ER,André Luiz
58,4,02:39,65,70,GOI,RO,André Luiz
59,4,02:39,65,70,GOI,2_Pts_T,Taboada
60,4,02:47,65,70,GOI,FR,F Penna
61,4,02:47,65,70,PAU,FC,Dawkins
