,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,71,80, ,fim_partida,
1,4,00:00,71,80,FLA,3_Pts_T,Laprovittola
2,4,00:04,71,80,PIN,EN,Rafael Mineiro
3,4,00:08,71,78,PIN,BR,Lucas Dias
4,4,00:08,71,78,FLA,ER,Laprovittola
5,4,00:17,71,78,FLA,tempo_tecnico,Flamengo
6,4,00:17,71,78,PIN,LL_Pts_C,Joe Smith
7,4,00:17,71,77,PIN,LL_Pts_C,Joe Smith
8,4,00:17,71,76,PIN,FR,Joe Smith
9,4,00:17,71,76,FLA,FC,Gegê
10,4,00:18,71,76,FLA,LL_Pts_C,Marcelinho
11,4,00:18,70,76,FLA,LL_Pts_C,Marcelinho
12,4,00:18,69,76,FLA,FR,Marcelinho
13,4,00:18,69,76,PIN,FC,Lucas Dias
14,4,00:24,69,76,FLA,substituicao_entra,Shilton
15,4,00:24,69,76,FLA,substituicao_sai,Felicio
16,4,00:24,69,76,PIN,3_Pts_C,Jonathan
17,4,00:24,69,73,PIN,AS,Shamell
18,4,00:42,69,73,FLA,2_Pts_C,Marcelinho
19,4,00:53,67,73,FLA,tempo_tecnico,Flamengo
20,4,00:53,67,73,PIN,3_Pts_C,Lucas Dias
21,4,00:53,67,70,PIN,AS,Shamell
22,4,01:21,67,70,PIN,RD,Jonathan
23,4,01:21,67,70,FLA,3_Pts_T,Marcelinho
24,4,01:35,67,70,FLA,RO,Olivinha
25,4,01:35,67,70,FLA,2_Pts_T,Laprovittola
26,4,01:52,67,70,PIN,2_Pts_C,Shamell
27,4,02:17,67,68,FLA,LL_Pts_C,Laprovittola
28,4,02:17,66,68,FLA,LL_Pts_T,Laprovittola
29,4,02:17,66,68,FLA,substituicao_entra,Felicio
30,4,02:17,66,68,FLA,substituicao_sai,Shilton
31,4,02:17,66,68,FLA,FR,Laprovittola
32,4,02:17,66,68,PIN,FC,Shamell
33,4,02:32,66,68,FLA,RD,Shilton
34,4,02:32,66,68,PIN,LL_Pts_T,Lucas Dias
35,4,02:32,66,68,FLA,substituicao_entra,Shilton
36,4,02:32,66,68,FLA,substituicao_sai,Meyinsse
37,4,02:32,66,68,PIN,FR,Lucas Dias
38,4,02:32,66,68,FLA,FC,Meyinsse
39,4,02:32,66,68,PIN,2_Pts_C,Lucas Dias
40,4,02:32,66,66,PIN,RO,Lucas Dias
41,4,02:32,66,66,PIN,2_Pts_T,Joe Smith
42,4,02:47,66,66,FLA,LL_Pts_C,Meyinsse
43,4,02:47,65,66,FLA,LL_Pts_T,Meyinsse
44,4,02:47,65,66,FLA,FR,Meyinsse
45,4,02:47,65,66,PIN,FC,Lucas Dias
46,4,03:02,65,66,PIN,2_Pts_C,Shamell
47,4,03:02,65,64,PIN,AS,Joe Smith
48,4,03:09,65,64,PIN,FR,Shamell
49,4,03:09,65,64,FLA,FC,Meyinsse
50,4,03:29,65,64,FLA,LL_Pts_C,Olivinha
51,4,03:29,64,64,FLA,LL_Pts_T,Olivinha
52,4,03:31,64,64,FLA,FR,Olivinha
53,4,03:31,64,64,PIN,FC,Lucas Dias
54,4,03:38,64,64,FLA,substituicao_entra,Meyinsse
55,4,03:38,64,64,FLA,substituicao_sai,Washam
56,4,03:38,64,64,FLA,substituicao_entra,Marcelinho
57,4,03:38,64,64,FLA,substituicao_sai,Shilton
58,4,03:41,64,64,PIN,2_Pts_C,Shamell
59,4,04:01,64,62,FLA,LL_Pts_C,Shilton
60,4,04:01,63,62,FLA,LL_Pts_T,Shilton
61,4,04:01,63,62,PIN,tempo_tecnico,Pinheiros
62,4,04:01,63,62,PIN,substituicao_entra,Jonathan
63,4,04:01,63,62,PIN,substituicao_sai,Bruno Caboclo
64,4,04:01,63,62,PIN,substituicao_entra,Shamell
65,4,04:01,63,62,PIN,substituicao_sai,Babby
66,4,04:01,63,62,FLA,FR,Shilton
67,4,04:01,63,62,PIN,FC,Rafael Mineiro
68,4,04:22,63,62,PIN,3_Pts_C,Joe Smith
69,4,04:22,63,59,PIN,AS,Rafael Mineiro
70,4,04:34,63,59,PIN,RD,Joe Smith
71,4,04:34,63,59,FLA,3_Pts_T,Laprovittola
72,4,04:37,63,59,FLA,BR,Washam
73,4,04:37,63,59,PIN,ER,Joe Smith
74,4,04:43,63,59,PIN,RD,Joe Smith
