,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,87, ,fim_partida,
1,4,00:00,74,87,LSB,3_Pts_T,De Bem
2,4,00:01,74,87,LSB,RD,De Bem
3,4,00:01,74,87,UBE,LL_Pts_T,Léo Waszkiewicz
4,4,00:01,74,87,UBE,LL_Pts_T,Léo Waszkiewicz
5,4,00:01,74,87,UBE,FR,Léo Waszkiewicz
6,4,00:01,74,87,LSB,FC,Schneider
7,4,00:24,74,87,LSB,2_Pts_C,De Bem
8,4,00:29,72,87,LSB,RO,De Bem
9,4,00:29,72,87,LSB,3_Pts_T,Thiaguinho
10,4,00:37,72,87,UBE,2_Pts_C,Cipolini
11,4,00:37,72,85,UBE,AS,Valtinho
12,4,00:53,72,85,UBE,RO,Valtinho
13,4,00:53,72,85,UBE,2_Pts_T,Valtinho
14,4,00:59,72,85,LSB,LL_Pts_C,Cox
15,4,00:59,71,85,LSB,substituicao_entra,Thiaguinho
16,4,00:59,71,85,LSB,substituicao_sai,Verson
17,4,00:59,71,85,LSB,2_Pts_C,Cox
18,4,00:59,69,85,LSB,FR,Cox
19,4,00:59,69,85,UBE,FC,Léo Waszkiewicz
20,4,01:13,69,85,UBE,2_Pts_C,Cipolini
21,4,01:13,69,83,UBE,AS,Valtinho
22,4,01:23,69,83,LSB,3_Pts_C,Cox
23,4,01:23,66,83,LSB,AS,Alfredo
24,4,01:40,66,83,UBE,2_Pts_C,Léo Waszkiewicz
25,4,01:40,66,81,UBE,AS,Valtinho
26,4,01:45,66,81,UBE,FR,Valtinho
27,4,01:45,66,81,LSB,FC,Schneider
28,4,02:05,66,81,LSB,LL_Pts_C,Schneider
29,4,02:05,65,81,LSB,LL_Pts_C,Schneider
30,4,02:05,64,81,LSB,substituicao_entra,Verson
31,4,02:05,64,81,LSB,substituicao_sai,Guilherme
32,4,02:05,64,81,LSB,substituicao_entra,Alfredo
33,4,02:05,64,81,LSB,substituicao_sai,Luiz Felipe
34,4,02:08,64,81,LSB,FR,Schneider
35,4,02:08,64,81,UBE,FC,Léo Waszkiewicz
36,4,02:26,64,81,UBE,2_Pts_C,Cipolini
37,4,02:26,64,79,UBE,AS,Robert Day
38,4,02:45,64,79,UBE,RD,Robert Day
39,4,02:45,64,79,LSB,3_Pts_T,Schneider
40,4,03:06,64,79,UBE,2_Pts_C,Audrei
41,4,03:06,64,77,UBE,AS,Valtinho
42,4,03:12,64,77,UBE,BR,Valtinho
43,4,03:12,64,77,LSB,ER,Luiz Felipe
44,4,03:27,64,77,LSB,RD,Luiz Felipe
45,4,03:27,64,77,UBE,2_Pts_T,Valtinho
46,4,03:49,64,77,UBE,RD,Robert Day
47,4,03:49,64,77,LSB,3_Pts_T,Luiz Felipe
48,4,04:13,64,77,LSB,substituicao_entra,Guilherme
49,4,04:13,64,77,LSB,substituicao_sai,Alfredo
50,4,04:14,64,77,LSB,tempo_tecnico,Liga Sorocabana
51,4,04:14,64,77,UBE,2_Pts_C,Robert Day
52,4,04:48,64,75,LSB,2_Pts_C,De Bem
53,4,05:07,62,75,UBE,EN,Cipolini
54,4,05:18,62,73,UBE,RO,Cipolini
55,4,05:18,62,73,UBE,2_Pts_T,Léo Waszkiewicz
56,4,05:45,62,73,UBE,RD,Audrei
57,4,05:45,62,73,LSB,3_Pts_T,Cox
58,4,05:52,62,73,UBE,LL_Pts_C,Robert Day
59,4,05:52,62,72,UBE,2_Pts_C,Robert Day
60,4,05:52,62,70,UBE,FR,Robert Day
61,4,05:52,62,70,LSB,FC,Schneider
62,4,05:58,62,70,LSB,2_Pts_C,De Bem
63,4,05:58,60,70,LSB,AS,Cox
64,4,06:29,60,70,UBE,3_Pts_C,Robert Day
65,4,06:30,60,67,UBE,FR,Cipolini
66,4,06:30,60,67,LSB,FC,Alfredo
67,4,06:48,60,67,LSB,2_Pts_C,De Bem
68,4,06:48,58,67,LSB,AS,Schneider
69,4,07:04,58,67,LSB,substituicao_entra,Luiz Felipe
70,4,07:04,58,67,LSB,substituicao_sai,Thiaguinho
71,4,07:04,58,67,UBE,LL_Pts_C,Audrei
72,4,07:04,58,66,UBE,AS,Valtinho
73,4,07:04,58,66,UBE,LL_Pts_C,Audrei
74,4,07:04,58,65,UBE,FR,Audrei
75,4,07:04,58,65,LSB,FC,Thiaguinho
76,4,07:11,58,65,UBE,RD,Valtinho
77,4,07:11,58,65,LSB,3_Pts_T,Thiaguinho
78,4,07:17,58,65,UBE,tempo_tecnico,Uberlândia
79,4,07:17,58,65,LSB,3_Pts_C,Alfredo
80,4,07:30,55,65,LSB,FR,Thiaguinho
81,4,07:30,55,65,UBE,FC_O,Cipolini
82,4,07:31,55,65,LSB,RO,Alfredo
83,4,07:31,55,65,UBE,TO,Léo Waszkiewicz
84,4,07:31,55,65,LSB,2_Pts_T,Cox
85,4,07:33,55,65,UBE,substituicao_entra,Léo Waszkiewicz
86,4,07:34,55,65,UBE,substituicao_sai,Kurtz
87,4,07:37,55,65,UBE,RO,Léo Waszkiewicz
88,4,07:37,55,65,UBE,3_Pts_T,Valtinho
89,4,08:23,55,65,LSB,LL_Pts_C,De Bem
90,4,08:23,54,65,LSB,LL_Pts_C,De Bem
91,4,08:23,53,65,LSB,FR,De Bem
92,4,08:23,53,65,UBE,FC_A,Audrei
93,4,08:46,53,65,LSB,FR,Schneider
94,4,08:46,53,65,UBE,FC_O,Robert Day
95,4,09:09,53,65,LSB,2_Pts_C,Thiaguinho
96,4,09:23,51,65,UBE,2_Pts_C,Audrei
97,4,09:44,51,63,LSB,2_Pts_C,Thiaguinho
98,4,09:57,49,63,LSB,RO,De Bem
99,4,09:57,49,63,LSB,3_Pts_T,Schneider
100,3,00:00,49,63, ,fim_quarto,
101,3,00:06,49,63,LSB,BR,Lupa
102,3,00:06,49,63,UBE,ER,Icaro
103,3,00:16,49,63,UBE,tempo_tecnico,Uberlândia
104,3,00:16,49,63,UBE,2_Pts_C,Icaro
105,3,00:16,49,61,LSB,2_Pts_C,Thiaguinho
106,3,00:47,47,61,UBE,AS,Valtinho
107,3,01:03,47,61,UBE,RD,Valtinho
