,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,99,85, ,fim_partida,
1,4,00:00,99,85,LIM,3_Pts_C,Ronald Ramon
2,4,00:23,96,85,CEA,LL_Pts_C,Drudi
3,4,00:23,96,84,CEA,LL_Pts_C,Drudi
4,4,00:23,96,83,LIM,substituicao_entra,Matheus P
5,4,00:23,96,83,LIM,substituicao_sai,Wagner
6,4,00:23,96,83,CEA,substituicao_entra,Alexandre
7,4,00:23,96,83,CEA,substituicao_sai,Jimmy
8,4,00:23,96,83,CEA,substituicao_entra,Sualisson
9,4,00:23,96,83,CEA,substituicao_sai,Brown
10,4,00:23,96,83,CEA,substituicao_entra,Matheus
11,4,00:23,96,83,CEA,substituicao_sai,Davi
12,4,00:23,96,83,CEA,FR,Drudi
13,4,00:23,96,83,LIM,FC,Wagner
14,4,00:23,96,83,CEA,RO,Drudi
15,4,00:23,96,83,CEA,3_Pts_T,Jimmy
16,4,00:28,96,83,CEA,RO,Jimmy
17,4,00:28,96,83,CEA,LL_Pts_T,Devon
18,4,00:28,96,83,CEA,LL_Pts_T,Devon
19,4,00:28,96,83,LIM,substituicao_entra,Deryk
20,4,00:28,96,83,LIM,substituicao_sai,David Jackson
21,4,00:28,96,83,CEA,FR,Devon
22,4,00:28,96,83,LIM,FC,Wagner
23,4,00:46,96,83,LIM,2_Pts_C,Matheus Dalla
24,4,00:46,94,83,LIM,AS,Renato Lamas
25,4,00:50,94,83,LIM,BR,Ronald Ramon
26,4,00:50,94,83,CEA,ER,Drudi
27,4,01:05,94,83,CEA,RD,Davi
28,4,01:05,94,83,LIM,3_Pts_T,Matheus Dalla
29,4,01:25,94,83,LIM,LL_Pts_C,Wagner
30,4,01:25,93,83,LIM,LL_Pts_C,Wagner
31,4,01:25,92,83,LIM,FR,Wagner
32,4,01:25,92,83,CEA,FC_A,Devon
33,4,01:30,92,83,CEA,LL_Pts_C,Drudi
34,4,01:30,92,82,CEA,LL_Pts_C,Drudi
35,4,01:30,92,81,CEA,FR,Drudi
36,4,01:30,92,81,LIM,FC,Renato Lamas
37,4,01:30,92,81,CEA,RO,Drudi
38,4,01:30,92,81,CEA,3_Pts_T,Jimmy
39,4,01:33,92,81,CEA,tempo_tecnico,Basquete Cearense
40,4,01:33,92,81,LIM,2_Pts_C,Matheus Dalla
41,4,01:57,90,81,CEA,3_Pts_C,Jimmy
42,4,01:57,90,78,CEA,AS,Brown
43,4,02:09,90,78,LIM,2_Pts_C,David Jackson
44,4,02:39,88,78,CEA,2_Pts_C,Jimmy
45,4,02:47,88,76,CEA,RD,Jimmy
46,4,02:47,88,76,LIM,3_Pts_T,David Jackson
47,4,03:08,88,76,CEA,2_Pts_C,Drudi
48,4,03:08,88,74,CEA,AS,Brown
49,4,03:23,88,74,LIM,LL_Pts_C,Ronald Ramon
50,4,03:23,87,74,LIM,LL_Pts_C,Ronald Ramon
51,4,03:23,86,74,CEA,substituicao_entra,Devon
52,4,03:23,86,74,CEA,substituicao_sai,Sualisson
53,4,03:23,86,74,CEA,substituicao_entra,Brown
54,4,03:23,86,74,CEA,substituicao_sai,Felipe
55,4,03:23,86,74,LIM,FR,Ronald Ramon
56,4,03:23,86,74,CEA,FC,Felipe
57,4,03:49,86,74,LIM,RD,Ronald Ramon
58,4,03:49,86,74,CEA,LL_Pts_T,Felipe
59,4,03:49,86,74,CEA,2_Pts_C,Felipe
60,4,03:49,86,72,CEA,FR,Felipe
61,4,03:49,86,72,LIM,FC,Wagner
62,4,04:03,86,72,LIM,2_Pts_C,Ronald Ramon
63,4,04:14,84,72,LIM,FR,David Jackson
64,4,04:14,84,72,CEA,FC,Felipe
65,4,04:30,84,72,LIM,RO,Ronald Ramon
66,4,04:30,84,72,LIM,3_Pts_T,Renato Lamas
67,4,04:50,84,72,CEA,substituicao_entra,Felipe
68,4,04:50,84,72,CEA,substituicao_sai,Devon
69,4,04:50,84,72,LIM,FR,David Jackson
70,4,04:50,84,72,CEA,FC,Jimmy
71,4,04:53,84,72,LIM,RD,Wagner
72,4,04:53,84,72,CEA,2_Pts_T,Sualisson
73,4,04:59,84,72,CEA,RO,Drudi
74,4,04:59,84,72,CEA,2_Pts_T,Jimmy
75,4,05:07,84,72,CEA,RO,Jimmy
