,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,84, ,fim_partida,
1,4,00:02,83,84,FRA,3_Pts_T,Léo Meindl
2,4,00:02,83,84,FRA,RD,Paulão Prestes
3,4,00:02,83,84,PAU,LL_Pts_T,Pilar
4,4,00:02,83,84,PAU,substituicao_entra,Arthur
5,4,00:02,83,84,PAU,substituicao_sai,Renato C
6,4,00:02,83,84,FRA,substituicao_sai,Socas
7,4,00:02,83,84,FRA,substituicao_entra,Paulão Prestes
8,4,00:02,83,84,PAU,2_Pts_C,Pilar
9,4,00:02,83,82,PAU,FR,Pilar
10,4,00:02,83,82,FRA,FC,Lucas Mariano
11,4,00:13,83,82,FRA,substituicao_entra,Socas
12,4,00:13,83,82,FRA,substituicao_sai,Paulão Prestes
13,4,00:15,83,82,PAU,tempo_tecnico,Paulistano
14,4,00:15,83,82,FRA,2_Pts_C,Paulão Prestes
15,4,00:15,81,82,FRA,AS,Léo Meindl
16,4,00:16,81,82,FRA,RO,Franca
17,4,00:16,81,82,FRA,3_Pts_T,Léo Meindl
18,4,00:25,81,82,FRA,RO,Paulão Prestes
19,4,00:25,81,82,FRA,2_Pts_T,Lucas Mariano
20,4,00:32,81,82,FRA,tempo_tecnico,Franca
21,4,00:32,81,82,PAU,2_Pts_C,Pilar
22,4,00:55,81,80,PAU,RO,Pilar
23,4,00:55,81,80,PAU,LL_Pts_T,Pilar
24,4,00:55,81,80,PAU,LL_Pts_C,Pilar
25,4,00:55,81,79,PAU,FR,Pilar
26,4,00:55,81,79,FRA,FC,Paulão Prestes
27,4,01:31,81,79,FRA,3_Pts_C,Lucas Mariano
28,4,01:31,78,79,FRA,AS,Figueroa
29,4,01:35,78,79,FRA,RD,Paulão Prestes
30,4,01:35,78,79,PAU,LL_Pts_T,Renato C
31,4,01:35,78,79,PAU,LL_Pts_T,Renato C
32,4,01:35,78,79,PAU,FR,Renato C
33,4,01:35,78,79,FRA,FC,Paulão Prestes
34,4,01:35,78,79,PAU,RD,Renato C
35,4,01:35,78,79,FRA,3_Pts_T,Lucas Mariano
36,4,01:53,78,79,FRA,RD,Paulão Prestes
37,4,01:53,78,79,FRA,TO,Paulão Prestes
38,4,01:53,78,79,PAU,2_Pts_T,Renato C
39,4,02:23,78,79,FRA,3_Pts_C,Léo Meindl
40,4,02:23,75,79,FRA,AS,Cauê Borges
41,4,02:38,75,79,PAU,FR,Holloway
42,4,02:38,75,79,FRA,FC,Léo Meindl
43,4,02:41,75,79,PAU,LL_Pts_C,Holloway
44,4,02:41,75,78,PAU,LL_Pts_C,Holloway
45,4,02:54,75,77,FRA,3_Pts_C,Cauê Borges
46,4,03:20,72,77,FRA,RD,Cauê Borges
47,4,03:20,72,77,PAU,2_Pts_T,Dawkins
48,4,03:40,72,77,PAU,RD,Paulistano
49,4,03:40,72,77,FRA,3_Pts_T,Lucas Mariano
50,4,04:00,72,77,FRA,FR,Figueroa
51,4,04:00,72,77,PAU,FC_O,Renato C
52,4,04:16,72,77,PAU,tempo_tecnico,Paulistano
53,4,04:16,72,77,FRA,2_Pts_C,Figueroa
54,4,04:27,70,77,FRA,RD,Léo Meindl
55,4,04:27,70,77,PAU,2_Pts_T,César
56,4,04:38,70,77,PAU,substituicao_entra,Pilar
57,4,04:38,70,77,PAU,substituicao_sai,Pedro
58,4,04:38,70,77,PAU,FR,Dawkins
59,4,04:38,70,77,FRA,FC,Cauê Borges
60,4,04:42,70,77,PAU,RD,Dawkins
61,4,04:42,70,77,FRA,LL_Pts_T,Cauê Borges
62,4,04:42,70,77,FRA,LL_Pts_C,Cauê Borges
63,4,04:42,69,77,FRA,FR,Cauê Borges
64,4,04:42,69,77,PAU,FC,Holloway
65,4,04:42,69,77,FRA,RO,Cauê Borges
