,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,66, ,fim_partida,
1,4,00:16,85,66,FLA,BR,Flamengo
2,4,00:16,85,66,BAU,ER,Gabriel
3,4,00:17,85,66,FLA,3_Pts_C,Laprovittola
4,4,00:17,82,66,FLA,AS,Chupeta
5,4,00:26,82,66,BAU,2_Pts_C,R Fischer
6,4,00:36,82,64,BAU,BR,Mathias
7,4,00:36,82,64,FLA,ER,Laprovittola
8,4,00:57,82,64,FLA,substituicao_entra,Chupeta
9,4,00:57,82,64,FLA,substituicao_sai,Marquinhos
10,4,00:57,82,64,FLA,substituicao_entra,Laprovittola
11,4,00:59,82,64,FLA,substituicao_sai,Marcelinho
12,4,01:03,82,64,BAU,LL_Pts_C,Ayarza
13,4,01:03,82,63,BAU,LL_Pts_C,Ayarza
14,4,01:03,82,62,BAU,FR,Ayarza
15,4,01:03,82,62,FLA,FC,Washam
16,4,01:04,82,62,BAU,substituicao_entra,Gabriel
17,4,01:04,82,62,BAU,substituicao_sai,Larry
18,4,01:15,82,62,FLA,3_Pts_C,Gegê
19,4,01:33,79,62,BAU,tempo_tecnico,Bauru
20,4,01:33,79,62,FLA,RD,Marquinhos
21,4,01:33,79,62,BAU,2_Pts_T,R Fischer
22,4,01:38,79,62,FLA,RD,Felicio
23,4,01:38,79,62,BAU,2_Pts_T,Larry
24,4,01:45,79,62,FLA,2_Pts_C,Marquinhos
25,4,01:45,77,62,FLA,AS,Marcelinho
26,4,01:53,77,62,BAU,substituicao_entra,Mathias
27,4,01:53,77,62,BAU,substituicao_sai,Murilo
28,4,02:38,77,62,BAU,LL_Pts_C,R Fischer
29,4,02:38,77,61,BAU,LL_Pts_C,R Fischer
30,4,02:38,77,60,BAU,substituicao_entra,Ayarza
31,4,02:38,77,60,BAU,substituicao_sai,Andrezão
32,4,02:38,77,60,BAU,FR,R Fischer
33,4,02:38,77,60,FLA,FC,Marcelinho
34,4,02:48,77,60,FLA,2_Pts_C,Marquinhos
35,4,03:07,75,60,BAU,3_Pts_C,Larry
36,4,03:07,75,57,BAU,AS,R Fischer
37,4,03:21,75,57,FLA,3_Pts_C,Marcelinho
38,4,03:21,72,57,FLA,AS,Gegê
