,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,106,82, ,fim_partida,
1,4,00:01,106,82,FRA,3_Pts_T,Antonio
2,4,00:01,106,82,FRA,RD,Antonio
3,4,00:01,106,82,ESB,LL_Pts_T,Robson
4,4,00:01,106,82,ESB,LL_Pts_C,Robson
5,4,00:01,106,81,ESB,FR,Robson
6,4,00:01,106,81,FRA,FC,Taddei
7,4,00:04,106,81,ESB,BR,Gaspar
8,4,00:04,106,81,FRA,ER,Antonio
9,4,00:23,106,81,ESB,2_Pts_C,Edu
10,4,00:27,106,79,ESB,BR,Edu
11,4,00:27,106,79,FRA,ER,Maique
12,4,00:50,106,79,FRA,RD,Maique
13,4,00:50,106,79,ESB,LL_Pts_T,Rafael
14,4,00:50,106,79,ESB,LL_Pts_C,Rafael
15,4,00:50,106,78,ESB,FR,Rafael
16,4,00:50,106,78,FRA,FC,Feliz
17,4,00:54,106,78,ESB,BR,Rafael
18,4,00:54,106,78,FRA,ER,Taddei
19,4,01:00,106,78,FRA,RD,Feliz
20,4,01:00,106,78,ESB,3_Pts_T,Robson
21,4,01:10,106,78,ESB,RD,Gaspar
22,4,01:10,106,78,FRA,3_Pts_T,Antonio
23,4,01:19,106,78,ESB,substituicao_entra,Robson
24,4,01:19,106,78,ESB,substituicao_sai,Gorauskas
25,4,01:19,106,78,FRA,LL_Pts_T,Feliz
26,4,01:19,106,78,FRA,LL_Pts_C,Feliz
27,4,01:19,105,78,FRA,FR,Feliz
28,4,01:19,105,78,ESB,FC_A,Cicero
29,4,01:24,105,78,FRA,BR,Feliz
30,4,01:24,105,78,ESB,ER,Gorauskas
31,4,01:30,105,78,FRA,ER,André
32,4,01:40,105,78,ESB,2_Pts_C,Rafael
33,4,02:01,105,76,ESB,tempo_tecnico,Espírito Santo Basquetebol
34,4,02:01,105,76,FRA,LL_Pts_C,Taddei
35,4,02:01,104,76,FRA,LL_Pts_C,Taddei
36,4,02:01,103,76,FRA,FR,Taddei
37,4,02:01,103,76,ESB,FC,Gorauskas
38,4,02:20,103,76,ESB,3_Pts_C,Cicero
39,4,02:20,103,73,ESB,AS,Gaspar
40,4,02:35,103,73,FRA,LL_Pts_C,Antonio
41,4,02:35,102,73,FRA,LL_Pts_T,Antonio
42,4,02:35,102,73,FRA,FR,Antonio
43,4,02:35,102,73,ESB,FC,Gaspar
44,4,02:39,102,73,FRA,RD,Feliz
45,4,02:39,102,73,ESB,3_Pts_T,Gorauskas
46,4,02:56,102,73,ESB,RD,Edu
47,4,02:56,102,73,FRA,3_Pts_T,Taddei
48,4,03:05,102,73,FRA,substituicao_entra,Taddei
49,4,03:05,102,73,FRA,substituicao_sai,Léo Meindl
50,4,03:05,102,73,FRA,substituicao_sai,Jhonatan
51,4,03:05,102,73,FRA,substituicao_entra,Maique
52,4,03:05,102,73,ESB,substituicao_sai,Robson
53,4,03:05,102,73,ESB,substituicao_entra,Gaspar
54,4,03:27,102,73,ESB,2_Pts_C,Edu
55,4,03:46,102,71,FRA,2_Pts_C,André
56,4,04:02,100,71,ESB,3_Pts_C,Rafael
57,4,04:02,100,68,ESB,AS,Edu
58,4,04:21,100,68,FRA,2_Pts_C,Feliz
59,4,04:25,98,68,FRA,RO,Feliz
60,4,04:25,98,68,FRA,2_Pts_T,Feliz
61,4,04:39,98,68,ESB,substituicao_sai,Arnaldinho
62,4,04:39,98,68,ESB,substituicao_entra,Rafael
63,4,04:39,98,68,ESB,FR,Arnaldinho
64,4,04:39,98,68,FRA,FC,Antonio
65,4,04:39,98,68,FRA,FR,Antonio
66,4,04:39,98,68,ESB,FC,Arnaldinho
67,4,04:46,98,68,FRA,RD,Jhonatan
68,4,04:46,98,68,ESB,3_Pts_T,Arnaldinho
69,4,04:57,98,68,FRA,EN,Léo Meindl
70,4,04:57,96,68,FRA,AS,Jhonatan
71,4,05:05,96,68,FRA,RD,Jhonatan
72,4,05:05,96,68,FRA,TO,Feliz
73,4,05:05,96,68,ESB,2_Pts_T,Arnaldinho
74,4,05:13,96,68,ESB,RO,Espírito Santo Basquetebol
75,4,05:13,96,68,ESB,3_Pts_T,Gorauskas
76,4,05:34,96,68,FRA,2_Pts_C,Jhonatan
77,4,06:05,94,68,ESB,2_Pts_C,Robson
78,4,06:10,94,66,ESB,BR,Robson
79,4,06:10,94,66,FRA,ER,André
80,4,06:17,94,66,FRA,RD,André
81,4,06:17,94,66,ESB,2_Pts_T,Gorauskas
82,4,06:18,94,66,FRA,substituicao_entra,Antonio
83,4,06:18,94,66,FRA,substituicao_sai,Figueroa
84,4,06:18,94,66,FRA,2_Pts_C,André
85,4,06:22,92,66,FRA,BR,André
86,4,06:22,92,66,ESB,ER,Rashaun
87,4,06:23,92,66,ESB,substituicao_sai,Rashaun
88,4,06:23,92,66,ESB,substituicao_entra,Gorauskas
89,4,06:23,92,66,ESB,substituicao_sai,Daniel Filé
90,4,06:23,92,66,ESB,substituicao_entra,Edu
91,4,06:48,92,66,FRA,3_Pts_C,Jhonatan
92,4,06:48,89,66,FRA,AS,Léo Meindl
93,4,06:59,89,66,FRA,RD,Léo Meindl
94,4,06:59,89,66,ESB,2_Pts_T,Robson
95,4,07:14,89,66,ESB,RD,Daniel Filé
96,4,07:14,89,66,FRA,LL_Pts_T,Feliz
97,4,07:14,89,66,FRA,FR,Feliz
98,4,07:14,89,66,ESB,FC,Daniel Filé
99,4,07:23,89,66,FRA,EN,Feliz
100,4,07:23,87,66,FRA,AS,Figueroa
101,4,07:27,87,66,FRA,RD,Léo Meindl
102,4,07:27,87,66,ESB,2_Pts_T,Rashaun
103,4,07:37,87,66,ESB,FR,Daniel Filé
104,4,07:37,87,66,FRA,FC,Feliz
105,4,07:37,87,66,ESB,RO,Daniel Filé
106,4,07:37,87,66,ESB,2_Pts_T,Rashaun
107,4,07:59,87,66,ESB,tempo_tecnico,Espírito Santo Basquetebol
108,4,07:59,87,66,FRA,FR,Léo Meindl
109,4,07:59,87,66,ESB,FC,Rashaun
110,4,07:59,87,66,FRA,2_Pts_C,Léo Meindl
111,4,08:00,85,66,ESB,RD,Cicero
112,4,08:00,85,66,FRA,LL_Pts_T,Léo Meindl
113,4,08:00,85,66,FRA,substituicao_entra,André
114,4,08:00,85,66,FRA,substituicao_sai,Socas
115,4,08:08,85,66,ESB,substituicao_sai,Edu
116,4,08:08,85,66,ESB,substituicao_entra,Robson
117,4,08:08,85,66,FRA,FR,Socas
118,4,08:08,85,66,ESB,FC,Arnaldinho
119,4,08:24,85,66,FRA,RD,Franca
120,4,08:24,85,66,ESB,2_Pts_T,Edu
121,4,08:28,85,66,FRA,2_Pts_C,Feliz
122,4,08:33,83,66,FRA,RO,Feliz
123,4,08:33,83,66,FRA,2_Pts_T,Figueroa
124,4,08:49,83,66,FRA,RD,Franca
125,4,08:49,83,66,ESB,3_Pts_T,Arnaldinho
126,4,09:05,83,66,ESB,FR,Rashaun
127,4,09:05,83,66,FRA,FC,Figueroa
128,4,09:12,83,66,ESB,RD,Rashaun
129,4,09:12,83,66,FRA,3_Pts_T,Jhonatan
130,4,09:25,83,66,FRA,RO,Figueroa
131,4,09:25,83,66,FRA,3_Pts_T,Léo Meindl
132,4,09:41,83,66,ESB,3_Pts_C,Arnaldinho
133,3,00:00,83,63, ,fim_quarto,
134,3,00:01,83,63,FRA,2_Pts_T,Socas
135,3,00:38,83,63,ESB,2_Pts_C,Edu
136,3,00:43,83,61,ESB,BR,Edu
137,3,00:43,83,61,FRA,ER,Basden
138,3,01:41,83,61,ESB,3_Pts_C,Arnaldinho
139,3,01:41,83,58,ESB,AS,Gorauskas
140,3,01:41,83,58,ESB,RO,Gorauskas
141,3,01:41,83,58,ESB,3_Pts_T,Rashaun
142,3,01:41,83,58,FRA,3_Pts_C,Basden
143,3,01:41,80,58,ESB,2_Pts_C,Rashaun
144,3,01:41,80,56,ESB,RO,Rashaun
145,3,01:41,80,56,ESB,2_Pts_T,Gorauskas
146,3,01:41,80,56,FRA,2_Pts_C,Basden
147,3,01:41,78,56,ESB,LL_Pts_C,Rashaun
148,3,01:41,78,55,ESB,LL_Pts_T,Rashaun
149,3,01:41,78,55,FRA,substituicao_entra,Feliz
150,3,01:41,78,55,FRA,substituicao_sai,Paulão
151,3,01:41,78,55,ESB,substituicao_entra,Arnaldinho
152,3,01:41,78,55,ESB,substituicao_sai,Robson
153,3,01:41,78,55,ESB,FR,Rashaun
154,3,01:41,78,55,FRA,FC,Paulão
155,3,01:53,78,55,FRA,RD,Paulão
156,3,02:00,78,55,FRA,2_Pts_C,Paulão
157,3,02:08,76,55,FRA,BR,Jhonatan
158,3,02:08,76,55,ESB,ER,Edu
159,3,02:14,76,55,ESB,BR,Edu
160,3,02:14,76,55,FRA,ER,Léo Meindl
161,3,02:29,76,55,ESB,RO,Gorauskas
162,3,02:29,76,55,ESB,3_Pts_T,Edu
163,3,02:39,76,55,ESB,BR,Robson
164,3,02:39,76,55,FRA,ER,Léo Meindl
165,3,02:47,76,55,FRA,BR,Socas
166,3,02:47,76,55,ESB,ER,Rashaun
167,3,03:00,76,55,FRA,2_Pts_C,Léo Meindl
168,3,03:04,74,55,FRA,BR,Léo Meindl
169,3,03:04,74,55,ESB,ER,Edu
170,3,03:11,74,55,FRA,2_Pts_C,Paulão
171,3,03:11,72,55,FRA,AS,Basden
172,3,03:33,72,55,ESB,2_Pts_C,Gorauskas
173,3,03:54,72,53,FRA,2_Pts_C,Socas
174,3,04:19,70,53,ESB,2_Pts_C,Rashaun
175,3,04:19,70,51,ESB,AS,Cicero
176,3,04:28,70,51,FRA,2_Pts_C,Léo Meindl
177,3,04:44,68,51,ESB,EN,Edu
178,3,04:49,68,49,ESB,RO,Edu
179,3,04:49,68,49,ESB,2_Pts_T,Gorauskas
180,3,05:00,68,49,ESB,tempo_tecnico,Espírito Santo Basquetebol
181,3,05:00,68,49,FRA,substituicao_sai,Lucas Mariano
182,3,05:00,68,49,FRA,substituicao_entra,Léo Meindl
183,3,05:00,68,49,ESB,BR,Espírito Santo Basquetebol
184,3,05:00,68,49,FRA,ER,Basden
185,3,05:09,68,49,FRA,RD,Socas
186,3,05:09,68,49,FRA,TO,Socas
187,3,05:09,68,49,ESB,2_Pts_T,Edu
188,3,05:18,68,49,FRA,3_Pts_C,Basden
189,3,05:18,65,49,FRA,AS,Lucas Mariano
190,3,05:41,65,49,ESB,2_Pts_C,Cicero
191,3,05:41,65,47,ESB,AS,Rashaun
192,3,05:41,65,47,ESB,RO,Espírito Santo Basquetebol
193,3,05:41,65,47,FRA,TO,Paulão
194,3,05:41,65,47,ESB,2_Pts_T,Gorauskas
195,3,06:01,65,47,ESB,BR,Espírito Santo Basquetebol
196,3,06:01,65,47,FRA,ER,Lucas Mariano
197,3,06:16,65,47,FRA,RO,Paulão
198,3,06:16,65,47,FRA,2_Pts_T,Lucas Mariano
199,3,06:28,65,47,FRA,RO,Franca
200,3,06:28,65,47,ESB,TO,Gorauskas
201,3,06:28,65,47,FRA,2_Pts_T,Basden
202,3,06:37,65,47,ESB,2_Pts_C,Robson
203,3,06:48,65,45,ESB,FR,Rashaun
204,3,06:48,65,45,FRA,FC,Jhonatan
