,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,69, ,fim_partida,
1,4,00:00,86,69,BAU,EN,Mathias
2,4,00:18,86,67,BAU,BR,Mathias
3,4,00:18,86,67,FLA,ER,Washam
4,4,00:26,86,67,FLA,FR,Gegê
5,4,00:26,86,67,BAU,FC,Andrezão
6,4,00:43,86,67,BAU,LL_Pts_C,Andrezão
7,4,00:43,86,66,BAU,LL_Pts_T,Andrezão
8,4,00:43,86,66,FLA,substituicao_entra,Chupeta
9,4,00:43,86,66,FLA,substituicao_sai,Marcelinho
10,4,00:43,86,66,BAU,FR,Andrezão
11,4,00:43,86,66,FLA,FC,Laprovittola
12,4,00:49,86,66,BAU,RD,Mathias
13,4,00:49,86,66,FLA,3_Pts_T,Laprovittola
14,4,01:02,86,66,BAU,AS,Andrezão
15,4,01:02,86,66,BAU,LL_Pts_C,Mathias
16,4,01:02,86,65,BAU,LL_Pts_T,Mathias
17,4,01:02,86,65,BAU,FR,Mathias
18,4,01:02,86,65,FLA,FC,Washam
19,4,01:12,86,65,FLA,2_Pts_C,Washam
20,4,01:16,84,65,FLA,RO,Washam
21,4,01:16,84,65,FLA,3_Pts_T,Gegê
22,4,01:32,84,65,BAU,3_Pts_C,R Fischer
23,4,01:42,84,62,BAU,BR,Bauru
24,4,01:42,84,62,FLA,ER,Washam
25,4,02:04,84,62,FLA,RD,Shilton
26,4,02:04,84,62,BAU,3_Pts_T,Andrezão
27,4,02:10,84,62,BAU,RO,R Fischer
28,4,02:10,84,62,BAU,3_Pts_T,F Fischer
29,4,02:33,84,62,BAU,FR,Lucas Avelino
30,4,02:33,84,62,FLA,FC,Gegê
31,4,02:33,84,62,BAU,BR,Lucas Avelino
32,4,02:33,84,62,FLA,ER,Laprovittola
33,4,03:01,84,62,FLA,RD,Marcelinho
34,4,03:01,84,62,BAU,2_Pts_T,Mathias
35,4,03:07,84,62,BAU,RO,Mathias
36,4,03:07,84,62,BAU,3_Pts_T,Andrezão
37,4,03:11,84,62,BAU,BR,Lucas Avelino
38,4,03:11,84,62,FLA,ER,Shilton
39,4,03:19,84,62,BAU,2_Pts_C,R Fischer
40,4,03:23,84,60,BAU,substituicao_entra,Mathias
41,4,03:25,84,60,BAU,substituicao_sai,Barrios
42,4,03:32,84,60,BAU,substituicao_entra,Lucas Avelino
43,4,03:34,84,60,BAU,substituicao_sai,Larry
44,4,03:45,84,60,BAU,RD,R Fischer
45,4,03:45,84,60,FLA,LL_Pts_T,Washam
46,4,03:45,84,60,FLA,FR,Washam
47,4,03:45,84,60,BAU,FC,F Fischer
48,4,03:45,84,60,FLA,2_Pts_C,Washam
49,4,03:45,82,60,FLA,AS,Laprovittola
50,4,04:04,82,60,FLA,RO,Laprovittola
51,4,04:04,82,60,FLA,2_Pts_T,Shilton
52,4,04:23,82,60,BAU,AS,Larry
53,4,04:30,82,60,BAU,3_Pts_C,Andrezão
54,4,04:54,82,57,FLA,2_Pts_C,Shilton
55,4,04:59,80,57,FLA,RO,Shilton
56,4,04:59,80,57,FLA,2_Pts_T,Washam
57,4,05:12,80,57,FLA,FR,Laprovittola
58,4,05:12,80,57,BAU,FC,Barrios
59,4,05:29,80,57,FLA,RO,Shilton
60,4,05:29,80,57,FLA,3_Pts_T,Marcelinho
61,4,05:46,80,57,BAU,RO,Larry
62,4,05:46,80,57,BAU,3_Pts_T,F Fischer
63,4,05:53,80,57,BAU,RO,F Fischer
64,4,05:53,80,57,BAU,3_Pts_T,R Fischer
65,4,06:03,80,57,BAU,BR,R Fischer
66,4,06:03,80,57,FLA,ER,Gegê
67,4,06:13,80,57,FLA,RD,Laprovittola
68,4,06:13,80,57,BAU,2_Pts_T,Andrezão
69,4,06:18,80,57,BAU,RO,Andrezão
70,4,06:18,80,57,BAU,3_Pts_T,Larry
71,4,06:36,80,57,FLA,3_Pts_C,Marcelinho
72,4,07:03,77,57,BAU,3_Pts_C,F Fischer
73,4,07:04,77,54,BAU,substituicao_entra,Andrezão
74,4,07:04,77,54,BAU,substituicao_sai,Mathias
75,4,07:04,77,54,BAU,substituicao_entra,R Fischer
76,4,07:04,77,54,BAU,substituicao_sai,Ayarza
77,4,07:11,77,54,BAU,tempo_tecnico,Bauru
78,4,07:11,77,54,FLA,2_Pts_C,Washam
79,4,07:18,75,54,FLA,RD,Washam
80,4,07:18,75,54,BAU,LL_Pts_T,Ayarza
81,4,07:18,75,54,BAU,LL_Pts_C,Ayarza
82,4,07:18,75,53,FLA,substituicao_entra,Laprovittola
83,4,07:18,75,53,FLA,substituicao_sai,Felicio
84,4,07:18,75,53,FLA,substituicao_entra,Marcelinho
85,4,07:18,75,53,FLA,substituicao_sai,Marquinhos
86,4,07:18,75,53,BAU,FR,Ayarza
87,4,07:18,75,53,FLA,FC,Felicio
88,4,07:23,75,53,FLA,2_Pts_C,Washam
89,4,07:30,73,53,FLA,RD,Felicio
90,4,07:30,73,53,BAU,3_Pts_T,Ayarza
91,4,07:36,73,53,BAU,FR,Ayarza
92,4,07:36,73,53,FLA,FC,Washam
93,4,08:00,73,53,BAU,BR,Bauru
94,4,08:00,73,53,FLA,ER,Shilton
95,4,08:00,73,53,BAU,substituicao_entra,Larry
96,4,08:00,73,53,BAU,substituicao_sai,Lucas Avelino
97,4,08:16,73,53,FLA,RD,Gegê
98,4,08:16,73,53,BAU,2_Pts_T,Mathias
99,4,08:34,73,53,FLA,2_Pts_C,Washam
100,4,08:34,71,53,FLA,AS,Marquinhos
101,4,08:51,71,53,BAU,2_Pts_C,Mathias
102,4,08:56,71,51,BAU,RO,Mathias
103,4,08:56,71,51,BAU,3_Pts_T,Barrios
104,4,09:22,71,51,FLA,EN,Shilton
105,4,09:22,69,51,FLA,AS,Washam
106,4,09:29,69,51,FLA,BR,Washam
107,4,09:29,69,51,BAU,ER,Barrios
108,4,09:37,69,51,BAU,FR,Mathias
109,4,09:37,69,51,FLA,FC,Marquinhos
110,4,09:43,69,51,BAU,RD,Mathias
111,4,09:43,69,51,FLA,2_Pts_T,Washam
112,3,00:00,69,51, ,fim_quarto,
113,3,00:00,69,51,BAU,2_Pts_C,Ayarza
114,3,00:06,69,49,FLA,EN,Marquinhos
115,3,00:06,67,49,FLA,AS,Washam
116,3,00:12,67,49,FLA,RD,Washam
117,3,00:12,67,49,BAU,3_Pts_T,Barrios
118,3,00:27,67,49,BAU,RD,Mathias
119,3,00:27,67,49,FLA,2_Pts_T,Washam
120,3,00:56,67,49,BAU,3_Pts_C,Barrios
121,3,01:15,67,46,FLA,substituicao_entra,Washam
122,3,01:15,67,46,FLA,substituicao_sai,Marcelinho
123,3,01:15,67,46,FLA,LL_Pts_C,Marcelinho
124,3,01:15,66,46,FLA,LL_Pts_C,Marcelinho
125,3,01:15,65,46,BAU,substituicao_entra,Mathias
126,3,01:15,65,46,BAU,substituicao_sai,Murilo
127,3,01:15,65,46,FLA,substituicao_entra,Felicio
128,3,01:15,65,46,FLA,substituicao_sai,Olivinha
129,3,01:15,65,46,FLA,FR,Marcelinho
130,3,01:15,65,46,BAU,FC,Murilo
131,3,01:29,65,46,BAU,LL_Pts_C,Murilo
132,3,01:29,65,45,BAU,LL_Pts_C,Murilo
133,3,01:29,65,44,BAU,FR,Murilo
134,3,01:29,65,44,FLA,FC,Marcelinho
135,3,01:29,65,44,BAU,RD,Murilo
136,3,01:29,65,44,FLA,3_Pts_T,Olivinha
137,3,01:44,65,44,FLA,RD,Shilton
138,3,01:44,65,44,BAU,3_Pts_T,Lucas Avelino
139,3,02:14,65,44,BAU,substituicao_entra,Lucas Avelino
140,3,02:14,65,44,BAU,substituicao_sai,R Fischer
141,3,02:14,65,44,FLA,substituicao_entra,Gegê
142,3,02:14,65,44,FLA,substituicao_sai,Laprovittola
143,3,02:14,65,44,FLA,ER,Shilton
144,3,02:14,65,44,FLA,RD,Shilton
145,3,02:14,65,44,BAU,2_Pts_T,F Fischer
146,3,02:35,65,44,FLA,2_Pts_C,Marcelinho
147,3,02:56,63,44,BAU,2_Pts_C,Murilo
148,3,03:12,63,42,FLA,EN,Marquinhos
149,3,03:12,61,42,FLA,AS,Laprovittola
150,3,03:21,61,42,FLA,RD,Olivinha
151,3,03:21,61,42,BAU,2_Pts_T,R Fischer
152,3,03:40,61,42,BAU,substituicao_entra,F Fischer
153,3,03:41,61,42,BAU,substituicao_sai,Larry
154,3,03:44,61,42,BAU,RD,Ayarza
155,3,03:44,61,42,FLA,LL_Pts_T,Olivinha
156,3,03:44,61,42,FLA,LL_Pts_C,Olivinha
157,3,03:44,60,42,FLA,FR,Olivinha
158,3,03:44,60,42,BAU,FC,Larry
159,3,03:44,60,42,FLA,RO,Olivinha
160,3,03:44,60,42,FLA,2_Pts_T,Marquinhos
161,3,03:44,60,42,BAU,LL_Pts_C,R Fischer
162,3,03:44,60,41,BAU,LL_Pts_C,R Fischer
163,3,03:44,60,40,BAU,LL_Pts_T,R Fischer
164,3,03:44,60,40,BAU,FR,R Fischer
165,3,03:44,60,40,FLA,FC,Laprovittola
166,3,03:46,60,40,BAU,FR,Murilo
167,3,03:46,60,40,FLA,FC,Shilton
168,3,03:46,60,40,BAU,2_Pts_T,Larry
169,3,04:02,60,40,BAU,RD,Ayarza
170,3,04:02,60,40,FLA,3_Pts_T,Marcelinho
171,3,04:18,60,40,FLA,RD,Marcelinho
172,3,04:18,60,40,BAU,2_Pts_T,Murilo
173,3,04:21,60,40,BAU,BR,Murilo
174,3,04:21,60,40,FLA,ER,Marcelinho
175,3,04:36,60,40,BAU,substituicao_entra,Ayarza
176,3,04:36,60,40,BAU,substituicao_sai,Tischer
177,3,04:36,60,40,FLA,FR,Shilton
178,3,04:36,60,40,BAU,FC,Murilo
179,3,04:43,60,40,FLA,RD,Marcelinho
180,3,04:43,60,40,BAU,2_Pts_T,R Fischer
181,3,05:22,60,40,BAU,tempo_tecnico,Bauru
182,3,05:22,60,40,FLA,3_Pts_C,Marcelinho
183,3,05:51,57,40,BAU,LL_Pts_C,Murilo
184,3,05:51,57,39,BAU,LL_Pts_C,Murilo
185,3,05:51,57,38,BAU,FR,Murilo
186,3,05:51,57,38,FLA,FC,Shilton
187,3,06:09,57,38,BAU,RD,Larry
188,3,06:09,57,38,FLA,LL_Pts_T,Shilton
189,3,06:09,57,38,FLA,FR,Shilton
190,3,06:09,57,38,BAU,FC,R Fischer
191,3,06:17,57,38,FLA,2_Pts_C,Shilton
192,3,06:17,55,38,FLA,AS,Marcelinho
193,3,06:24,55,38,FLA,BR,Flamengo
194,3,06:24,55,38,BAU,ER,R Fischer
195,3,06:25,55,38,FLA,3_Pts_C,Marcelinho
196,3,06:25,52,38,FLA,AS,Shilton
197,3,06:45,52,38,FLA,BR,Flamengo
198,3,06:45,52,38,BAU,ER,Larry
199,3,06:58,52,38,FLA,3_Pts_C,Marcelinho
200,3,07:14,49,38,BAU,LL_Pts_C,R Fischer
201,3,07:14,49,37,BAU,LL_Pts_C,R Fischer
202,3,07:14,49,36,BAU,substituicao_entra,Barrios
203,3,07:14,49,36,BAU,substituicao_sai,Gui Deodato
204,3,07:14,49,36,BAU,FR,R Fischer
205,3,07:14,49,36,FLA,FC,Laprovittola
206,3,07:23,49,36,BAU,BR,Larry
207,3,07:23,49,36,FLA,ER,Olivinha
208,3,07:29,49,36,FLA,BR,Marquinhos
209,3,07:29,49,36,BAU,ER,Gui Deodato
210,3,07:35,49,36,BAU,RD,Murilo
211,3,07:35,49,36,FLA,2_Pts_T,Marquinhos
212,3,07:47,49,36,FLA,FR,Olivinha
213,3,07:47,49,36,BAU,FC,Gui Deodato
214,3,08:09,49,36,BAU,2_Pts_C,Tischer
215,3,08:09,49,34,BAU,AS,R Fischer
216,3,08:30,49,34,FLA,substituicao_entra,Shilton
217,3,08:30,49,34,FLA,substituicao_sai,Meyinsse
218,3,08:30,49,34,BAU,FR,Tischer
219,3,08:30,49,34,FLA,FC,Meyinsse
220,3,08:30,49,34,FLA,3_Pts_T,Olivinha
221,3,08:42,49,34,FLA,RO,Laprovittola
222,3,08:42,49,34,FLA,2_Pts_T,Laprovittola
223,3,08:57,49,34,BAU,2_Pts_C,Gui Deodato
224,3,09:09,49,32,BAU,BR,Tischer
225,3,09:09,49,32,FLA,ER,Meyinsse
226,3,09:30,49,32,FLA,RD,Olivinha
227,3,09:30,49,32,BAU,3_Pts_T,R Fischer
228,3,09:46,49,32,FLA,3_Pts_T,Marcelinho
229,2,00:00,49,32, ,fim_quarto,
230,2,00:00,49,32,BAU,3_Pts_T,R Fischer
231,2,00:02,49,32,BAU,substituicao_entra,R Fischer
232,2,00:02,49,32,BAU,substituicao_sai,Mathias
233,2,00:02,49,32,FLA,LL_Pts_C,Laprovittola
234,2,00:02,48,32,FLA,LL_Pts_C,Laprovittola
235,2,00:02,47,32,FLA,FR,Laprovittola
236,2,00:02,47,32,BAU,FC,Mathias
237,2,00:13,47,32,FLA,substituicao_entra,Marquinhos
238,2,00:13,47,32,FLA,substituicao_sai,Gegê
239,2,00:13,47,32,FLA,tempo_tecnico,Flamengo
240,2,00:13,47,32,BAU,substituicao_entra,Mathias
241,2,00:13,47,32,BAU,substituicao_sai,Murilo
242,2,00:13,47,32,BAU,LL_Pts_C,Murilo
243,2,00:13,47,31,BAU,LL_Pts_C,Murilo
244,2,00:13,47,30,BAU,FR,Murilo
245,2,00:13,47,30,FLA,FC,Shilton
246,2,00:13,47,30,BAU,RO,Murilo
247,2,00:13,47,30,BAU,2_Pts_T,Larry
248,2,00:13,47,30,BAU,BR,F Fischer
249,2,00:13,47,30,FLA,ER,Laprovittola
250,2,00:20,47,30,FLA,RO,Laprovittola
251,2,00:20,47,30,FLA,3_Pts_T,Laprovittola
252,2,00:38,47,30,BAU,substituicao_entra,Larry
253,2,00:38,47,30,BAU,substituicao_sai,R Fischer
254,2,00:38,47,30,FLA,tempo_tecnico,Flamengo
255,2,00:38,47,30,BAU,LL_Pts_C,Murilo
256,2,00:38,47,29,BAU,LL_Pts_C,Murilo
257,2,00:38,47,28,BAU,FR,Murilo
258,2,00:38,47,28,FLA,FC,Marcelinho
259,2,00:52,47,28,FLA,substituicao_entra,Laprovittola
260,2,00:52,47,28,FLA,substituicao_sai,Marquinhos
261,2,00:53,47,28,FLA,3_Pts_T,Gegê
262,2,01:12,47,28,FLA,RO,Marcelinho
263,2,01:12,47,28,FLA,3_Pts_T,Marquinhos
