,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,59,65, ,fim_partida,
1,4,00:02,59,65,FRA,RD,Léo Meindl
2,4,00:02,59,65,MIN,3_Pts_T,Douglas Nunes
3,4,00:12,59,65,FRA,substituicao_entra,Basden
4,4,00:12,59,65,FRA,substituicao_sai,Paulão Prestes
5,4,00:12,59,65,FRA,LL_Pts_C,Figueroa
6,4,00:12,59,64,FRA,LL_Pts_C,Figueroa
7,4,00:12,59,63,FRA,FR,Figueroa
8,4,00:12,59,63,MIN,FC,Siqueira
9,4,00:12,59,63,FRA,tempo_tecnico,Franca
10,4,00:12,59,63,MIN,FR,Betinho
11,4,00:12,59,63,FRA,FC,Léo Meindl
12,4,00:12,59,63,FRA,FR,Léo Meindl
13,4,00:12,59,63,MIN,FC,Betinho
14,4,00:14,59,63,FRA,substituicao_sai,Basden
15,4,00:14,59,63,FRA,substituicao_entra,Paulão Prestes
16,4,00:14,59,63,MIN,LL_Pts_C,Elinho
17,4,00:14,58,63,MIN,LL_Pts_T,Elinho
18,4,00:14,58,63,MIN,LL_Pts_C,Elinho
19,4,00:14,57,63,MIN,FR,Elinho
20,4,00:14,57,63,FRA,FC,Léo Meindl
21,4,00:15,57,63,FRA,EN,Léo Meindl
22,4,00:15,57,61,FRA,AS,Figueroa
23,4,00:15,57,61,FRA,BR,Lucas Mariano
24,4,00:15,57,61,MIN,ER,Elinho
25,4,00:15,57,61,FRA,substituicao_sai,Paulão Prestes
26,4,00:15,57,61,FRA,substituicao_entra,Basden
27,4,00:18,57,61,FRA,2_Pts_C,Socas
28,4,00:24,57,59,FRA,RO,Socas
29,4,00:24,57,59,FRA,2_Pts_T,Léo Meindl
30,4,00:45,57,59,FRA,RO,Léo Meindl
31,4,00:45,57,59,FRA,3_Pts_T,Socas
32,4,01:06,57,59,MIN,3_Pts_C,Elinho
33,4,01:06,54,59,MIN,AS,Betinho
34,4,01:13,54,59,MIN,tempo_tecnico,Minas
35,4,01:13,54,59,MIN,FR,Wanderson
36,4,01:13,54,59,FRA,FC_O,Lucas Mariano
37,4,01:25,54,59,FRA,BR,Socas
38,4,01:25,54,59,MIN,ER,Betinho
39,4,01:33,54,59,MIN,RD,Betinho
40,4,01:33,54,59,FRA,3_Pts_T,Figueroa
41,4,01:55,54,59,MIN,2_Pts_C,Wanderson
42,4,02:11,52,59,MIN,FR,Siqueira
43,4,02:11,52,59,FRA,FC,Paulão Prestes
44,4,02:19,52,59,MIN,substituicao_entra,Siqueira
45,4,02:19,52,59,MIN,substituicao_sai,Rafa Moreira
46,4,02:24,52,59,MIN,RO,Minas
47,4,02:24,52,59,MIN,3_Pts_T,Wanderson
48,4,02:40,52,59,MIN,RD,Betinho
49,4,02:40,52,59,FRA,LL_Pts_T,Léo Meindl
50,4,02:40,52,59,FRA,LL_Pts_C,Léo Meindl
51,4,02:40,52,58,MIN,substituicao_entra,Wanderson
52,4,02:40,52,58,MIN,substituicao_sai,Ansaloni
53,4,02:40,52,58,FRA,FR,Léo Meindl
54,4,02:40,52,58,MIN,FC,Ansaloni
55,4,03:04,52,58,MIN,2_Pts_C,Rafa Moreira
56,4,03:25,50,58,FRA,3_Pts_C,Socas
57,4,03:25,50,55,FRA,AS,Paulão Prestes
58,4,03:47,50,55,MIN,2_Pts_C,Ansaloni
59,4,03:47,48,55,MIN,AS,Elinho
60,4,03:57,48,55,MIN,RD,Ansaloni
61,4,03:57,48,55,FRA,3_Pts_T,Figueroa
62,4,04:08,48,55,FRA,RO,Paulão Prestes
63,4,04:08,48,55,FRA,2_Pts_T,Socas
64,4,04:23,48,55,FRA,RD,Léo Meindl
65,4,04:23,48,55,MIN,2_Pts_T,Elinho
66,4,04:43,48,55,FRA,2_Pts_C,Socas
67,4,05:14,48,53,MIN,2_Pts_C,Betinho
68,4,05:40,46,53,FRA,2_Pts_C,Léo Meindl
69,4,05:53,46,51,FRA,RD,Socas
70,4,05:53,46,51,MIN,2_Pts_T,Ansaloni
71,4,06:11,46,51,MIN,RD,Rafa Moreira
72,4,06:11,46,51,FRA,2_Pts_T,Paulão Prestes
73,4,06:25,46,51,FRA,RD,Paulão Prestes
74,4,06:25,46,51,MIN,3_Pts_T,Betinho
75,4,06:42,46,51,MIN,FR,Douglas Nunes
76,4,06:42,46,51,FRA,FC,Léo Meindl
77,4,06:50,46,51,FRA,AS,Figueroa
78,4,06:50,46,51,FRA,LL_Pts_C,Paulão Prestes
79,4,06:50,46,50,FRA,LL_Pts_T,Paulão Prestes
80,4,06:50,46,50,MIN,substituicao_entra,Rafa Moreira
81,4,06:50,46,50,MIN,substituicao_sai,Demétrio
82,4,06:50,46,50,MIN,substituicao_entra,Ansaloni
83,4,06:50,46,50,MIN,substituicao_sai,Wilsinho
84,4,06:50,46,50,FRA,substituicao_entra,Lucas Mariano
85,4,06:50,46,50,FRA,substituicao_sai,Antonio
86,4,06:54,46,50,MIN,tempo_tecnico,Minas
87,4,06:54,46,50,FRA,FR,Paulão Prestes
88,4,06:54,46,50,MIN,FC,Douglas Nunes
