,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,110,93, ,fim_partida,
1,4,00:06,110,93,LSB,RO,Liga Sorocabana
2,4,00:06,110,93,BAU,TO,Barrios
3,4,00:06,110,93,LSB,2_Pts_T,Thiaguinho
4,4,00:06,110,93,LSB,BR,Thiaguinho
5,4,00:06,110,93,BAU,ER,Vezaro
6,4,00:19,110,93,BAU,substituicao_sai,Ayarza
7,4,00:19,110,93,BAU,substituicao_entra,Gabriel
8,4,00:20,110,93,BAU,RD,Bauru
9,4,00:20,110,93,LSB,3_Pts_T,Luiz Felipe
10,4,00:35,110,93,BAU,2_Pts_C,Vezaro
11,4,00:35,108,93,BAU,AS,Andrezão
12,4,00:58,108,93,BAU,RD,Andrezão
13,4,00:58,108,93,LSB,2_Pts_T,Schneider
14,4,01:11,108,93,BAU,3_Pts_C,Barrios
15,4,01:11,105,93,BAU,AS,Ayarza
16,4,01:25,105,93,BAU,tempo_tecnico,Bauru
17,4,01:25,105,93,LSB,LL_Pts_C,Schneider
18,4,01:25,105,92,LSB,LL_Pts_C,Schneider
19,4,01:25,105,91,LSB,substituicao_sai,Smith
20,4,01:25,105,91,LSB,substituicao_entra,Thiaguinho
21,4,01:25,105,91,LSB,FR,Schneider
22,4,01:25,105,91,BAU,FC,Vezaro
23,4,01:32,105,91,LSB,RD,Luiz Felipe
24,4,01:32,105,91,BAU,LL_Pts_T,Andrezão
25,4,01:32,105,91,BAU,LL_Pts_C,Andrezão
26,4,01:32,104,91,BAU,FR,Andrezão
27,4,01:32,104,91,LSB,FC,Smith
28,4,01:32,104,91,BAU,substituicao_entra,Vezaro
29,4,01:32,104,91,BAU,substituicao_sai,Gui Deodato
30,4,01:32,104,91,LSB,FR,Luiz Felipe
31,4,01:32,104,91,BAU,FC,Lucas Avelino
32,4,01:34,104,91,BAU,RD,Andrezão
33,4,01:34,104,91,LSB,LL_Pts_T,Luiz Felipe
34,4,01:34,104,91,LSB,LL_Pts_C,Luiz Felipe
35,4,01:40,104,90,LSB,RD,Schneider
36,4,01:40,104,90,BAU,LL_Pts_T,Ayarza
37,4,01:40,104,90,BAU,LL_Pts_C,Ayarza
38,4,01:40,103,90,BAU,FR,Ayarza
39,4,01:40,103,90,LSB,FC,Cox
40,4,01:56,103,90,LSB,2_Pts_C,Smith
41,4,02:05,103,88,BAU,2_Pts_C,Ayarza
42,4,02:05,101,88,BAU,AS,Andrezão
43,4,02:12,101,88,BAU,RD,Barrios
44,4,02:12,101,88,LSB,3_Pts_T,Cox
45,4,02:27,101,88,BAU,2_Pts_C,Ayarza
46,4,02:35,99,88,BAU,FR,Lucas Avelino
47,4,02:35,99,88,LSB,FC,Smith
48,4,02:39,99,88,LSB,LL_Pts_C,Smith
49,4,02:39,99,87,LSB,LL_Pts_T,Smith
50,4,02:39,99,87,LSB,FR,Smith
51,4,02:39,99,87,BAU,FC,Andrezão
52,4,02:43,99,87,LSB,2_Pts_T,Smith
53,4,02:54,99,87,BAU,AS,Barrios
54,4,02:54,99,87,BAU,LL_Pts_C,Andrezão
55,4,02:54,98,87,BAU,LL_Pts_C,Andrezão
56,4,02:54,97,87,BAU,FR,Andrezão
57,4,02:54,97,87,LSB,FC,Cipriano
58,4,02:59,97,87,BAU,BR,Andrezão
59,4,02:59,97,87,LSB,ER,Cox
60,4,03:03,97,87,LSB,BR,Cox
61,4,03:03,97,87,BAU,ER,Barrios
62,4,03:14,97,87,LSB,3_Pts_C,Cox
63,4,03:24,97,84,BAU,substituicao_entra,Lucas Avelino
64,4,03:24,97,84,BAU,substituicao_sai,R Fischer
65,4,03:35,97,84,LSB,RD,Liga Sorocabana
66,4,03:35,97,84,BAU,3_Pts_T,Barrios
67,4,03:52,97,84,LSB,2_Pts_C,Cox
68,4,03:56,97,82,LSB,BR,Cox
69,4,03:56,97,82,BAU,ER,R Fischer
70,4,04:00,97,82,LSB,LL_Pts_C,Smith
71,4,04:00,97,81,LSB,LL_Pts_T,Smith
72,4,04:00,97,81,BAU,substituicao_sai,Mathias
73,4,04:00,97,81,BAU,substituicao_entra,Ayarza
74,4,04:00,97,81,LSB,2_Pts_T,Smith
75,4,04:00,97,81,LSB,FR,Smith
76,4,04:00,97,81,BAU,FC,Mathias
77,4,04:15,97,81,BAU,substituicao_sai,Murilo
78,4,04:15,97,81,BAU,substituicao_entra,Mathias
79,4,04:15,97,81,LSB,substituicao_entra,Cipriano
80,4,04:15,97,81,LSB,substituicao_sai,Guilherme
81,4,04:15,97,81,LSB,FR,Guilherme
82,4,04:15,97,81,BAU,FC,Murilo
83,4,04:33,97,81,LSB,BR,Liga Sorocabana
84,4,04:33,97,81,BAU,ER,Andrezão
85,4,04:33,97,81,BAU,RD,Murilo
86,4,04:33,97,81,LSB,3_Pts_T,Schneider
87,4,04:53,97,81,BAU,3_Pts_C,Barrios
88,4,04:53,94,81,BAU,AS,R Fischer
89,4,05:16,94,81,BAU,substituicao_sai,Larry
90,4,05:16,94,81,BAU,substituicao_entra,Gui Deodato
91,4,05:16,94,81,BAU,substituicao_sai,F Fischer
92,4,05:16,94,81,BAU,substituicao_entra,Andrezão
93,4,05:16,94,81,LSB,LL_Pts_C,Luiz Felipe
94,4,05:16,94,80,LSB,LL_Pts_C,Luiz Felipe
95,4,05:16,94,79,LSB,substituicao_sai,Cipriano
96,4,05:16,94,79,LSB,substituicao_entra,Guilherme
97,4,05:16,94,79,LSB,2_Pts_T,Luiz Felipe
98,4,05:16,94,79,LSB,FR,Luiz Felipe
99,4,05:16,94,79,BAU,FC,R Fischer
100,4,05:26,94,79,BAU,2_Pts_C,Barrios
101,4,06:10,92,79,LSB,2_Pts_C,Schneider
102,4,06:12,92,77,LSB,tempo_tecnico,Liga Sorocabana
103,4,06:12,92,77,BAU,2_Pts_C,R Fischer
104,4,06:19,90,77,BAU,FR,Murilo
105,4,06:19,90,77,LSB,FC,Luiz Felipe
106,4,06:26,90,77,BAU,FR,Murilo
107,4,06:26,90,77,LSB,FC,Cipriano
108,4,06:35,90,77,LSB,2_Pts_C,Luiz Felipe
109,4,06:59,90,75,BAU,AS,Barrios
110,4,07:03,90,75,BAU,3_Pts_C,Larry
111,4,07:15,87,75,LSB,ER,
112,4,07:41,87,75,BAU,3_Pts_C,F Fischer
113,4,07:41,84,75,BAU,AS,R Fischer
114,4,08:00,84,75,BAU,substituicao_sai,Ayarza
115,4,08:00,84,75,BAU,substituicao_entra,Barrios
116,4,08:04,84,75,BAU,tempo_tecnico,Bauru
117,4,08:04,84,75,LSB,3_Pts_C,Cox
118,4,08:04,84,72,LSB,AS,Luiz Felipe
119,4,08:23,84,72,LSB,RD,Cox
120,4,08:23,84,72,BAU,3_Pts_T,Murilo
121,4,08:50,84,72,LSB,3_Pts_C,Smith
122,4,08:50,84,69,LSB,AS,Luiz Felipe
123,4,09:35,84,69,BAU,2_Pts_C,Murilo
124,4,09:35,82,69,BAU,AS,R Fischer
125,4,09:39,82,69,LSB,LL_Pts_C,Cox
126,4,09:39,82,68,BAU,FC,Ayarza
127,4,09:57,82,68,LSB,2_Pts_C,Cox
128,4,10:00,82,66,BAU,2_Pts_C,Larry
129,3,00:00,80,66, ,fim_quarto,
130,3,00:16,80,66,LSB,3_Pts_T,Luiz Felipe
131,3,00:17,80,66,LSB,FR,Alfredo
132,3,00:17,80,66,BAU,FC_O,Ayarza
133,3,00:17,80,66,LSB,LL_Pts_C,Smith
134,3,00:17,80,65,LSB,LL_Pts_T,Smith
135,3,00:17,80,65,LSB,FR,Smith
136,3,00:17,80,65,BAU,FC,Barrios
137,3,00:19,80,65,BAU,3_Pts_C,Larry
138,3,00:43,77,65,LSB,substituicao_sai,Thiaguinho
139,3,00:43,77,65,LSB,substituicao_entra,Cox
140,3,00:43,77,65,LSB,FR,Cipriano
141,3,00:43,77,65,BAU,FC,Mathias
142,3,00:43,77,65,LSB,LL_Pts_C,Cipriano
143,3,00:43,77,64,LSB,LL_Pts_C,Cipriano
144,3,00:43,77,63,BAU,substituicao_sai,Mathias
145,3,00:43,77,63,BAU,substituicao_entra,Barrios
146,3,00:43,77,63,LSB,AS,Luiz Felipe
147,3,00:43,77,63,LSB,FR,Cipriano
148,3,00:53,77,63,LSB,RD,Luiz Felipe
149,3,00:53,77,63,LSB,TO,Smith
