,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,90, ,fim_partida,
1,4,00:04,77,90,BAU,RD,Larry
2,4,00:04,77,90,PAU,3_Pts_T,André
3,4,00:29,77,90,PAU,substituicao_entra,Pedro
4,4,00:29,77,90,PAU,substituicao_sai,Pilar
5,4,00:32,77,90,PAU,RD,André
6,4,00:32,77,90,BAU,3_Pts_T,Larry
7,4,00:43,77,90,PAU,LL_Pts_T,Pilar
8,4,00:43,77,90,PAU,LL_Pts_T,Pilar
9,4,00:43,77,90,BAU,substituicao_entra,Mathias
10,4,00:43,77,90,BAU,substituicao_sai,Murilo
11,4,00:43,77,90,PAU,substituicao_entra,Renato C
12,4,00:43,77,90,PAU,substituicao_sai,César
13,4,00:43,77,90,PAU,FR,Pilar
14,4,00:43,77,90,BAU,FC,Barrios
15,4,00:52,77,90,BAU,2_Pts_C,Murilo
16,4,00:52,75,90,BAU,AS,Larry
17,4,01:03,75,90,PAU,LL_Pts_C,Dawkins
18,4,01:03,75,89,PAU,LL_Pts_C,Dawkins
19,4,01:05,75,88,PAU,FR,Dawkins
20,4,01:05,75,88,BAU,FC,Lucas Avelino
21,4,01:14,75,88,PAU,LL_Pts_C,Holloway
22,4,01:14,75,87,PAU,LL_Pts_T,Holloway
23,4,01:21,75,87,PAU,LL_Pts_T,Dawkins
24,4,01:21,75,87,PAU,LL_Pts_T,Dawkins
25,4,01:21,75,87,PAU,FR,Dawkins
26,4,01:21,75,87,BAU,FC,Murilo
27,4,01:21,75,87,BAU,FC_T,Murilo
28,4,01:43,75,87,BAU,2_Pts_C,Murilo
29,4,01:43,73,87,BAU,AS,Larry
30,4,01:51,73,87,PAU,ER,
31,4,02:17,73,87,BAU,2_Pts_C,Murilo
32,4,02:17,71,87,BAU,AS,Larry
33,4,02:29,71,87,BAU,RD,Murilo
34,4,02:29,71,87,PAU,2_Pts_T,Dawkins
35,4,02:44,71,87,PAU,FR,César
36,4,02:44,71,87,BAU,FC,Murilo
37,4,02:47,71,87,PAU,LL_Pts_C,Dawkins
38,4,02:47,71,86,PAU,LL_Pts_C,Dawkins
39,4,02:47,71,85,PAU,LL_Pts_C,César
40,4,02:47,71,84,PAU,LL_Pts_T,César
41,4,02:47,71,84,BAU,FC_T,Bauru
42,4,02:50,71,84,BAU,LL_Pts_T,Larry
43,4,02:50,71,84,BAU,LL_Pts_T,Larry
44,4,02:50,71,84,BAU,FR,Larry
45,4,02:50,71,84,PAU,FC,César
46,4,02:56,71,84,PAU,ER,
47,4,03:08,71,84,PAU,substituicao_entra,André
48,4,03:08,71,84,PAU,substituicao_sai,Mineiro
49,4,03:22,71,84,BAU,LL_Pts_C,Barrios
