,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,83, ,fim_partida,
1,4,00:00,92,83,CEA,3_Pts_C,Jimmy
2,4,00:07,92,80,CEA,RD,Jimmy
3,4,00:07,92,80,LSB,3_Pts_T,Schneider
4,4,00:15,92,80,LSB,RD,Cipriano
5,4,00:15,92,80,CEA,3_Pts_T,Jimmy
6,4,00:18,92,80,LSB,LL_Pts_C,Cox
7,4,00:18,91,80,LSB,LL_Pts_C,Cox
8,4,00:23,90,80,LSB,FR,Cox
9,4,00:23,90,80,CEA,FC,Jimmy
10,4,00:23,90,80,LSB,BR,Liga Sorocabana
11,4,00:23,90,80,CEA,ER,Drudi
12,4,00:25,90,80,LSB,EN,Guilherme
13,4,00:25,88,80,LSB,AS,Cox
14,4,00:31,88,80,CEA,tempo_tecnico,Basquete Cearense
15,4,00:31,88,80,LSB,LL_Pts_C,Cipriano
16,4,00:31,87,80,LSB,LL_Pts_C,Cipriano
17,4,00:31,86,80,LSB,FR,Cipriano
18,4,00:31,86,80,CEA,FC,Felipe
19,4,00:37,86,80,LSB,BR,Cipriano
20,4,00:37,86,80,CEA,ER,Felipe
21,4,00:43,86,80,LSB,RD,Cipriano
22,4,00:43,86,80,CEA,3_Pts_T,Matheus
23,4,00:46,86,80,CEA,tempo_tecnico,Basquete Cearense
24,4,00:46,86,80,LSB,LL_Pts_C,Cox
25,4,00:51,85,80,LSB,2_Pts_C,Cox
26,4,00:51,83,80,LSB,FR,Cox
27,4,00:51,83,80,CEA,FC,Felipe
28,4,01:12,83,80,LSB,BR,Schneider
29,4,01:12,83,80,CEA,ER,Drudi
30,4,01:37,83,80,LSB,2_Pts_C,Schneider
31,4,01:52,81,80,CEA,2_Pts_C,Felipe
32,4,01:52,81,78,CEA,AS,Matheus
33,4,01:55,81,78,CEA,substituicao_entra,Jimmy
34,4,01:55,81,78,CEA,substituicao_sai,Devon
35,4,01:55,81,78,CEA,substituicao_entra,Devon
36,4,01:55,81,78,CEA,substituicao_sai,André Góes
37,4,02:09,81,78,CEA,tempo_tecnico,Basquete Cearense
38,4,02:09,81,78,LSB,2_Pts_C,Schneider
39,4,02:23,79,78,CEA,substituicao_entra,Brown
40,4,02:23,79,78,CEA,substituicao_sai,Davi
41,4,02:23,79,78,CEA,LL_Pts_C,Matheus
42,4,02:23,79,77,CEA,LL_Pts_T,Matheus
43,4,02:23,79,77,CEA,FR,Matheus
44,4,02:23,79,77,LSB,FC,Cox
45,4,02:39,79,77,LSB,2_Pts_C,Cox
46,4,02:47,77,77,LSB,RD,Guilherme
47,4,02:47,77,77,CEA,2_Pts_T,Drudi
48,4,03:15,77,77,LSB,2_Pts_C,Guilherme
49,4,03:15,75,77,LSB,AS,Schneider
50,4,03:33,75,77,CEA,2_Pts_C,Drudi
51,4,03:33,75,75,CEA,AS,André Góes
52,4,03:51,75,75,LSB,2_Pts_C,Cox
53,4,04:04,73,75,CEA,3_Pts_C,Felipe
54,4,04:04,73,72,CEA,AS,Drudi
55,4,04:29,73,72,LSB,LL_Pts_C,Schneider
56,4,04:29,72,72,LSB,LL_Pts_C,Schneider
57,4,04:29,71,72,LSB,FR,Schneider
58,4,04:29,71,72,CEA,FC,Drudi
59,4,04:29,71,72,CEA,substituicao_entra,Davi
60,4,04:29,71,72,CEA,substituicao_sai,Brown
61,4,04:34,71,72,LSB,tempo_tecnico,Liga Sorocabana
62,4,04:34,71,72,LSB,RD,Liga Sorocabana
63,4,04:34,71,72,CEA,2_Pts_T,Brown
64,4,04:48,71,72,CEA,RD,André Góes
65,4,04:48,71,72,LSB,2_Pts_T,Cipriano
66,4,05:17,71,72,CEA,2_Pts_C,André Góes
67,4,05:46,71,70,LSB,EN,Guilherme
68,4,05:46,69,70,LSB,AS,Cipriano
69,4,06:01,69,70,LSB,RD,Guilherme
70,4,06:01,69,70,CEA,2_Pts_T,Brown
71,4,06:01,69,70,LSB,LL_Pts_C,Cipriano
72,4,06:01,68,70,LSB,LL_Pts_C,Cipriano
73,4,06:01,67,70,LSB,FR,Cipriano
74,4,06:01,67,70,CEA,FC,André Góes
75,4,06:13,67,70,LSB,FR,Diego Gomes
76,4,06:13,67,70,CEA,FC,Brown
77,4,06:30,67,70,LSB,RD,Guilherme
78,4,06:30,67,70,CEA,2_Pts_T,Felipe
79,4,07:00,67,70,LSB,tempo_tecnico,Liga Sorocabana
80,4,07:00,67,70,CEA,RD,Basquete Cearense
81,4,07:00,67,70,LSB,3_Pts_T,Cipriano
82,4,07:31,67,70,CEA,3_Pts_C,Brown
83,4,07:31,67,67,CEA,FR,Brown
84,4,07:31,67,67,LSB,FC,Cipriano
85,4,07:31,67,67,CEA,FR,André Góes
86,4,07:31,67,67,LSB,FC,Schneider
87,4,07:50,67,67,LSB,2_Pts_C,Guilherme
88,4,07:50,65,67,LSB,AS,Diego Gomes
89,4,08:18,65,67,CEA,2_Pts_C,Brown
90,4,08:20,65,65,CEA,substituicao_entra,André Góes
91,4,08:20,65,65,CEA,substituicao_sai,Jimmy
92,4,08:20,65,65,CEA,substituicao_entra,Matheus
93,4,08:20,65,65,CEA,substituicao_sai,Davi
94,4,08:20,65,65,CEA,substituicao_entra,Drudi
95,4,08:20,65,65,CEA,substituicao_sai,Devon
96,4,08:20,65,65,CEA,FR,Brown
