,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,74, ,fim_partida,
1,4,00:03,79,74,ESB,2_Pts_C,Arnaldinho
2,4,00:06,79,72,BAU,LL_Pts_C,Murilo
3,4,00:06,78,72,BAU,LL_Pts_C,Murilo
4,4,00:06,77,72,BAU,FR,Murilo
5,4,00:06,77,72,ESB,FC,Robson
6,4,00:10,77,72,BAU,RD,Murilo
7,4,00:10,77,72,ESB,3_Pts_T,Gorauskas
8,4,00:11,77,72,ESB,tempo_tecnico,Espírito Santo Basquetebol
9,4,00:11,77,72,BAU,LL_Pts_C,Larry
10,4,00:11,76,72,BAU,LL_Pts_C,Larry
11,4,00:11,75,72,ESB,substituicao_entra,Robson
12,4,00:11,75,72,ESB,substituicao_sai,Eddy
13,4,00:11,75,72,BAU,FR,Larry
14,4,00:11,75,72,ESB,FC,Eddy
15,4,00:29,75,72,ESB,3_Pts_C,Arnaldinho
16,4,00:29,75,69,ESB,AS,Gorauskas
17,4,00:38,75,69,ESB,tempo_tecnico,Espírito Santo Basquetebol
18,4,00:38,75,69,BAU,2_Pts_C,Larry
19,4,00:56,73,69,BAU,substituicao_entra,Gui Deodato
20,4,00:56,73,69,BAU,substituicao_sai,Tischer
21,4,00:56,73,69,BAU,FR,R Fischer
22,4,00:56,73,69,ESB,FC_O,Eddy
23,4,01:00,73,69,ESB,RD,Eddy
24,4,01:00,73,69,BAU,3_Pts_T,R Fischer
25,4,01:21,73,69,ESB,2_Pts_C,Gorauskas
26,4,01:21,73,67,ESB,AS,Arnaldinho
27,4,01:45,73,67,BAU,2_Pts_C,R Fischer
28,4,02:11,71,67,ESB,3_Pts_C,Rashaun
29,4,02:11,71,64,ESB,AS,Gorauskas
30,4,02:39,71,64,BAU,LL_Pts_C,R Fischer
31,4,02:39,70,64,BAU,substituicao_sai,Gui Deodato
32,4,02:39,70,64,BAU,substituicao_entra,Tischer
33,4,02:39,70,64,BAU,FR,R Fischer
34,4,02:39,70,64,ESB,FC,Arnaldinho
35,4,02:43,70,64,BAU,2_Pts_C,R Fischer
36,4,02:43,68,64,ESB,LL_Pts_C,Gorauskas
37,4,02:43,68,63,ESB,LL_Pts_T,Gorauskas
38,4,02:43,68,63,ESB,FR,Gorauskas
39,4,02:43,68,63,BAU,FC_O,Murilo
40,4,02:45,68,63,BAU,RO,Murilo
41,4,02:45,68,63,BAU,3_Pts_T,Larry
42,4,03:03,68,63,BAU,BR,Murilo
43,4,03:03,68,63,ESB,ER,Arnaldinho
44,4,03:14,68,63,ESB,FR,Gorauskas
45,4,03:14,68,63,BAU,FC,Murilo
46,4,03:31,68,63,BAU,LL_Pts_C,Larry
47,4,03:31,67,63,BAU,LL_Pts_C,Larry
48,4,03:36,66,63,BAU,FR,Larry
49,4,03:36,66,63,ESB,FC,Eddy
50,4,03:53,66,63,ESB,substituicao_entra,Gorauskas
51,4,03:53,66,63,ESB,substituicao_sai,Daniel Filé
52,4,03:53,66,63,ESB,LL_Pts_C,Rashaun
53,4,03:53,66,62,ESB,LL_Pts_C,Rashaun
54,4,03:53,66,61,BAU,substituicao_sai,Tischer
55,4,03:53,66,61,BAU,substituicao_entra,Larry
56,4,03:53,66,61,ESB,FR,Rashaun
57,4,03:53,66,61,BAU,FC,Tischer
58,4,04:12,66,61,BAU,3_Pts_C,Gui Deodato
59,4,04:12,63,61,BAU,AS,R Fischer
60,4,04:25,63,61,ESB,2_Pts_C,Arnaldinho
61,4,04:36,63,59,ESB,substituicao_entra,Eddy
62,4,04:36,63,59,ESB,substituicao_sai,Collins
63,4,04:36,63,59,BAU,substituicao_sai,Larry
64,4,04:36,63,59,BAU,substituicao_entra,Barrios
65,4,04:46,63,59,ESB,RD,Espírito Santo Basquetebol
66,4,04:46,63,59,BAU,3_Pts_T,Murilo
67,4,05:00,63,59,BAU,RD,Tischer
68,4,05:00,63,59,ESB,2_Pts_T,Daniel Filé
69,4,05:22,63,59,ESB,FR,Arnaldinho
70,4,05:22,63,59,BAU,FC,R Fischer
71,4,05:27,63,59,ESB,BR,Arnaldinho
72,4,05:27,63,59,BAU,ER,Gui Deodato
73,4,05:36,63,59,BAU,FR,Gui Deodato
74,4,05:36,63,59,ESB,FC_O,Rashaun
75,4,05:36,63,59,ESB,substituicao_entra,Daniel Filé
76,4,05:36,63,59,ESB,substituicao_sai,Gorauskas
77,4,05:43,63,59,ESB,RD,Arnaldinho
78,4,05:43,63,59,BAU,2_Pts_T,Tischer
79,4,06:00,63,59,BAU,RO,Gui Deodato
80,4,06:00,63,59,BAU,3_Pts_T,Gui Deodato
81,4,06:07,63,59,BAU,RD,Larry
82,4,06:07,63,59,ESB,2_Pts_T,Gorauskas
83,4,06:34,63,59,ESB,RD,Rashaun
84,4,06:34,63,59,BAU,LL_Pts_T,R Fischer
85,4,06:34,63,59,ESB,substituicao_entra,Arnaldinho
86,4,06:34,63,59,ESB,substituicao_sai,Eddy
87,4,06:34,63,59,BAU,FR,R Fischer
88,4,06:34,63,59,ESB,FC,Gorauskas
89,4,06:38,63,59,BAU,2_Pts_C,R Fischer
90,4,06:51,61,59,BAU,RD,Tischer
91,4,06:51,61,59,ESB,3_Pts_T,Eddy
92,4,07:17,61,59,ESB,RD,Gorauskas
93,4,07:17,61,59,BAU,2_Pts_T,Larry
94,4,07:23,61,59,BAU,FR,Murilo
95,4,07:23,61,59,ESB,FC,Rashaun
96,4,07:26,61,59,BAU,BR,Murilo
97,4,07:26,61,59,ESB,ER,Arnaldinho
98,4,07:27,61,59,ESB,substituicao_entra,Collins
99,4,07:27,61,59,ESB,substituicao_sai,Arnaldinho
100,4,07:36,61,59,BAU,LL_Pts_C,Tischer
101,4,07:36,60,59,BAU,LL_Pts_T,Tischer
102,4,07:36,60,59,BAU,substituicao_entra,R Fischer
103,4,07:36,60,59,BAU,substituicao_sai,Barrios
104,4,07:43,60,59,BAU,FR,Tischer
105,4,07:43,60,59,ESB,FC,Gaspar
106,4,07:48,60,59,BAU,RO,Tischer
107,4,07:48,60,59,BAU,2_Pts_T,Tischer
108,4,08:00,60,59,ESB,2_Pts_C,Gaspar
109,4,08:05,60,57,ESB,RO,Gaspar
110,4,08:05,60,57,ESB,2_Pts_T,Rashaun
111,4,08:24,60,57,BAU,LL_Pts_C,Murilo
112,4,08:24,59,57,BAU,LL_Pts_C,Murilo
113,4,08:24,58,57,BAU,FR,Murilo
114,4,08:24,58,57,ESB,FC,Rashaun
115,4,08:29,58,57,BAU,RO,Murilo
116,4,08:29,58,57,BAU,2_Pts_T,Larry
117,4,08:33,58,57,ESB,FR,Rashaun
118,4,08:33,58,57,BAU,FC,Barrios
119,4,08:37,58,57,BAU,BR,Bauru
120,4,08:37,58,57,ESB,ER,Arnaldinho
121,4,08:41,58,57,BAU,BR,Barrios
122,4,08:41,58,57,ESB,ER,Rashaun
123,4,08:57,58,57,ESB,RO,Rashaun
124,4,08:57,58,57,ESB,3_Pts_T,Gorauskas
125,4,09:13,58,57,ESB,RD,Eddy
126,4,09:13,58,57,BAU,2_Pts_T,Murilo
127,4,09:41,58,57,ESB,2_Pts_C,Arnaldinho
128,4,09:41,58,55,ESB,AS,Eddy
129,4,10:00,58,55,BAU,substituicao_entra,Tischer
130,4,10:00,58,55,BAU,substituicao_entra,Murilo
131,4,10:00,58,55,BAU,substituicao_entra,Barrios
132,4,10:00,58,55,BAU,substituicao_entra,Gui Deodato
133,4,10:00,58,55,BAU,substituicao_entra,Larry
134,4,10:00,58,55,ESB,substituicao_entra,Eddy
135,4,10:00,58,55,ESB,substituicao_entra,Arnaldinho
136,4,10:00,58,55,ESB,substituicao_entra,Gaspar
137,4,10:00,58,55,ESB,substituicao_entra,Rashaun
138,4,10:00,58,55,ESB,substituicao_entra,Gorauskas
139,3,00:00,58,55, ,fim_quarto,
140,3,00:05,58,55,ESB,2_Pts_C,Eddy
141,3,00:16,58,53,BAU,substituicao_sai,Lucas Avelino
142,3,00:16,58,53,BAU,substituicao_entra,Tischer
143,3,00:16,58,53,ESB,substituicao_sai,Muojeke
144,3,00:16,58,53,ESB,substituicao_entra,Gorauskas
145,3,00:16,58,53,ESB,FR,Eddy
