,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,56, ,fim_partida,
1,4,00:05,79,56,CEA,LL_Pts_C,Matheus
2,4,00:05,79,55,CEA,LL_Pts_T,Matheus
3,4,00:05,79,55,CEA,FR,Matheus
4,4,00:05,79,55,BAU,FC,Lucas Avelino
5,4,00:35,79,55,BAU,RD,Bauru
6,4,00:35,79,55,CEA,3_Pts_T,Victor
7,4,00:47,79,55,CEA,FR,Matheus
8,4,00:47,79,55,BAU,FC,Lucas Avelino
9,4,01:02,79,55,BAU,LL_Pts_C,Vezaro
10,4,01:02,78,55,BAU,LL_Pts_C,Vezaro
11,4,01:02,77,55,BAU,FR,Vezaro
12,4,01:02,77,55,CEA,FC,Matheus
13,4,01:05,77,55,BAU,FR,Vezaro
14,4,01:05,77,55,CEA,FC_O,Davi
15,4,01:13,77,55,BAU,LL_Pts_C,Vezaro
16,4,01:13,76,55,BAU,LL_Pts_C,Vezaro
17,4,01:13,75,55,BAU,substituicao_entra,Mathias
18,4,01:13,75,55,BAU,substituicao_sai,Tischer
19,4,01:13,75,55,BAU,FR,Vezaro
20,4,01:13,75,55,CEA,FC,Romulo
21,4,01:27,75,55,CEA,2_Pts_C,Matheus
22,4,01:27,75,53,CEA,AS,Davi
23,4,01:31,75,53,CEA,BR,Davi
24,4,01:31,75,53,BAU,ER,Andrezão
25,4,01:43,75,53,CEA,LL_Pts_C,Romulo
26,4,01:43,75,52,CEA,LL_Pts_T,Romulo
27,4,01:43,75,52,BAU,substituicao_entra,Vezaro
28,4,01:43,75,52,BAU,substituicao_sai,R Fischer
29,4,01:43,75,52,CEA,FR,Romulo
30,4,01:43,75,52,BAU,FC,Andrezão
31,4,01:48,75,52,CEA,RD,Devon
32,4,01:48,75,52,BAU,2_Pts_T,Tischer
33,4,02:12,75,52,CEA,2_Pts_C,Devon
34,4,02:12,75,50,CEA,AS,Davi
35,4,02:32,75,50,BAU,3_Pts_C,Barrios
36,4,02:32,72,50,BAU,AS,Tischer
37,4,02:50,72,50,BAU,RD,Barrios
38,4,02:50,72,50,CEA,3_Pts_T,Matheus
39,4,02:56,72,50,BAU,LL_Pts_C,Andrezão
40,4,02:56,71,50,BAU,LL_Pts_T,Andrezão
41,4,02:56,71,50,BAU,FR,Andrezão
42,4,02:56,71,50,CEA,FC,Matheus
43,4,03:08,71,50,CEA,substituicao_entra,Romulo
44,4,03:08,71,50,CEA,substituicao_sai,Alexandre
45,4,03:08,71,50,BAU,substituicao_entra,Lucas Avelino
46,4,03:08,71,50,BAU,substituicao_sai,Gui Deodato
47,4,03:08,71,50,BAU,FR,Gui Deodato
48,4,03:08,71,50,CEA,FC,Davi
49,4,03:14,71,50,BAU,RO,Bauru
50,4,03:14,71,50,BAU,3_Pts_T,Gui Deodato
51,4,03:23,71,50,CEA,substituicao_entra,Victor
52,4,03:23,71,50,CEA,substituicao_sai,Nick
53,4,03:27,71,50,CEA,LL_Pts_C,Devon
54,4,03:27,71,49,CEA,LL_Pts_C,Devon
55,4,03:27,71,48,BAU,substituicao_entra,R Fischer
56,4,03:27,71,48,BAU,substituicao_sai,Larry
57,4,03:27,71,48,BAU,substituicao_entra,Tischer
58,4,03:27,71,48,BAU,substituicao_sai,Murilo
59,4,03:27,71,48,CEA,FR,Devon
