,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,61, ,fim_partida,
1,4,00:00,82,61,MIN,substituicao_entra,Ansaloni
2,4,00:00,82,61,MIN,substituicao_sai,Rafa Moreira
3,4,00:07,82,61,MIN,LL_Pts_C,Demétrio
4,4,00:07,82,60,MIN,2_Pts_C,Demétrio
5,4,00:07,82,58,MIN,FR,Demétrio
6,4,00:07,82,58,UBE,FC,Dida
7,4,00:08,82,58,MIN,RO,Demétrio
8,4,00:08,82,58,MIN,2_Pts_T,Pitico
9,4,00:22,82,58,UBE,EN,Salsicha
10,4,00:22,80,58,UBE,AS,Luan
11,4,00:34,80,58,UBE,RD,Salsicha
12,4,00:34,80,58,MIN,2_Pts_T,Siqueira
13,4,00:57,80,58,MIN,LL_Pts_T,Demétrio
14,4,00:57,80,58,MIN,LL_Pts_C,Demétrio
15,4,00:57,80,57,MIN,FR,Demétrio
16,4,00:57,80,57,UBE,FC_A,Luan
17,4,00:58,80,57,MIN,RO,Demétrio
18,4,00:58,80,57,MIN,2_Pts_T,Demétrio
19,4,01:12,80,57,MIN,RO,Minas
20,4,01:12,80,57,MIN,2_Pts_T,Pitico
21,4,01:30,80,57,UBE,LL_Pts_C,Icaro
22,4,01:30,79,57,UBE,LL_Pts_C,Icaro
23,4,01:30,78,57,UBE,FR,Icaro
24,4,01:30,78,57,MIN,FC,Pitico
25,4,01:40,78,57,UBE,BR,Icaro
26,4,01:40,78,57,MIN,ER,Rafa Moreira
27,4,01:49,78,57,MIN,RD,Barbosa
28,4,01:49,78,57,UBE,3_Pts_T,Salsicha
29,4,02:15,78,57,UBE,RD,Luan
30,4,02:15,78,57,MIN,2_Pts_T,Demétrio
31,4,02:21,78,57,MIN,RD,Minas
32,4,02:21,78,57,UBE,3_Pts_T,Icaro
33,4,02:36,78,57,MIN,FR,Demétrio
34,4,02:36,78,57,UBE,FC,Dida
35,4,02:38,78,57,MIN,substituicao_entra,Siqueira
36,4,02:38,78,57,MIN,substituicao_sai,Wanderson
37,4,02:38,78,57,UBE,substituicao_entra,Luan
38,4,02:38,78,57,UBE,substituicao_sai,Helinho
39,4,02:38,78,57,UBE,substituicao_entra,Salsicha
40,4,02:38,78,57,UBE,substituicao_sai,Zanini
41,4,02:38,78,57,MIN,LL_Pts_C,Demétrio
42,4,02:38,78,56,MIN,LL_Pts_T,Demétrio
43,4,02:46,78,56,MIN,substituicao_entra,Rafa Moreira
44,4,02:46,78,56,MIN,substituicao_sai,Laing
45,4,02:46,78,56,UBE,substituicao_entra,Dida
46,4,02:46,78,56,UBE,substituicao_sai,Leandro
47,4,02:46,78,56,UBE,LL_Pts_C,Icaro
48,4,02:46,77,56,UBE,LL_Pts_T,Icaro
49,4,02:46,77,56,UBE,FR,Icaro
50,4,02:46,77,56,MIN,FC,Laing
51,4,02:50,77,56,UBE,RD,Icaro
52,4,02:50,77,56,MIN,2_Pts_T,Wanderson
53,4,03:02,77,56,UBE,3_Pts_C,Zanini
54,4,03:02,74,56,UBE,AS,Icaro
55,4,03:16,74,56,UBE,RO,Leandro
56,4,03:16,74,56,UBE,3_Pts_T,Icaro
57,4,03:27,74,56,UBE,RD,Kurtz
58,4,03:27,74,56,MIN,2_Pts_T,Pitico
59,4,03:35,74,56,MIN,FR,Pitico
60,4,03:35,74,56,UBE,FC,Icaro
61,4,03:39,74,56,MIN,substituicao_entra,Barbosa
62,4,03:39,74,56,MIN,substituicao_sai,Ansaloni
63,4,03:41,74,56,MIN,RO,Minas
64,4,03:41,74,56,MIN,2_Pts_T,Laing
65,4,03:56,74,56,MIN,RD,Pitico
66,4,03:56,74,56,UBE,2_Pts_T,Helinho
67,4,04:14,74,56,UBE,RD,Kurtz
68,4,04:14,74,56,MIN,2_Pts_T,Wanderson
69,4,04:30,74,56,MIN,tempo_tecnico,Minas
70,4,04:30,74,56,UBE,substituicao_entra,Icaro
71,4,04:30,74,56,UBE,substituicao_entra,Kurtz
72,4,04:30,74,56,UBE,substituicao_sai,Audrei
73,4,04:30,74,56,UBE,substituicao_sai,Cipolini
74,4,04:30,74,56,MIN,FR,Pitico
75,4,04:30,74,56,UBE,FC,Cipolini
76,4,04:51,74,56,UBE,RO,Audrei
77,4,04:51,74,56,UBE,2_Pts_T,Audrei
78,4,05:03,74,56,MIN,substituicao_entra,Wanderson
79,4,05:03,74,56,MIN,substituicao_sai,Siqueira
80,4,05:03,74,56,UBE,FR,Zanini
81,4,05:03,74,56,MIN,FC,Siqueira
82,4,05:16,74,56,UBE,BR,Helinho
83,4,05:16,74,56,MIN,ER,Laing
84,4,05:34,74,56,UBE,2_Pts_C,Audrei
85,4,05:34,72,56,UBE,AS,Helinho
86,4,05:38,72,56,UBE,BR,Zanini
87,4,05:38,72,56,MIN,ER,Pitico
88,4,06:00,72,56,MIN,RD,Demétrio
89,4,06:00,72,56,UBE,2_Pts_T,Cipolini
90,4,06:10,72,56,MIN,2_Pts_C,Pitico
91,4,06:10,72,54,MIN,FR,Pitico
92,4,06:10,72,54,UBE,FC,Cipolini
93,4,06:11,72,54,MIN,LL_Pts_C,Pitico
94,4,06:11,72,53,UBE,substituicao_entra,Helinho
95,4,06:11,72,53,UBE,substituicao_sai,Valtinho
96,4,06:11,72,53,MIN,substituicao_entra,Demétrio
97,4,06:11,72,53,MIN,substituicao_sai,Douglas Nunes
98,4,06:34,72,53,UBE,2_Pts_C,Valtinho
99,4,06:52,70,53,MIN,3_Pts_C,Laing
100,4,07:06,70,50,MIN,RO,Ansaloni
101,4,07:06,70,50,MIN,3_Pts_T,Siqueira
102,4,07:20,70,50,MIN,FR,Ansaloni
103,4,07:20,70,50,UBE,FC,Leandro
104,4,07:26,70,50,MIN,RD,Douglas Nunes
105,4,07:26,70,50,UBE,2_Pts_T,Cipolini
106,4,07:49,70,50,UBE,BR,Uberlândia
107,4,07:49,70,50,MIN,ER,Douglas Nunes
108,4,08:05,70,50,UBE,3_Pts_C,Audrei
109,4,08:25,67,50,UBE,RD,Uberlândia
110,4,08:25,67,50,MIN,2_Pts_T,Siqueira
111,4,08:45,67,50,UBE,2_Pts_C,Zanini
112,4,09:00,65,50,UBE,RD,Leandro
113,4,09:00,65,50,MIN,3_Pts_T,Douglas Nunes
114,4,09:16,65,50,UBE,2_Pts_C,Leandro
115,4,09:16,63,50,UBE,AS,Valtinho
116,4,09:37,63,50,MIN,3_Pts_C,Douglas Nunes
117,4,09:37,63,47,MIN,AS,Siqueira
118,4,09:43,63,47,MIN,RO,Siqueira
119,4,09:43,63,47,MIN,2_Pts_T,Laing
120,3,00:00,63,47, ,fim_quarto,
121,3,00:01,63,47,UBE,3_Pts_T,Cipolini
122,3,00:02,63,47,MIN,substituicao_entra,Siqueira
123,3,00:02,63,47,MIN,substituicao_sai,Rafa Moreira
124,3,00:02,63,47,UBE,tempo_tecnico,Uberlândia
125,3,00:02,63,47,UBE,BR,Uberlândia
126,3,00:02,63,47,MIN,ER,Douglas Nunes
127,3,00:16,63,47,UBE,LL_Pts_C,Valtinho
128,3,00:16,62,47,UBE,LL_Pts_C,Valtinho
129,3,00:16,61,47,UBE,FR,Valtinho
130,3,00:16,61,47,MIN,FC,Rafa Moreira
131,3,00:41,61,47,MIN,LL_Pts_C,Douglas Nunes
132,3,00:41,61,46,MIN,2_Pts_C,Douglas Nunes
133,3,00:41,61,44,MIN,FR,Douglas Nunes
