,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,67, ,fim_partida,
1,4,00:01,82,67,BRA,3_Pts_T,Nezinho
2,4,00:01,82,67,LIM,LL_Pts_T,Deryk
3,4,00:01,82,67,LIM,FR,Deryk
4,4,00:01,82,67,BRA,FC,Salvador
5,4,00:03,82,67,LIM,LL_Pts_C,Deryk
6,4,00:04,82,66,LIM,BR,Hélio
7,4,00:04,82,66,BRA,ER,Maxwell
8,4,00:12,82,66,LIM,2_Pts_C,Hélio
9,4,00:31,82,64,BRA,LL_Pts_C,Nezinho
10,4,00:31,81,64,BRA,LL_Pts_C,Nezinho
11,4,00:31,80,64,BRA,FR,Nezinho
12,4,00:31,80,64,LIM,FC,Deryk
13,4,00:36,80,64,LIM,substituicao_entra,Deryk
14,4,00:36,80,64,LIM,substituicao_sai,David Jackson
15,4,00:36,80,64,LIM,LL_Pts_C,David Jackson
16,4,00:36,80,63,LIM,LL_Pts_C,David Jackson
17,4,00:36,80,62,LIM,FR,David Jackson
18,4,00:36,80,62,BRA,FC,Bala
19,4,00:48,80,62,BRA,EN,Bala
20,4,00:48,78,62,BRA,AS,Isaac
21,4,00:53,78,62,BRA,BR,Bala
22,4,00:53,78,62,LIM,ER,Ronald Ramon
23,4,01:07,78,62,LIM,RD,Limeira
24,4,01:07,78,62,BRA,3_Pts_T,Isaac
25,4,01:20,78,62,LIM,LL_Pts_C,Ronald Ramon
26,4,01:20,78,61,LIM,LL_Pts_T,Ronald Ramon
27,4,01:20,78,61,LIM,FR,Ronald Ramon
28,4,01:20,78,61,BRA,FC,Nezinho
29,4,01:31,78,61,BRA,LL_Pts_C,Nezinho
30,4,01:31,77,61,BRA,LL_Pts_C,Nezinho
31,4,01:31,76,61,BRA,substituicao_entra,Salvador
32,4,01:31,76,61,BRA,substituicao_sai,Osimani
33,4,01:31,76,61,BRA,FR,Nezinho
34,4,01:31,76,61,LIM,FC,Bruno Fiorotto
35,4,01:40,76,61,LIM,LL_Pts_C,Hélio
36,4,01:40,76,60,LIM,LL_Pts_C,Hélio
37,4,01:40,76,59,LIM,substituicao_entra,Bruno Fiorotto
38,4,01:40,76,59,LIM,substituicao_sai,Renan
39,4,01:40,76,59,LIM,FR,Hélio
40,4,01:40,76,59,BRA,FC,Isaac
41,4,01:50,76,59,BRA,2_Pts_C,Bala
42,4,01:50,74,59,BRA,AS,Nezinho
43,4,02:18,74,59,LIM,3_Pts_C,Hélio
44,4,02:29,74,56,LIM,substituicao_entra,Matheus Dalla
45,4,02:29,74,56,LIM,substituicao_sai,Renato Lamas
46,4,02:33,74,56,LIM,tempo_tecnico,Limeira
47,4,02:33,74,56,BRA,3_Pts_C,Osimani
48,4,02:33,71,56,BRA,AS,Nezinho
49,4,02:42,71,56,BRA,BR,Brasília
50,4,02:42,71,56,LIM,ER,Renan
51,4,02:54,71,56,LIM,RD,Ronald Ramon
52,4,02:54,71,56,BRA,2_Pts_T,Maxwell
53,4,03:17,71,56,LIM,LL_Pts_C,Renan
54,4,03:17,71,55,BRA,substituicao_entra,Bala
55,4,03:17,71,55,BRA,substituicao_sai,Ronald
56,4,03:17,71,55,LIM,AS,Ronald Ramon
57,4,03:17,71,55,LIM,2_Pts_C,Renan
58,4,03:17,71,53,LIM,FR,Renan
59,4,03:17,71,53,BRA,FC,Ronald
60,4,03:31,71,53,BRA,2_Pts_C,Ronald
61,4,03:31,69,53,BRA,AS,Osimani
62,4,03:38,69,53,LIM,,
63,4,03:38,69,53,BRA,LL_Pts_C,Maxwell
64,4,03:38,68,53,BRA,LL_Pts_T,Maxwell
65,4,03:38,68,53,BRA,FR,Maxwell
66,4,03:38,68,53,LIM,FC,Renan
67,4,04:05,68,53,LIM,3_Pts_C,Ronald Ramon
68,4,04:05,68,50,LIM,AS,David Jackson
69,4,04:25,68,50,LIM,tempo_tecnico,Limeira
70,4,04:25,68,50,BRA,EN,Maxwell
71,4,04:25,66,50,BRA,AS,Osimani
72,4,04:25,66,50,BRA,BR,Osimani
73,4,04:25,66,50,LIM,ER,David Jackson
74,4,04:37,66,50,LIM,RD,Ronald Ramon
75,4,04:37,66,50,BRA,2_Pts_T,Isaac
76,4,04:47,66,50,BRA,FR,Osimani
77,4,04:47,66,50,LIM,FC,Hélio
78,4,04:50,66,50,BRA,substituicao_entra,Maxwell
79,4,04:50,66,50,BRA,substituicao_sai,G Giovannoni
80,4,04:50,66,50,LIM,substituicao_sai,Teichmann
81,4,04:50,66,50,LIM,substituicao_entra,Renan
82,4,04:50,66,50,BRA,substituicao_entra,Nezinho
83,4,04:50,66,50,BRA,substituicao_sai,Alex Garcia
84,4,04:57,66,50,BRA,RD,Ronald
85,4,04:57,66,50,LIM,2_Pts_T,Teichmann
86,4,05:10,66,50,LIM,RD,Ronald Ramon
87,4,05:10,66,50,BRA,3_Pts_T,Osimani
88,4,05:23,66,50,BRA,RD,Ronald
89,4,05:23,66,50,LIM,3_Pts_T,David Jackson
90,4,05:36,66,50,LIM,RD,Limeira
91,4,05:36,66,50,BRA,3_Pts_T,Alex Garcia
92,4,05:51,66,50,BRA,RO,Alex Garcia
93,4,05:51,66,50,BRA,2_Pts_T,G Giovannoni
94,4,05:56,66,50,BRA,RO,G Giovannoni
95,4,05:56,66,50,BRA,3_Pts_T,Alex Garcia
96,4,06:02,66,50,BRA,BR,G Giovannoni
97,4,06:02,66,50,LIM,ER,Hélio
