,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,73, ,fim_partida,
1,4,00:02,90,73,FLA,RD,Marquinhos
2,4,00:02,90,73,ESB,3_Pts_T,Cicero
3,4,00:11,90,73,FLA,LL_Pts_C,Marquinhos
4,4,00:11,89,73,FLA,LL_Pts_C,Marquinhos
5,4,00:11,88,73,FLA,FR,Marquinhos
6,4,00:11,88,73,ESB,FC,Gaspar
7,4,00:11,88,73,ESB,2_Pts_T,Cicero
8,4,00:17,88,73,ESB,BR,Cicero
9,4,00:17,88,73,FLA,ER,Gegê
10,4,00:25,88,73,ESB,LL_Pts_C,Arnaldinho
11,4,00:25,88,72,ESB,LL_Pts_C,Arnaldinho
12,4,00:25,88,71,ESB,FR,Arnaldinho
13,4,00:25,88,71,FLA,FC,Gegê
14,4,00:31,88,71,ESB,RD,Gaspar
15,4,00:31,88,71,FLA,LL_Pts_T,Gegê
16,4,00:31,88,71,FLA,LL_Pts_C,Gegê
17,4,00:31,87,71,FLA,FR,Gegê
18,4,00:31,87,71,ESB,FC,Eddy
19,4,00:34,87,71,FLA,tempo_tecnico,Flamengo
20,4,00:34,87,71,ESB,LL_Pts_C,Arnaldinho
21,4,00:34,87,70,ESB,LL_Pts_C,Arnaldinho
22,4,00:34,87,69,FLA,RD,Douglas
23,4,00:34,87,69,ESB,FR,Arnaldinho
24,4,00:34,87,69,FLA,FC,Gegê
25,4,00:46,87,69,FLA,LL_Pts_C,Douglas
26,4,00:46,86,69,FLA,LL_Pts_C,Douglas
27,4,00:46,85,69,FLA,FR,Douglas
28,4,00:46,85,69,ESB,FC,Arnaldinho
29,4,00:46,85,69,FLA,3_Pts_T,Gegê
30,4,00:58,85,69,ESB,2_Pts_C,Arnaldinho
31,4,01:11,85,67,FLA,substituicao_entra,Douglas
32,4,01:11,85,67,FLA,substituicao_sai,Olivinha
33,4,01:11,85,67,FLA,AS,Chupeta
34,4,01:11,85,67,FLA,LL_Pts_C,Marquinhos
35,4,01:11,84,67,FLA,LL_Pts_T,Marquinhos
36,4,01:11,84,67,FLA,FR,Marquinhos
37,4,01:11,84,67,ESB,FC,Cicero
38,4,01:13,84,67,FLA,BR,Chupeta
39,4,01:13,84,67,ESB,ER,Edu Mariano
40,4,01:16,84,67,ESB,BR,Espírito Santo Basquetebol
41,4,01:16,84,67,FLA,ER,Chupeta
42,4,01:16,84,67,ESB,2_Pts_C,Cicero
43,4,01:35,84,65,ESB,2_Pts_T,Cicero
44,4,01:42,84,65,ESB,substituicao_entra,Gaspar
45,4,01:42,84,65,ESB,substituicao_sai,Daniel Filé
