,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,91, ,fim_partida,
1,4,00:01,83,91,MIN,LL_Pts_C,Siqueira
2,4,00:01,82,91,MIN,AS,Elinho
3,4,00:01,82,91,MIN,LL_Pts_C,Siqueira
4,4,00:01,81,91,MIN,FR,Siqueira
5,4,00:01,81,91,UBE,FC,Léo Waszkiewicz
6,4,00:05,81,91,UBE,LL_Pts_C,Helinho
7,4,00:05,81,90,UBE,LL_Pts_C,Helinho
8,4,00:05,81,89,MIN,substituicao_sai,Betinho
9,4,00:05,81,89,MIN,substituicao_entra,Wilsinho
10,4,00:05,81,89,UBE,FR,Helinho
11,4,00:05,81,89,MIN,FC,Betinho
12,4,00:07,81,89,UBE,RD,Helinho
13,4,00:07,81,89,MIN,3_Pts_T,Wanderson
14,4,00:13,81,89,UBE,LL_Pts_C,Valtinho
15,4,00:13,81,88,UBE,LL_Pts_C,Valtinho
16,4,00:13,81,87,UBE,FR,Valtinho
17,4,00:13,81,87,MIN,FC,Elinho
18,4,00:18,81,87,MIN,2_Pts_C,Betinho
19,4,00:25,79,87,MIN,RD,Siqueira
20,4,00:25,79,87,UBE,LL_Pts_T,Léo Waszkiewicz
21,4,00:25,79,87,UBE,LL_Pts_C,Léo Waszkiewicz
22,4,00:25,79,86,UBE,FR,Léo Waszkiewicz
23,4,00:25,79,86,MIN,FC,Wanderson
24,4,00:29,79,86,MIN,LL_Pts_C,Betinho
25,4,00:29,78,86,MIN,2_Pts_C,Betinho
26,4,00:29,76,86,MIN,FR,Betinho
27,4,00:29,76,86,UBE,FC,Audrei
28,4,00:35,76,86,MIN,substituicao_sai,Douglas Nunes
29,4,00:35,76,86,MIN,substituicao_entra,Wanderson
30,4,00:35,76,86,MIN,tempo_tecnico,Minas
31,4,00:35,76,86,UBE,2_Pts_C,Léo Waszkiewicz
32,4,00:58,76,84,UBE,RO,Audrei
33,4,00:58,76,84,UBE,LL_Pts_T,Léo Waszkiewicz
34,4,00:58,76,84,UBE,AS,Helinho
35,4,00:58,76,84,UBE,LL_Pts_C,Léo Waszkiewicz
36,4,00:58,76,83,UBE,FR,Léo Waszkiewicz
37,4,00:58,76,83,MIN,FC,Douglas Nunes
38,4,01:22,76,83,UBE,RD,Léo Waszkiewicz
39,4,01:22,76,83,MIN,2_Pts_T,Laing
40,4,01:24,76,83,MIN,RO,Laing
41,4,01:24,76,83,MIN,LL_Pts_T,Laing
42,4,01:24,76,83,UBE,substituicao_sai,Robert Day
43,4,01:24,76,83,UBE,substituicao_entra,Léo Waszkiewicz
44,4,01:24,76,83,MIN,AS,Elinho
45,4,01:24,76,83,MIN,2_Pts_C,Laing
46,4,01:24,74,83,MIN,FR,Laing
47,4,01:24,74,83,UBE,FC,Robert Day
48,4,01:30,74,83,MIN,BR,Siqueira
49,4,01:30,74,83,UBE,ER,Valtinho
50,4,01:52,74,83,MIN,substituicao_entra,Siqueira
51,4,01:52,74,83,MIN,substituicao_sai,Wanderson
52,4,01:52,74,83,MIN,LL_Pts_C,Douglas Nunes
53,4,01:52,73,83,MIN,LL_Pts_C,Douglas Nunes
54,4,01:52,72,83,UBE,substituicao_sai,Luis Gruber
55,4,01:52,72,83,UBE,substituicao_entra,Helinho
56,4,01:52,72,83,MIN,FR,Douglas Nunes
57,4,01:52,72,83,UBE,FC,Luis Gruber
58,4,01:59,72,83,MIN,tempo_tecnico,Minas
59,4,01:59,72,83,UBE,LL_Pts_C,Audrei
60,4,01:59,72,82,UBE,AS,Luis Gruber
61,4,01:59,72,82,UBE,LL_Pts_C,Audrei
62,4,01:59,72,81,UBE,FR,Audrei
63,4,01:59,72,81,MIN,FC,Betinho
64,4,02:18,72,81,MIN,LL_Pts_C,Wanderson
65,4,02:18,71,81,MIN,LL_Pts_T,Wanderson
66,4,02:18,71,81,MIN,FR,Wanderson
67,4,02:18,71,81,UBE,FC,Luis Gruber
68,4,02:18,71,81,MIN,RD,Minas
69,4,02:18,71,81,UBE,2_Pts_T,Cipolini
70,4,02:40,71,81,UBE,LL_Pts_C,Robert Day
71,4,02:40,71,80,UBE,LL_Pts_C,Robert Day
72,4,02:40,71,79,UBE,FR,Robert Day
73,4,02:40,71,79,MIN,FC_A,Laing
74,4,02:40,71,79,UBE,BR,Robert Day
75,4,02:40,71,79,MIN,ER,Laing
76,4,02:57,71,79,UBE,LL_Pts_C,Cipolini
77,4,02:57,71,78,UBE,LL_Pts_T,Cipolini
78,4,02:57,71,78,MIN,substituicao_entra,Betinho
79,4,02:57,71,78,MIN,substituicao_sai,Ansaloni
80,4,02:57,71,78,UBE,FR,Cipolini
81,4,02:57,71,78,MIN,FC,Ansaloni
82,4,03:03,71,78,MIN,LL_Pts_C,Wanderson
83,4,03:03,70,78,MIN,LL_Pts_T,Wanderson
84,4,03:03,70,78,MIN,FR,Wanderson
85,4,03:03,70,78,UBE,FC,Audrei
86,4,03:17,70,78,UBE,2_Pts_C,Luis Gruber
87,4,03:37,70,76,MIN,ER,Douglas Nunes
88,4,03:59,70,76,MIN,RD,Ansaloni
89,4,03:59,70,76,UBE,LL_Pts_T,Cipolini
90,4,03:59,70,76,UBE,LL_Pts_C,Cipolini
91,4,03:59,70,75,MIN,substituicao_entra,Douglas Nunes
92,4,03:59,70,75,MIN,substituicao_sai,Betinho
93,4,03:59,70,75,UBE,FR,Cipolini
94,4,03:59,70,75,MIN,FC,Elinho
95,4,03:59,70,75,UBE,RO,Cipolini
96,4,03:59,70,75,UBE,2_Pts_T,Cipolini
97,4,04:16,70,75,UBE,RO,Uberlândia
98,4,04:16,70,75,UBE,3_Pts_T,Robert Day
99,4,04:24,70,75,MIN,substituicao_entra,Ansaloni
100,4,04:24,70,75,MIN,substituicao_sai,Douglas Nunes
101,4,04:24,70,75,UBE,AS,Valtinho
102,4,04:24,70,75,UBE,3_Pts_C,Robert Day
103,4,04:24,70,72,UBE,FR,Robert Day
104,4,04:24,70,72,MIN,FC,Laing
105,4,04:40,70,72,MIN,2_Pts_C,Douglas Nunes
106,4,04:59,68,72,MIN,LL_Pts_T,Douglas Nunes
107,4,04:59,68,72,MIN,LL_Pts_C,Douglas Nunes
108,4,04:59,67,72,UBE,FC_T,Luis Gruber
109,4,04:59,67,72,MIN,tempo_tecnico,Minas
110,4,04:59,67,72,MIN,FR,Betinho
111,4,04:59,67,72,UBE,FC_O,Luis Gruber
112,4,05:10,67,72,UBE,RD,Robert Day
113,4,05:10,67,72,MIN,3_Pts_T,Wanderson
114,4,05:32,67,72,MIN,BR,Wanderson
115,4,05:32,67,72,UBE,ER,Cipolini
116,4,05:44,67,72,MIN,substituicao_entra,Wanderson
117,4,05:44,67,72,MIN,substituicao_sai,Barbosa
118,4,05:44,67,72,UBE,FR,Robert Day
119,4,05:44,67,72,MIN,FC,Barbosa
120,4,05:51,67,72,UBE,RD,Robert Day
121,4,05:51,67,72,MIN,2_Pts_T,Elinho
122,4,06:13,67,72,MIN,substituicao_entra,Barbosa
123,4,06:13,67,72,MIN,substituicao_sai,Wanderson
124,4,06:17,67,72,MIN,RO,Minas
125,4,06:17,67,72,MIN,LL_Pts_T,Betinho
126,4,06:17,67,72,MIN,LL_Pts_C,Betinho
127,4,06:17,66,72,MIN,FR,Betinho
128,4,06:17,66,72,UBE,FC,Robert Day
129,4,06:26,66,72,MIN,RD,Laing
130,4,06:26,66,72,UBE,2_Pts_T,Cipolini
131,4,06:44,66,72,UBE,FR,Audrei
132,4,06:44,66,72,MIN,FC_O,Douglas Nunes
133,4,06:52,66,72,UBE,2_Pts_C,Luis Gruber
134,4,06:58,66,70,UBE,RO,Luis Gruber
135,4,06:58,66,70,UBE,2_Pts_T,Luis Gruber
136,4,07:10,66,70,UBE,substituicao_entra,Robert Day
137,4,07:10,66,70,UBE,substituicao_sai,Icaro
138,4,07:10,66,70,UBE,FR,Audrei
139,4,07:10,66,70,MIN,FC,Wanderson
140,4,07:30,66,70,MIN,2_Pts_C,Wanderson
141,4,07:30,64,70,MIN,AS,Betinho
142,4,07:45,64,70,MIN,FR,Betinho
143,4,07:45,64,70,UBE,FC,Valtinho
144,4,07:45,64,70,MIN,RO,Betinho
145,4,07:45,64,70,MIN,2_Pts_T,Betinho
146,4,08:07,64,70,UBE,2_Pts_C,Audrei
147,4,08:21,64,68,MIN,2_Pts_C,Betinho
148,4,08:38,62,68,UBE,3_Pts_C,Valtinho
149,4,08:38,62,65,UBE,AS,Audrei
150,4,08:59,62,65,MIN,2_Pts_C,Douglas Nunes
151,4,08:59,60,65,MIN,AS,Betinho
152,4,09:18,60,65,MIN,RD,Minas
153,4,09:18,60,65,UBE,2_Pts_T,Luis Gruber
154,4,09:37,60,65,UBE,BR,Uberlândia
155,4,09:37,60,65,MIN,ER,Elinho
156,4,09:48,60,65,UBE,2_Pts_C,Valtinho
157,3,00:00,60,63, ,fim_quarto,
158,3,00:01,60,63,UBE,RD,Luis Gruber
159,3,00:01,60,63,MIN,3_Pts_T,Douglas Nunes
160,3,00:08,60,63,UBE,2_Pts_C,Icaro
161,3,00:21,60,61,UBE,RD,Luis Gruber
162,3,00:21,60,61,MIN,LL_Pts_T,Rafa Moreira
163,3,00:21,60,61,MIN,LL_Pts_T,Rafa Moreira
164,3,00:21,60,61,MIN,substituicao_sai,Laing
165,3,00:21,60,61,MIN,substituicao_entra,Siqueira
166,3,00:21,60,61,MIN,FR,Rafa Moreira
167,3,00:21,60,61,UBE,FC,Icaro
168,3,00:25,60,61,UBE,substituicao_entra,Kurtz
169,3,00:25,60,61,UBE,substituicao_sai,Léo Waszkiewicz
170,3,00:25,60,61,UBE,substituicao_entra,Icaro
171,3,00:25,60,61,UBE,substituicao_sai,Robert Day
172,3,00:25,60,61,UBE,LL_Pts_C,Luis Gruber
173,3,00:25,60,60,UBE,AS,Valtinho
174,3,00:25,60,60,UBE,LL_Pts_C,Luis Gruber
175,3,00:25,60,59,MIN,substituicao_entra,Douglas Nunes
