,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,96,74, ,fim_partida,
1,4,00:09,96,74,CEA,2_Pts_C,Leal
2,4,00:14,96,72,CEA,RO,Leal
3,4,00:14,96,72,CEA,3_Pts_T,Matheus
4,4,00:27,96,72,MOG,LL_Pts_C,Thomas Gehrke
5,4,00:27,95,72,MOG,LL_Pts_C,Thomas Gehrke
6,4,00:27,94,72,MOG,FR,Thomas Gehrke
7,4,00:27,94,72,CEA,FC,Romulo
8,4,00:28,94,72,MOG,RO,Thomas Gehrke
9,4,00:28,94,72,MOG,3_Pts_T,Pedro Macedo
10,4,00:42,94,72,CEA,3_Pts_C,Davi
11,4,00:42,94,69,CEA,AS,Matheus
12,4,00:54,94,69,MOG,2_Pts_C,Jefferson Campos
13,4,01:10,92,69,CEA,3_Pts_C,Matheus
14,4,01:19,92,66,CEA,substituicao_entra,Leal
15,4,01:19,92,66,CEA,substituicao_sai,Felipe
16,4,01:23,92,66,MOG,2_Pts_C,Jason Smith
17,4,01:41,90,66,CEA,2_Pts_C,Drudi
18,4,01:41,90,64,CEA,AS,Romulo
19,4,01:53,90,64,MOG,2_Pts_C,Jefferson Campos
20,4,02:05,88,64,MOG,RO,Jefferson Campos
21,4,02:05,88,64,MOG,2_Pts_T,Jefferson Campos
22,4,02:12,88,64,MOG,RD,Pedro Macedo
23,4,02:12,88,64,CEA,2_Pts_T,Drudi
24,4,02:17,88,64,CEA,RO,Felipe
25,4,02:17,88,64,CEA,2_Pts_T,Davi
26,4,02:37,88,64,CEA,BR,Basquete Cearense
27,4,02:37,88,64,MOG,ER,Patekoski
28,4,02:55,88,64,MOG,substituicao_entra,Pedro Macedo
29,4,02:55,88,64,MOG,substituicao_sai,Daniel Alemão
30,4,02:55,88,64,CEA,LL_Pts_C,Davi
31,4,02:55,88,63,CEA,LL_Pts_T,Davi
32,4,02:55,88,63,CEA,LL_Pts_T,Davi
33,4,02:55,88,63,CEA,FR,Davi
34,4,02:55,88,63,MOG,FC,Daniel Alemão
35,4,03:10,88,63,CEA,RD,Drudi
36,4,03:10,88,63,MOG,3_Pts_T,Jason Smith
37,4,03:14,88,63,CEA,substituicao_entra,Romulo
38,4,03:14,88,63,CEA,substituicao_sai,Nick
39,4,03:14,88,63,MOG,FR,Jason Smith
40,4,03:14,88,63,CEA,FC,Matheus
41,4,03:14,88,63,MOG,FR,Jefferson Campos
42,4,03:14,88,63,CEA,FC,Drudi
43,4,03:36,88,63,MOG,RD,Daniel Alemão
44,4,03:36,88,63,CEA,LL_Pts_T,Felipe
45,4,03:36,88,63,CEA,LL_Pts_C,Felipe
46,4,03:36,88,62,CEA,FR,Felipe
47,4,03:36,88,62,MOG,FC,Thomas Gehrke
48,4,03:50,88,62,MOG,2_Pts_C,Jefferson Campos
49,4,04:13,86,62,CEA,RD,Felipe
50,4,04:13,86,62,MOG,2_Pts_T,Daniel Alemão
51,4,04:13,86,62,CEA,2_Pts_C,Matheus
52,4,04:13,86,60,CEA,AS,Felipe
53,4,04:13,86,60,MOG,substituicao_sai,B Simões
54,4,04:13,86,60,MOG,substituicao_entra,Patekoski
55,4,04:13,86,60,MOG,FR,Jason Smith
56,4,04:13,86,60,CEA,FC,Davi
57,4,04:19,86,60,CEA,2_Pts_C,Davi
58,4,04:28,86,58,MOG,EN,Daniel Alemão
59,4,04:33,84,58,MOG,RO,Daniel Alemão
60,4,04:33,84,58,MOG,2_Pts_T,Jason Smith
61,4,04:47,84,58,CEA,LL_Pts_C,Nick
62,4,04:47,84,57,CEA,LL_Pts_C,Nick
