,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,81, ,fim_partida,
1,4,00:02,79,81,CEA,RD,Jimmy
2,4,00:02,79,81,MIN,2_Pts_T,Betinho
3,4,00:10,79,81,MIN,RD,George
4,4,00:10,79,81,CEA,2_Pts_T,Jimmy
5,4,00:30,79,81,CEA,tempo_tecnico,Basquete Cearense
6,4,00:30,79,81,MIN,EN,George
7,4,00:30,77,81,MIN,AS,Elinho
8,4,00:39,77,81,MIN,tempo_tecnico,Minas
9,4,00:39,77,81,CEA,EN,Devon
10,4,00:39,77,79,CEA,AS,Matheus
11,4,01:03,77,79,MIN,2_Pts_C,Betinho
12,4,01:07,75,79,MIN,BR,Betinho
13,4,01:07,75,79,CEA,ER,Jimmy
14,4,01:28,75,79,CEA,RD,Drudi
15,4,01:28,75,79,MIN,3_Pts_T,Betinho
16,4,01:35,75,79,MIN,RO,Siqueira
17,4,01:35,75,79,MIN,2_Pts_T,Elinho
18,4,01:48,75,79,CEA,2_Pts_C,Drudi
19,4,01:48,75,77,CEA,AS,Matheus
20,4,02:04,75,77,MIN,LL_Pts_C,Betinho
21,4,02:04,74,77,MIN,LL_Pts_C,Betinho
22,4,02:05,73,77,CEA,substituicao_entra,Drudi
23,4,02:05,73,77,CEA,substituicao_sai,Felipe
24,4,02:05,73,77,MIN,FR,Betinho
25,4,02:05,73,77,CEA,FC,Felipe
26,4,02:28,73,77,MIN,RD,George
27,4,02:28,73,77,CEA,2_Pts_T,Felipe
28,4,02:48,73,77,MIN,LL_Pts_C,Douglas Nunes
29,4,02:48,72,77,MIN,AS,Elinho
30,4,02:48,72,77,MIN,LL_Pts_C,Douglas Nunes
31,4,02:48,71,77,MIN,FR,Douglas Nunes
32,4,02:48,71,77,CEA,FC,Matheus
33,4,02:56,71,77,MIN,RD,George
34,4,02:56,71,77,CEA,3_Pts_T,Matheus
35,4,03:06,71,77,MIN,FR,George
36,4,03:06,71,77,CEA,FC,Devon
37,4,03:06,71,77,CEA,FR,Devon
38,4,03:06,71,77,MIN,FC,George
39,4,03:13,71,77,CEA,RD,Devon
40,4,03:13,71,77,MIN,2_Pts_T,Betinho
41,4,03:34,71,77,CEA,2_Pts_C,Felipe
42,4,03:55,71,75,MIN,3_Pts_C,Betinho
43,4,03:55,68,75,MIN,AS,Elinho
44,4,04:07,68,75,CEA,2_Pts_C,Nick
45,4,04:27,68,73,MIN,substituicao_entra,Elinho
46,4,04:27,68,73,MIN,substituicao_sai,Coelho
47,4,04:27,68,73,CEA,FR,Jimmy
48,4,04:27,68,73,MIN,FC_O,Coelho
49,4,04:35,68,73,CEA,2_Pts_C,Devon
50,4,04:52,68,71,MIN,EN,George
51,4,04:56,66,71,MIN,BR,George
52,4,04:56,66,71,CEA,ER,Felipe
53,4,05:07,66,71,MIN,LL_Pts_C,Betinho
54,4,05:07,65,71,MIN,LL_Pts_C,Betinho
55,4,05:07,64,71,MIN,FR,Betinho
56,4,05:07,64,71,CEA,FC,Nick
57,4,05:16,64,71,CEA,LL_Pts_C,Felipe
58,4,05:16,64,70,CEA,LL_Pts_T,Felipe
59,4,05:18,64,70,CEA,FR,Felipe
60,4,05:18,64,70,MIN,FC,Douglas Nunes
61,4,05:31,64,70,CEA,FR,Devon
62,4,05:31,64,70,MIN,FC,Douglas Nunes
63,4,05:41,64,70,CEA,BR,Matheus
64,4,05:41,64,70,MIN,ER,George
65,4,06:06,64,70,CEA,3_Pts_C,Felipe
66,4,06:06,64,67,CEA,AS,Matheus
67,4,06:19,64,67,MIN,EN,George
68,4,06:19,62,67,MIN,AS,Betinho
69,4,06:25,62,67,MIN,FR,Siqueira
70,4,06:25,62,67,CEA,FC,Matheus
71,4,06:28,62,67,MIN,substituicao_entra,Siqueira
72,4,06:28,62,67,MIN,substituicao_sai,Elinho
73,4,06:28,62,67,MIN,FR,Elinho
74,4,06:28,62,67,CEA,FC,Matheus
75,4,06:45,62,67,CEA,3_Pts_C,Jimmy
76,4,06:58,62,64,MIN,substituicao_sai,Adriano
77,4,06:58,62,64,MIN,substituicao_entra,George
78,4,06:59,62,64,MIN,tempo_tecnico,Minas
79,4,06:59,62,64,MIN,ER,Douglas Nunes
80,4,07:16,62,64,CEA,2_Pts_C,Felipe
81,4,07:16,62,62,CEA,AS,Nick
82,4,07:21,62,62,CEA,BR,Felipe
83,4,07:21,62,62,MIN,ER,Elinho
84,4,07:36,62,62,CEA,2_Pts_C,Devon
85,4,07:43,62,60,CEA,RO,Devon
86,4,07:43,62,60,CEA,2_Pts_T,Jimmy
87,4,07:59,62,60,MIN,3_Pts_C,Elinho
88,4,07:59,59,60,MIN,AS,Coelho
89,4,08:08,59,60,MIN,substituicao_entra,Betinho
90,4,08:08,59,60,MIN,substituicao_sai,Laing
91,4,08:08,59,60,CEA,3_Pts_C,Jimmy
92,4,08:08,59,57,CEA,AS,Felipe
93,4,08:26,59,57,MIN,substituicao_entra,Coelho
94,4,08:26,59,57,MIN,substituicao_sai,Siqueira
95,4,08:26,59,57,CEA,FR,Devon
96,4,08:26,59,57,MIN,FC,Adriano
97,4,08:34,59,57,CEA,RD,Devon
98,4,08:34,59,57,MIN,LL_Pts_T,Laing
99,4,08:34,59,57,MIN,LL_Pts_T,Laing
100,4,08:34,59,57,MIN,substituicao_entra,Adriano
101,4,08:34,59,57,MIN,substituicao_sai,Ansaloni
102,4,08:34,59,57,MIN,FR,Laing
103,4,08:34,59,57,CEA,FC,Nick
104,4,08:47,59,57,CEA,2_Pts_C,Devon
105,4,09:05,59,55,CEA,RD,Nick
106,4,09:05,59,55,MIN,2_Pts_T,Elinho
107,4,09:26,59,55,MIN,RO,Elinho
108,4,09:26,59,55,MIN,LL_Pts_T,Ansaloni
109,4,09:26,59,55,MIN,AS,Elinho
110,4,09:26,59,55,MIN,LL_Pts_C,Ansaloni
111,4,09:26,58,55,CEA,substituicao_entra,Nick
112,4,09:26,58,55,CEA,substituicao_sai,Brown
113,4,09:26,58,55,MIN,FR,Ansaloni
114,4,09:26,58,55,CEA,FC,Brown
115,4,09:37,58,55,CEA,LL_Pts_C,Devon
116,4,09:37,58,54,CEA,LL_Pts_T,Devon
117,4,09:37,58,54,CEA,FR,Devon
118,4,09:37,58,54,MIN,FC,Ansaloni
119,4,09:44,58,54,CEA,RO,Devon
120,4,09:44,58,54,MIN,TO,Douglas Nunes
121,4,09:44,58,54,CEA,2_Pts_T,Jimmy
122,3,00:00,58,54, ,fim_quarto,
123,3,00:02,58,54,MIN,2_Pts_C,Elinho
124,3,00:08,56,54,CEA,LL_Pts_C,Drudi
125,3,00:08,56,53,CEA,LL_Pts_T,Drudi
126,3,00:08,56,53,CEA,substituicao_entra,Matheus
127,3,00:08,56,53,CEA,substituicao_sai,Brown
128,3,00:08,56,53,MIN,substituicao_entra,Laing
129,3,00:08,56,53,MIN,substituicao_sai,Rafa Moreira
130,3,00:08,56,53,CEA,FR,Drudi
131,3,00:08,56,53,MIN,FC,Elinho
132,3,00:16,56,53,CEA,RO,Drudi
133,3,00:16,56,53,MIN,TO,Rafa Moreira
134,3,00:16,56,53,CEA,2_Pts_T,Drudi
135,3,00:23,56,53,CEA,RD,Devon
136,3,00:23,56,53,MIN,2_Pts_T,Douglas Nunes
137,3,00:48,56,53,CEA,2_Pts_C,Brown
138,3,00:57,56,51,CEA,RO,Brown
139,3,00:57,56,51,CEA,2_Pts_T,Drudi
140,3,01:12,56,51,MIN,2_Pts_C,Douglas Nunes
