,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,92,87, ,fim_partida,
1,5,00:03,92,87,CEA,RD,Felipe
2,5,00:03,92,87,LSB,3_Pts_T,Cox
3,5,00:13,92,87,LSB,RD,Thiaguinho
4,5,00:13,92,87,CEA,LL_Pts_T,Devon
5,5,00:13,92,87,CEA,LL_Pts_C,Devon
6,5,00:13,91,87,CEA,FR,Devon
7,5,00:13,91,87,LSB,FC,Verson
8,5,00:16,91,87,CEA,tempo_tecnico,Basquete Cearense
9,5,00:16,91,87,LSB,2_Pts_C,Cox
10,5,00:21,91,85,LSB,tempo_tecnico,Liga Sorocabana
11,5,00:21,91,85,CEA,3_Pts_C,Felipe
12,5,00:37,88,85,LSB,3_Pts_C,Cox
13,5,00:53,88,82,LSB,RD,Smith
14,5,00:53,88,82,CEA,LL_Pts_T,Jimmy
15,5,00:53,88,82,CEA,FR,Jimmy
16,5,00:53,88,82,LSB,FC,Thiaguinho
17,5,01:01,88,82,CEA,2_Pts_C,Jimmy
18,5,01:01,86,82,CEA,AS,André Góes
19,5,01:12,86,82,CEA,RD,Jimmy
20,5,01:12,86,82,LSB,3_Pts_T,Luiz Felipe
21,5,01:23,86,82,CEA,EN,Felipe
22,5,01:46,84,82,CEA,RD,Felipe
23,5,01:46,84,82,LSB,3_Pts_T,Verson
24,5,02:03,84,82,LSB,RD,Smith
25,5,02:03,84,82,CEA,3_Pts_T,Jimmy
26,5,02:16,84,82,LSB,LL_Pts_C,Smith
27,5,02:16,84,81,LSB,LL_Pts_C,Smith
28,5,02:16,84,80,LSB,FR,Smith
29,5,02:16,84,80,CEA,FC,André Góes
30,5,02:28,84,80,CEA,2_Pts_C,Jimmy
31,5,02:28,82,80,CEA,AS,André Góes
32,5,02:46,82,80,CEA,RO,Brown
33,5,02:46,82,80,CEA,3_Pts_T,Jimmy
34,5,03:02,82,80,LSB,substituicao_entra,Verson
35,5,03:02,82,80,LSB,substituicao_sai,De Bem
36,5,03:02,82,80,LSB,ER,Luiz Felipe
37,5,03:16,82,80,LSB,RD,Thiaguinho
38,5,03:16,82,80,CEA,2_Pts_T,André Góes
39,5,03:30,82,80,CEA,RD,Devon
40,5,03:30,82,80,LSB,2_Pts_T,De Bem
41,5,03:49,82,80,CEA,3_Pts_C,Felipe
42,5,03:53,79,80,CEA,RO,Basquete Cearense
43,5,03:53,79,80,CEA,2_Pts_T,Devon
44,5,04:07,79,80,CEA,LL_Pts_C,Felipe
45,5,04:07,78,80,CEA,LL_Pts_T,Felipe
46,5,04:07,78,80,CEA,FR,Felipe
47,5,04:07,78,80,LSB,FC_A,De Bem
48,5,04:21,78,80,CEA,RD,Felipe
49,5,04:21,78,80,LSB,2_Pts_T,Smith
50,5,04:39,78,80,LSB,RD,Smith
51,5,04:39,78,80,CEA,2_Pts_T,Devon
52,5,04:51,78,80,LSB,LL_Pts_C,De Bem
53,5,04:51,78,79,LSB,LL_Pts_C,De Bem
54,5,04:51,78,78,LSB,FR,De Bem
55,5,04:51,78,78,CEA,FC,Felipe
56,5,04:51,78,78,LSB,substituicao_entra,Cox
57,5,04:51,78,78,LSB,substituicao_sai,Cox
58,5,04:52,78,78,LSB,substituicao_entra,De Bem
59,5,04:53,78,78,LSB,substituicao_sai,Verson
60,4,00:01,78,78,LSB,LL_Pts_C,Cox
61,4,00:01,78,77,LSB,LL_Pts_C,Cox
62,4,00:01,78,76,LSB,LL_Pts_C,Cox
63,4,00:01,78,75,LSB,FR,Cox
64,4,00:01,78,75,CEA,FC,Brown
65,4,00:03,78,75,LSB,substituicao_entra,Verson
66,4,00:03,78,75,LSB,substituicao_sai,De Bem
67,4,00:03,78,75,LSB,tempo_tecnico,Liga Sorocabana
68,4,00:03,78,75,CEA,3_Pts_C,Brown
69,4,00:08,75,75,CEA,RD,Brown
70,4,00:08,75,75,LSB,3_Pts_T,Cox
71,4,00:36,75,75,CEA,3_Pts_C,Brown
72,4,00:40,72,75,CEA,tempo_tecnico,Basquete Cearense
73,4,00:40,72,75,LSB,LL_Pts_C,Smith
74,4,00:40,72,74,LSB,LL_Pts_C,Smith
75,4,00:40,72,73,LSB,FR,Smith
76,4,00:40,72,73,CEA,FC,André Góes
77,4,00:40,72,73,LSB,RD,Smith
78,4,00:40,72,73,CEA,3_Pts_T,André Góes
79,4,00:51,72,73,CEA,RO,Basquete Cearense
80,4,00:51,72,73,CEA,2_Pts_T,Jimmy
81,4,00:51,72,73,CEA,BR,Jimmy
82,4,00:51,72,73,LSB,ER,Thiaguinho
83,4,00:58,72,73,CEA,LL_Pts_C,André Góes
84,4,00:58,71,73,CEA,LL_Pts_C,André Góes
85,4,00:58,70,73,CEA,LL_Pts_C,André Góes
