,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,65,89, ,fim_partida,
1,4,00:00,65,89,MAC,3_Pts_T,Fred
2,4,00:06,65,89,ESB,LL_Pts_C,Collins
3,4,00:06,64,89,ESB,LL_Pts_T,Collins
4,4,00:06,64,89,ESB,FR,Collins
5,4,00:06,64,89,MAC,FC,Thiaguinho
6,4,00:11,64,89,MAC,2_Pts_C,Atilio
7,4,00:32,64,87,MAC,BR,Macaé
8,4,00:32,64,87,ESB,ER,Robson
9,4,00:36,64,87,ESB,BR,Robson
10,4,00:36,64,87,MAC,ER,Atilio
11,4,00:51,64,87,ESB,LL_Pts_C,Robson
12,4,00:51,63,87,ESB,LL_Pts_T,Robson
13,4,00:51,63,87,ESB,FR,Robson
14,4,00:51,63,87,MAC,FC,Pablo
15,4,00:59,63,87,MAC,LL_Pts_C,Will
16,4,00:59,63,86,MAC,LL_Pts_C,Will
17,4,00:59,63,85,MAC,substituicao_entra,Atilio
18,4,00:59,63,85,MAC,substituicao_entra,Thiaguinho
19,4,00:59,63,85,MAC,substituicao_entra,Pablo
20,4,00:59,63,85,MAC,substituicao_sai,Jamaal
21,4,00:59,63,85,MAC,substituicao_sai,Espinoza
22,4,00:59,63,85,MAC,substituicao_sai,Romario
23,4,00:59,63,85,MAC,FR,Will
24,4,00:59,63,85,ESB,FC,Robson
25,4,01:05,63,85,MAC,RO,Romario
26,4,01:05,63,85,MAC,2_Pts_T,Jamaal
27,4,01:22,63,85,ESB,ER,Robson
28,4,01:37,63,85,MAC,2_Pts_C,Márcio
29,4,01:37,63,83,MAC,AS,Fred
30,4,01:55,63,83,MAC,RD,Will
31,4,01:55,63,83,ESB,2_Pts_T,Collins
32,4,02:10,63,83,MAC,ER,
33,4,02:39,63,83,MAC,RD,Romario
34,4,02:39,63,83,ESB,2_Pts_T,Rashaun
35,4,02:49,63,83,ESB,RD,Collins
36,4,02:49,63,83,MAC,3_Pts_T,Jamaal
37,4,03:05,63,83,MAC,substituicao_entra,Espinoza
38,4,03:05,63,83,MAC,substituicao_sai,Márcio
39,4,03:05,63,83,ESB,substituicao_entra,Collins
40,4,03:05,63,83,ESB,substituicao_sai,Arnaldinho
41,4,03:05,63,83,ESB,substituicao_entra,Gaspar
42,4,03:05,63,83,ESB,substituicao_sai,Eddy
43,4,03:05,63,83,MAC,BR,Macaé
44,4,03:05,63,83,ESB,ER,Gorauskas
45,4,03:11,63,83,MAC,2_Pts_C,Márcio
46,4,03:16,63,81,MAC,RO,Márcio
47,4,03:16,63,81,MAC,2_Pts_T,Márcio
48,4,03:21,63,81,MAC,RO,Jamaal
49,4,03:21,63,81,MAC,2_Pts_T,Romario
50,4,03:39,63,81,ESB,substituicao_entra,Robson
51,4,03:39,63,81,ESB,substituicao_sai,Collins
52,4,03:41,63,81,MAC,RD,Márcio
53,4,03:41,63,81,ESB,LL_Pts_T,Rashaun
54,4,03:41,63,81,ESB,LL_Pts_C,Rashaun
55,4,03:41,62,81,MAC,substituicao_entra,Fred
56,4,03:41,62,81,MAC,substituicao_sai,Duda Machado
57,4,03:41,62,81,ESB,FR,Rashaun
58,4,03:41,62,81,MAC,FC,Duda Machado
59,4,03:51,62,81,MAC,2_Pts_C,Jamaal
60,4,04:03,62,79,ESB,EN,Eddy
61,4,04:03,60,79,ESB,AS,Collins
62,4,04:10,60,79,MAC,2_Pts_C,Romario
63,4,04:10,60,77,MAC,AS,Jamaal
64,4,04:28,60,77,MAC,RD,Márcio
65,4,04:28,60,77,ESB,3_Pts_T,Eddy
66,4,04:54,60,77,MAC,3_Pts_C,Duda Machado
67,4,05:14,60,74,MAC,RD,Duda Machado
68,4,05:14,60,74,ESB,2_Pts_T,Gorauskas
69,4,05:38,60,74,MAC,2_Pts_C,Will
70,4,05:38,60,72,MAC,AS,Duda Machado
71,4,05:41,60,72,ESB,substituicao_entra,Rashaun
72,4,05:41,60,72,ESB,substituicao_sai,Muojeke
73,4,05:41,60,72,MAC,substituicao_entra,Fred
74,4,05:41,60,72,MAC,substituicao_sai,Romario
75,4,05:45,60,72,MAC,RD,Duda Machado
76,4,05:45,60,72,ESB,3_Pts_T,Arnaldinho
77,4,06:10,60,72,MAC,3_Pts_C,Will
78,4,06:10,60,69,MAC,AS,Jamaal
79,4,06:17,60,69,MAC,BR,Macaé
80,4,06:17,60,69,ESB,ER,Muojeke
81,4,06:20,60,69,ESB,RD,Muojeke
82,4,06:20,60,69,MAC,LL_Pts_T,Will
83,4,06:20,60,69,MAC,LL_Pts_C,Will
84,4,06:20,60,68,MAC,FR,Will
85,4,06:20,60,68,ESB,FC,Muojeke
86,4,06:30,60,68,MAC,FR,Jamaal
87,4,06:30,60,68,ESB,FC,Collins
88,4,06:37,60,68,ESB,LL_Pts_C,Eddy
89,4,06:37,59,68,ESB,LL_Pts_T,Eddy
90,4,06:37,59,68,ESB,FR,Eddy
91,4,06:37,59,68,MAC,FC,Romario
92,4,06:43,59,68,ESB,FR,Muojeke
