,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,96,74, ,fim_partida,
1,4,00:02,96,74,PAU,3_Pts_T,Lucão
2,4,00:14,96,74,BRA,LL_Pts_C,Bruno Felipe
3,4,00:14,96,73,BRA,LL_Pts_C,Bruno Felipe
4,4,00:14,96,72,BRA,FR,Bruno Felipe
5,4,00:14,96,72,PAU,FC,Gemerson
6,4,00:22,96,72,BRA,RD,Brasília
7,4,00:22,96,72,PAU,3_Pts_T,Arthur Pecos
8,4,00:51,96,72,PAU,substituicao_entra,Lucão
9,4,00:51,96,72,PAU,substituicao_sai,André
10,4,00:51,96,72,BRA,2_Pts_C,Ronald
11,4,00:51,96,70,BRA,AS,Bruno Felipe
12,4,01:11,96,70,PAU,3_Pts_C,Arthur Pecos
13,4,01:11,93,70,PAU,AS,Gemerson
14,4,01:32,93,70,PAU,BR,Duso
15,4,01:32,93,70,BRA,ER,Rossi
16,4,01:50,93,70,BRA,BR,Bruno Felipe
17,4,01:50,93,70,PAU,ER,Duso
18,4,02:06,93,70,BRA,LL_Pts_C,Ronald
19,4,02:06,93,69,BRA,LL_Pts_C,Ronald
20,4,02:06,93,68,BRA,FR,Ronald
21,4,02:06,93,68,PAU,FC,Arthur
22,4,02:17,93,68,BRA,FR,Bruno Felipe
23,4,02:17,93,68,PAU,FC,Duso
24,4,02:33,93,68,PAU,2_Pts_C,Gemerson
25,4,02:41,91,68,PAU,RO,Duso
26,4,02:41,91,68,PAU,2_Pts_T,Gemerson
27,4,02:48,91,68,PAU,RD,André
28,4,02:48,91,68,BRA,2_Pts_T,Rossi
29,4,02:55,91,68,BRA,BR,Rossi
30,4,02:55,91,68,PAU,ER,Arthur Pecos
31,4,03:03,91,68,BRA,LL_Pts_C,Ronald
32,4,03:06,91,67,BRA,FR,Ronald
33,4,03:06,91,67,PAU,FC,Gemerson
34,4,03:06,91,67,BRA,LL_Pts_C,Ronald
35,4,03:12,91,66,BRA,RD,Salvador
36,4,03:12,91,66,PAU,2_Pts_T,André
37,4,03:29,91,66,PAU,RD,Arthur Pecos
38,4,03:29,91,66,BRA,3_Pts_T,Salvador
39,4,03:43,91,66,BRA,FR,Ronald
40,4,03:43,91,66,PAU,FC,Arthur
41,4,03:55,91,66,PAU,AS,Gemerson
42,4,04:01,91,66,PAU,3_Pts_C,Arthur Pecos
43,4,04:15,88,66,PAU,substituicao_entra,Arthur
44,4,04:15,88,66,PAU,substituicao_sai,Mineiro
45,4,04:15,88,66,BRA,substituicao_entra,Bruno Felipe
46,4,04:15,88,66,BRA,substituicao_sai,Nezinho
47,4,04:15,88,66,PAU,FR,Mineiro
48,4,04:15,88,66,BRA,FC,Ronald
49,4,04:34,88,66,PAU,RD,André
50,4,04:34,88,66,BRA,3_Pts_T,Rossi
51,4,04:45,88,66,BRA,RO,Brasília
52,4,04:45,88,66,BRA,2_Pts_T,Nezinho
