,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,72, ,fim_partida,
1,4,00:10,82,72,PAU,substituicao_entra,Holloway
2,4,00:10,82,72,PAU,substituicao_sai,César
3,4,00:15,82,72,PAU,RD,Pedro
4,4,00:15,82,72,FRA,3_Pts_T,Socas
5,4,00:23,82,72,PAU,substituicao_entra,Gemerson
6,4,00:23,82,72,PAU,substituicao_sai,André
7,4,00:23,82,72,PAU,LL_Pts_C,Dawkins
8,4,00:23,81,72,PAU,LL_Pts_C,Dawkins
9,4,00:23,80,72,FRA,substituicao_sai,Jhonatan
10,4,00:23,80,72,FRA,substituicao_entra,Basden
11,4,00:23,80,72,PAU,substituicao_sai,Holloway
12,4,00:23,80,72,PAU,substituicao_entra,Pedro
13,4,00:23,80,72,PAU,FR,Dawkins
14,4,00:23,80,72,FRA,FC,Jhonatan
15,4,00:28,80,72,PAU,substituicao_sai,Pedro
16,4,00:28,80,72,PAU,substituicao_entra,Holloway
17,4,00:35,80,72,PAU,substituicao_entra,César
18,4,00:35,80,72,PAU,substituicao_sai,Mineiro
19,4,00:35,80,72,FRA,substituicao_entra,Cauê Borges
20,4,00:35,80,72,FRA,substituicao_sai,Paulão Prestes
21,4,00:35,80,72,PAU,tempo_tecnico,Paulistano
22,4,00:35,80,72,FRA,2_Pts_C,Paulão Prestes
23,4,00:42,80,70,PAU,substituicao_entra,Pedro
24,4,00:42,80,70,PAU,substituicao_sai,Holloway
25,4,00:42,80,70,PAU,substituicao_entra,Dawkins
26,4,00:42,80,70,PAU,substituicao_sai,César
27,4,00:42,80,70,FRA,tempo_tecnico,Franca
28,4,00:42,80,70,PAU,2_Pts_C,Mineiro
29,4,00:42,78,70,PAU,AS,Holloway
30,4,00:56,78,70,PAU,RD,César
31,4,00:56,78,70,FRA,3_Pts_T,Jhonatan
32,4,01:12,78,70,PAU,LL_Pts_C,André
33,4,01:12,77,70,PAU,LL_Pts_C,André
34,4,01:12,76,70,PAU,FR,André
35,4,01:12,76,70,FRA,FC,Jhonatan
36,4,01:27,76,70,FRA,LL_Pts_C,Paulão Prestes
37,4,01:27,76,69,FRA,LL_Pts_C,Paulão Prestes
38,4,01:27,76,68,PAU,substituicao_entra,Mineiro
39,4,01:27,76,68,PAU,substituicao_sai,Renato C
40,4,01:27,76,68,FRA,FR,Paulão Prestes
41,4,01:27,76,68,PAU,FC,Renato C
42,4,01:32,76,68,FRA,RD,Franca
43,4,01:32,76,68,FRA,TO,Socas
44,4,01:32,76,68,PAU,2_Pts_T,Holloway
45,4,01:38,76,68,PAU,RD,Renato C
46,4,01:38,76,68,FRA,3_Pts_T,Lucas Mariano
47,4,01:53,76,68,PAU,3_Pts_C,César
48,4,01:53,73,68,PAU,AS,André
49,4,02:07,73,68,FRA,LL_Pts_C,Jhonatan
50,4,02:07,73,67,FRA,LL_Pts_T,Jhonatan
51,4,02:07,73,67,FRA,FR,Jhonatan
52,4,02:07,73,67,PAU,FC,Holloway
53,4,02:19,73,67,PAU,substituicao_sai,Labbate
54,4,02:19,73,67,PAU,substituicao_entra,César
55,4,02:23,73,67,FRA,tempo_tecnico,Franca
56,4,02:23,73,67,PAU,2_Pts_C,Holloway
57,4,02:32,71,67,PAU,RD,André
58,4,02:32,71,67,FRA,3_Pts_T,Léo Meindl
59,4,02:40,71,67,FRA,RD,Jhonatan
60,4,02:40,71,67,PAU,2_Pts_T,Labbate
61,4,03:08,71,67,FRA,3_Pts_C,Lucas Mariano
62,4,03:08,71,64,FRA,AS,Jhonatan
63,4,03:20,71,64,PAU,substituicao_sai,César
64,4,03:20,71,64,PAU,substituicao_entra,Renato C
65,4,03:20,71,64,PAU,LL_Pts_C,Holloway
66,4,03:20,70,64,PAU,LL_Pts_T,Holloway
67,4,03:20,70,64,PAU,substituicao_entra,Labbate
68,4,03:20,70,64,PAU,substituicao_sai,Mineiro
69,4,03:20,70,64,PAU,FR,Holloway
70,4,03:20,70,64,FRA,FC,Léo Meindl
71,4,03:22,70,64,PAU,RO,Holloway
72,4,03:22,70,64,PAU,3_Pts_T,André
73,4,03:42,70,64,FRA,substituicao_entra,Paulão Prestes
74,4,03:42,70,64,FRA,substituicao_sai,Cauê Borges
75,4,03:42,70,64,FRA,LL_Pts_C,Jhonatan
76,4,03:42,70,63,FRA,LL_Pts_C,Jhonatan
77,4,03:42,70,62,FRA,FR,Jhonatan
78,4,03:42,70,62,PAU,FC,César
79,4,03:56,70,62,PAU,2_Pts_C,Mineiro
80,4,03:56,68,62,PAU,AS,Holloway
81,4,04:07,68,62,PAU,substituicao_sai,Dawkins
82,4,04:07,68,62,PAU,substituicao_entra,Mineiro
83,4,04:07,68,62,PAU,LL_Pts_C,César
84,4,04:07,67,62,PAU,LL_Pts_C,César
85,4,04:07,66,62,FRA,FC_T,Lucas Mariano
86,4,04:07,66,62,PAU,FR,César
87,4,04:07,66,62,FRA,FC_O,Lucas Mariano
88,4,04:18,66,62,FRA,RD,Socas
89,4,04:18,66,62,PAU,2_Pts_T,Dawkins
90,4,04:34,66,62,FRA,LL_Pts_C,Jhonatan
91,4,04:34,66,61,FRA,LL_Pts_C,Jhonatan
92,4,04:34,66,60,FRA,FR,Jhonatan
93,4,04:34,66,60,PAU,FC,Pilar
94,4,04:45,66,60,PAU,substituicao_sai,Mineiro
95,4,04:45,66,60,PAU,substituicao_entra,Dawkins
96,4,04:45,66,60,PAU,LL_Pts_C,Mineiro
97,4,04:45,65,60,PAU,AS,André
98,4,04:45,65,60,PAU,LL_Pts_C,Mineiro
99,4,04:45,64,60,FRA,substituicao_entra,Jhonatan
100,4,04:45,64,60,FRA,substituicao_sai,Basden
101,4,04:45,64,60,PAU,FR,Mineiro
102,4,04:45,64,60,FRA,FC,Lucas Mariano
103,4,05:04,64,60,FRA,2_Pts_C,Lucas Mariano
104,4,05:18,64,58,FRA,BR,Franca
105,4,05:18,64,58,PAU,ER,Pilar
106,4,05:27,64,58,PAU,RD,André
107,4,05:27,64,58,FRA,2_Pts_T,Socas
108,4,05:36,64,58,PAU,substituicao_entra,Mineiro
109,4,05:36,64,58,PAU,substituicao_sai,Renato C
110,4,05:36,64,58,FRA,FR,Basden
111,4,05:36,64,58,PAU,FC,Renato C
112,4,05:40,64,58,FRA,RD,Léo Meindl
113,4,05:40,64,58,PAU,3_Pts_T,André
114,4,05:57,64,58,PAU,RD,Renato C
115,4,05:57,64,58,FRA,2_Pts_T,Socas
116,4,06:14,64,58,PAU,3_Pts_C,Holloway
117,4,06:14,61,58,PAU,AS,André
118,4,06:32,61,58,FRA,LL_Pts_C,Cauê Borges
119,4,06:32,61,57,FRA,LL_Pts_C,Cauê Borges
120,4,06:32,61,56,FRA,substituicao_entra,Léo Meindl
121,4,06:32,61,56,FRA,substituicao_sai,Antonio
