,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,74, ,fim_partida,
1,4,00:00,82,74,UBE,3_Pts_C,Robert Day
2,4,00:00,82,71,FRA,2_Pts_C,Basden
3,4,00:00,80,71,FRA,RO,Basden
4,4,00:00,80,71,FRA,2_Pts_T,Jhonatan
5,4,00:09,80,71,FRA,BR,Basden
6,4,00:09,80,71,UBE,ER,Valtinho
7,4,00:17,80,71,UBE,RD,Valtinho
8,4,00:17,80,71,FRA,3_Pts_T,Basden
9,4,00:26,80,71,FRA,BR,Jhonatan
10,4,00:26,80,71,UBE,ER,Audrei
11,4,00:29,80,71,FRA,LL_Pts_C,Lucas Mariano
12,4,00:29,79,71,FRA,LL_Pts_C,Lucas Mariano
13,4,00:29,78,71,FRA,FR,Lucas Mariano
14,4,00:29,78,71,UBE,FC,Cipolini
15,4,00:39,78,71,FRA,RD,Lucas Mariano
16,4,00:39,78,71,UBE,3_Pts_T,Audrei
17,4,00:44,78,71,FRA,FR,Jhonatan
18,4,00:44,78,71,UBE,FC,Audrei
19,4,00:47,78,71,UBE,3_Pts_C,Audrei
20,4,00:47,78,68,UBE,AS,Robert Day
21,4,00:49,78,68,FRA,LL_Pts_C,Jhonatan
22,4,00:49,77,68,FRA,LL_Pts_C,Jhonatan
23,4,00:55,76,68,UBE,RD,Uberlândia
24,4,00:55,76,68,FRA,3_Pts_T,Basden
25,4,01:05,76,68,FRA,RD,Jhonatan
26,4,01:05,76,68,UBE,3_Pts_T,Robert Day
27,4,01:09,76,68,UBE,tempo_tecnico,Uberlândia
28,4,01:09,76,68,FRA,3_Pts_C,Jhonatan
29,4,01:09,73,68,FRA,AS,Basden
30,4,01:32,73,68,FRA,tempo_tecnico,Franca
31,4,01:32,73,68,UBE,3_Pts_C,Leandro
32,4,01:32,73,65,UBE,AS,Valtinho
33,4,01:40,73,65,UBE,RD,Leandro
34,4,01:40,73,65,FRA,2_Pts_T,Paulão Prestes
35,4,01:56,73,65,UBE,LL_Pts_C,Cipolini
36,4,01:56,73,64,UBE,LL_Pts_T,Cipolini
37,4,01:56,73,64,UBE,substituicao_entra,Audrei
38,4,01:56,73,64,UBE,substituicao_sai,Helinho
39,4,01:56,73,64,UBE,FR,Cipolini
40,4,01:56,73,64,FRA,FC,Jhonatan
41,4,01:59,73,64,UBE,BR,Cipolini
42,4,01:59,73,64,FRA,ER,Lucas Mariano
43,4,02:14,73,64,FRA,BR,Jhonatan
44,4,02:14,73,64,UBE,ER,Robert Day
45,4,02:19,73,64,UBE,RO,Robert Day
46,4,02:19,73,64,UBE,3_Pts_T,Leandro
47,4,02:34,73,64,UBE,FR,Valtinho
48,4,02:34,73,64,FRA,FC,Figueroa
49,4,02:44,73,64,FRA,LL_Pts_C,Jhonatan
50,4,02:44,72,64,FRA,LL_Pts_C,Jhonatan
51,4,02:44,71,64,FRA,FR,Jhonatan
52,4,02:44,71,64,UBE,FC,Helinho
53,4,03:05,71,64,FRA,RD,Paulão Prestes
54,4,03:05,71,64,UBE,3_Pts_T,Cipolini
55,4,03:32,71,64,FRA,3_Pts_C,Basden
56,4,03:47,68,64,FRA,RD,Figueroa
57,4,03:47,68,64,UBE,3_Pts_T,Valtinho
58,4,03:58,68,64,UBE,FR,Robert Day
59,4,03:58,68,64,FRA,FC,Lucas Mariano
60,4,04:16,68,64,UBE,substituicao_entra,Cipolini
61,4,04:16,68,64,UBE,substituicao_sai,Léo Waszkiewicz
62,4,04:16,68,64,FRA,2_Pts_C,Basden
63,4,04:22,66,64,FRA,RD,Paulão Prestes
64,4,04:22,66,64,UBE,3_Pts_T,Helinho
65,4,04:48,66,64,FRA,LL_Pts_C,Paulão Prestes
66,4,04:48,65,64,FRA,LL_Pts_T,Paulão Prestes
67,4,04:48,65,64,UBE,substituicao_entra,Helinho
68,4,04:48,65,64,UBE,substituicao_sai,Audrei
69,4,04:48,65,64,FRA,FR,Paulão Prestes
70,4,04:48,65,64,UBE,FC,Robert Day
71,4,05:03,65,64,FRA,FR,Jhonatan
72,4,05:03,65,64,UBE,FC_O,Léo Waszkiewicz
73,4,05:21,65,64,UBE,RD,Robert Day
74,4,05:21,65,64,FRA,3_Pts_T,Lucas Mariano
75,4,05:44,65,64,UBE,3_Pts_C,Robert Day
76,4,05:56,65,61,FRA,LL_Pts_C,Basden
77,4,05:56,64,61,FRA,LL_Pts_T,Basden
78,4,05:56,64,61,UBE,substituicao_entra,Leandro
79,4,05:56,64,61,UBE,substituicao_sai,Cipolini
80,4,05:56,64,61,FRA,FR,Basden
81,4,05:56,64,61,UBE,FC,Léo Waszkiewicz
82,4,06:16,64,61,UBE,3_Pts_C,Robert Day
83,4,06:38,64,58,FRA,2_Pts_C,Lucas Mariano
84,4,06:38,62,58,FRA,AS,Jhonatan
85,4,06:53,62,58,UBE,2_Pts_C,Cipolini
86,4,06:58,62,56,UBE,RO,Cipolini
87,4,06:58,62,56,UBE,2_Pts_T,Robert Day
88,4,07:09,62,56,UBE,FR,Robert Day
89,4,07:09,62,56,FRA,FC,Jhonatan
90,4,07:23,62,56,UBE,tempo_tecnico,Uberlândia
91,4,07:23,62,56,FRA,2_Pts_C,Figueroa
92,4,07:23,60,56,FRA,RO,Figueroa
93,4,07:23,60,56,FRA,3_Pts_T,Jhonatan
94,4,07:32,60,56,UBE,substituicao_sai,Helinho
95,4,07:32,60,56,UBE,substituicao_entra,Audrei
