,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,87, ,fim_partida,
1,4,00:01,83,87,GOI,LL_Pts_C,Taboada
2,4,00:01,82,87,GOI,LL_Pts_T,Taboada
3,4,00:01,82,87,GOI,FR,Taboada
4,4,00:01,82,87,BAU,FC,Larry
5,4,00:06,82,87,GOI,3_Pts_C,Taboada
6,4,00:06,79,87,GOI,AS,F Penna
7,4,00:07,79,87,BAU,LL_Pts_C,Larry
8,4,00:07,79,86,BAU,LL_Pts_C,Larry
9,4,00:07,79,85,BAU,FR,Larry
10,4,00:07,79,85,GOI,FC,Fernando Mineiro
11,4,00:12,79,85,BAU,RD,Larry
12,4,00:12,79,85,GOI,3_Pts_T,F Penna
13,4,00:14,79,85,BAU,substituicao_entra,Ayarza
14,4,00:14,79,85,BAU,substituicao_sai,F Fischer
15,4,00:19,79,85,GOI,tempo_tecnico,Goiânia
16,4,00:19,79,85,BAU,3_Pts_C,R Fischer
17,4,00:37,79,82,BAU,substituicao_entra,F Fischer
18,4,00:37,79,82,BAU,substituicao_sai,Tischer
19,4,00:38,79,82,BAU,tempo_tecnico,Bauru
20,4,00:38,79,82,GOI,2_Pts_C,Taboada
21,4,00:38,77,82,GOI,AS,Fernando Mineiro
22,4,00:44,77,82,GOI,tempo_tecnico,Goiânia
23,4,00:44,77,82,BAU,2_Pts_C,R Fischer
24,4,01:06,77,80,BAU,RD,Larry
25,4,01:06,77,80,GOI,2_Pts_T,Diego
26,4,01:21,77,80,GOI,FR,André Luiz
27,4,01:21,77,80,BAU,FC,Murilo
28,4,01:26,77,80,GOI,BR,André Luiz
29,4,01:26,77,80,BAU,ER,R Fischer
30,4,01:29,77,80,GOI,substituicao_entra,André Luiz
31,4,01:29,77,80,GOI,substituicao_sai,Lacerda
32,4,01:38,77,80,GOI,tempo_tecnico,Goiânia
33,4,01:38,77,80,BAU,RD,Tischer
34,4,01:38,77,80,GOI,3_Pts_T,Taboada
35,4,01:44,77,80,BAU,LL_Pts_C,Murilo
36,4,01:44,77,79,BAU,FR,Murilo
37,4,01:44,77,79,GOI,FC,Taboada
38,4,01:44,77,79,BAU,2_Pts_C,Murilo
39,4,01:59,77,77,GOI,2_Pts_C,Diego
40,4,02:18,75,77,GOI,RD,Lacerda
41,4,02:18,75,77,BAU,3_Pts_T,Larry
42,4,02:48,75,77,GOI,LL_Pts_C,Diego
43,4,02:48,74,77,GOI,LL_Pts_C,Diego
44,4,02:48,73,77,GOI,FR,Diego
45,4,02:48,73,77,BAU,FC,Tischer
46,4,02:56,73,77,GOI,RD,Taboada
47,4,02:56,73,77,BAU,3_Pts_T,Murilo
48,4,03:17,73,77,BAU,substituicao_entra,Barrios
49,4,03:17,73,77,BAU,substituicao_sai,F Fischer
50,4,03:17,73,77,BAU,FR,Larry
51,4,03:17,73,77,GOI,FC,Fernando Mineiro
52,4,03:23,73,77,BAU,RD,Larry
53,4,03:23,73,77,GOI,3_Pts_T,F Penna
54,4,03:44,73,77,BAU,EN,Tischer
55,4,03:44,73,75,BAU,AS,R Fischer
56,4,04:10,73,75,GOI,2_Pts_C,F Penna
57,4,04:18,71,75,GOI,RD,Fernando Mineiro
58,4,04:18,71,75,BAU,3_Pts_T,Larry
59,4,04:30,71,75,GOI,ER,
60,4,04:42,71,75,GOI,substituicao_entra,Taboada
61,4,04:44,71,75,GOI,substituicao_sai,Rafinha
62,4,05:13,71,75,GOI,RO,Lacerda
63,4,05:13,71,75,GOI,3_Pts_T,Diego
64,4,05:14,71,75,BAU,FR,Murilo
65,4,05:14,71,75,GOI,FC,Fernando Mineiro
66,4,05:14,71,75,BAU,LL_Pts_C,Murilo
67,4,05:26,71,74,BAU,2_Pts_C,Murilo
68,4,05:26,71,72,BAU,AS,Tischer
69,4,05:26,71,72,GOI,substituicao_entra,Lacerda
70,4,05:26,71,72,GOI,substituicao_sai,André Luiz
71,4,05:46,71,72,BAU,FR,R Fischer
72,4,05:46,71,72,GOI,FC,André Luiz
73,4,05:49,71,72,GOI,2_Pts_C,Diego
74,4,05:49,69,72,BAU,3_Pts_C,F Fischer
75,4,05:49,69,69,BAU,AS,Tischer
76,4,05:54,69,69,BAU,FR,Larry
77,4,05:55,69,69,GOI,substituicao_entra,Rafinha
78,4,05:55,69,69,GOI,substituicao_sai,Taboada
79,4,05:55,69,69,BAU,FR,Murilo
80,4,05:55,69,69,GOI,FC,Fernando Mineiro
81,4,06:17,69,69,GOI,substituicao_entra,Diego
82,4,06:17,69,69,GOI,substituicao_sai,Murilo
83,4,06:23,69,69,GOI,2_Pts_C,Fernando Mineiro
84,4,06:48,67,69,BAU,2_Pts_C,R Fischer
85,4,07:08,67,67,BAU,RD,Larry
86,4,07:08,67,67,GOI,3_Pts_T,F Penna
87,4,07:35,67,67,BAU,EN,Tischer
88,4,07:35,67,65,BAU,AS,R Fischer
89,4,07:56,67,65,GOI,2_Pts_T,Taboada
90,4,08:19,67,65,BAU,2_Pts_C,Murilo
91,4,08:41,67,63,GOI,2_Pts_C,Taboada
92,4,08:52,65,63,GOI,RD,André Luiz
93,4,08:52,65,63,BAU,2_Pts_T,Tischer
94,4,09:03,65,63,GOI,2_Pts_C,André Luiz
95,4,09:03,63,63,GOI,AS,F Penna
96,4,09:13,63,63,GOI,RD,André Luiz
97,4,09:13,63,63,BAU,3_Pts_T,F Fischer
98,4,09:36,63,63,BAU,substituicao_entra,F Fischer
99,4,09:36,63,63,BAU,substituicao_sai,Barrios
100,4,09:36,63,63,GOI,LL_Pts_C,André Luiz
101,4,09:36,62,63,GOI,LL_Pts_T,André Luiz
102,4,09:36,62,63,GOI,FR,André Luiz
103,4,09:36,62,63,BAU,FC,Barrios
104,4,09:52,62,63,GOI,RO,André Luiz
105,4,09:52,62,63,GOI,3_Pts_T,Taboada
106,4,10:00,62,63,BAU,substituicao_entra,Barrios
107,4,10:00,62,63,BAU,substituicao_entra,Murilo
108,4,10:00,62,63,BAU,substituicao_entra,Tischer
109,4,10:00,62,63,BAU,substituicao_entra,R Fischer
110,4,10:00,62,63,BAU,substituicao_entra,Larry
111,4,10:00,62,63,GOI,substituicao_entra,Taboada
112,4,10:00,62,63,GOI,substituicao_entra,André Luiz
113,4,10:00,62,63,GOI,substituicao_entra,Murilo
114,4,10:00,62,63,GOI,substituicao_entra,Fernando Mineiro
115,4,10:00,62,63,GOI,substituicao_entra,F Penna
116,3,00:00,62,63, ,fim_quarto,
117,3,00:04,62,63,BAU,substituicao_entra,Andrezão
118,3,00:04,62,63,BAU,substituicao_sai,Tischer
119,3,00:04,62,63,BAU,LL_Pts_C,Tischer
120,3,00:04,62,62,BAU,LL_Pts_C,Tischer
121,3,00:04,62,61,BAU,substituicao_entra,Larry
122,3,00:04,62,61,BAU,substituicao_sai,R Fischer
123,3,00:04,62,61,BAU,FR,Tischer
124,3,00:04,62,61,GOI,FC,F Penna
125,3,00:12,62,61,BAU,BR,Bauru
126,3,00:12,62,61,GOI,ER,F Penna
127,3,00:23,62,61,GOI,RD,F Penna
128,3,00:23,62,61,BAU,3_Pts_T,Gui Deodato
129,3,00:40,62,61,BAU,substituicao_entra,F Fischer
130,3,00:40,62,61,BAU,substituicao_sai,Larry
131,3,00:40,62,61,BAU,BR,Bauru
132,3,00:40,62,61,GOI,ER,F Penna
133,3,01:04,62,61,BAU,2_Pts_C,Tischer
134,3,01:24,62,59,GOI,LL_Pts_C,F Penna
135,3,01:24,61,59,GOI,LL_Pts_C,F Penna
136,3,01:24,60,59,GOI,FR,F Penna
137,3,01:24,60,59,BAU,FC,Barrios
138,3,01:30,60,59,GOI,RD,André Luiz
139,3,01:30,60,59,BAU,2_Pts_T,Larry
140,3,01:48,60,59,BAU,RD,Larry
141,3,01:48,60,59,GOI,2_Pts_T,Murilo
142,3,02:05,60,59,BAU,LL_Pts_C,Larry
143,3,02:05,60,58,BAU,LL_Pts_C,Larry
144,3,02:05,60,57,BAU,FR,Larry
145,3,02:05,60,57,GOI,FC,Taboada
146,3,02:11,60,57,BAU,RD,Larry
147,3,02:11,60,57,GOI,3_Pts_T,Murilo
148,3,02:16,60,57,GOI,RO,Taboada
149,3,02:16,60,57,GOI,2_Pts_T,Taboada
150,3,02:20,60,57,BAU,substituicao_entra,Tischer
151,3,02:20,60,57,BAU,substituicao_sai,Murilo
152,3,02:20,60,57,BAU,substituicao_entra,Gui Deodato
153,3,02:20,60,57,BAU,substituicao_sai,F Fischer
154,3,02:43,60,57,BAU,3_Pts_C,Murilo
155,3,02:43,60,54,BAU,AS,R Fischer
156,3,02:57,60,54,BAU,RO,R Fischer
157,3,02:57,60,54,BAU,3_Pts_T,Murilo
158,3,03:09,60,54,GOI,2_Pts_C,Murilo
159,3,03:09,58,54,GOI,AS,F Penna
160,3,03:22,58,54,GOI,RD,F Penna
161,3,03:22,58,54,BAU,3_Pts_T,Barrios
162,3,03:30,58,54,BAU,RO,R Fischer
163,3,03:30,58,54,BAU,2_Pts_T,Murilo
164,3,03:55,58,54,GOI,LL_Pts_C,André Luiz
165,3,03:55,57,54,GOI,FR,André Luiz
166,3,03:55,57,54,BAU,FC,Barrios
167,3,03:55,57,54,GOI,2_Pts_C,André Luiz
168,3,03:55,55,54,GOI,AS,Fernando Mineiro
169,3,04:08,55,54,BAU,LL_Pts_C,Murilo
170,3,04:08,55,53,BAU,LL_Pts_C,Murilo
171,3,04:08,55,52,BAU,FR,Murilo
172,3,04:08,55,52,GOI,FC,André Luiz
173,3,04:35,55,52,BAU,RD,Murilo
174,3,04:35,55,52,GOI,2_Pts_T,Taboada
175,3,04:47,55,52,GOI,RD,F Penna
176,3,04:47,55,52,BAU,3_Pts_T,Larry
177,3,04:55,55,52,BAU,substituicao_entra,Barrios
178,3,04:56,55,52,BAU,substituicao_sai,Tischer
179,3,05:03,55,52,GOI,substituicao_entra,Murilo
180,3,05:03,55,52,GOI,substituicao_sai,Diego
181,3,05:03,55,52,BAU,FR,Larry
