,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,83, ,fim_partida,
1,4,00:04,82,83,ESB,ER,Eddy
2,4,00:04,82,83,ESB,RD,Eddy
3,4,00:04,82,83,GOI,2_Pts_T,Diego
4,4,00:07,82,83,ESB,tempo_tecnico,Espírito Santo Basquetebol
5,4,00:07,82,83,ESB,FR,Gorauskas
6,4,00:07,82,83,GOI,FC,Fernando Mineiro
7,4,00:15,82,83,ESB,,
8,4,00:18,82,83,GOI,RD,F Penna
9,4,00:18,82,83,ESB,3_Pts_T,Collins
10,4,00:46,82,83,ESB,tempo_tecnico,Espírito Santo Basquetebol
11,4,00:46,82,83,GOI,2_Pts_C,Diego
12,4,00:53,80,83,GOI,tempo_tecnico,Goiânia
13,4,00:53,80,83,ESB,LL_Pts_C,Rashaun
14,4,00:57,80,82,ESB,2_Pts_C,Rashaun
15,4,00:57,80,80,ESB,FR,Rashaun
16,4,00:57,80,80,GOI,FC,Fernando Mineiro
17,4,01:08,80,80,GOI,FR,Diego
18,4,01:08,80,80,ESB,FC,Arnaldinho
19,4,01:27,80,80,ESB,2_Pts_C,Collins
20,4,01:42,80,78,GOI,RD,Fernando Mineiro
21,4,01:42,80,78,ESB,3_Pts_T,Rashaun
22,4,01:59,80,78,GOI,2_Pts_C,Diego
23,4,02:05,78,78,GOI,RO,Diego
24,4,02:05,78,78,GOI,2_Pts_T,Rafinha
25,4,02:24,78,78,GOI,RD,F Penna
26,4,02:24,78,78,ESB,2_Pts_T,Eddy
27,4,02:43,78,78,ESB,RD,Eddy
28,4,02:43,78,78,GOI,3_Pts_T,F Penna
29,4,02:59,78,78,ESB,AS,Gorauskas
30,4,03:04,78,78,ESB,3_Pts_C,Collins
31,4,03:14,78,75,ESB,substituicao_entra,Collins
32,4,03:14,78,75,ESB,substituicao_sai,Robson
33,4,03:14,78,75,GOI,LL_Pts_C,Diego
34,4,03:14,77,75,GOI,LL_Pts_C,Diego
35,4,03:17,76,75,GOI,FR,Diego
36,4,03:17,76,75,ESB,FC,Gorauskas
37,4,03:24,76,75,ESB,substituicao_sai,Daniel Filé
38,4,03:24,76,75,ESB,substituicao_entra,Gorauskas
39,4,03:30,76,75,GOI,RD,Fernando Mineiro
40,4,03:30,76,75,ESB,2_Pts_T,Arnaldinho
41,4,03:41,76,75,GOI,LL_Pts_C,Diego
42,4,03:41,75,75,GOI,LL_Pts_C,Diego
43,4,03:41,74,75,GOI,substituicao_entra,André Luiz
44,4,03:41,74,75,GOI,substituicao_entra,F Penna
45,4,03:41,74,75,GOI,substituicao_sai,Lacerda
46,4,03:41,74,75,GOI,substituicao_sai,Fábio
47,4,03:41,74,75,ESB,substituicao_entra,Robson
48,4,03:41,74,75,ESB,substituicao_sai,Collins
49,4,03:46,74,75,GOI,FR,Diego
50,4,03:46,74,75,ESB,FC,Daniel Filé
51,4,03:57,74,75,GOI,RD,Rafinha
52,4,03:57,74,75,ESB,3_Pts_T,Eddy
53,4,04:18,74,75,ESB,BR,Eddy
54,4,04:18,74,75,GOI,ER,Fábio
55,4,04:32,74,75,ESB,AS,Arnaldinho
56,4,04:43,74,75,ESB,EN,Daniel Filé
57,4,05:05,74,73,GOI,2_Pts_C,Fernando Mineiro
58,4,05:17,72,73,ESB,substituicao_entra,Daniel Filé
59,4,05:17,72,73,ESB,substituicao_sai,Gorauskas
60,4,05:23,72,73,GOI,tempo_tecnico,Goiânia
61,4,05:23,72,73,ESB,2_Pts_C,Gorauskas
62,4,05:23,72,71,ESB,AS,Rashaun
63,4,05:30,72,71,ESB,RD,Collins
64,4,05:30,72,71,GOI,2_Pts_T,Diego
65,4,05:53,72,71,ESB,3_Pts_C,Arnaldinho
66,4,06:10,72,68,GOI,2_Pts_C,Lacerda
67,4,06:28,70,68,ESB,2_Pts_C,Eddy
68,4,06:35,70,66,ESB,RD,Eddy
69,4,06:35,70,66,GOI,3_Pts_T,Diego
70,4,07:02,70,66,ESB,3_Pts_T,Arnaldinho
71,4,07:17,70,66,ESB,FR,Collins
72,4,07:17,70,66,GOI,FC,Fábio
73,4,07:27,70,66,ESB,RD,Eddy
74,4,07:27,70,66,GOI,2_Pts_T,Rafinha
75,4,07:34,70,66,ESB,substituicao_sai,Robson
76,4,07:34,70,66,ESB,substituicao_entra,Rashaun
77,4,07:34,70,66,GOI,substituicao_entra,Fábio
78,4,07:34,70,66,GOI,substituicao_entra,Diego
79,4,07:34,70,66,GOI,substituicao_sai,Murilo
80,4,07:34,70,66,GOI,substituicao_sai,F Penna
81,4,07:34,70,66,GOI,FR,Murilo
82,4,07:34,70,66,ESB,FC,Eddy
83,4,08:03,70,66,ESB,3_Pts_C,Eddy
84,4,08:03,70,63,ESB,AS,Robson
85,4,08:30,70,63,ESB,2_Pts_C,Eddy
86,4,08:55,70,61,GOI,RD,Murilo
87,4,08:55,70,61,ESB,2_Pts_T,Collins
88,4,08:59,70,61,ESB,BR,Collins
89,4,08:59,70,61,GOI,ER,F Penna
90,4,09:16,70,61,GOI,RD,F Penna
91,4,09:16,70,61,ESB,3_Pts_T,Gorauskas
92,4,09:38,70,61,GOI,3_Pts_C,Rafinha
93,4,09:38,67,61,GOI,AS,F Penna
94,4,09:55,67,61,GOI,RD,Lacerda
95,4,09:55,67,61,ESB,2_Pts_T,Eddy
96,4,10:00,67,61,ESB,substituicao_entra,Eddy
97,4,10:00,67,61,ESB,substituicao_entra,Arnaldinho
98,4,10:00,67,61,ESB,substituicao_entra,Collins
99,4,10:00,67,61,ESB,substituicao_entra,Robson
100,4,10:00,67,61,ESB,substituicao_entra,Gorauskas
101,4,10:00,67,61,GOI,substituicao_entra,Lacerda
102,4,10:00,67,61,GOI,substituicao_entra,Murilo
103,4,10:00,67,61,GOI,substituicao_entra,Fernando Mineiro
104,4,10:00,67,61,GOI,substituicao_entra,F Penna
105,4,10:00,67,61,GOI,substituicao_entra,Rafinha
106,3,00:00,67,61, ,fim_quarto,
107,3,00:03,67,61,ESB,3_Pts_T,Robson
108,3,00:07,67,61,GOI,FR,F Penna
109,3,00:07,67,61,ESB,FC,Arnaldinho
110,3,00:12,67,61,GOI,RD,Lacerda
111,3,00:12,67,61,ESB,LL_Pts_T,Eddy
112,3,00:12,67,61,ESB,LL_Pts_C,Eddy
113,3,00:12,67,60,ESB,FR,Eddy
114,3,00:12,67,60,GOI,FC,Murilo
115,3,00:27,67,60,ESB,RO,Eddy
116,3,00:27,67,60,GOI,TO,Lacerda
117,3,00:27,67,60,ESB,2_Pts_T,Eddy
118,3,00:50,67,60,GOI,2_Pts_C,Fernando Mineiro
119,3,00:50,65,60,GOI,AS,F Penna
120,3,01:05,65,60,ESB,3_Pts_C,Eddy
121,3,01:05,65,57,ESB,AS,Gorauskas
122,3,01:12,65,57,ESB,RO,Gorauskas
123,3,01:12,65,57,ESB,2_Pts_T,Arnaldinho
124,3,01:22,65,57,ESB,RO,Eddy
125,3,01:22,65,57,ESB,3_Pts_T,Collins
126,3,01:30,65,57,ESB,RO,Eddy
127,3,01:30,65,57,ESB,2_Pts_T,Arnaldinho
128,3,01:38,65,57,GOI,3_Pts_C,Murilo
129,3,01:38,62,57,GOI,AS,F Penna
130,3,01:45,62,57,GOI,FR,Murilo
131,3,01:45,62,57,ESB,FC,Robson
132,3,01:55,62,57,ESB,LL_Pts_C,Eddy
133,3,01:55,62,56,ESB,LL_Pts_C,Eddy
134,3,01:55,62,55,GOI,substituicao_entra,Murilo
135,3,01:55,62,55,GOI,substituicao_sai,Fábio
136,3,01:58,62,55,ESB,FR,Eddy
137,3,01:58,62,55,GOI,FC,Fábio
138,3,02:04,62,55,ESB,RO,Eddy
139,3,02:04,62,55,ESB,2_Pts_T,Eddy
140,3,02:43,62,55,ESB,2_Pts_C,Robson
141,3,02:43,62,53,ESB,AS,Eddy
142,3,02:51,62,53,ESB,RD,Eddy
