,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,67, ,fim_partida,
1,4,00:00,75,67,LSB,FR,Luiz Felipe
2,4,00:00,75,67,ESB,FC,Eddy
3,4,00:02,75,67,LSB,substituicao_entra,Muñoz
4,4,00:02,75,67,LSB,substituicao_sai,Smith
5,4,00:31,75,67,ESB,LL_Pts_C,Eddy
6,4,00:31,75,66,ESB,LL_Pts_T,Eddy
7,4,00:31,75,66,ESB,FR,Eddy
8,4,00:31,75,66,LSB,FC,Smith
9,4,00:31,75,66,LSB,LL_Pts_C,Cipriano
10,4,00:31,74,66,LSB,LL_Pts_C,Cipriano
11,4,00:31,73,66,LSB,FR,Cipriano
12,4,00:31,73,66,ESB,FC,Eddy
13,4,00:31,73,66,ESB,2_Pts_C,Rashaun
14,4,00:31,73,64,ESB,AS,Rashaun
15,4,00:31,73,64,ESB,BR,Rashaun
16,4,00:31,73,64,LSB,ER,Cipriano
17,4,00:31,73,64,LSB,RD,Cipriano
18,4,00:31,73,64,ESB,2_Pts_T,Rashaun
19,4,00:31,73,64,ESB,RD,Gaspar
20,4,00:31,73,64,LSB,LL_Pts_T,Smith
21,4,00:31,73,64,LSB,LL_Pts_T,Smith
22,4,00:31,73,64,LSB,FR,Smith
23,4,00:31,73,64,ESB,FC,Robson
24,4,00:50,73,64,ESB,2_Pts_C,Eddy
25,4,00:50,73,62,ESB,AS,Rashaun
26,4,00:55,73,62,LSB,LL_Pts_C,Cipriano
27,4,00:55,72,62,LSB,LL_Pts_C,Cipriano
28,4,01:02,71,62,ESB,substituicao_entra,Gaspar
29,4,01:02,71,62,ESB,substituicao_sai,Gorauskas
30,4,01:02,71,62,LSB,FR,Cipriano
31,4,01:02,71,62,ESB,FC,Robson
32,4,01:02,71,62,ESB,substituicao_entra,Robson
33,4,01:02,71,62,ESB,substituicao_sai,Muojeke
34,4,01:02,71,62,ESB,LL_Pts_C,Arnaldinho
35,4,01:02,71,61,ESB,2_Pts_C,Arnaldinho
36,4,01:02,71,59,ESB,FR,Arnaldinho
37,4,01:02,71,59,LSB,FC,Luiz Felipe
38,4,01:15,71,59,ESB,tempo_tecnico,Espírito Santo Basquetebol
39,4,01:15,71,59,LSB,3_Pts_C,Luiz Felipe
40,4,01:15,68,59,LSB,AS,Cipriano
41,4,01:42,68,59,ESB,3_Pts_C,Eddy
42,4,01:42,68,56,ESB,AS,Rashaun
43,4,01:55,68,56,ESB,tempo_tecnico,Espírito Santo Basquetebol
44,4,01:55,68,56,LSB,2_Pts_C,Cox
45,4,02:12,66,56,LSB,RD,Liga Sorocabana
46,4,02:12,66,56,ESB,LL_Pts_T,Rashaun
47,4,02:12,66,56,ESB,LL_Pts_T,Rashaun
48,4,02:13,66,56,ESB,FR,Rashaun
49,4,02:13,66,56,LSB,FC,Cox
50,4,02:13,66,56,LSB,LL_Pts_C,Smith
51,4,02:13,65,56,LSB,LL_Pts_T,Smith
52,4,02:13,65,56,LSB,FR,Smith
53,4,02:13,65,56,ESB,FC,Gorauskas
54,4,02:21,65,56,LSB,RD,Smith
55,4,02:21,65,56,ESB,2_Pts_T,Gorauskas
56,4,02:37,65,56,LSB,LL_Pts_C,Cox
57,4,02:37,64,56,LSB,LL_Pts_C,Cox
58,4,02:37,63,56,ESB,substituicao_entra,Muojeke
59,4,02:37,63,56,ESB,substituicao_sai,Daniel Filé
60,4,02:44,63,56,LSB,FR,Cox
61,4,02:44,63,56,ESB,FC,Daniel Filé
62,4,03:12,63,56,LSB,tempo_tecnico,Liga Sorocabana
63,4,03:12,63,56,ESB,LL_Pts_T,Rashaun
64,4,03:12,63,56,LSB,BR,Liga Sorocabana
65,4,03:12,63,56,ESB,ER,Gorauskas
66,4,03:12,63,56,LSB,ER,Cox
67,4,03:12,63,56,LSB,substituicao_entra,Smith
68,4,03:12,63,56,LSB,substituicao_sai,Guilherme
69,4,03:12,63,56,LSB,LL_Pts_C,Cipriano
70,4,03:12,62,56,LSB,LL_Pts_C,Cipriano
71,4,03:25,61,56,LSB,FR,Cipriano
72,4,03:25,61,56,ESB,FC_A,Daniel Filé
73,4,03:25,61,56,ESB,2_Pts_C,Rashaun
74,4,03:25,61,54,ESB,RO,Rashaun
75,4,03:25,61,54,ESB,2_Pts_T,Rashaun
76,4,03:25,61,54,ESB,RO,Gorauskas
77,4,03:25,61,54,LSB,substituicao_entra,Guilherme
78,4,03:25,61,54,LSB,substituicao_sai,Smith
79,4,03:28,61,54,ESB,2_Pts_C,Rashaun
80,4,03:28,61,52,ESB,FR,Rashaun
81,4,03:28,61,52,LSB,FC,Smith
82,4,03:40,61,52,ESB,RO,Rashaun
83,4,03:40,61,52,LSB,TO,Smith
84,4,03:40,61,52,ESB,2_Pts_T,Eddy
85,4,03:48,61,52,ESB,RD,Daniel Filé
86,4,03:48,61,52,LSB,3_Pts_T,Luiz Felipe
87,4,04:03,61,52,LSB,FR,Cipriano
88,4,04:03,61,52,ESB,FC,Gorauskas
89,4,04:18,61,52,LSB,RO,Smith
90,4,04:18,61,52,LSB,3_Pts_T,Cipriano
91,4,04:26,61,52,LSB,FR,Smith
92,4,04:26,61,52,ESB,FC,Gorauskas
93,4,04:31,61,52,ESB,ER,Daniel Filé
94,4,04:54,61,52,LSB,3_Pts_C,Cox
95,4,05:16,58,52,ESB,LL_Pts_C,Daniel Filé
96,4,05:16,58,51,ESB,LL_Pts_C,Daniel Filé
97,4,05:17,58,50,ESB,FR,Daniel Filé
98,4,05:17,58,50,LSB,FC,Smith
99,4,05:26,58,50,LSB,AS,Cox
100,4,05:41,58,50,LSB,2_Pts_C,Thiaguinho
101,4,05:48,56,50,LSB,RD,Cipriano
102,4,05:48,56,50,ESB,3_Pts_T,Eddy
103,4,06:05,56,50,ESB,FR,Rashaun
104,4,06:05,56,50,LSB,FC,Luiz Felipe
105,4,06:08,56,50,ESB,RD,Daniel Filé
106,4,06:08,56,50,ESB,TO,Daniel Filé
107,4,06:08,56,50,LSB,2_Pts_T,Cipriano
108,4,06:50,56,50,ESB,3_Pts_C,Gorauskas
109,4,06:50,56,47,ESB,FR,Arnaldinho
110,4,06:50,56,47,LSB,FC_O,Cipriano
111,4,06:50,56,47,LSB,3_Pts_T,Luiz Felipe
112,4,06:58,56,47,ESB,2_Pts_T,Arnaldinho
113,4,07:11,56,47,ESB,BR,Arnaldinho
114,4,07:11,56,47,LSB,ER,Smith
115,4,07:17,56,47,LSB,RD,Smith
116,4,07:17,56,47,ESB,2_Pts_T,Eddy
117,4,07:32,56,47,LSB,ER,Cipriano
118,4,07:51,56,47,ESB,EN,Daniel Filé
119,4,07:56,56,45,ESB,tempo_tecnico,Espírito Santo Basquetebol
120,4,07:56,56,45,LSB,2_Pts_C,Cipriano
121,4,08:04,54,45,ESB,substituicao_entra,Daniel Filé
122,4,08:04,54,45,ESB,substituicao_sai,Robson
123,4,08:07,54,45,LSB,RO,Cipriano
124,4,08:07,54,45,LSB,2_Pts_T,Thiaguinho
