,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,75, ,fim_partida,
1,4,00:00,85,75,MIN,FR,Betinho
2,4,00:00,85,75,PAL,FC,Thyago Aleo
3,4,00:00,85,75,PAL,2_Pts_C,Thyago Aleo
4,4,00:00,85,73,PAL,BR,Thyago Aleo
5,4,00:00,85,73,MIN,ER,George
6,4,00:01,85,73,PAL,3_Pts_T,Thyago Aleo
7,4,00:01,85,73,PAL,tempo_tecnico,Palmeiras
8,4,00:01,85,73,MIN,LL_Pts_C,Betinho
9,4,00:01,84,73,MIN,LL_Pts_C,Betinho
10,4,00:07,83,73,PAL,2_Pts_C,Neto
11,4,00:11,83,71,MIN,LL_Pts_C,Douglas Nunes
12,4,00:11,82,71,MIN,LL_Pts_C,Douglas Nunes
13,4,00:11,81,71,MIN,FR,Douglas Nunes
14,4,00:11,81,71,PAL,FC,Wiggins
15,4,00:17,81,71,MIN,RD,George
16,4,00:17,81,71,PAL,2_Pts_T,Thyago Aleo
17,4,00:24,81,71,MIN,LL_Pts_C,Douglas Nunes
18,4,00:24,80,71,MIN,LL_Pts_C,Douglas Nunes
19,4,00:24,79,71,MIN,substituicao_entra,Siqueira
20,4,00:24,79,71,MIN,substituicao_sai,Elinho
21,4,00:24,79,71,MIN,FR,Douglas Nunes
22,4,00:24,79,71,PAL,FC,Neto
23,4,00:26,79,71,MIN,substituicao_entra,Elinho
24,4,00:26,79,71,MIN,substituicao_sai,Siqueira
25,4,00:26,79,71,MIN,tempo_tecnico,Minas
26,4,00:26,79,71,PAL,LL_Pts_C,Neto
27,4,00:26,79,70,PAL,LL_Pts_C,Neto
28,4,00:26,79,69,PAL,FR,Neto
29,4,00:26,79,69,MIN,FC,Betinho
30,4,00:29,79,69,MIN,LL_Pts_C,George
31,4,00:29,78,69,MIN,LL_Pts_C,George
32,4,00:29,77,69,MIN,FR,George
33,4,00:29,77,69,PAL,FC,Wiggins
34,4,00:34,77,69,MIN,RD,George
35,4,00:34,77,69,PAL,2_Pts_T,Neto
36,4,00:37,77,69,PAL,RD,Tiagão
37,4,00:37,77,69,MIN,LL_Pts_T,Betinho
38,4,00:37,77,69,MIN,LL_Pts_C,Betinho
39,4,00:37,76,69,MIN,FR,Betinho
40,4,00:37,76,69,PAL,FC,Thyago Aleo
41,4,00:42,76,69,PAL,2_Pts_C,Neto
42,4,00:44,76,67,MIN,substituicao_entra,Siqueira
43,4,00:44,76,67,MIN,substituicao_sai,Elinho
44,4,00:44,76,67,MIN,LL_Pts_C,Elinho
45,4,00:44,75,67,MIN,LL_Pts_T,Elinho
46,4,00:44,75,67,PAL,substituicao_entra,Thyago Aleo
47,4,00:44,75,67,PAL,substituicao_sai,Caleb Brown
48,4,00:44,75,67,MIN,FR,Elinho
49,4,00:44,75,67,PAL,FC,Caleb Brown
50,4,00:45,75,67,MIN,FR,Elinho
51,4,00:45,75,67,PAL,FC,Caleb Brown
52,4,00:54,75,67,MIN,tempo_tecnico,Minas
53,4,00:54,75,67,PAL,2_Pts_C,Caleb Brown
54,4,01:00,75,65,PAL,BR,Tiagão
55,4,01:00,75,65,MIN,ER,Elinho
56,4,01:19,75,65,PAL,LL_Pts_C,Neto
57,4,01:19,75,64,PAL,LL_Pts_C,Neto
58,4,01:19,75,63,PAL,substituicao_entra,Guto
59,4,01:19,75,63,PAL,substituicao_sai,Átila Dos Santos
60,4,01:19,75,63,PAL,FR,Átila Dos Santos
61,4,01:19,75,63,MIN,FC,George
62,4,01:33,75,63,MIN,3_Pts_C,Elinho
63,4,01:33,72,63,MIN,AS,Betinho
64,4,01:35,72,63,MIN,substituicao_entra,Elinho
65,4,01:35,72,63,MIN,substituicao_sai,Siqueira
66,4,01:53,72,63,PAL,2_Pts_C,Wiggins
67,4,01:53,72,61,PAL,AS,Caleb Brown
68,4,02:01,72,61,MIN,2_Pts_C,Betinho
69,4,02:25,70,61,PAL,2_Pts_C,Wiggins
70,4,02:35,70,59,MIN,substituicao_entra,Siqueira
71,4,02:35,70,59,MIN,substituicao_sai,Elinho
72,4,02:35,70,59,PAL,substituicao_entra,Neto
73,4,02:35,70,59,PAL,substituicao_sai,Thyago Aleo
74,4,02:35,70,59,PAL,FR,Caleb Brown
75,4,02:35,70,59,MIN,FC_O,Elinho
76,4,02:50,70,59,MIN,substituicao_entra,Betinho
77,4,02:50,70,59,MIN,substituicao_sai,Siqueira
78,4,02:50,70,59,PAL,ER,Thyago Aleo
79,4,02:56,70,59,PAL,RD,Wiggins
80,4,02:56,70,59,MIN,2_Pts_T,George
81,4,03:16,70,59,MIN,RD,Douglas Nunes
82,4,03:16,70,59,PAL,3_Pts_T,Thyago Aleo
83,4,03:21,70,59,PAL,FR,Átila Dos Santos
84,4,03:21,70,59,MIN,FC,Douglas Nunes
85,4,03:35,70,59,MIN,2_Pts_C,Douglas Nunes
86,4,03:53,68,59,PAL,substituicao_entra,Wiggins
87,4,03:53,68,59,PAL,substituicao_sai,Neto
88,4,03:54,68,59,PAL,tempo_tecnico,Palmeiras
89,4,03:54,68,59,MIN,substituicao_sai,Betinho
90,4,03:54,68,59,MIN,substituicao_entra,Siqueira
91,4,03:54,68,59,PAL,substituicao_entra,Átila Dos Santos
92,4,03:54,68,59,PAL,substituicao_sai,Guto
93,4,03:54,68,59,PAL,ER,Tiagão
94,4,04:11,68,59,MIN,2_Pts_C,George
95,4,04:11,66,59,MIN,AS,Betinho
96,4,04:29,66,59,PAL,,
97,4,04:52,66,59,MIN,substituicao_entra,George
98,4,04:52,66,59,MIN,substituicao_sai,Adriano
99,4,04:52,66,59,PAL,substituicao_entra,Guto
100,4,04:52,66,59,PAL,substituicao_sai,Átila Dos Santos
101,4,04:52,66,59,MIN,ER,
102,4,04:59,66,59,MIN,RO,Laing
103,4,04:59,66,59,PAL,TO,Átila Dos Santos
104,4,04:59,66,59,MIN,2_Pts_T,Adriano
105,4,05:22,66,59,MIN,RD,Adriano
106,4,05:22,66,59,PAL,2_Pts_T,Átila Dos Santos
107,4,05:42,66,59,PAL,RD,Palmeiras
108,4,05:42,66,59,MIN,2_Pts_T,George
109,4,05:58,66,59,MIN,substituicao_entra,Adriano
110,4,05:58,66,59,MIN,substituicao_sai,George
111,4,05:58,66,59,PAL,substituicao_entra,Thyago Aleo
112,4,05:58,66,59,PAL,substituicao_sai,Wiggins
113,4,05:58,66,59,MIN,FR,George
114,4,05:58,66,59,PAL,FC_O,Átila Dos Santos
115,4,06:09,66,59,PAL,RD,Tiagão
116,4,06:09,66,59,MIN,2_Pts_T,George
117,4,06:30,66,59,MIN,RD,George
118,4,06:30,66,59,PAL,2_Pts_T,Wiggins
119,4,06:32,66,59,PAL,substituicao_entra,Tiagão
120,4,06:32,66,59,PAL,substituicao_sai,Guto
121,4,06:32,66,59,PAL,tempo_tecnico,Palmeiras
122,4,06:32,66,59,MIN,2_Pts_C,Laing
123,4,06:32,64,59,MIN,AS,Elinho
124,4,06:42,64,59,MIN,RD,Douglas Nunes
125,4,06:42,64,59,MIN,TO,Douglas Nunes
126,4,06:42,64,59,PAL,2_Pts_T,Wiggins
127,4,07:11,64,59,MIN,2_Pts_C,George
128,4,07:11,62,59,MIN,AS,Elinho
129,4,07:26,62,59,PAL,2_Pts_C,Caleb Brown
130,4,07:54,62,57,MIN,3_Pts_C,Betinho
131,4,07:54,59,57,MIN,AS,Laing
132,4,08:11,59,57,PAL,3_Pts_C,Caleb Brown
133,4,08:11,59,54,PAL,AS,Neto
134,4,08:15,59,54,PAL,BR,Neto
135,4,08:15,59,54,MIN,ER,Betinho
136,4,08:31,59,54,PAL,ER,
137,4,08:48,59,54,PAL,RO,Palmeiras
138,4,08:48,59,54,MIN,TO,Douglas Nunes
139,4,08:48,59,54,PAL,2_Pts_T,Wiggins
140,4,09:01,59,54,MIN,2_Pts_C,Laing
141,4,09:01,57,54,MIN,AS,Betinho
142,4,09:12,57,54,MIN,LL_Pts_C,Laing
143,4,09:12,56,54,MIN,LL_Pts_C,Laing
144,4,09:12,55,54,MIN,FR,Laing
145,4,09:12,55,54,PAL,FC_A,Caleb Brown
146,4,09:21,55,54,MIN,BR,Laing
147,4,09:21,55,54,PAL,ER,Caleb Brown
148,4,09:23,55,54,MIN,LL_Pts_C,Betinho
149,4,09:23,54,54,MIN,LL_Pts_C,Betinho
150,4,09:23,53,54,PAL,substituicao_entra,Neto
151,4,09:23,53,54,PAL,substituicao_sai,Thyago Aleo
152,4,09:27,53,54,MIN,FR,Betinho
153,4,09:27,53,54,PAL,FC,Caleb Brown
154,4,09:36,53,54,MIN,RD,Betinho
155,4,09:36,53,54,PAL,3_Pts_T,Thyago Aleo
156,4,09:49,53,54,MIN,2_Pts_C,Laing
157,4,09:49,51,54,MIN,AS,George
158,4,10:00,51,54,PAL,substituicao_entra,Átila Dos Santos
159,4,10:00,51,54,PAL,substituicao_entra,Guto
160,4,10:00,51,54,PAL,substituicao_entra,Wiggins
161,4,10:00,51,54,PAL,substituicao_entra,Caleb Brown
162,4,10:00,51,54,PAL,substituicao_entra,Thyago Aleo
163,4,10:00,51,54,MIN,substituicao_entra,Betinho
164,4,10:00,51,54,MIN,substituicao_entra,Douglas Nunes
165,4,10:00,51,54,MIN,substituicao_entra,George
166,4,10:00,51,54,MIN,substituicao_entra,Laing
167,4,10:00,51,54,MIN,substituicao_entra,Elinho
168,3,00:04,51,54,MIN,RD,Douglas Nunes
169,3,00:04,51,54,PAL,2_Pts_T,Guto
170,3,00:11,51,54,MIN,ER,Siqueira
171,3,00:29,51,54,PAL,2_Pts_C,Caleb Brown
172,3,00:33,51,52,MIN,BR,Pitico
173,3,00:33,51,52,PAL,ER,Caleb Brown
174,3,00:47,51,52,PAL,2_Pts_C,Thyago Aleo
175,3,00:59,51,50,MIN,LL_Pts_C,George
176,3,00:59,50,50,MIN,AS,Laing
177,3,00:59,50,50,MIN,LL_Pts_C,George
178,3,00:59,49,50,PAL,substituicao_entra,Cadu
179,3,00:59,49,50,PAL,substituicao_sai,Átila Dos Santos
180,3,01:00,49,50,MIN,FR,George
181,3,01:00,49,50,PAL,FC,Átila Dos Santos
182,3,01:23,49,50,MIN,RD,George
183,3,01:23,49,50,PAL,2_Pts_T,Átila Dos Santos
184,3,01:34,49,50,PAL,RO,Thyago Aleo
185,3,01:34,49,50,PAL,2_Pts_T,Wiggins
186,3,01:39,49,50,PAL,RO,Wiggins
187,3,01:39,49,50,PAL,2_Pts_T,Átila Dos Santos
188,3,01:56,49,50,PAL,LL_Pts_C,Caleb Brown
189,3,01:56,49,49,PAL,LL_Pts_T,Caleb Brown
190,3,01:56,49,49,MIN,substituicao_sai,Elinho
191,3,01:56,49,49,MIN,substituicao_entra,Pitico
192,3,01:56,49,49,MIN,substituicao_entra,Douglas Nunes
193,3,01:56,49,49,MIN,substituicao_sai,Wanderson
194,3,01:56,49,49,PAL,FR,Caleb Brown
195,3,01:56,49,49,MIN,FC_A,Elinho
196,3,02:00,49,49,PAL,BR,Caleb Brown
197,3,02:00,49,49,MIN,ER,Laing
198,3,02:13,49,49,PAL,2_Pts_C,Thyago Aleo
199,3,02:27,49,47,MIN,ER,Laing
200,3,02:45,49,47,MIN,substituicao_entra,Laing
201,3,02:45,49,47,MIN,substituicao_sai,Betinho
202,3,02:46,49,47,PAL,,
203,3,02:54,49,47,PAL,RD,Wiggins
204,3,02:54,49,47,MIN,3_Pts_T,Betinho
205,3,03:14,49,47,PAL,2_Pts_C,Caleb Brown
206,3,03:26,49,45,MIN,BR,Elinho
207,3,03:26,49,45,PAL,ER,Caleb Brown
208,3,03:36,49,45,MIN,FR,Elinho
209,3,03:36,49,45,PAL,FC,Caleb Brown
210,3,03:44,49,45,PAL,2_Pts_C,Átila Dos Santos
211,3,03:58,49,43,PAL,RD,Wiggins
212,3,03:58,49,43,MIN,LL_Pts_T,Betinho
213,3,03:58,49,43,MIN,LL_Pts_C,Betinho
214,3,03:58,48,43,MIN,substituicao_entra,Siqueira
215,3,03:58,48,43,MIN,substituicao_entra,Wanderson
216,3,03:58,48,43,MIN,substituicao_sai,Adriano
217,3,03:58,48,43,MIN,substituicao_sai,Laing
218,3,03:58,48,43,MIN,FR,Betinho
219,3,03:58,48,43,PAL,FC,Átila Dos Santos
220,3,04:13,48,43,PAL,2_Pts_C,Caleb Brown
221,3,04:17,48,41,PAL,BR,Wiggins
222,3,04:17,48,41,MIN,ER,Laing
223,3,04:28,48,41,MIN,RO,Adriano
224,3,04:28,48,41,PAL,TO,Wiggins
225,3,04:28,48,41,MIN,2_Pts_T,Adriano
226,3,04:46,48,41,PAL,2_Pts_C,Átila Dos Santos
227,3,04:46,48,39,PAL,AS,Caleb Brown
228,3,05:11,48,39,MIN,2_Pts_C,Adriano
229,3,05:11,46,39,MIN,AS,Laing
230,3,05:41,46,39,MIN,tempo_tecnico,Minas
231,3,05:41,46,39,PAL,2_Pts_C,Átila Dos Santos
232,3,05:41,46,37,PAL,AS,Thyago Aleo
233,3,05:42,46,37,PAL,FR,Caleb Brown
234,3,05:42,46,37,MIN,FC,Elinho
235,3,05:49,46,37,PAL,RD,Thyago Aleo
236,3,05:49,46,37,MIN,2_Pts_T,George
237,3,05:59,46,37,PAL,substituicao_entra,Guto
238,3,05:59,46,37,PAL,substituicao_sai,Tiagão
239,3,05:59,46,37,MIN,substituicao_entra,George
240,3,05:59,46,37,MIN,substituicao_sai,Douglas Nunes
241,3,05:59,46,37,MIN,FR,Laing
242,3,05:59,46,37,PAL,FC,Tiagão
243,3,06:15,46,37,PAL,2_Pts_C,Caleb Brown
244,3,06:21,46,35,PAL,RO,Caleb Brown
245,3,06:21,46,35,PAL,3_Pts_T,Tiagão
246,3,06:44,46,35,MIN,2_Pts_C,Douglas Nunes
247,3,06:44,44,35,MIN,AS,Elinho
248,3,07:04,44,35,MIN,BR,Elinho
249,3,07:04,44,35,PAL,ER,Tiagão
250,3,07:10,44,35,PAL,RD,Tiagão
251,3,07:10,44,35,MIN,2_Pts_T,Laing
252,3,07:25,44,35,PAL,2_Pts_C,Tiagão
253,3,07:42,44,33,MIN,LL_Pts_C,Douglas Nunes
254,3,07:42,43,33,MIN,AS,Elinho
255,3,07:42,43,33,MIN,substituicao_entra,Adriano
256,3,07:42,43,33,MIN,substituicao_sai,George
257,3,07:42,43,33,MIN,2_Pts_C,Douglas Nunes
258,3,07:42,41,33,MIN,FR,Douglas Nunes
259,3,07:42,41,33,PAL,FC,Tiagão
260,3,07:45,41,33,MIN,BR,Douglas Nunes
261,3,07:45,41,33,PAL,ER,Thyago Aleo
262,3,07:53,41,33,MIN,substituicao_entra,Betinho
263,3,07:53,41,33,MIN,substituicao_sai,Wanderson
264,3,07:53,41,33,PAL,FR,Wiggins
265,3,07:53,41,33,MIN,FC,Wanderson
266,3,07:57,41,33,PAL,BR,Átila Dos Santos
267,3,07:57,41,33,MIN,ER,George
268,3,08:17,41,33,PAL,2_Pts_C,Wiggins
269,3,08:27,41,31,PAL,RD,Átila Dos Santos
270,3,08:27,41,31,MIN,2_Pts_T,Laing
271,3,08:50,41,31,PAL,ER,Átila Dos Santos
272,3,09:03,41,31,PAL,BR,Caleb Brown
273,3,09:03,41,31,MIN,ER,Elinho
274,3,09:12,41,31,PAL,2_Pts_C,Wiggins
275,3,09:12,41,29,PAL,AS,Thyago Aleo
276,3,09:17,41,29,PAL,FR,Caleb Brown
277,3,09:17,41,29,MIN,FC,Elinho
278,3,09:31,41,29,PAL,RD,Wiggins
279,3,09:31,41,29,MIN,2_Pts_T,George
280,3,09:54,41,29,MIN,RD,Minas
281,3,09:54,41,29,PAL,2_Pts_T,Caleb Brown
282,3,10:00,41,29,PAL,substituicao_entra,Átila Dos Santos
283,3,10:00,41,29,PAL,substituicao_entra,Wiggins
284,3,10:00,41,29,PAL,substituicao_entra,Tiagão
285,3,10:00,41,29,PAL,substituicao_entra,Caleb Brown
286,3,10:00,41,29,PAL,substituicao_entra,Thyago Aleo
287,3,10:00,41,29,MIN,substituicao_entra,Douglas Nunes
288,3,10:00,41,29,MIN,substituicao_entra,George
289,3,10:00,41,29,MIN,substituicao_entra,Wanderson
290,3,10:00,41,29,MIN,substituicao_entra,Laing
291,3,10:00,41,29,MIN,substituicao_entra,Elinho
292,2,00:00,41,29, ,fim_quarto,
293,2,00:01,41,29,PAL,3_Pts_T,Thyago Aleo
294,2,00:16,41,29,MIN,3_Pts_C,Elinho
295,2,00:16,38,29,MIN,AS,Adriano
296,2,00:41,38,29,MIN,RD,Minas
297,2,00:41,38,29,PAL,2_Pts_T,Neto
298,2,00:58,38,29,PAL,RD,Átila Dos Santos
299,2,00:58,38,29,MIN,2_Pts_T,Adriano
300,2,01:10,38,29,PAL,2_Pts_C,Neto
301,2,01:24,38,27,MIN,tempo_tecnico,Minas
302,2,01:24,38,27,PAL,FR,Thyago Aleo
303,2,01:24,38,27,MIN,FC_O,Adriano
304,2,01:42,38,27,PAL,2_Pts_C,Átila Dos Santos
305,2,01:42,38,25,PAL,AS,Thyago Aleo
306,2,01:51,38,25,PAL,RO,Igor
307,2,01:51,38,25,PAL,2_Pts_T,Átila Dos Santos
308,2,01:57,38,25,MIN,substituicao_entra,Laing
309,2,01:57,38,25,MIN,substituicao_sai,Betinho
310,2,01:57,38,25,PAL,FR,Neto
311,2,01:57,38,25,MIN,FC_O,Betinho
312,2,02:04,38,25,MIN,RO,Adriano
313,2,02:04,38,25,MIN,2_Pts_T,Betinho
314,2,02:12,38,25,MIN,substituicao_entra,Betinho
315,2,02:12,38,25,MIN,substituicao_sai,Laing
316,2,02:12,38,25,MIN,substituicao_sai,George
317,2,02:12,38,25,MIN,substituicao_entra,Adriano
318,2,02:12,38,25,PAL,substituicao_entra,Thyago Aleo
319,2,02:12,38,25,PAL,substituicao_sai,Caleb Brown
320,2,02:18,38,25,MIN,RO,Minas
321,2,02:18,38,25,PAL,TO,Átila Dos Santos
322,2,02:18,38,25,MIN,2_Pts_T,Laing
323,2,02:26,38,25,PAL,substituicao_entra,Igor
324,2,02:26,38,25,PAL,substituicao_sai,Guto
325,2,02:28,38,25,MIN,FR,Elinho
326,2,02:28,38,25,PAL,FC,Átila Dos Santos
327,2,02:36,38,25,MIN,RD,Laing
328,2,02:36,38,25,PAL,3_Pts_T,Guto
329,2,02:49,38,25,MIN,2_Pts_C,Elinho
330,2,03:05,36,25,PAL,LL_Pts_C,Tiagão
331,2,03:05,36,24,PAL,LL_Pts_C,Tiagão
332,2,03:05,36,23,PAL,substituicao_entra,Guto
333,2,03:05,36,23,PAL,substituicao_sai,Wiggins
334,2,03:05,36,23,PAL,substituicao_entra,Átila Dos Santos
335,2,03:05,36,23,PAL,substituicao_sai,Cadu
336,2,03:05,36,23,PAL,FR,Tiagão
337,2,03:05,36,23,MIN,FC,George
338,2,03:11,36,23,PAL,RO,Tiagão
339,2,03:11,36,23,PAL,3_Pts_T,Caleb Brown
340,2,03:30,36,23,MIN,2_Pts_C,Laing
341,2,03:30,34,23,MIN,AS,Douglas Nunes
342,2,03:55,34,23,MIN,RD,Laing
