,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,82, ,fim_partida,
1,4,00:02,76,82,SJO,EN,Alex Oliveira
2,4,00:09,74,82,LIM,2_Pts_C,Hélio
3,4,00:09,74,80,LIM,AS,Renato Lamas
4,4,00:15,74,80,LIM,RD,Renato Lamas
5,4,00:15,74,80,SJO,3_Pts_T,Alex Oliveira
6,4,00:27,74,80,SJO,FR,Quezada
7,4,00:27,74,80,LIM,FC,Ronald Ramon
8,4,00:29,74,80,LIM,LL_Pts_C,Hélio
9,4,00:29,74,79,LIM,LL_Pts_C,Hélio
10,4,00:29,74,78,SJO,tempo_tecnico,São José
11,4,00:29,74,78,LIM,FR,Ronald Ramon
12,4,00:29,74,78,SJO,FC,Quezada
13,4,00:29,74,78,SJO,3_Pts_T,Dedé
14,4,00:32,74,78,SJO,BR,Laws
15,4,00:32,74,78,LIM,ER,Ronald Ramon
16,4,00:50,74,78,LIM,RD,Renato Lamas
17,4,00:50,74,78,SJO,2_Pts_T,Laws
18,4,00:54,74,78,SJO,RO,Laws
19,4,00:54,74,78,SJO,3_Pts_T,Alex Oliveira
20,4,01:13,74,78,LIM,LL_Pts_C,David Jackson
21,4,01:13,74,77,LIM,LL_Pts_C,David Jackson
22,4,01:13,74,76,LIM,FR,David Jackson
23,4,01:13,74,76,SJO,FC,Alex Oliveira
24,4,01:18,74,76,SJO,2_Pts_C,Quezada
25,4,01:34,72,76,LIM,2_Pts_C,David Jackson
26,4,01:40,72,74,LIM,FR,Ronald Ramon
27,4,01:40,72,74,SJO,FC,Laws
28,4,01:43,72,74,LIM,tempo_tecnico,Limeira
29,4,01:43,72,74,SJO,LL_Pts_C,Laws
30,4,01:43,71,74,SJO,LL_Pts_C,Laws
31,4,01:43,70,74,SJO,FR,Laws
32,4,01:43,70,74,LIM,FC,Teichmann
33,4,01:43,70,74,LIM,2_Pts_C,Teichmann
34,4,01:43,70,72,LIM,AS,David Jackson
35,4,02:15,70,72,SJO,2_Pts_C,Quezada
36,4,02:34,68,72,LIM,3_Pts_C,David Jackson
37,4,02:56,68,69,SJO,LL_Pts_C,Quezada
38,4,02:56,67,69,SJO,LL_Pts_C,Quezada
39,4,02:56,66,69,SJO,AS,Laws
40,4,02:56,66,69,SJO,LL_Pts_C,Quezada
41,4,02:56,65,69,SJO,FR,Quezada
42,4,02:56,65,69,LIM,FC,David Jackson
43,4,03:02,65,69,SJO,RO,São José
44,4,03:02,65,69,SJO,3_Pts_T,Dedé
45,4,03:20,65,69,LIM,AS,Renato Lamas
46,4,03:20,65,69,LIM,LL_Pts_C,Teichmann
47,4,03:20,65,68,LIM,LL_Pts_T,Teichmann
48,4,03:20,65,68,LIM,FR,Teichmann
49,4,03:20,65,68,SJO,FC,Quezada
50,4,03:25,65,68,LIM,BR,Teichmann
51,4,03:25,65,68,SJO,ER,Quezada
52,4,03:41,65,68,LIM,2_Pts_C,David Jackson
53,4,03:57,65,66,LIM,RD,David Jackson
54,4,03:57,65,66,SJO,3_Pts_T,Dedé
55,4,04:21,65,66,LIM,3_Pts_C,Hélio
56,4,04:21,65,63,LIM,AS,Ronald Ramon
57,4,04:26,65,63,LIM,RO,Teichmann
58,4,04:26,65,63,LIM,3_Pts_T,Renato Lamas
59,4,04:45,65,63,SJO,LL_Pts_C,Laws
60,4,04:45,64,63,SJO,LL_Pts_C,Laws
61,4,04:45,63,63,SJO,FR,Laws
62,4,04:45,63,63,LIM,FC,Hélio
63,4,04:53,63,63,LIM,RO,Teichmann
64,4,04:53,63,63,LIM,3_Pts_T,Ronald Ramon
65,4,05:12,63,63,SJO,substituicao_sai,Vitinho
66,4,05:12,63,63,SJO,substituicao_entra,Quezada
67,4,05:12,63,63,SJO,2_Pts_C,Laws
68,4,05:20,61,63,SJO,RD,Dedé
69,4,05:20,61,63,LIM,2_Pts_T,Hélio
70,4,05:36,61,63,LIM,BR,Hélio
71,4,05:36,61,63,SJO,ER,Jefferson W
72,4,06:00,61,63,LIM,2_Pts_C,Hélio
73,4,06:13,61,61,SJO,substituicao_sai,Quezada
