,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,77,,fim_partida,
1,4,00:01,88,77,JLE,3_Pts_T,Vezarinho
2,4,00:07,88,77,BOT,LL_Pts_C,Gabriel
3,4,00:07,87,77,BOT,LL_Pts_C,Gabriel
4,4,00:07,86,77,BOT,FR,Gabriel
5,4,00:07,86,77,JLE,FC,Vezarinho
6,4,00:11,86,77,BOT,RD,Gabriel
7,4,00:13,86,77,JLE,2_Pts_T,Colimerio
8,4,00:23,86,77,JLE,substituicao_entra,Colimerio
9,4,00:23,86,77,JLE,substituicao_sai,Jerônimo
10,4,00:23,86,77,JLE,RD,Joinville / AABJ
11,4,00:23,86,77,BOT,3_Pts_T,Roberto
12,4,00:45,86,77,JLE,EN,Johnson
13,4,00:52,86,75,JLE,RD,A Bambu
14,4,00:55,86,75,BOT,2_Pts_T,Jamaal
15,4,01:14,86,75,JLE,substituicao_entra,Johnson
16,4,01:14,86,75,JLE,substituicao_sai,Colimerio
17,4,01:16,86,75,JLE,ER,Vezarinho
18,4,01:31,86,75,BOT,3_Pts_C,Jamaal
19,4,01:42,83,75,BOT,RO,Roberto
20,4,01:44,83,75,BOT,2_Pts_T,Gabriel
21,4,02:05,83,75,JLE,LL_Pts_C,Vezarinho
22,4,02:05,83,74,JLE,LL_Pts_C,Vezarinho
23,4,02:05,83,73,BOT,substituicao_entra,Jamaal
24,4,02:05,83,73,BOT,substituicao_sai,Arnaldinho
25,4,02:05,83,73,BOT,substituicao_entra,Arnaldinho
26,4,02:05,83,73,BOT,substituicao_sai,Jamaal
27,4,02:05,83,73,JLE,tempo_tecnico,Joinville / AABJ
28,4,02:06,83,73,JLE,FR,Vezarinho
29,4,02:06,83,73,BOT,FC,Coimbra
30,4,02:09,83,73,JLE,RD,A Bambu
31,4,02:12,83,73,BOT,2_Pts_T,Roberto
32,4,02:14,83,73,BOT,RD,Coimbra
33,4,02:19,83,73,BOT,TO,Coimbra
34,4,02:19,83,73,JLE,2_Pts_T,F Vezaro
35,4,02:41,83,73,BOT,AS,Jamaal
36,4,02:41,83,73,BOT,2_Pts_C,Roberto
37,4,02:59,81,73,BOT,RD,Jamaal
38,4,03:01,81,73,JLE,3_Pts_T,A Bambu
39,4,03:15,81,73,BOT,AS,Gabriel
40,4,03:15,81,73,BOT,3_Pts_C,Guga
41,4,03:29,78,73,BOT,RD,Roberto
42,4,03:30,78,73,JLE,LL_Pts_T,Colimerio
43,4,03:31,78,73,JLE,FR,Colimerio
44,4,03:31,78,73,BOT,FC,Guga
45,4,03:35,78,73,JLE,2_Pts_C,Colimerio
46,4,03:50,78,71,BOT,AS,Gabriel
47,4,03:50,78,71,BOT,3_Pts_C,Jamaal
48,4,03:58,75,71,BOT,substituicao_entra,Guga
49,4,03:58,75,71,BOT,substituicao_sai,Fabrício
50,4,04:00,75,71,BOT,RO,Botafogo
51,4,04:05,75,71,BOT,2_Pts_T,Gabriel
52,4,04:14,75,71,BOT,RO,Roberto
53,4,04:16,75,71,BOT,2_Pts_T,Fabrício
54,4,04:31,75,71,JLE,substituicao_entra,Jerônimo
55,4,04:31,75,71,JLE,substituicao_sai,Johnson
56,4,04:31,75,71,JLE,tempo_tecnico,Joinville / AABJ
57,4,04:31,75,71,BOT,substituicao_entra,Coimbra
58,4,04:31,75,71,BOT,substituicao_sai,Átila
59,4,04:31,75,71,BOT,substituicao_entra,Roberto
60,4,04:31,75,71,BOT,substituicao_sai,Douglas
61,4,04:35,75,71,JLE,2_Pts_C,Vezarinho
62,4,04:48,75,69,JLE,FR,Johnson
63,4,04:48,75,69,BOT,FC,Douglas
64,4,04:48,75,69,JLE,RD,Joinville / AABJ
65,4,04:48,75,69,BOT,2_Pts_T,Jamaal
66,4,04:55,75,69,JLE,LL_Pts_C,Colimerio
67,4,04:55,75,68,JLE,LL_Pts_T,Colimerio
68,4,04:56,75,68,JLE,FR,Colimerio
69,4,04:56,75,68,BOT,FC,Átila
70,4,05:20,75,68,BOT,2_Pts_C,Gabriel
71,4,05:22,73,68,BOT,RO,Gabriel
72,4,05:26,73,68,JLE,TO,Colimerio
73,4,05:26,73,68,BOT,2_Pts_T,Gabriel
74,4,05:39,73,68,BOT,substituicao_entra,Fabrício
75,4,05:39,73,68,BOT,substituicao_sai,Guga
76,4,05:40,73,68,BOT,FR,Jamaal
77,4,05:40,73,68,JLE,FC,Vezarinho
78,4,05:45,73,68,BOT,RD,Jamaal
79,4,05:47,73,68,JLE,3_Pts_T,Johnson
80,4,06:08,73,68,JLE,RD,Johnson
81,4,06:12,73,68,JLE,TO,A Bambu
82,4,06:12,73,68,BOT,2_Pts_T,Guga
83,4,06:19,73,68,JLE,LL_Pts_C,Johnson
84,4,06:19,73,67,JLE,FR,Johnson
85,4,06:19,73,67,BOT,FC,Átila
86,4,06:24,73,67,JLE,AS,Vezarinho
87,4,06:24,73,67,JLE,2_Pts_C,Johnson
88,4,06:39,73,65,BOT,ER,Jamaal
89,4,06:41,73,65,BOT,RD,Átila
90,4,06:43,73,65,JLE,3_Pts_T,F Vezaro
91,4,07:08,73,65,BOT,2_Pts_C,Átila
92,4,07:09,71,65,BOT,RO,Átila
93,4,07:11,71,65,BOT,2_Pts_T,Guga
94,4,07:19,71,65,JLE,substituicao_entra,Johnson
95,4,07:19,71,65,JLE,substituicao_sai,Stocks
96,4,07:20,71,65,BOT,FR,Jamaal
97,4,07:20,71,65,JLE,FC,Stocks
98,4,07:25,71,65,BOT,RD,Átila
99,4,07:28,71,65,JLE,3_Pts_T,Stocks
100,4,07:55,71,65,BOT,3_Pts_C,Jamaal
101,4,08:12,68,65,JLE,substituicao_entra,Vezarinho
102,4,08:12,68,65,JLE,substituicao_sai,Johnson
103,4,08:12,68,65,JLE,substituicao_entra,Colimerio
104,4,08:12,68,65,JLE,substituicao_sai,Jerônimo
105,4,08:12,68,65,JLE,tempo_tecnico,Joinville / AABJ
106,4,08:12,68,65,BOT,substituicao_entra,Douglas
107,4,08:12,68,65,BOT,substituicao_sai,Coimbra
108,4,08:12,68,65,JLE,ER,Stocks
109,4,08:13,68,65,BOT,FR,Douglas
110,4,08:13,68,65,JLE,FC_O,Stocks
111,4,08:30,68,65,BOT,2_Pts_C,Guga
112,4,08:32,66,65,BOT,RO,Guga
113,4,08:34,66,65,BOT,2_Pts_T,Átila
114,4,08:44,66,65,BOT,substituicao_entra,Gabriel
115,4,08:44,66,65,BOT,substituicao_sai,Fabrício
116,4,08:45,66,65,BOT,FR,Jamaal
117,4,08:45,66,65,JLE,FC,Johnson
118,4,08:48,66,65,BOT,RD,Jamaal
119,4,08:51,66,65,JLE,3_Pts_T,F Vezaro
120,4,09:21,66,65,BOT,2_Pts_C,Fabrício
121,4,09:26,64,65,BOT,BR,Fabrício
122,4,09:26,64,65,JLE,ER,F Vezaro
123,4,09:41,64,65,JLE,RD,Stocks
124,4,09:43,64,65,BOT,3_Pts_T,Guga
125,4,10:00,64,65,,inicio_quarto,
