,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,75,80,LSB,substituicao_entra,Lucas Maciel
1,5,00:00,75,80,LSB,substituicao_sai,Crescenzi
2,5,00:00,75,80,,fim_partida,
3,5,00:00,75,80,LSB,3_Pts_T,Lucas Maciel
4,5,00:01,75,80,VAS,LL_Pts_C,Fúlvio
5,5,00:01,75,79,VAS,LL_Pts_C,Fúlvio
6,5,00:01,75,78,VAS,FR,Fúlvio
7,5,00:01,75,78,LSB,FC,Lucão
8,5,00:04,75,78,VAS,RD,Vasco da Gama
9,5,00:04,75,78,LSB,LL_Pts_T,Brite
10,5,00:04,75,78,LSB,LL_Pts_C,Brite
11,5,00:04,74,78,VAS,substituicao_entra,Guilherme
12,5,00:04,74,78,VAS,substituicao_sai,Dedé
13,5,00:04,74,78,LSB,FR,Brite
14,5,00:04,74,78,VAS,FC,Renato
15,5,00:11,74,78,VAS,substituicao_entra,Dedé
16,5,00:11,74,78,VAS,substituicao_sai,Guilherme
17,5,00:11,74,78,VAS,LL_Pts_C,Guilherme
18,5,00:11,74,77,VAS,LL_Pts_C,Guilherme
19,5,00:11,74,76,LSB,tempo_tecnico,L Sorocabana
20,5,00:11,74,76,VAS,FR,Guilherme
21,5,00:11,74,76,LSB,FC,Crescenzi
22,5,00:18,74,76,VAS,BR,Gustavo
23,5,00:18,74,76,LSB,ER,Brite
24,5,00:36,74,76,LSB,substituicao_entra,Crescenzi
25,5,00:36,74,76,LSB,substituicao_sai,Luis Mendonça
26,5,00:36,74,76,VAS,AS,Renato
27,5,00:36,74,76,VAS,2_Pts_C,Gustavo
28,5,00:46,74,74,LSB,2_Pts_C,Brite
29,5,01:00,72,74,LSB,RD,Brite
30,5,01:02,72,74,VAS,3_Pts_T,Jackson
31,5,01:15,72,74,LSB,substituicao_entra,Luis Mendonça
32,5,01:15,72,74,LSB,substituicao_sai,Crescenzi
33,5,01:15,72,74,LSB,substituicao_entra,Branquinho
34,5,01:15,72,74,LSB,substituicao_sai,Lucas Maciel
35,5,01:18,72,74,VAS,BR,Guilherme
36,5,01:18,72,74,LSB,ER,Lucas Maciel
37,5,01:28,72,74,LSB,RO,Brite
38,5,01:30,72,74,LSB,3_Pts_T,Crescenzi
39,5,01:51,72,74,VAS,AS,Fúlvio
40,5,01:51,72,74,VAS,2_Pts_C,Renato
41,5,02:02,72,72,LSB,AS,Crescenzi
42,5,02:02,72,72,LSB,LL_Pts_C,Drudi
43,5,02:02,71,72,LSB,LL_Pts_C,Drudi
44,5,02:02,70,72,LSB,FR,Drudi
45,5,02:02,70,72,VAS,FC,Guilherme
46,5,02:22,70,72,VAS,LL_Pts_C,Fúlvio
47,5,02:22,70,71,VAS,LL_Pts_T,Fúlvio
48,5,02:22,70,71,VAS,FR,Fúlvio
49,5,02:22,70,71,LSB,FC,Lucas Maciel
50,5,02:34,70,71,LSB,2_Pts_C,Crescenzi
51,5,02:55,68,71,VAS,3_Pts_C,Fúlvio
52,5,03:07,68,68,LSB,AS,Crescenzi
53,5,03:07,68,68,LSB,2_Pts_C,Lucão
54,5,03:14,66,68,LSB,substituicao_entra,Lucão
55,5,03:14,66,68,LSB,substituicao_sai,Mineiro
56,5,03:25,66,68,VAS,2_Pts_C,Fúlvio
57,5,03:42,66,66,VAS,RD,Guilherme
58,5,03:44,66,66,LSB,2_Pts_T,Mineiro
59,5,04:07,66,66,LSB,RD,Brite
60,5,04:09,66,66,VAS,2_Pts_T,Jackson
61,5,04:24,66,66,LSB,2_Pts_C,Lucas Maciel
62,5,04:49,64,66,VAS,AS,Gustavo
63,5,04:49,64,66,VAS,EN,Renato
64,5,05:00,64,64,,inicio_quarto,
65,5,05:00,64,64,LSB,substituicao_entra,Lucas Maciel
66,5,05:00,64,64,LSB,substituicao_entra,Brite
67,5,05:00,64,64,LSB,substituicao_entra,Crescenzi
68,5,05:00,64,64,LSB,substituicao_entra,Mineiro
