,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,77,,fim_partida,
1,4,00:03,80,77,BOT,AS,Jamaal
2,4,00:03,80,77,BOT,2_Pts_C,Gabriel
3,4,00:07,80,75,BOT,RD,Roberto
4,4,00:08,80,75,PIN,LL_Pts_T,Holloway
5,4,00:08,80,75,PIN,LL_Pts_C,Holloway
6,4,00:08,79,75,BOT,substituicao_entra,Coimbra
7,4,00:08,79,75,BOT,substituicao_sai,Douglas
8,4,00:08,79,75,PIN,FR,Holloway
9,4,00:08,79,75,BOT,FC,Douglas
10,4,00:12,79,75,BOT,AS,Roberto
11,4,00:12,79,75,BOT,2_Pts_C,Douglas
12,4,00:15,79,73,BOT,RD,Roberto
13,4,00:17,79,73,PIN,LL_Pts_T,Ansaloni
14,4,00:17,79,73,PIN,LL_Pts_C,Ansaloni
15,4,00:17,78,73,PIN,FR,Ansaloni
16,4,00:17,78,73,BOT,FC,Douglas
17,4,00:19,78,73,PIN,BR,Ansaloni
18,4,00:19,78,73,BOT,ER,Douglas
19,4,00:21,78,73,BOT,RD,Douglas
20,4,00:22,78,73,PIN,LL_Pts_T,Ansaloni
21,4,00:22,78,73,PIN,LL_Pts_C,Ansaloni
22,4,00:22,77,73,PIN,FR,Ansaloni
23,4,00:22,77,73,BOT,FC,Douglas
24,4,00:24,77,73,PIN,substituicao_entra,Lupa
25,4,00:24,77,73,PIN,substituicao_sai,Mamedes
26,4,00:24,77,73,PIN,substituicao_entra,Ansaloni
27,4,00:24,77,73,PIN,substituicao_sai,Vitor
28,4,00:24,77,73,BOT,substituicao_entra,Roberto
29,4,00:24,77,73,BOT,substituicao_sai,Átila
30,4,00:24,77,73,PIN,tempo_tecnico,Pinheiros
31,4,00:26,77,73,BOT,3_Pts_C,Jamaal
32,4,00:31,77,70,BOT,substituicao_entra,Átila
33,4,00:31,77,70,BOT,substituicao_sai,Roberto
34,4,00:31,77,70,PIN,substituicao_entra,Mamedes
35,4,00:31,77,70,PIN,substituicao_sai,Lupa
36,4,00:31,77,70,PIN,substituicao_entra,Vitor
37,4,00:31,77,70,PIN,substituicao_sai,Ansaloni
38,4,00:31,77,70,BOT,tempo_tecnico,Botafogo
39,4,00:31,77,70,PIN,LL_Pts_C,Holloway
40,4,00:31,76,70,PIN,LL_Pts_C,Holloway
41,4,00:31,75,70,PIN,FR,Holloway
42,4,00:31,75,70,BOT,FC,Roberto
43,4,00:36,75,70,BOT,substituicao_entra,Roberto
44,4,00:36,75,70,BOT,substituicao_sai,Átila
45,4,00:36,75,70,PIN,substituicao_entra,Lupa
46,4,00:36,75,70,PIN,substituicao_sai,Mamedes
47,4,00:36,75,70,PIN,substituicao_entra,Ansaloni
48,4,00:36,75,70,PIN,substituicao_sai,Gui Bento
49,4,00:36,75,70,PIN,tempo_tecnico,Pinheiros
50,4,00:37,75,70,BOT,3_Pts_C,Tatum
51,4,00:57,75,67,BOT,LL_Pts_C,Jamaal
52,4,00:57,75,66,BOT,LL_Pts_T,Jamaal
53,4,00:57,75,66,BOT,FR,Jamaal
54,4,00:57,75,66,PIN,FC_A,Gui Bento
55,4,01:06,75,66,PIN,substituicao_entra,Gui Bento
56,4,01:06,75,66,PIN,substituicao_sai,Lupa
57,4,01:06,75,66,PIN,substituicao_entra,Mamedes
58,4,01:06,75,66,PIN,substituicao_sai,Ansaloni
59,4,01:06,75,66,BOT,tempo_tecnico,Botafogo
60,4,01:06,75,66,PIN,AS,Ruivo
61,4,01:06,75,66,PIN,LL_Pts_C,Holloway
62,4,01:06,74,66,PIN,LL_Pts_C,Holloway
63,4,01:06,73,66,PIN,FR,Holloway
64,4,01:06,73,66,BOT,FC,Átila
65,4,01:19,73,66,PIN,BR,Bennett
66,4,01:19,73,66,BOT,ER,Gabriel
67,4,01:28,73,66,PIN,substituicao_entra,Lupa
68,4,01:28,73,66,PIN,substituicao_sai,Arthur
