,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,63,67,,fim_partida,
1,4,00:07,63,67,FRA,tempo_tecnico,Franca
2,4,00:07,63,67,BOT,LL_Pts_C,Tatum
3,4,00:07,62,67,BOT,LL_Pts_T,Tatum
4,4,00:07,62,67,BOT,FR,Tatum
5,4,00:07,62,67,FRA,FC,Mineiro
6,4,00:13,62,67,FRA,LL_Pts_C,Leandrinho
7,4,00:13,62,66,FRA,LL_Pts_C,Leandrinho
8,4,00:13,62,65,FRA,FR,Leandrinho
9,4,00:13,62,65,BOT,FC,Tatum
10,4,00:31,62,65,FRA,RD,Gruber
11,4,00:32,62,65,BOT,LL_Pts_T,Coimbra
12,4,00:32,62,65,BOT,LL_Pts_T,Coimbra
13,4,00:32,62,65,BOT,FR,Coimbra
14,4,00:32,62,65,FRA,FC,Gruber
15,4,00:32,62,65,BOT,tempo_tecnico,Botafogo
16,4,00:32,62,65,FRA,LL_Pts_C,Leandrinho
17,4,00:32,62,64,FRA,LL_Pts_C,Leandrinho
18,4,00:32,62,63,BOT,substituicao_entra,Fabrício
19,4,00:32,62,63,BOT,substituicao_sai,Gabriel
20,4,00:32,62,63,FRA,FR,Leandrinho
21,4,00:32,62,63,BOT,FC,Gabriel
22,4,00:32,62,63,FRA,RD,Gruber
23,4,00:33,62,63,BOT,2_Pts_T,Guga
24,4,00:54,62,63,BOT,RD,Átila
25,4,00:55,62,63,FRA,LL_Pts_T,Leandrinho
26,4,00:55,62,63,FRA,LL_Pts_C,Leandrinho
27,4,00:55,62,62,FRA,FR,Leandrinho
28,4,00:55,62,62,BOT,FC,Átila
29,4,01:08,62,62,BOT,2_Pts_C,Guga
30,4,01:29,60,62,BOT,tempo_tecnico,Botafogo
31,4,01:29,60,62,FRA,LL_Pts_C,Leandrinho
32,4,01:29,60,61,FRA,LL_Pts_C,Leandrinho
33,4,01:29,60,60,FRA,FR,Leandrinho
34,4,01:29,60,60,BOT,FC,Átila
35,4,01:43,60,60,FRA,FR,Mineiro
36,4,01:43,60,60,BOT,ER,Coimbra
37,4,01:43,60,60,BOT,FC_O,Coimbra
38,4,02:00,60,60,FRA,2_Pts_C,Leandrinho
39,4,02:07,60,58,FRA,FR,Mineiro
40,4,02:07,60,58,BOT,FC,Gabriel
41,4,02:21,60,58,FRA,tempo_tecnico,Franca
42,4,02:21,60,58,BOT,3_Pts_C,Tatum
43,4,02:30,57,58,BOT,FR,Tatum
44,4,02:30,57,58,FRA,FC,Mineiro
45,4,02:33,57,58,BOT,BR,Tatum
46,4,02:33,57,58,FRA,ER,Léo
47,4,02:43,57,58,FRA,substituicao_entra,Leandrinho
48,4,02:43,57,58,FRA,substituicao_sai,Pedro
49,4,02:43,57,58,FRA,FR,Léo
50,4,02:43,57,58,BOT,FC,Gabriel
51,4,02:43,57,58,FRA,RD,Léo
52,4,02:44,57,58,BOT,2_Pts_T,Gabriel
53,4,02:59,57,58,BOT,BR,Gabriel
54,4,02:59,57,58,FRA,ER,Mineiro
55,4,03:00,57,58,FRA,RO,Mineiro
56,4,03:05,57,58,BOT,TO,Átila
57,4,03:05,57,58,FRA,2_Pts_T,Pedro
58,4,03:17,57,58,FRA,RD,Gruber
59,4,03:18,57,58,BOT,LL_Pts_T,Átila
60,4,03:18,57,58,BOT,FR,Átila
61,4,03:18,57,58,FRA,FC,Mineiro
62,4,03:18,57,58,BOT,AS,Coimbra
63,4,03:18,57,58,BOT,2_Pts_C,Átila
64,4,03:31,55,58,BOT,substituicao_entra,Coimbra
65,4,03:31,55,58,BOT,substituicao_sai,Douglas
66,4,03:31,55,58,BOT,FR,Átila
67,4,03:31,55,58,FRA,FC,Coelho
68,4,03:51,55,58,BOT,substituicao_entra,Tatum
69,4,03:51,55,58,BOT,substituicao_sai,Fabrício
70,4,03:51,55,58,FRA,ER,Gruber
71,4,03:55,55,58,FRA,RD,Mineiro
72,4,03:57,55,58,BOT,2_Pts_T,Douglas
73,4,04:01,55,58,BOT,BR,Gabriel
74,4,04:01,55,58,FRA,ER,Léo
75,4,04:22,55,58,FRA,BR,Mineiro
76,4,04:22,55,58,BOT,ER,Gabriel
77,4,04:36,55,58,BOT,substituicao_entra,Fabrício
78,4,04:36,55,58,BOT,substituicao_sai,Tatum
79,4,04:36,55,58,BOT,substituicao_entra,Gabriel
80,4,04:36,55,58,BOT,substituicao_sai,Roberto
81,4,04:36,55,58,BOT,tempo_tecnico,Botafogo
82,4,04:36,55,58,FRA,2_Pts_C,Gruber
83,4,04:36,55,56,FRA,RO,Gruber
84,4,04:39,55,56,BOT,TO,Roberto
85,4,04:39,55,56,FRA,2_Pts_T,Pedro
86,4,04:42,55,56,FRA,RD,Léo
87,4,04:44,55,56,BOT,2_Pts_T,Guga
88,4,05:09,55,56,FRA,2_Pts_C,Léo
89,4,05:23,55,54,BOT,3_Pts_C,Guga
90,4,05:48,52,54,FRA,AS,Coelho
