,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,78,,fim_partida,
1,4,00:04,79,78,CAX,LL_Pts_T,Paranhos
2,4,00:04,79,78,CAX,LL_Pts_C,Paranhos
3,4,00:04,78,78,CAX,FR,Paranhos
4,4,00:04,78,78,VIT,FC,Kurtz
5,4,00:08,78,78,CAX,RD,Cauê B
6,4,00:08,78,78,VIT,3_Pts_T,Dawkins
7,4,00:30,78,78,CAX,LL_Pts_C,Cauê B
8,4,00:30,77,78,CAX,LL_Pts_C,Cauê B
9,4,00:30,76,78,CAX,FR,Cauê B
10,4,00:30,76,78,VIT,FC,Okorie
11,4,00:44,76,78,CAX,RD,Paranhos
12,4,00:47,76,78,VIT,3_Pts_T,Okorie
13,4,01:12,76,78,CAX,2_Pts_C,Cafferata
14,4,01:33,74,78,VIT,2_Pts_C,Dawkins
15,4,01:42,74,76,VIT,FR,André
16,4,01:42,74,76,CAX,FC,Pedro
17,4,01:53,74,76,VIT,RD,Dawkins
18,4,01:56,74,76,CAX,2_Pts_T,Cauê B
19,4,02:15,74,76,CAX,tempo_tecnico,Caxias do Sul
20,4,02:15,74,76,VIT,LL_Pts_C,Dawkins
21,4,02:15,74,75,VIT,LL_Pts_C,Dawkins
22,4,02:15,74,74,VIT,FR,Dawkins
23,4,02:15,74,74,CAX,FC,Pedro
24,4,02:34,74,74,CAX,AS,Alex
25,4,02:34,74,74,CAX,3_Pts_C,Cafferata
26,4,02:46,71,74,VIT,2_Pts_C,Dawkins
27,4,03:09,71,72,CAX,LL_Pts_C,Cauê B
28,4,03:09,70,72,VIT,tempo_tecnico,Vitória
29,4,03:09,70,72,VIT,substituicao_entra,Renato
30,4,03:09,70,72,VIT,substituicao_sai,Shaw
31,4,03:09,70,72,CAX,FR,Cauê B
32,4,03:09,70,72,VIT,FC,Kurtz
33,4,03:09,70,72,CAX,2_Pts_C,Cauê B
34,4,03:16,68,72,CAX,RD,Paranhos
35,4,03:19,68,72,VIT,3_Pts_T,Dawkins
36,4,03:31,68,72,VIT,substituicao_entra,Okorie
37,4,03:31,68,72,VIT,substituicao_sai,Arthur
38,4,03:31,68,72,VIT,RO,Vitória
39,4,03:32,68,72,VIT,2_Pts_T,Kurtz
40,4,03:39,68,72,VIT,RD,Shaw
41,4,03:42,68,72,CAX,2_Pts_T,Alex
42,4,03:44,68,72,CAX,RO,Alex
43,4,03:47,68,72,CAX,3_Pts_T,Cafferata
44,4,04:08,68,72,VIT,3_Pts_C,André
45,4,04:33,68,69,CAX,2_Pts_C,Cafferata
46,4,04:49,66,69,CAX,substituicao_entra,Alex
47,4,04:49,66,69,CAX,substituicao_sai,Nandão
48,4,04:49,66,69,CAX,RD,Caxias do Sul
49,4,04:52,66,69,VIT,3_Pts_T,Arthur
50,4,05:06,66,69,CAX,ER,Cafferata
51,4,05:16,66,69,CAX,FR,Cauê B
52,4,05:16,66,69,VIT,FC,Dawkins
53,4,05:35,66,69,CAX,RD,Paranhos
54,4,05:36,66,69,VIT,LL_Pts_T,Arthur
55,4,05:36,66,69,CAX,substituicao_entra,Nandão
56,4,05:36,66,69,CAX,substituicao_sai,Alex
57,4,05:36,66,69,VIT,FR,Arthur
58,4,05:36,66,69,CAX,FC,Cauê B
59,4,05:36,66,69,VIT,2_Pts_C,Arthur
60,4,05:36,66,67,VIT,RO,Arthur
61,4,05:37,66,67,VIT,2_Pts_T,Arthur
62,4,06:03,66,67,CAX,2_Pts_C,Alex
63,4,06:09,64,67,CAX,RO,Alex
64,4,06:11,64,67,CAX,3_Pts_T,Alex
65,4,06:31,64,67,VIT,substituicao_entra,Shaw
