,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,70,CAP,RO,Alex Doria
1,4,00:00,88,70,,fim_partida,
2,4,00:01,88,70,CAP,3_Pts_T,Eddy
3,4,00:03,88,70,CAP,RO,Eddy
4,4,00:06,88,70,CAP,3_Pts_T,Yago
5,4,00:09,88,70,CAP,RD,Yago
6,4,00:15,88,70,CAP,TO,Dikembe
7,4,00:15,88,70,CAX,2_Pts_T,Warren
8,4,00:30,88,70,CAP,AS,Yago
9,4,00:30,88,70,CAP,LL_Pts_C,Eddy
10,4,00:30,87,70,CAP,LL_Pts_T,Eddy
11,4,00:30,87,70,CAP,substituicao_entra,Dikembe
12,4,00:30,87,70,CAP,substituicao_sai,Nesbitt
13,4,00:30,87,70,CAP,FR,Eddy
14,4,00:30,87,70,CAX,FC,Pedro
15,4,00:53,87,70,CAX,AS,Nandão
16,4,00:53,87,70,CAX,2_Pts_C,Jonathan
17,4,01:00,87,68,CAX,RD,Jonathan
18,4,01:04,87,68,CAP,2_Pts_T,Victão
19,4,01:28,87,68,CAX,2_Pts_C,Warren
20,4,01:32,87,66,CAX,BR,Pedro
21,4,01:32,87,66,CAP,ER,Yago
22,4,01:41,87,66,CAP,RD,Nesbitt
23,4,01:45,87,66,CAX,3_Pts_T,Warren
24,4,02:07,87,66,CAP,2_Pts_C,Yago
25,4,02:25,85,66,CAX,AS,Pedro
26,4,02:25,85,66,CAX,3_Pts_C,Nandão
27,4,02:37,85,63,CAP,AS,Yago
28,4,02:37,85,63,CAP,3_Pts_C,Victão
29,4,03:00,82,63,CAX,substituicao_entra,Buboltz
30,4,03:00,82,63,CAX,substituicao_sai,Cafferata
31,4,03:00,82,63,CAX,substituicao_entra,Jonathan
32,4,03:00,82,63,CAX,substituicao_sai,Marcão
33,4,03:00,82,63,CAP,FR,Yago
34,4,03:00,82,63,CAX,FC,Nandão
35,4,03:30,82,63,CAX,AS,Marcão
36,4,03:30,82,63,CAX,3_Pts_C,Cafferata
37,4,03:45,82,60,CAP,AS,Yago
38,4,03:45,82,60,CAP,3_Pts_C,Eddy
39,4,04:01,79,60,CAX,3_Pts_C,Pedro
40,4,04:20,79,57,CAP,2_Pts_C,Eddy
41,4,04:23,77,57,CAX,substituicao_entra,Nandão
42,4,04:23,77,57,CAX,substituicao_sai,Alex
