,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,97,92,,fim_partida,
1,5,00:11,97,92,FLA,RD,Batista
2,5,00:13,97,92,MIN,3_Pts_T,Mosso
3,5,00:20,97,92,MIN,RD,Wesley
4,5,00:22,97,92,FLA,2_Pts_T,Cubillan
5,5,00:37,97,92,MIN,substituicao_entra,Mosso
6,5,00:37,97,92,MIN,substituicao_sai,Rhoomes
7,5,00:37,97,92,MIN,LL_Pts_C,Jefferson
8,5,00:37,97,91,MIN,LL_Pts_C,Jefferson
9,5,00:37,97,90,MIN,FR,Jefferson
10,5,00:37,97,90,FLA,FC,Ramon
11,5,00:47,97,90,FLA,3_Pts_C,Marquinhos
12,5,01:08,94,90,MIN,AS,Gegê
13,5,01:08,94,90,MIN,EN,Wesley
14,5,01:11,94,88,MIN,RD,Rhoomes
15,5,01:13,94,88,FLA,2_Pts_T,Cubillan
16,5,01:42,94,88,FLA,RD,Flamengo
17,5,01:42,94,88,MIN,3_Pts_T,Audrei
18,5,02:02,94,88,FLA,LL_Pts_C,Marquinhos
19,5,02:02,93,88,FLA,LL_Pts_C,Marquinhos
20,5,02:02,92,88,FLA,FR,Marquinhos
21,5,02:02,92,88,MIN,FC,Rhoomes
22,5,02:22,92,88,MIN,AS,Jefferson
23,5,02:22,92,88,MIN,3_Pts_C,Audrei
24,5,02:35,92,85,FLA,3_Pts_C,Marquinhos
25,5,02:55,89,85,FLA,RD,Marquinhos
26,5,02:57,89,85,MIN,3_Pts_T,Wesley
27,5,03:06,89,85,MIN,RD,Wesley
28,5,03:06,89,85,FLA,LL_Pts_T,Marquinhos
29,5,03:06,89,85,MIN,substituicao_entra,Rhoomes
30,5,03:06,89,85,MIN,substituicao_sai,Teichmann
31,5,03:06,89,85,FLA,FR,Marquinhos
32,5,03:06,89,85,MIN,FC,Teichmann
33,5,03:06,89,85,FLA,AS,Cubillan
34,5,03:06,89,85,FLA,2_Pts_C,Marquinhos
35,5,03:20,87,85,MIN,LL_Pts_C,Gegê
36,5,03:20,87,84,MIN,LL_Pts_C,Gegê
37,5,03:20,87,83,MIN,FR,Gegê
38,5,03:20,87,83,FLA,FC,Batista
39,5,03:23,87,83,MIN,RO,Teichmann
40,5,03:25,87,83,MIN,2_Pts_T,Jefferson
41,5,03:44,87,83,FLA,LL_Pts_C,Marquinhos
42,5,03:44,86,83,FLA,LL_Pts_C,Marquinhos
43,5,03:44,85,83,FLA,FR,Marquinhos
44,5,03:44,85,83,MIN,FC,Teichmann
45,5,04:00,85,83,FLA,RD,Arthur Pecos
46,5,04:03,85,83,MIN,2_Pts_T,Audrei
47,5,04:04,85,83,MIN,RO,Audrei
48,5,04:06,85,83,MIN,2_Pts_T,Teichmann
49,5,04:20,85,83,MIN,RO,Jefferson
50,5,04:22,85,83,MIN,3_Pts_T,Audrei
51,5,04:47,85,83,FLA,AS,Marquinhos
52,5,04:47,85,83,FLA,2_Pts_C,Batista
53,5,05:00,83,83,,inicio_quarto,
54,4,00:00,83,83,,fim_quarto,
55,4,00:03,83,83,MIN,3_Pts_T,Gegê
56,4,00:07,83,83,FLA,LL_Pts_C,Marquinhos
57,4,00:07,82,83,FLA,LL_Pts_C,Marquinhos
58,4,00:07,81,83,MIN,substituicao_entra,Gegê
59,4,00:07,81,83,MIN,substituicao_sai,Rush
60,4,00:07,81,83,FLA,FR,Marquinhos
61,4,00:07,81,83,MIN,FC,Wesley
62,4,00:18,81,83,MIN,substituicao_entra,Teichmann
63,4,00:18,81,83,MIN,substituicao_sai,Gegê
64,4,00:18,81,83,FLA,tempo_tecnico,Flamengo
65,4,00:18,81,83,FLA,FR,Arthur Pecos
66,4,00:18,81,83,MIN,FC,Gegê
67,4,00:19,81,83,FLA,substituicao_entra,Ramon
68,4,00:19,81,83,FLA,substituicao_sai,Ramon
69,4,00:19,81,83,FLA,RD,Batista
