,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,75,VAS,3_Pts_T,Renato
1,4,00:00,77,75,VAS,RD,Renato
2,4,00:00,77,75,,fim_partida,
3,4,00:00,77,75,VIT,LL_Pts_T,Shaw
4,4,00:00,77,75,VIT,LL_Pts_C,Shaw
5,4,00:00,76,75,VIT,FR,Shaw
6,4,00:00,76,75,VAS,FC,Renato
7,4,00:00,76,75,VIT,RD,Shaw
8,4,00:01,76,75,VAS,2_Pts_T,Jackson
9,4,00:10,76,75,VAS,RD,Renato
10,4,00:12,76,75,VIT,2_Pts_T,André
11,4,00:23,76,75,VIT,RD,Dawkins
12,4,00:25,76,75,VAS,2_Pts_T,Fúlvio
13,4,00:30,76,75,VAS,RD,Fúlvio
14,4,00:33,76,75,VAS,TO,Renato
15,4,00:33,76,75,VIT,2_Pts_T,Kurtz
16,4,00:38,76,75,VIT,RO,Kurtz
17,4,00:41,76,75,VIT,2_Pts_T,André
18,4,00:43,76,75,VIT,RO,André
19,4,00:47,76,75,VIT,3_Pts_T,Shaw
20,4,01:07,76,75,VAS,LL_Pts_C,Jackson
21,4,01:07,76,74,VAS,LL_Pts_C,Jackson
22,4,01:07,76,73,VAS,substituicao_entra,Lucas
23,4,01:07,76,73,VAS,substituicao_sai,Guilherme
24,4,01:07,76,73,VIT,substituicao_entra,Okorie
25,4,01:07,76,73,VIT,substituicao_sai,Mariano
26,4,01:07,76,73,VAS,FR,Jackson
27,4,01:07,76,73,VIT,FC,Mariano
28,4,01:14,76,73,VAS,RD,Jackson
29,4,01:14,76,73,VIT,AS,Okorie
30,4,01:14,76,73,VIT,LL_Pts_T,Kurtz
31,4,01:14,76,73,VIT,LL_Pts_C,Kurtz
32,4,01:14,75,73,VIT,substituicao_entra,Mariano
33,4,01:14,75,73,VIT,substituicao_sai,Okorie
34,4,01:14,75,73,VIT,FR,Kurtz
35,4,01:14,75,73,VAS,FC,Guilherme
36,4,01:14,75,73,VIT,2_Pts_T,Kurtz
37,4,01:32,75,73,VAS,AS,Fúlvio
38,4,01:32,75,73,VAS,2_Pts_C,Deodato
39,4,01:36,75,71,VAS,BR,Fúlvio
40,4,01:36,75,71,VIT,ER,Dawkins
41,4,01:58,75,71,VIT,RD,Kurtz
42,4,02:01,75,71,VAS,3_Pts_T,Fúlvio
43,4,02:05,75,71,VAS,RD,Deodato
44,4,02:09,75,71,VIT,3_Pts_T,Shaw
45,4,02:36,75,71,VAS,2_Pts_C,Guilherme
46,4,02:44,75,69,VAS,RD,Guilherme
47,4,02:48,75,69,VIT,2_Pts_T,Shaw
48,4,02:58,75,69,VIT,LL_Pts_C,Dawkins
49,4,02:58,74,69,VAS,FC_T,Guilherme
50,4,02:58,74,69,VIT,substituicao_entra,André
51,4,02:58,74,69,VIT,substituicao_sai,Mariano
52,4,02:58,74,69,VIT,FR,Mariano
53,4,02:58,74,69,VAS,ER,Guilherme
54,4,02:58,74,69,VAS,FC_O,Guilherme
55,4,02:58,74,69,VAS,RO,Guilherme
56,4,02:59,74,69,VAS,3_Pts_T,Jackson
57,4,03:03,74,69,VIT,ER,Okorie
58,4,03:03,74,69,VAS,BR,Guilherme
59,4,03:18,74,69,VIT,RO,Shaw
60,4,03:21,74,69,VIT,3_Pts_T,Dawkins
61,4,03:42,74,69,VIT,RD,Shaw
62,4,03:42,74,69,VAS,LL_Pts_T,Guilherme
63,4,03:42,74,69,VAS,LL_Pts_C,Guilherme
64,4,03:42,74,68,VIT,substituicao_entra,Kurtz
65,4,03:42,74,68,VIT,substituicao_sai,Maique
66,4,03:42,74,68,VIT,substituicao_entra,Shaw
67,4,03:42,74,68,VIT,substituicao_sai,Renato
68,4,03:42,74,68,VAS,FR,Guilherme
69,4,03:42,74,68,VIT,FC,Renato
70,4,03:44,74,68,VAS,RD,Guilherme
71,4,03:47,74,68,VIT,2_Pts_T,Okorie
72,4,03:58,74,68,VAS,2_Pts_C,Jackson
73,4,04:02,74,66,VAS,RO,Jackson
74,4,04:02,74,66,VAS,2_Pts_T,Guilherme
75,4,04:12,74,66,VIT,2_Pts_C,Mariano
76,4,04:16,72,66,VIT,RO,Mariano
77,4,04:16,72,66,VIT,2_Pts_T,Maique
78,4,04:19,72,66,VIT,RO,Maique
79,4,04:21,72,66,VIT,2_Pts_T,Mariano
80,4,04:32,72,66,VAS,substituicao_entra,Renato
81,4,04:32,72,66,VAS,substituicao_sai,Lucas
82,4,04:32,72,66,VIT,FR,Dawkins
83,4,04:32,72,66,VAS,FC,Lucas
84,4,04:44,72,66,VAS,LL_Pts_C,Fúlvio
85,4,04:44,72,65,VAS,LL_Pts_C,Fúlvio
86,4,04:44,72,64,VIT,substituicao_entra,Mariano
87,4,04:44,72,64,VIT,substituicao_sai,Arthur
88,4,04:44,72,64,VAS,FR,Fúlvio
89,4,04:44,72,64,VIT,FC,Maique
90,4,04:47,72,64,VAS,2_Pts_T,Fúlvio
