,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,69,52,,fim_partida,
1,4,00:10,69,52,MIN,FR,Jefferson
2,4,00:10,69,52,JLE,FC,Johnson
3,4,00:26,69,52,JLE,2_Pts_C,Vezarinho
4,4,00:40,69,50,MIN,AS,Jefferson
5,4,00:40,69,50,MIN,LL_Pts_C,Big
6,4,00:40,68,50,MIN,LL_Pts_T,Big
7,4,00:40,68,50,MIN,FR,Big
8,4,00:40,68,50,JLE,FC,Colimerio
9,4,00:49,68,50,JLE,substituicao_entra,Colimerio
10,4,00:49,68,50,JLE,substituicao_sai,Jerônimo
11,4,00:49,68,50,MIN,substituicao_entra,Gegê
12,4,00:49,68,50,MIN,substituicao_sai,Roquemore
13,4,01:01,68,50,MIN,RD,Lelê
14,4,01:04,68,50,JLE,2_Pts_T,Tiagão
15,4,01:16,68,50,MIN,substituicao_entra,Lelê
16,4,01:16,68,50,MIN,substituicao_sai,Parisotto
17,4,01:16,68,50,MIN,substituicao_entra,Big
18,4,01:16,68,50,MIN,substituicao_sai,Teichmann
19,4,01:16,68,50,JLE,substituicao_entra,Vezarinho
20,4,01:16,68,50,JLE,substituicao_sai,Stocks
21,4,01:16,68,50,MIN,AS,Mosso
22,4,01:16,68,50,MIN,3_Pts_C,Jefferson
23,4,01:34,65,50,MIN,RD,Teichmann
24,4,01:36,65,50,JLE,3_Pts_T,Stocks
25,4,01:53,65,50,MIN,2_Pts_C,Roquemore
26,4,02:08,63,50,MIN,RD,Teichmann
27,4,02:10,63,50,JLE,3_Pts_T,Johnson
28,4,02:34,63,50,JLE,RD,F Vezaro
29,4,02:34,63,50,MIN,LL_Pts_T,Roquemore
30,4,02:34,63,50,MIN,LL_Pts_T,Roquemore
31,4,02:34,63,50,MIN,substituicao_entra,Teichmann
32,4,02:34,63,50,MIN,substituicao_sai,Wesley
33,4,02:34,63,50,MIN,substituicao_entra,Mosso
34,4,02:34,63,50,MIN,substituicao_sai,Augusto
35,4,02:34,63,50,MIN,FR,Roquemore
36,4,02:34,63,50,JLE,FC,Tiagão
37,4,02:36,63,50,MIN,RD,Jefferson
38,4,02:38,63,50,JLE,3_Pts_T,Tiagão
39,4,02:53,63,50,JLE,RD,Jerônimo
40,4,02:55,63,50,MIN,2_Pts_T,Wesley
41,4,03:15,63,50,JLE,AS,Johnson
42,4,03:15,63,50,JLE,2_Pts_C,F Vezaro
43,4,03:20,63,48,JLE,RO,Johnson
44,4,03:25,63,48,MIN,TO,Wesley
45,4,03:25,63,48,JLE,2_Pts_T,Johnson
46,4,03:26,63,48,JLE,RO,Tiagão
47,4,03:29,63,48,JLE,3_Pts_T,Johnson
48,4,03:46,63,48,JLE,substituicao_entra,Tiagão
49,4,03:46,63,48,JLE,substituicao_sai,A Bambu
50,4,03:46,63,48,JLE,substituicao_entra,Johnson
51,4,03:46,63,48,JLE,substituicao_sai,J Socas
52,4,03:46,63,48,JLE,FR,Stocks
53,4,03:46,63,48,MIN,FC,Augusto
54,4,03:47,63,48,JLE,RD,Stocks
55,4,03:49,63,48,MIN,3_Pts_T,Roquemore
56,4,04:17,63,48,JLE,AS,Stocks
57,4,04:17,63,48,JLE,EN,Jerônimo
58,4,04:29,63,46,MIN,2_Pts_C,Jefferson
59,4,04:32,61,46,MIN,RO,Jefferson
60,4,04:32,61,46,MIN,3_Pts_T,Roquemore
61,4,04:55,61,46,JLE,ER,
62,4,05:20,61,46,MIN,substituicao_entra,Augusto
63,4,05:20,61,46,MIN,substituicao_sai,Gegê
64,4,05:20,61,46,MIN,substituicao_entra,Roquemore
65,4,05:20,61,46,MIN,substituicao_sai,Teichmann
66,4,05:20,61,46,MIN,substituicao_entra,Parisotto
67,4,05:20,61,46,MIN,substituicao_sai,Rush
68,4,05:20,61,46,JLE,tempo_tecnico,Joinville / AABJ
69,4,05:20,61,46,MIN,ER,Gegê
70,4,05:22,61,46,MIN,BR,Gegê
71,4,05:22,61,46,JLE,ER,Stocks
72,4,05:38,61,46,MIN,AS,Gegê
73,4,05:38,61,46,MIN,2_Pts_C,Jefferson
74,4,05:59,59,46,JLE,AS,J Socas
75,4,05:59,59,46,JLE,2_Pts_C,F Vezaro
76,4,06:21,59,44,MIN,AS,Gegê
77,4,06:21,59,44,MIN,2_Pts_C,Jefferson
78,4,06:40,57,44,JLE,AS,Stocks
79,4,06:40,57,44,JLE,3_Pts_C,F Vezaro
80,4,06:46,57,41,JLE,RD,A Bambu
81,4,06:48,57,41,MIN,3_Pts_T,Gegê
82,4,07:09,57,41,JLE,ER,J Socas
83,4,07:22,57,41,JLE,substituicao_entra,Jerônimo
84,4,07:22,57,41,JLE,substituicao_sai,Colimerio
85,4,07:22,57,41,JLE,substituicao_entra,F Vezaro
86,4,07:22,57,41,JLE,substituicao_sai,Vezarinho
87,4,07:22,57,41,MIN,ER,Gegê
88,4,07:31,57,41,MIN,RD,Wesley
89,4,07:33,57,41,JLE,2_Pts_T,Stocks
90,4,07:37,57,41,JLE,BR,Vezarinho
91,4,07:37,57,41,MIN,ER,Rush
92,4,07:42,57,41,MIN,BR,Rush
93,4,07:42,57,41,JLE,ER,Vezarinho
94,4,07:56,57,41,JLE,RD,A Bambu
95,4,07:57,57,41,MIN,AS,Rush
96,4,07:57,57,41,MIN,LL_Pts_T,Wesley
97,4,07:57,57,41,MIN,LL_Pts_C,Wesley
98,4,07:57,56,41,MIN,FR,Wesley
99,4,07:57,56,41,JLE,FC,A Bambu
100,4,08:11,56,41,MIN,RD,Teichmann
101,4,08:14,56,41,JLE,2_Pts_T,Stocks
102,4,08:30,56,41,MIN,2_Pts_C,Teichmann
103,4,08:30,54,41,MIN,RO,Teichmann
104,4,08:30,54,41,MIN,2_Pts_T,Wesley
105,4,08:45,54,41,MIN,RD,Rush
106,4,08:47,54,41,JLE,2_Pts_T,Vezarinho
107,4,09:10,54,41,MIN,2_Pts_C,Wesley
108,4,09:13,52,41,MIN,RO,Wesley
109,4,09:13,52,41,MIN,3_Pts_T,Rush
110,4,09:42,52,41,JLE,2_Pts_C,Stocks
111,4,10:00,52,39,,inicio_quarto,
112,3,00:00,52,39,,fim_quarto,
113,3,00:01,52,39,MIN,RD,Minas
114,3,00:01,52,39,JLE,3_Pts_T,Tiagão
115,3,00:01,52,39,JLE,RD,Tiagão
116,3,00:01,52,39,MIN,2_Pts_T,Roquemore
117,3,00:06,52,39,MIN,FR,Roquemore
118,3,00:06,52,39,JLE,FC,Weihermann
119,3,00:09,52,39,MIN,FR,Roquemore
120,3,00:09,52,39,JLE,FC,Weihermann
121,3,00:12,52,39,JLE,substituicao_entra,Johnson
122,3,00:12,52,39,JLE,substituicao_sai,Vezarinho
123,3,00:12,52,39,JLE,substituicao_entra,Weihermann
124,3,00:12,52,39,JLE,substituicao_sai,Stocks
125,3,00:12,52,39,MIN,substituicao_entra,Roquemore
126,3,00:12,52,39,MIN,substituicao_sai,Wesley
127,3,00:12,52,39,MIN,substituicao_entra,Mosso
128,3,00:12,52,39,MIN,substituicao_sai,Teichmann
129,3,00:12,52,39,JLE,ER,Stocks
130,3,00:20,52,39,JLE,RD,Stocks
131,3,00:21,52,39,MIN,2_Pts_T,Rush
132,3,00:25,52,39,MIN,RO,Rush
133,3,00:25,52,39,MIN,2_Pts_T,Teichmann
134,3,00:31,52,39,MIN,BR,Teichmann
135,3,00:31,52,39,JLE,ER,J Socas
136,3,00:35,52,39,JLE,FR,Maxwell
137,3,00:35,52,39,MIN,FC,Teichmann
138,3,00:36,52,39,JLE,RO,Joinville / AABJ
139,3,00:36,52,39,JLE,2_Pts_T,Vezarinho
140,3,00:39,52,39,JLE,BR,J Socas
141,3,00:39,52,39,MIN,ER,Teichmann
142,3,01:02,52,39,JLE,AS,Stocks
143,3,01:02,52,39,JLE,3_Pts_C,Vezarinho
144,3,01:16,52,36,MIN,AS,Jefferson
145,3,01:16,52,36,MIN,2_Pts_C,Wesley
146,3,01:28,50,36,JLE,ER,
147,3,02:02,50,36,MIN,AS,Teichmann
148,3,02:02,50,36,MIN,3_Pts_C,Jefferson
149,3,02:17,47,36,MIN,RD,Wesley
150,3,02:19,47,36,JLE,3_Pts_T,J Socas
151,3,02:20,47,36,JLE,RO,Tiagão
152,3,02:24,47,36,JLE,3_Pts_T,Vezarinho
153,3,02:40,47,36,JLE,RD,Vezarinho
154,3,02:42,47,36,MIN,2_Pts_T,Wesley
155,3,03:04,47,36,MIN,BR,Gegê
156,3,03:04,47,36,JLE,ER,Maxwell
157,3,03:07,47,36,JLE,RD,Stocks
158,3,03:10,47,36,MIN,3_Pts_T,Rush
159,3,03:15,47,36,MIN,RD,Jefferson
160,3,03:17,47,36,JLE,2_Pts_T,Stocks
161,3,03:41,47,36,JLE,RD,Tiagão
162,3,03:44,47,36,MIN,2_Pts_T,Jefferson
163,3,04:04,47,36,MIN,substituicao_entra,Rush
164,3,04:04,47,36,MIN,substituicao_sai,Roquemore
165,3,04:04,47,36,MIN,tempo_tecnico,Minas
166,3,04:04,47,36,JLE,AS,J Socas
167,3,04:04,47,36,JLE,2_Pts_C,Vezarinho
168,3,04:07,47,34,JLE,BR,J Socas
169,3,04:07,47,34,MIN,ER,Roquemore
170,3,04:11,47,34,MIN,BR,Jefferson
171,3,04:11,47,34,JLE,ER,J Socas
172,3,04:14,47,34,JLE,RD,J Socas
173,3,04:16,47,34,MIN,3_Pts_T,Jefferson
174,3,04:43,47,34,JLE,AS,J Socas
175,3,04:43,47,34,JLE,3_Pts_C,Stocks
176,3,04:58,47,31,MIN,2_Pts_C,Wesley
177,3,05:01,45,31,MIN,RO,Wesley
178,3,05:01,45,31,MIN,2_Pts_T,Wesley
179,3,05:19,45,31,MIN,RD,Roquemore
180,3,05:21,45,31,JLE,2_Pts_T,J Socas
181,3,05:38,45,31,MIN,ER,Wesley
182,3,05:56,45,31,JLE,LL_Pts_C,Stocks
183,3,05:56,45,30,JLE,LL_Pts_C,Stocks
184,3,05:56,45,29,JLE,substituicao_entra,Maxwell
185,3,05:56,45,29,JLE,substituicao_sai,A Bambu
186,3,05:56,45,29,JLE,substituicao_entra,Vezarinho
187,3,05:56,45,29,JLE,substituicao_sai,F Vezaro
188,3,05:56,45,29,JLE,FR,Stocks
189,3,05:56,45,29,MIN,FC,Teichmann
190,3,05:58,45,29,JLE,BR,Stocks
191,3,05:58,45,29,MIN,ER,Roquemore
192,3,06:09,45,29,MIN,BR,Wesley
193,3,06:09,45,29,JLE,ER,F Vezaro
194,3,06:27,45,29,MIN,AS,Roquemore
195,3,06:27,45,29,MIN,2_Pts_C,Jefferson
196,3,06:32,43,29,MIN,RD,Roquemore
197,3,06:35,43,29,JLE,2_Pts_T,A Bambu
198,3,06:53,43,29,MIN,AS,Gegê
199,3,06:53,43,29,MIN,LL_Pts_C,Wesley
200,3,06:53,42,29,MIN,LL_Pts_T,Wesley
201,3,06:53,42,29,MIN,substituicao_entra,Jefferson
202,3,06:53,42,29,MIN,substituicao_sai,Parisotto
203,3,06:53,42,29,MIN,FR,Wesley
204,3,06:53,42,29,JLE,FC,A Bambu
205,3,07:13,42,29,JLE,AS,Stocks
206,3,07:13,42,29,JLE,2_Pts_C,F Vezaro
207,3,07:19,42,27,JLE,BR,F Vezaro
208,3,07:19,42,27,MIN,ER,Gegê
209,3,07:29,42,27,MIN,RO,Wesley
210,3,07:31,42,27,MIN,2_Pts_T,Parisotto
211,3,07:48,42,27,MIN,RD,Roquemore
212,3,07:51,42,27,JLE,3_Pts_T,A Bambu
213,3,08:12,42,27,JLE,RD,A Bambu
