,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,71,,fim_partida,
1,4,00:00,72,71,BAU,RD,Gui
2,4,00:00,72,71,CAP,3_Pts_T,Lucas
3,4,00:16,72,71,BAU,substituicao_entra,Shilton
4,4,00:16,72,71,BAU,substituicao_sai,Michael
5,4,00:16,72,71,BAU,substituicao_entra,Isaac
6,4,00:16,72,71,BAU,substituicao_sai,Duda
7,4,00:16,72,71,BAU,substituicao_entra,Gui
8,4,00:16,72,71,BAU,substituicao_sai,Anthony
9,4,00:16,72,71,CAP,tempo_tecnico,Paulistano
10,4,00:16,72,71,BAU,2_Pts_C,Duda
11,4,00:26,70,71,BAU,RD,Renan
12,4,00:29,70,71,CAP,3_Pts_T,Eddy
13,4,00:40,70,71,CAP,RO,Lucas
14,4,00:42,70,71,CAP,2_Pts_T,Yago
15,4,00:52,70,71,CAP,RO,Yago
16,4,00:55,70,71,CAP,2_Pts_T,Sommer
17,4,01:17,70,71,CAP,RD,Sommer
18,4,01:19,70,71,BAU,2_Pts_T,Duda
19,4,01:35,70,71,CAP,AS,Lucas
20,4,01:35,70,71,CAP,3_Pts_C,Yago
21,4,01:46,70,68,CAP,RD,Sommer
22,4,01:48,70,68,BAU,2_Pts_T,Alex
23,4,02:06,70,68,BAU,RD,Bauru
24,4,02:07,70,68,CAP,LL_Pts_T,Sommer
25,4,02:07,70,68,CAP,LL_Pts_T,Sommer
26,4,02:07,70,68,BAU,substituicao_entra,Duda
27,4,02:07,70,68,BAU,substituicao_sai,Isaac
28,4,02:07,70,68,CAP,FR,Sommer
29,4,02:07,70,68,BAU,FC,Renan
30,4,02:07,70,68,CAP,RO,Sommer
31,4,02:09,70,68,CAP,3_Pts_T,Eddy
32,4,02:28,70,68,BAU,substituicao_entra,Isaac
33,4,02:28,70,68,BAU,substituicao_sai,Duda
34,4,02:28,70,68,CAP,tempo_tecnico,Paulistano
35,4,02:31,70,68,BAU,AS,Anthony
36,4,02:31,70,68,BAU,EN,Michael
37,4,02:48,68,68,CAP,LL_Pts_C,Lucas
38,4,02:48,68,67,CAP,LL_Pts_T,Lucas
39,4,02:48,68,67,BAU,substituicao_entra,Duda
40,4,02:48,68,67,BAU,substituicao_sai,Gui
41,4,02:48,68,67,CAP,FR,Lucas
42,4,02:48,68,67,BAU,FC,Michael
43,4,02:48,68,67,CAP,RO,Lucas
44,4,02:50,68,67,CAP,2_Pts_T,Sommer
45,4,03:07,68,67,CAP,RD,Sommer
46,4,03:10,68,67,BAU,2_Pts_T,Anthony
47,4,03:20,68,67,CAP,substituicao_entra,Yago
48,4,03:20,68,67,CAP,substituicao_sai,Fuller
49,4,03:20,68,67,CAP,substituicao_entra,Eddy
50,4,03:20,68,67,CAP,substituicao_sai,Jhonatan
51,4,03:20,68,67,BAU,RO,Bauru
52,4,03:23,68,67,BAU,2_Pts_T,Gui
53,4,03:26,68,67,BAU,RD,Alex
54,4,03:30,68,67,CAP,3_Pts_T,Fuller
55,4,03:48,68,67,BAU,AS,Alex
56,4,03:48,68,67,BAU,3_Pts_C,Renan
57,4,04:12,65,67,CAP,AS,Elinho
