,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,90,,fim_partida,
1,4,00:04,84,90,BOT,AS,Jamaal
2,4,00:04,84,90,BOT,2_Pts_C,Guga
3,4,00:05,82,90,BOT,RO,Botafogo
4,4,00:05,82,90,FLA,TO,Varejão
5,4,00:05,82,90,BOT,2_Pts_T,Jamaal
6,4,00:11,82,90,FLA,LL_Pts_C,Ramon
7,4,00:11,82,89,FLA,LL_Pts_C,Ramon
8,4,00:11,82,88,FLA,FR,Ramon
9,4,00:11,82,88,BOT,FC,Jamaal
10,4,00:16,82,88,FLA,FR,Varejão
11,4,00:16,82,88,BOT,FC,Gabriel
12,4,00:19,82,88,BOT,LL_Pts_C,Jamaal
13,4,00:19,81,88,BOT,LL_Pts_C,Jamaal
14,4,00:19,80,88,FLA,substituicao_entra,Marcelinho
15,4,00:19,80,88,FLA,substituicao_sai,Pilar
16,4,00:19,80,88,BOT,FR,Jamaal
17,4,00:19,80,88,FLA,FC,Ramon
18,4,00:21,80,88,BOT,substituicao_entra,Gabriel
19,4,00:21,80,88,BOT,substituicao_sai,Átila
20,4,00:21,80,88,FLA,substituicao_entra,Pilar
21,4,00:21,80,88,FLA,substituicao_sai,Marcelinho
22,4,00:21,80,88,BOT,tempo_tecnico,Botafogo
23,4,00:21,80,88,FLA,AS,Varejão
24,4,00:21,80,88,FLA,2_Pts_C,Ramon
25,4,00:41,80,86,BOT,AS,Jamaal
26,4,00:41,80,86,BOT,LL_Pts_C,Átila
27,4,00:41,79,86,BOT,LL_Pts_T,Átila
28,4,00:41,79,86,FLA,substituicao_entra,Marcelinho
29,4,00:41,79,86,FLA,substituicao_sai,Pilar
30,4,00:41,79,86,BOT,FR,Átila
31,4,00:41,79,86,FLA,FC,Varejão
32,4,00:52,79,86,FLA,LL_Pts_C,Ramon
33,4,00:52,79,85,BOT,substituicao_entra,Átila
34,4,00:52,79,85,BOT,substituicao_sai,Coimbra
35,4,00:52,79,85,FLA,FR,Ramon
36,4,00:52,79,85,BOT,FC,Coimbra
37,4,00:52,79,85,FLA,2_Pts_C,Ramon
38,4,01:09,79,83,FLA,RD,Cubillan
39,4,01:11,79,83,BOT,2_Pts_T,Tatum
40,4,01:23,79,83,FLA,substituicao_entra,Pilar
41,4,01:23,79,83,FLA,substituicao_sai,Marcelinho
42,4,01:23,79,83,BOT,tempo_tecnico,Botafogo
43,4,01:23,79,83,FLA,2_Pts_C,Ramon
44,4,01:33,79,81,FLA,FR,Ramon
45,4,01:33,79,81,BOT,FC,Tatum
46,4,01:46,79,81,FLA,RD,Marquinhos
47,4,01:48,79,81,BOT,2_Pts_T,Jamaal
48,4,02:02,79,81,FLA,2_Pts_C,Ramon
49,4,02:24,79,79,BOT,LL_Pts_C,Jamaal
50,4,02:24,78,79,BOT,FR,Jamaal
51,4,02:24,78,79,FLA,FC,Marcelinho
52,4,02:24,78,79,BOT,2_Pts_C,Jamaal
53,4,02:27,76,79,BOT,RD,Tatum
54,4,02:29,76,79,FLA,3_Pts_T,Ramon
55,4,02:49,76,79,FLA,FR,Varejão
56,4,02:49,76,79,BOT,FC,Douglas
57,4,02:51,76,79,FLA,RD,Varejão
58,4,02:52,76,79,BOT,3_Pts_T,Jamaal
59,4,03:06,76,79,FLA,2_Pts_C,Varejão
60,4,03:25,76,77,BOT,AS,Jamaal
61,4,03:25,76,77,BOT,2_Pts_C,Douglas
62,4,03:38,74,77,BOT,RD,Douglas
63,4,03:40,74,77,FLA,3_Pts_T,Marcelinho
64,4,03:56,74,77,BOT,2_Pts_C,Guga
65,4,04:19,72,77,FLA,AS,Marcelinho
66,4,04:19,72,77,FLA,2_Pts_C,Varejão
67,4,04:27,72,75,FLA,RD,Marcelinho
68,4,04:30,72,75,BOT,3_Pts_T,Coimbra
69,4,04:40,72,75,BOT,FR,Jamaal
70,4,04:40,72,75,FLA,FC,Ramon
71,4,04:49,72,75,FLA,substituicao_entra,Varejão
72,4,04:49,72,75,FLA,substituicao_sai,Batista
73,4,04:59,72,75,BOT,RD,Guga
74,4,05:02,72,75,FLA,2_Pts_T,Batista
75,4,05:10,72,75,FLA,RD,Batista
76,4,05:12,72,75,BOT,3_Pts_T,Jamaal
77,4,05:23,72,75,BOT,RD,Guga
78,4,05:25,72,75,FLA,3_Pts_T,Marquinhos
79,4,05:46,72,75,BOT,2_Pts_C,Jamaal
80,4,05:55,70,75,BOT,RD,Coimbra
81,4,05:56,70,75,FLA,2_Pts_T,Marquinhos
82,4,06:18,70,75,FLA,substituicao_entra,Cubillan
83,4,06:18,70,75,FLA,substituicao_sai,Arthur Pecos
84,4,06:18,70,75,FLA,tempo_tecnico,Flamengo
85,4,06:18,70,75,BOT,2_Pts_C,Guga
86,4,06:29,68,75,BOT,FR,Jamaal
87,4,06:29,68,75,FLA,FC,Ramon
88,4,06:42,68,75,BOT,RD,Douglas
89,4,06:44,68,75,FLA,2_Pts_T,Batista
90,4,07:06,68,75,BOT,LL_Pts_C,Jamaal
91,4,07:06,67,75,BOT,LL_Pts_C,Jamaal
92,4,07:06,66,75,BOT,FR,Jamaal
93,4,07:06,66,75,FLA,FC,Marquinhos
94,4,07:08,66,75,BOT,RD,Guga
95,4,07:10,66,75,FLA,2_Pts_T,Batista
96,4,07:30,66,75,BOT,3_Pts_C,Jamaal
97,4,07:54,63,75,FLA,substituicao_entra,Marcelinho
98,4,07:54,63,75,FLA,substituicao_sai,Varejão
99,4,07:54,63,75,BOT,substituicao_entra,Guga
100,4,07:54,63,75,BOT,substituicao_sai,Arnaldinho
101,4,07:54,63,75,BOT,substituicao_entra,Coimbra
102,4,07:54,63,75,BOT,substituicao_sai,Átila
103,4,07:54,63,75,BOT,tempo_tecnico,Botafogo
104,4,07:54,63,75,FLA,AS,Varejão
105,4,07:54,63,75,FLA,3_Pts_C,Marquinhos
106,4,08:06,63,72,FLA,RD,Batista
107,4,08:08,63,72,BOT,2_Pts_T,Átila
108,4,08:24,63,72,FLA,AS,Ramon
109,4,08:24,63,72,FLA,2_Pts_C,Marquinhos
110,4,08:27,63,70,FLA,BR,Ramon
111,4,08:27,63,70,BOT,ER,Tatum
112,4,08:30,63,70,BOT,RD,Tatum
113,4,08:32,63,70,FLA,2_Pts_T,Ramon
114,4,08:58,63,70,FLA,RD,Varejão
115,4,08:58,63,70,BOT,LL_Pts_T,Arnaldinho
116,4,08:58,63,70,BOT,LL_Pts_T,Arnaldinho
117,4,08:58,63,70,BOT,substituicao_entra,Tatum
118,4,08:58,63,70,BOT,substituicao_sai,Gabriel
119,4,08:58,63,70,BOT,FR,Arnaldinho
120,4,08:58,63,70,FLA,FC,Batista
121,4,09:00,63,70,BOT,RO,Arnaldinho
122,4,09:01,63,70,BOT,2_Pts_T,Gabriel
123,4,09:20,63,70,FLA,ER,
124,4,09:33,63,70,FLA,RO,Varejão
125,4,09:34,63,70,FLA,3_Pts_T,Ramon
126,4,10:00,63,70,,inicio_quarto,
127,3,00:00,63,70,,fim_quarto,
128,3,00:01,63,70,FLA,2_Pts_C,Varejão
129,3,00:02,63,68,FLA,RO,Batista
130,3,00:02,63,68,FLA,2_Pts_T,Cubillan
131,3,00:14,63,68,FLA,RD,Batista
132,3,00:16,63,68,BOT,2_Pts_T,Arnaldinho
133,3,00:38,63,68,FLA,LL_Pts_C,Marquinhos
134,3,00:38,63,67,FLA,FR,Marquinhos
135,3,00:38,63,67,BOT,FC,Gabriel
136,3,00:38,63,67,FLA,AS,Cubillan
137,3,00:38,63,67,FLA,2_Pts_C,Marquinhos
138,3,00:45,63,65,FLA,RD,Varejão
139,3,00:47,63,65,BOT,2_Pts_T,Douglas
140,3,01:02,63,65,FLA,AS,Marquinhos
141,3,01:02,63,65,FLA,2_Pts_C,Varejão
142,3,01:16,63,63,FLA,substituicao_entra,Batista
143,3,01:16,63,63,FLA,substituicao_sai,Olivinha
144,3,01:16,63,63,BOT,substituicao_entra,Arnaldinho
145,3,01:16,63,63,BOT,substituicao_sai,Coimbra
146,3,01:16,63,63,BOT,substituicao_entra,Átila
147,3,01:16,63,63,BOT,substituicao_sai,Tatum
148,3,01:16,63,63,FLA,FR,Ramon
149,3,01:16,63,63,BOT,ER,Coimbra
150,3,01:16,63,63,BOT,FC_O,Coimbra
151,3,01:30,63,63,FLA,2_Pts_C,Marquinhos
152,3,01:36,63,61,FLA,RD,Olivinha
153,3,01:38,63,61,BOT,2_Pts_T,Douglas
154,3,02:00,63,61,BOT,substituicao_entra,Douglas
155,3,02:00,63,61,BOT,substituicao_sai,Roberto
156,3,02:00,63,61,BOT,RD,Botafogo
157,3,02:00,63,61,FLA,3_Pts_T,Cubillan
158,3,02:16,63,61,FLA,RD,Flamengo
159,3,02:16,63,61,BOT,3_Pts_T,Coimbra
160,3,02:34,63,61,FLA,2_Pts_C,Ramon
161,3,02:59,63,59,BOT,AS,Coimbra
162,3,02:59,63,59,BOT,3_Pts_C,Gabriel
163,3,03:16,60,59,BOT,LL_Pts_T,Jamaal
164,3,03:16,60,59,FLA,FC_T,Flamengo
165,3,03:33,60,59,FLA,AS,Marquinhos
166,3,03:33,60,59,FLA,3_Pts_C,Olivinha
167,3,03:56,60,56,BOT,AS,Jamaal
168,3,03:56,60,56,BOT,EN,Coimbra
169,3,03:57,58,56,BOT,RO,Botafogo
170,3,03:57,58,56,BOT,2_Pts_T,Gabriel
171,3,04:14,58,56,FLA,LL_Pts_C,Cubillan
172,3,04:14,58,55,FLA,LL_Pts_C,Cubillan
173,3,04:14,58,54,BOT,substituicao_entra,Coimbra
174,3,04:14,58,54,BOT,substituicao_sai,Átila
175,3,04:14,58,54,BOT,substituicao_entra,Roberto
176,3,04:14,58,54,BOT,substituicao_sai,Douglas
177,3,04:14,58,54,FLA,FR,Cubillan
178,3,04:14,58,54,BOT,FC,Átila
179,3,04:15,58,54,FLA,RO,Cubillan
180,3,04:17,58,54,FLA,3_Pts_T,Marquinhos
181,3,04:21,58,54,BOT,substituicao_entra,Jamaal
182,3,04:21,58,54,BOT,substituicao_sai,Guga
183,3,04:21,58,54,FLA,FR,Olivinha
184,3,04:21,58,54,BOT,FC,Guga
185,3,04:28,58,54,FLA,RD,Marquinhos
186,3,04:30,58,54,BOT,2_Pts_T,Tatum
187,3,04:41,58,54,BOT,RD,Gabriel
188,3,04:44,58,54,FLA,2_Pts_T,Varejão
189,3,05:00,58,54,FLA,FR,Marquinhos
190,3,05:00,58,54,BOT,FC,Gabriel
191,3,05:06,58,54,FLA,RO,Varejão
192,3,05:06,58,54,FLA,3_Pts_T,Cubillan
193,3,05:37,58,54,BOT,AS,Gabriel
194,3,05:37,58,54,BOT,LL_Pts_C,Átila
195,3,05:37,57,54,BOT,LL_Pts_C,Átila
196,3,05:37,56,54,BOT,FR,Átila
197,3,05:37,56,54,FLA,FC,Varejão
198,3,05:48,56,54,FLA,AS,Cubillan
199,3,05:48,56,54,FLA,3_Pts_C,Marquinhos
200,3,05:55,56,51,FLA,BR,Cubillan
201,3,05:55,56,51,BOT,ER,Átila
202,3,06:01,56,51,BOT,BR,Tatum
203,3,06:01,56,51,FLA,ER,Cubillan
204,3,06:12,56,51,FLA,RO,Varejão
205,3,06:12,56,51,FLA,LL_Pts_T,Ramon
206,3,06:12,56,51,FLA,LL_Pts_C,Ramon
207,3,06:12,56,50,FLA,FR,Ramon
208,3,06:12,56,50,BOT,FC,Tatum
209,3,06:35,56,50,BOT,AS,Douglas
210,3,06:35,56,50,BOT,2_Pts_C,Tatum
211,3,06:56,54,50,FLA,AS,Varejão
212,3,06:56,54,50,FLA,3_Pts_C,Cubillan
213,3,07:01,54,47,BOT,substituicao_entra,Átila
214,3,07:01,54,47,BOT,substituicao_sai,Coimbra
215,3,07:01,54,47,FLA,FR,Varejão
216,3,07:01,54,47,BOT,FC,Coimbra
217,3,07:13,54,47,BOT,2_Pts_C,Tatum
218,3,07:14,52,47,BOT,RO,Tatum
219,3,07:16,52,47,BOT,2_Pts_T,Tatum
220,3,07:30,52,47,FLA,AS,Ramon
221,3,07:30,52,47,FLA,2_Pts_C,Varejão
222,3,07:42,52,45,BOT,ER,Coimbra
223,3,07:48,52,45,BOT,RO,Coimbra
224,3,07:50,52,45,BOT,3_Pts_T,Gabriel
225,3,07:59,52,45,FLA,AS,Marquinhos
226,3,07:59,52,45,FLA,2_Pts_C,Olivinha
227,3,08:18,52,43,BOT,AS,Gabriel
228,3,08:18,52,43,BOT,3_Pts_C,Guga
229,3,08:43,49,43,BOT,FR,Douglas
230,3,08:43,49,43,FLA,FC,Marquinhos
231,3,08:46,49,43,BOT,RD,Coimbra
232,3,08:48,49,43,FLA,3_Pts_T,Marquinhos
233,3,09:09,49,43,BOT,AS,Douglas
234,3,09:09,49,43,BOT,3_Pts_C,Guga
235,3,09:15,46,43,BOT,RD,Coimbra
236,3,09:18,46,43,BOT,TO,Guga
237,3,09:18,46,43,FLA,2_Pts_T,Marquinhos
238,3,09:18,46,43,FLA,RO,Marquinhos
239,3,09:20,46,43,FLA,3_Pts_T,Cubillan
240,3,09:32,46,43,FLA,RD,Olivinha
241,3,09:34,46,43,BOT,2_Pts_T,Gabriel
242,3,09:45,46,43,BOT,FR,Tatum
243,3,09:45,46,43,FLA,FC,Olivinha
244,3,10:00,46,43,,inicio_quarto,
245,2,00:00,46,43,,fim_quarto,
246,2,00:01,46,43,BOT,2_Pts_T,Coimbra
247,2,00:03,46,43,BOT,RO,Coimbra
248,2,00:03,46,43,BOT,3_Pts_T,Jamaal
249,2,00:19,46,43,BOT,substituicao_entra,Jamaal
250,2,00:19,46,43,BOT,substituicao_sai,Roberto
251,2,00:19,46,43,FLA,substituicao_entra,Rhett
252,2,00:19,46,43,FLA,substituicao_sai,Batista
