,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,67,,fim_partida,
1,4,00:01,92,67,CMO,RD,Campo Mourão
2,4,00:01,92,67,CAP,3_Pts_T,Yago
3,4,00:02,92,67,CMO,2_Pts_C,Mathias
4,4,00:10,92,65,CMO,RD,Lucas
5,4,00:12,92,65,CAP,3_Pts_T,Yago
6,4,00:20,92,65,CMO,ER,Lucas
7,4,00:35,92,65,CAP,3_Pts_C,Yago
8,4,00:55,89,65,CMO,substituicao_entra,Solano
9,4,00:55,89,65,CMO,substituicao_sai,César
10,4,00:55,89,65,CMO,LL_Pts_C,César
11,4,00:55,89,64,CMO,LL_Pts_C,César
12,4,00:55,89,63,CMO,substituicao_entra,Mathias
13,4,00:55,89,63,CMO,substituicao_sai,Jamail
14,4,00:55,89,63,CMO,FR,César
15,4,00:55,89,63,CAP,FC,Victão
16,4,00:55,89,63,CMO,RO,César
17,4,00:57,89,63,CMO,3_Pts_T,Márcio
18,4,01:04,89,63,CMO,RD,César
19,4,01:05,89,63,CAP,LL_Pts_T,Alex Doria
20,4,01:05,89,63,CAP,FR,Alex Doria
21,4,01:05,89,63,CMO,FC,Wesley
22,4,01:05,89,63,CAP,AS,Victão
23,4,01:05,89,63,CAP,2_Pts_C,Alex Doria
24,4,01:24,87,63,CMO,AS,Wesley
25,4,01:24,87,63,CMO,2_Pts_C,Márcio
26,4,01:25,87,61,CMO,RO,Wesley
27,4,01:26,87,61,CMO,LL_Pts_T,Wesley
28,4,01:26,87,61,CMO,LL_Pts_C,Wesley
29,4,01:26,87,60,CMO,FR,Wesley
30,4,01:26,87,60,CAP,FC,Victão
31,4,01:26,87,60,CMO,RO,Campo Mourão
32,4,01:29,87,60,CMO,2_Pts_T,Márcio
33,4,01:51,87,60,CAP,AS,Yago
34,4,01:51,87,60,CAP,3_Pts_C,Jhonatan
35,4,01:58,84,60,CAP,RD,Eddy
36,4,02:02,84,60,CMO,2_Pts_T,Wesley
37,4,02:05,84,60,CMO,tempo_tecnico,Campo Mourão
38,4,02:14,84,60,CMO,FR,Márcio
39,4,02:14,84,60,CAP,FC,Alex Doria
40,4,02:16,84,60,CMO,substituicao_entra,César
41,4,02:16,84,60,CMO,substituicao_sai,Pastor
42,4,02:16,84,60,CMO,FR,Lucas
43,4,02:16,84,60,CAP,FC,Victão
44,4,02:16,84,60,CMO,RO,Campo Mourão
45,4,02:19,84,60,CMO,3_Pts_T,Jamail
46,4,02:35,84,60,CAP,2_Pts_C,Yago
47,4,02:59,82,60,CMO,2_Pts_C,Jamail
48,4,03:14,82,58,CMO,RD,Jamail
49,4,03:17,82,58,CAP,3_Pts_T,Victão
50,4,03:23,82,58,CAP,RO,Alex Doria
51,4,03:26,82,58,CAP,3_Pts_T,Yago
52,4,03:30,82,58,CAP,FR,Victão
53,4,03:30,82,58,CMO,FC,Lucas
54,4,03:35,82,58,CAP,FR,Yago
55,4,03:35,82,58,CMO,FC,Wesley
56,4,03:42,82,58,CAP,RO,Alex Doria
57,4,03:45,82,58,CAP,3_Pts_T,Yago
58,4,04:01,82,58,CAP,substituicao_entra,Alex Doria
59,4,04:01,82,58,CAP,substituicao_sai,Sommer
60,4,04:01,82,58,CMO,substituicao_entra,Wesley
61,4,04:01,82,58,CMO,substituicao_sai,Daniel Alemão
62,4,04:01,82,58,CAP,RD,Paulistano
63,4,04:02,82,58,CMO,3_Pts_T,Jamail
64,4,04:14,82,58,CMO,BR,Márcio
65,4,04:14,82,58,CAP,ER,Jhonatan
66,4,04:19,82,58,CAP,RD,Jhonatan
67,4,04:21,82,58,CMO,3_Pts_T,Márcio
68,4,04:35,82,58,CAP,AS,Yago
69,4,04:35,82,58,CAP,3_Pts_C,Eddy
70,4,04:54,79,58,CAP,RD,Sommer
71,4,04:55,79,58,CMO,LL_Pts_T,Pastor
72,4,04:55,79,58,CMO,LL_Pts_C,Pastor
73,4,04:55,79,57,CMO,substituicao_entra,Lucas
74,4,04:55,79,57,CMO,substituicao_sai,Brown
75,4,04:55,79,57,CMO,FR,Pastor
76,4,04:55,79,57,CAP,FC,Sommer
77,4,04:57,79,57,CMO,RO,Pastor
78,4,04:59,79,57,CMO,2_Pts_T,Márcio
79,4,05:10,79,57,CAP,3_Pts_C,Eddy
80,4,05:24,76,57,CAP,RD,Sommer
