,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,77,LSB,RO,Mineiro
1,4,00:00,75,77,LSB,3_Pts_T,Crescenzi
2,4,00:00,75,77,,fim_partida,
3,4,00:15,75,77,PIN,LL_Pts_C,Bennett
4,4,00:15,75,76,PIN,substituicao_entra,Sena
5,4,00:15,75,76,PIN,substituicao_sai,Ansaloni
6,4,00:15,75,76,LSB,substituicao_entra,Drudi
7,4,00:15,75,76,LSB,substituicao_sai,Robinho
8,4,00:15,75,76,PIN,FR,Bennett
9,4,00:15,75,76,LSB,FC,Crescenzi
10,4,00:30,75,76,PIN,tempo_tecnico,Pinheiros
11,4,00:30,75,76,PIN,substituicao_entra,Ware
12,4,00:30,75,76,PIN,substituicao_sai,Sena
13,4,00:30,75,76,LSB,LL_Pts_C,Crescenzi
14,4,00:30,74,76,LSB,FR,Crescenzi
15,4,00:30,74,76,PIN,FC,Gui Bento
16,4,00:36,74,76,LSB,2_Pts_C,Crescenzi
17,4,01:03,72,76,PIN,LL_Pts_C,Bennett
18,4,01:03,72,75,PIN,LL_Pts_C,Bennett
19,4,01:06,72,74,PIN,FR,Bennett
20,4,01:06,72,74,LSB,FC,Brite
21,4,01:25,72,74,LSB,AS,Robinho
22,4,01:25,72,74,LSB,2_Pts_C,Crescenzi
23,4,01:25,70,74,PIN,substituicao_entra,Sena
24,4,01:25,70,74,PIN,substituicao_sai,Lupa
25,4,01:25,70,74,LSB,RO,L Sorocabana
26,4,01:26,70,74,LSB,2_Pts_T,Brite
27,4,01:35,70,74,LSB,BR,Robinho
28,4,01:35,70,74,PIN,ER,Ruivo
29,4,01:49,70,74,PIN,tempo_tecnico,Pinheiros
30,4,01:49,70,74,PIN,substituicao_entra,Lupa
31,4,01:49,70,74,PIN,substituicao_sai,Sena
32,4,01:49,70,74,PIN,substituicao_entra,Sena
33,4,01:49,70,74,PIN,substituicao_sai,Lupa
34,4,01:49,70,74,LSB,LL_Pts_C,Mineiro
35,4,01:49,69,74,LSB,LL_Pts_C,Mineiro
36,4,01:49,68,74,PIN,substituicao_entra,Ansaloni
37,4,01:49,68,74,PIN,substituicao_sai,Sena
38,4,01:49,68,74,LSB,FR,Mineiro
39,4,01:49,68,74,PIN,FC,Lupa
40,4,01:50,68,74,PIN,3_Pts_T,Bennett
41,4,02:02,68,74,PIN,RO,Gui Bento
42,4,02:03,68,74,PIN,LL_Pts_T,Lupa
43,4,02:03,68,74,PIN,LL_Pts_T,Lupa
44,4,02:03,68,74,PIN,substituicao_entra,Sena
45,4,02:03,68,74,PIN,substituicao_sai,Ansaloni
46,4,02:03,68,74,LSB,substituicao_entra,Cook
47,4,02:03,68,74,LSB,substituicao_sai,Drudi
48,4,02:03,68,74,PIN,FR,Lupa
49,4,02:03,68,74,LSB,FC,Mineiro
50,4,02:08,68,74,PIN,2_Pts_T,Ansaloni
51,4,02:33,68,74,PIN,RD,Gui Bento
52,4,02:34,68,74,LSB,LL_Pts_T,Mineiro
53,4,02:34,68,74,LSB,LL_Pts_C,Mineiro
54,4,02:34,67,74,LSB,FR,Mineiro
55,4,02:34,67,74,PIN,FC,Gui Bento
56,4,02:34,67,74,LSB,RO,Mineiro
57,4,02:36,67,74,LSB,2_Pts_T,Mineiro
58,4,02:53,67,74,PIN,LL_Pts_C,Bennett
59,4,02:53,67,73,PIN,LL_Pts_C,Bennett
60,4,02:53,67,72,LSB,substituicao_entra,Drudi
61,4,02:53,67,72,LSB,substituicao_sai,Ferros
62,4,02:53,67,72,PIN,FR,Bennett
63,4,02:53,67,72,PIN,FC,Ansaloni
64,4,02:58,67,72,PIN,RO,Bennett
65,4,03:03,67,72,PIN,2_Pts_T,Lupa
66,4,03:11,67,72,PIN,RD,Gui Bento
67,4,03:12,67,72,LSB,2_Pts_T,Mineiro
68,4,03:18,67,72,LSB,RO,L Sorocabana
69,4,03:23,67,72,LSB,2_Pts_T,Brite
70,4,03:33,67,72,PIN,,
71,4,03:35,67,72,LSB,ER,Cook
72,4,03:42,67,72,LSB,substituicao_entra,Ferros
73,4,03:42,67,72,LSB,substituicao_sai,Cook
74,4,03:42,67,72,LSB,substituicao_entra,Robinho
75,4,03:42,67,72,LSB,substituicao_sai,Lucão
76,4,03:42,67,72,LSB,tempo_tecnico,L Sorocabana
77,4,03:45,67,72,LSB,BR,Crescenzi
78,4,03:45,67,72,PIN,ER,Bennett
79,4,03:59,67,72,PIN,RD,Ansaloni
80,4,04:01,67,72,LSB,LL_Pts_T,Crescenzi
81,4,04:01,67,72,LSB,LL_Pts_C,Crescenzi
82,4,04:01,66,72,PIN,substituicao_entra,Gui Bento
83,4,04:01,66,72,PIN,substituicao_sai,Arthur
84,4,04:01,66,72,LSB,FR,Crescenzi
85,4,04:01,66,72,PIN,FC,Arthur
86,4,04:05,66,72,LSB,RD,Crescenzi
87,4,04:11,66,72,PIN,AS,Ruivo
88,4,04:11,66,72,PIN,LL_Pts_T,Lupa
89,4,04:11,66,72,PIN,LL_Pts_C,Lupa
90,4,04:11,66,71,PIN,FR,Lupa
91,4,04:11,66,71,LSB,FC,Cook
92,4,04:22,66,71,PIN,FR,Bennett
93,4,04:22,66,71,LSB,FC,Lucão
94,4,04:22,66,71,PIN,RO,Bennett
95,4,04:26,66,71,PIN,2_Pts_T,Lupa
96,4,04:33,66,71,PIN,substituicao_entra,Arthur
97,4,04:33,66,71,PIN,substituicao_sai,Gui Bento
98,4,04:49,66,71,PIN,substituicao_entra,Lupa
99,4,04:49,66,71,PIN,substituicao_sai,Arthur
100,4,04:49,66,71,PIN,tempo_tecnico,Pinheiros
101,4,04:49,66,71,LSB,2_Pts_C,Brite
102,4,04:57,64,71,LSB,RD,L Sorocabana
103,4,05:02,64,71,PIN,3_Pts_T,Gui Bento
104,4,05:14,64,71,LSB,LL_Pts_C,Cook
105,4,05:14,63,71,LSB,LL_Pts_C,Cook
106,4,05:14,62,71,LSB,LL_Pts_C,Cook
107,4,05:14,61,71,LSB,substituicao_entra,Mineiro
108,4,05:14,61,71,LSB,substituicao_sai,Drudi
109,4,05:14,61,71,LSB,FR,Cook
110,4,05:14,61,71,PIN,FC,Gui Bento
111,4,05:20,61,71,LSB,RO,Cook
112,4,05:24,61,71,LSB,2_Pts_T,Drudi
113,4,05:36,61,71,LSB,substituicao_entra,Lucão
114,4,05:36,61,71,LSB,substituicao_sai,Branquinho
