,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,95,73,,fim_partida,
1,4,00:05,95,73,LSB,RO,Cook
2,4,00:05,95,73,LSB,2_Pts_T,Crescenzi
3,4,00:12,95,73,BAU,LL_Pts_C,Michael
4,4,00:12,94,73,BAU,LL_Pts_C,Michael
5,4,00:12,93,73,BAU,FR,Michael
6,4,00:12,93,73,LSB,FC,Andrezão
7,4,00:24,93,73,LSB,LL_Pts_C,Cook
8,4,00:24,93,72,LSB,LL_Pts_C,Cook
9,4,00:24,93,71,LSB,LL_Pts_C,Cook
10,4,00:25,93,70,LSB,FR,Cook
11,4,00:25,93,70,BAU,FC,Osvaldo
12,4,00:36,93,70,BAU,AS,Stefano
13,4,00:36,93,70,BAU,3_Pts_C,Duda
14,4,00:36,90,70,BAU,RD,Renan
15,4,00:36,90,70,LSB,3_Pts_T,Crescenzi
16,4,00:36,90,70,LSB,RO,L Sorocabana
17,4,00:37,90,70,BAU,TO,Michael
18,4,00:37,90,70,LSB,2_Pts_T,Cook
19,4,00:42,90,70,LSB,RD,L Sorocabana
20,4,00:43,90,70,BAU,2_Pts_T,Renan
21,4,00:56,90,70,LSB,substituicao_entra,Leandro
22,4,00:56,90,70,LSB,substituicao_sai,Luis Mendonça
23,4,00:56,90,70,BAU,tempo_tecnico,Bauru
24,4,00:56,90,70,LSB,2_Pts_C,Andrezão
25,4,01:15,90,68,BAU,AS,Duda
26,4,01:15,90,68,BAU,3_Pts_C,Osvaldo
27,4,01:24,87,68,BAU,RD,Duda
28,4,01:26,87,68,LSB,3_Pts_T,Crescenzi
29,4,01:31,87,68,LSB,RO,Cook
30,4,01:32,87,68,LSB,LL_Pts_T,Brite
31,4,01:32,87,68,LSB,LL_Pts_C,Brite
32,4,01:32,87,67,LSB,FR,Brite
33,4,01:32,87,67,BAU,FC,Renan
34,4,01:33,87,67,LSB,RD,Brite
35,4,01:33,87,67,BAU,LL_Pts_T,Renan
36,4,01:33,87,67,BAU,FR,Renan
37,4,01:33,87,67,LSB,FC,Crescenzi
38,4,01:33,87,67,BAU,2_Pts_C,Renan
39,4,01:52,85,67,BAU,LL_Pts_C,Duda
40,4,01:52,84,67,LSB,substituicao_entra,Luis Mendonça
41,4,01:52,84,67,LSB,substituicao_sai,Lucas Maciel
42,4,01:52,84,67,LSB,FC_T,L Sorocabana
43,4,01:52,84,67,BAU,FR,Renan
