,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,65,72,,fim_partida,
1,4,00:03,65,72,VIT,RD,Murilo
2,4,00:05,65,72,CMO,3_Pts_T,César
3,4,00:16,65,72,VIT,LL_Pts_C,André
4,4,00:16,65,71,VIT,LL_Pts_C,André
5,4,00:16,65,70,VIT,FR,André
6,4,00:16,65,70,CMO,FC,Brown
7,4,00:16,65,70,VIT,RD,André
8,4,00:17,65,70,CMO,LL_Pts_T,Brown
9,4,00:17,65,70,CMO,LL_Pts_C,Brown
10,4,00:17,64,70,CMO,FR,Brown
11,4,00:17,64,70,VIT,FC,Murilo
12,4,00:18,64,70,VIT,LL_Pts_C,André
13,4,00:18,64,69,VIT,LL_Pts_C,André
14,4,00:18,64,68,VIT,FR,André
15,4,00:18,64,68,CMO,FC,Jamail
16,4,00:23,64,68,CMO,3_Pts_C,Brown
17,4,00:29,61,68,VIT,LL_Pts_C,André
18,4,00:29,61,67,VIT,LL_Pts_C,André
19,4,00:29,61,66,VIT,FR,André
20,4,00:29,61,66,CMO,FC,Hélio
21,4,00:34,61,66,CMO,2_Pts_C,César
22,4,00:54,59,66,VIT,2_Pts_C,Murilo
23,4,00:56,59,64,VIT,RO,Murilo
24,4,00:58,59,64,VIT,2_Pts_T,André
25,4,01:04,59,64,VIT,RO,Vitória
26,4,01:04,59,64,CMO,TO,Jamail
27,4,01:04,59,64,VIT,2_Pts_T,Okorie
28,4,01:19,59,64,CMO,LL_Pts_C,Hélio
29,4,01:19,58,64,CMO,LL_Pts_T,Hélio
30,4,01:19,58,64,VIT,substituicao_entra,André
31,4,01:19,58,64,VIT,substituicao_sai,Mariano
32,4,01:19,58,64,CMO,FR,Hélio
33,4,01:19,58,64,VIT,FC,Renato
34,4,01:19,58,64,CMO,BR,Brown
35,4,01:19,58,64,VIT,ER,Murilo
36,4,01:22,58,64,VIT,RD,Murilo
37,4,01:25,58,64,CMO,2_Pts_T,Daniel Alemão
38,4,01:36,58,64,CMO,BR,Jamail
39,4,01:36,58,64,VIT,ER,Dawkins
40,4,02:00,58,64,CMO,2_Pts_C,Jamail
41,4,02:21,56,64,VIT,3_Pts_C,Okorie
42,4,02:28,56,61,VIT,RO,Murilo
43,4,02:31,56,61,VIT,2_Pts_T,Renato
44,4,03:13,56,61,CMO,2_Pts_C,Daniel Alemão
45,4,03:16,54,61,CMO,RO,Daniel Alemão
46,4,03:19,54,61,CMO,2_Pts_T,Jamail
47,4,03:51,54,61,CMO,substituicao_entra,Brown
48,4,03:51,54,61,CMO,substituicao_sai,Brown
49,4,03:51,54,61,VIT,ER,Murilo
50,4,04:01,54,61,VIT,RD,Renato
51,4,04:03,54,61,CMO,2_Pts_T,Brown
52,4,04:16,54,61,VIT,LL_Pts_C,Murilo
53,4,04:16,54,60,CMO,tempo_tecnico,Campo Mourão
54,4,04:16,54,60,CMO,substituicao_entra,Daniel Alemão
55,4,04:16,54,60,CMO,substituicao_sai,Wesley
56,4,04:16,54,60,VIT,FR,Murilo
57,4,04:16,54,60,CMO,FC,Wesley
58,4,04:16,54,60,VIT,AS,Okorie
59,4,04:16,54,60,VIT,2_Pts_C,Murilo
60,4,04:37,54,58,CMO,2_Pts_C,Brown
61,4,04:41,52,58,CMO,RD,Wesley
62,4,04:45,52,58,VIT,2_Pts_T,Dawkins
63,4,04:58,52,58,VIT,RD,Murilo
64,4,05:07,52,58,CMO,2_Pts_T,Brown
65,4,05:08,52,58,CMO,RO,Wesley
66,4,05:12,52,58,CMO,3_Pts_T,Hélio
67,4,05:14,52,58,CMO,RO,César
68,4,05:17,52,58,CMO,2_Pts_T,Jamail
69,4,05:18,52,58,CMO,RO,Jamail
70,4,05:23,52,58,CMO,3_Pts_T,César
71,4,05:38,52,58,VIT,substituicao_entra,Okorie
72,4,05:38,52,58,VIT,substituicao_sai,André
73,4,05:38,52,58,CMO,FR,César
74,4,05:38,52,58,VIT,ER,André
75,4,05:38,52,58,VIT,FC_O,André
76,4,05:43,52,58,VIT,RD,Renato
77,4,05:51,52,58,CMO,2_Pts_T,Brown
78,4,05:55,52,58,CMO,RD,Wesley
79,4,05:59,52,58,VIT,3_Pts_T,Dawkins
80,4,06:09,52,58,VIT,FR,Dawkins
81,4,06:09,52,58,CMO,FC,Brown
82,4,06:15,52,58,VIT,FR,Dawkins
83,4,06:15,52,58,CMO,FC,Brown
84,4,06:31,52,58,VIT,substituicao_entra,Murilo
85,4,06:31,52,58,VIT,substituicao_sai,Okorie
86,4,06:31,52,58,VIT,substituicao_entra,Mariano
87,4,06:31,52,58,VIT,substituicao_sai,Kurtz
88,4,06:31,52,58,VIT,tempo_tecnico,Vitória
89,4,06:33,52,58,CMO,AS,Brown
90,4,06:33,52,58,CMO,3_Pts_C,Jamail
91,4,06:49,49,58,CMO,FR,Jamail
92,4,06:49,49,58,VIT,FC,Renato
93,4,06:49,49,58,CMO,RD,Jamail
94,4,06:49,49,58,VIT,2_Pts_T,Kurtz
95,4,07:05,49,58,VIT,FR,Kurtz
96,4,07:05,49,58,CMO,FC,Wesley
97,4,07:05,49,58,VIT,RD,Kurtz
98,4,07:08,49,58,CMO,3_Pts_T,Hélio
99,4,07:12,49,58,CMO,RD,Hélio
100,4,07:16,49,58,VIT,3_Pts_T,Okorie
101,4,07:24,49,58,CMO,ER,Wesley
102,4,07:29,49,58,CMO,FR,César
103,4,07:29,49,58,VIT,FC,André
104,4,07:41,49,58,CMO,RD,César
105,4,07:46,49,58,VIT,2_Pts_T,Kurtz
106,4,08:09,49,58,CMO,2_Pts_C,Brown
107,4,08:12,47,58,CMO,RD,Brown
108,4,08:16,47,58,VIT,3_Pts_T,Renato
109,4,08:41,47,58,CMO,2_Pts_C,Brown
110,4,08:58,45,58,CMO,RD,Wesley
111,4,09:03,45,58,VIT,2_Pts_T,Okorie
112,4,09:21,45,58,VIT,RD,Renato
113,4,09:25,45,58,CMO,3_Pts_T,Jamail
114,4,09:47,45,58,CMO,FR,César
115,4,09:47,45,58,VIT,ER,Kurtz
116,4,09:47,45,58,VIT,FC,Kurtz
117,4,09:48,45,58,VIT,3_Pts_T,André
118,4,10:00,45,58,,inicio_quarto,
119,3,00:00,45,58,,fim_quarto,
120,3,00:03,45,58,VIT,RD,Murilo
121,3,00:05,45,58,CMO,3_Pts_T,Hélio
122,3,00:05,45,58,CMO,substituicao_entra,César
123,3,00:05,45,58,CMO,substituicao_sai,Wesley
124,3,00:05,45,58,CMO,substituicao_entra,Hélio
125,3,00:05,45,58,CMO,substituicao_sai,Alef
126,3,00:05,45,58,CMO,substituicao_entra,Brown
127,3,00:05,45,58,CMO,substituicao_sai,Solano
128,3,00:07,45,58,CMO,RO,Campo Mourão
129,3,00:07,45,58,CMO,LL_Pts_T,Jamail
130,3,00:07,45,58,CMO,LL_Pts_C,Jamail
131,3,00:07,44,58,CMO,substituicao_entra,Solano
132,3,00:07,44,58,CMO,substituicao_sai,Lucas
133,3,00:07,44,58,CMO,substituicao_entra,Daniel Alemão
134,3,00:07,44,58,CMO,substituicao_sai,César
135,3,00:07,44,58,CMO,substituicao_entra,Alef
136,3,00:07,44,58,CMO,substituicao_sai,Brown
137,3,00:07,44,58,CMO,FR,Jamail
138,3,00:07,44,58,VIT,FC,Maique
139,3,00:07,44,58,CMO,RD,Jamail
140,3,00:12,44,58,VIT,3_Pts_T,João Pedro
141,3,00:34,44,58,CMO,AS,Brown
142,3,00:34,44,58,CMO,3_Pts_C,Jamail
143,3,00:39,41,58,CMO,RD,Wesley
144,3,00:43,41,58,VIT,3_Pts_T,Mariano
145,3,01:07,41,58,CMO,LL_Pts_C,Wesley
146,3,01:07,40,58,CMO,LL_Pts_C,Wesley
147,3,01:07,39,58,CMO,FR,Wesley
148,3,01:07,39,58,VIT,FC,Mariano
149,3,01:07,39,58,VIT,2_Pts_T,Murilo
150,3,01:19,39,58,CMO,substituicao_entra,Jamail
151,3,01:19,39,58,CMO,substituicao_sai,Márcio
152,3,01:19,39,58,VIT,substituicao_entra,Maique
153,3,01:19,39,58,VIT,substituicao_sai,Renato
154,3,01:19,39,58,VIT,substituicao_entra,João Pedro
155,3,01:19,39,58,VIT,substituicao_sai,Dawkins
156,3,01:19,39,58,CMO,substituicao_entra,Wesley
157,3,01:19,39,58,CMO,substituicao_sai,Hélio
158,3,01:19,39,58,CMO,substituicao_entra,Brown
159,3,01:19,39,58,CMO,substituicao_sai,Daniel Alemão
160,3,01:19,39,58,VIT,FR,Dawkins
161,3,01:19,39,58,CMO,FC,Márcio
162,3,01:19,39,58,VIT,BR,André
163,3,01:19,39,58,CMO,ER,Márcio
164,3,01:37,39,58,VIT,2_Pts_C,Murilo
165,3,01:47,39,56,VIT,RD,Renato
166,3,01:53,39,56,CMO,3_Pts_T,César
167,3,02:00,39,56,CMO,BR,Márcio
168,3,02:00,39,56,VIT,ER,André
169,3,02:14,39,56,VIT,RD,Mariano
170,3,02:18,39,56,CMO,3_Pts_T,Márcio
171,3,02:38,39,56,VIT,AS,Dawkins
172,3,02:38,39,56,VIT,2_Pts_C,Murilo
173,3,02:53,39,54,VIT,RD,Renato
174,3,02:56,39,54,CMO,2_Pts_T,Lucas
175,3,03:07,39,54,CMO,RO,Márcio
176,3,03:12,39,54,CMO,3_Pts_T,Lucas
177,3,03:20,39,54,CMO,substituicao_entra,Hélio
178,3,03:20,39,54,CMO,substituicao_sai,Brown
179,3,03:20,39,54,CMO,tempo_tecnico,Campo Mourão
180,3,03:29,39,54,VIT,AS,André
181,3,03:29,39,54,VIT,2_Pts_C,Dawkins
182,3,03:41,39,52,CMO,substituicao_entra,Lucas
183,3,03:41,39,52,CMO,substituicao_sai,Hélio
184,3,03:41,39,52,CMO,LL_Pts_C,Daniel Alemão
185,3,03:41,38,52,CMO,LL_Pts_T,Daniel Alemão
186,3,03:41,38,52,VIT,substituicao_entra,Mariano
187,3,03:41,38,52,VIT,substituicao_sai,Okorie
