,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,76,,fim_partida,
1,4,00:06,79,76,PIN,RD,Ware
2,4,00:07,79,76,VIT,3_Pts_T,Okorie
3,4,00:13,79,76,VIT,tempo_tecnico,Vitória
4,4,00:14,79,76,PIN,2_Pts_C,Bennett
5,4,00:18,79,74,PIN,RD,Ware
6,4,00:19,79,74,VIT,3_Pts_T,Okorie
7,4,00:35,79,74,VIT,RD,Vitória
8,4,00:40,79,74,PIN,3_Pts_T,Ware
9,4,00:44,79,74,PIN,tempo_tecnico,Pinheiros
10,4,00:45,79,74,VIT,2_Pts_C,André
11,4,01:08,77,74,PIN,AS,Ruivo
12,4,01:08,77,74,PIN,2_Pts_C,Ware
13,4,01:16,77,72,PIN,RD,Holloway
14,4,01:19,77,72,VIT,3_Pts_T,Dawkins
15,4,01:35,77,72,VIT,substituicao_entra,Dawkins
16,4,01:35,77,72,VIT,substituicao_sai,Arthur
17,4,01:35,77,72,PIN,2_Pts_C,Bennett
18,4,01:46,77,70,VIT,substituicao_entra,Maique
19,4,01:46,77,70,VIT,substituicao_sai,Kurtz
20,4,01:46,77,70,PIN,FR,Bennett
21,4,01:46,77,70,VIT,ER,Kurtz
22,4,01:46,77,70,VIT,FC_O,Kurtz
23,4,01:52,77,70,VIT,RO,Arthur
24,4,01:56,77,70,VIT,3_Pts_T,Arthur
25,4,02:19,77,70,VIT,AS,Okorie
26,4,02:19,77,70,VIT,LL_Pts_T,Kurtz
27,4,02:19,77,70,VIT,LL_Pts_C,Kurtz
28,4,02:19,76,70,PIN,substituicao_entra,Arthur
29,4,02:19,76,70,PIN,substituicao_sai,Ansaloni
30,4,02:19,76,70,VIT,substituicao_entra,Arthur
31,4,02:19,76,70,VIT,substituicao_sai,Dawkins
32,4,02:19,76,70,VIT,FR,Kurtz
33,4,02:19,76,70,PIN,FC_A,Ansaloni
34,4,02:19,76,70,VIT,2_Pts_T,Kurtz
35,4,02:28,76,70,VIT,RD,Dawkins
36,4,02:32,76,70,PIN,3_Pts_T,Ruivo
37,4,02:58,76,70,VIT,AS,André
38,4,02:58,76,70,VIT,EN,Kurtz
39,4,03:18,74,70,VIT,LL_Pts_C,Dawkins
40,4,03:18,73,70,VIT,LL_Pts_C,Dawkins
41,4,03:18,72,70,PIN,substituicao_entra,Ansaloni
42,4,03:18,72,70,PIN,substituicao_sai,Lupa
43,4,03:18,72,70,VIT,FR,Dawkins
44,4,03:18,72,70,PIN,FC_A,Lupa
45,4,03:19,72,70,VIT,RD,Kurtz
46,4,03:24,72,70,PIN,3_Pts_T,Ruivo
47,4,03:30,72,70,VIT,LL_Pts_C,Okorie
48,4,03:30,71,70,VIT,FR,Okorie
49,4,03:30,71,70,PIN,FC,Lupa
50,4,03:30,71,70,VIT,2_Pts_C,Okorie
51,4,03:45,69,70,PIN,2_Pts_C,Ware
52,4,03:57,69,68,PIN,LL_Pts_T,Holloway
53,4,03:57,69,68,VIT,substituicao_entra,Kurtz
54,4,03:57,69,68,VIT,substituicao_sai,Maique
55,4,03:57,69,68,VIT,FC_T,Vitória
56,4,03:57,69,68,PIN,FR,Lupa
57,4,03:57,69,68,VIT,ER,Maique
58,4,03:57,69,68,VIT,FC_O,Maique
59,4,04:12,69,68,PIN,AS,Ruivo
60,4,04:12,69,68,PIN,2_Pts_C,Lupa
61,4,04:35,69,66,VIT,LL_Pts_C,Okorie
62,4,04:35,68,66,VIT,LL_Pts_C,Okorie
63,4,04:35,67,66,VIT,FR,Okorie
64,4,04:35,67,66,PIN,FC,Lupa
65,4,04:35,67,66,VIT,2_Pts_T,Okorie
66,4,04:51,67,66,PIN,AS,Holloway
67,4,04:51,67,66,PIN,2_Pts_C,Ware
68,4,05:07,67,64,PIN,RD,Ware
69,4,05:07,67,64,VIT,LL_Pts_T,Okorie
70,4,05:07,67,64,VIT,LL_Pts_C,Okorie
71,4,05:07,66,64,PIN,substituicao_entra,Lupa
72,4,05:07,66,64,PIN,substituicao_sai,Arthur
73,4,05:07,66,64,PIN,substituicao_entra,Ware
74,4,05:07,66,64,PIN,substituicao_sai,Ansaloni
75,4,05:07,66,64,VIT,FR,Okorie
76,4,05:07,66,64,PIN,FC,Bennett
77,4,05:11,66,64,VIT,2_Pts_T,Okorie
78,4,05:12,66,64,VIT,BR,Mariano
79,4,05:12,66,64,PIN,ER,Ansaloni
80,4,05:18,66,64,PIN,RD,Ansaloni
81,4,05:23,66,64,VIT,2_Pts_T,Mariano
82,4,05:36,66,64,VIT,2_Pts_T,Mariano
83,4,05:41,66,64,VIT,RO,Mariano
84,4,05:41,66,64,VIT,3_Pts_T,Okorie
85,4,05:46,66,64,VIT,FR,Okorie
86,4,05:46,66,64,PIN,FC,Holloway
87,4,05:55,66,64,PIN,LL_Pts_C,Holloway
88,4,05:55,66,63,PIN,LL_Pts_C,Holloway
89,4,05:55,66,62,PIN,FR,Holloway
90,4,05:55,66,62,VIT,FC,Dawkins
91,4,06:06,66,62,VIT,AS,Okorie
92,4,06:06,66,62,VIT,EN,Maique
93,4,06:09,64,62,VIT,RD,Maique
94,4,06:13,64,62,PIN,3_Pts_T,Arthur
95,4,06:30,64,62,VIT,AS,Mariano
96,4,06:30,64,62,VIT,2_Pts_C,Maique
97,4,06:41,62,62,VIT,RD,Vitória
98,4,06:42,62,62,PIN,3_Pts_T,Arthur
99,4,06:52,62,62,PIN,FR,Arthur
100,4,06:52,62,62,VIT,FC,Mariano
101,4,07:06,62,62,PIN,FR,Ansaloni
102,4,07:06,62,62,VIT,FC,Mariano
103,4,07:06,62,62,PIN,RD,Ansaloni
104,4,07:08,62,62,VIT,2_Pts_T,André
105,4,07:21,62,62,PIN,substituicao_entra,Ruivo
106,4,07:21,62,62,PIN,substituicao_sai,Ware
107,4,07:21,62,62,VIT,FR,Okorie
108,4,07:21,62,62,PIN,FC,Ware
109,4,07:29,62,62,PIN,2_Pts_C,Arthur
110,4,07:32,62,60,PIN,RO,Arthur
111,4,07:39,62,60,PIN,3_Pts_T,Ware
112,4,07:48,62,60,PIN,RD,Ware
113,4,07:51,62,60,VIT,3_Pts_T,Okorie
114,4,08:05,62,60,PIN,ER,Ware
115,4,08:10,62,60,PIN,LL_Pts_C,Holloway
116,4,08:10,62,59,VIT,substituicao_entra,Maique
117,4,08:10,62,59,VIT,substituicao_sai,Kurtz
118,4,08:10,62,59,VIT,FC_T,Kurtz
119,4,08:11,62,59,PIN,RO,Pinheiros
120,4,08:13,62,59,VIT,TO,Kurtz
121,4,08:14,62,59,PIN,2_Pts_T,Holloway
122,4,08:24,62,59,PIN,FR,Bennett
123,4,08:24,62,59,VIT,FC,Okorie
124,4,08:34,62,59,VIT,2_Pts_C,Okorie
125,4,08:49,60,59,VIT,RD,Kurtz
126,4,08:53,60,59,PIN,2_Pts_T,Holloway
127,4,08:58,60,59,PIN,RD,Ware
128,4,09:02,60,59,VIT,2_Pts_T,Kurtz
129,4,09:11,60,59,VIT,RD,Vitória
130,4,09:15,60,59,PIN,2_Pts_T,Ansaloni
131,4,09:16,60,59,PIN,RO,Pinheiros
132,4,09:22,60,59,VIT,TO,Kurtz
133,4,09:22,60,59,PIN,2_Pts_T,Arthur
134,4,09:40,60,59,PIN,RD,Holloway
135,4,09:44,60,59,VIT,3_Pts_T,Mariano
136,4,10:00,60,59,,inicio_quarto,
137,4,10:00,60,59,VIT,LL_Pts_C,Dawkins
138,4,10:00,59,59,PIN,FC_T,Pinheiros
139,3,00:00,59,59,,fim_quarto,
140,3,00:01,59,59,VIT,3_Pts_T,Dawkins
141,3,00:01,59,59,VIT,RD,Maique
142,3,00:03,59,59,PIN,3_Pts_T,Ruivo
143,3,00:19,59,59,PIN,RD,Lupa
144,3,00:23,59,59,VIT,3_Pts_T,Mariano
145,3,00:44,59,59,VIT,RD,Vitória
146,3,00:48,59,59,PIN,3_Pts_T,Arthur
147,3,01:12,59,59,PIN,RD,Vitor
