,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,75,,fim_partida,
1,4,00:19,80,75,MOG,BR,Larry
2,4,00:19,80,75,VIT,ER,Dawkins
3,4,00:31,80,75,VIT,tempo_tecnico,Vitória
4,4,00:33,80,75,MOG,2_Pts_C,Shamell
5,4,00:53,78,75,MOG,RD,Shamell
6,4,00:54,78,75,VIT,LL_Pts_T,Kurtz
7,4,00:54,78,75,VIT,FR,Kurtz
8,4,00:54,78,75,MOG,FC,Shamell
9,4,00:54,78,75,VIT,AS,Renato
10,4,00:54,78,75,VIT,2_Pts_C,Kurtz
11,4,01:09,78,73,VIT,tempo_tecnico,Vitória
12,4,01:09,78,73,MOG,LL_Pts_C,Fabricio
13,4,01:09,77,73,MOG,LL_Pts_C,Fabricio
14,4,01:09,76,73,MOG,FR,Fabricio
15,4,01:09,76,73,VIT,FC,Renato
16,4,01:17,76,73,MOG,RD,Larry
17,4,01:21,76,73,MOG,TO,Wesley
18,4,01:21,76,73,VIT,2_Pts_T,Dawkins
19,4,01:34,76,73,MOG,substituicao_entra,Wesley
20,4,01:34,76,73,MOG,substituicao_sai,C Torres
21,4,01:34,76,73,VIT,FR,André
22,4,01:34,76,73,MOG,FC,C Torres
23,4,01:34,76,73,VIT,RD,Vitória
24,4,01:34,76,73,MOG,3_Pts_T,Jimmy
25,4,01:59,76,73,MOG,RD,Mogi
26,4,01:59,76,73,VIT,3_Pts_T,André
27,4,02:17,76,73,VIT,RD,Renato
28,4,02:20,76,73,MOG,2_Pts_T,Larry
29,4,02:29,76,73,MOG,RO,Mogi
30,4,02:30,76,73,MOG,3_Pts_T,Shamell
31,4,02:46,76,73,MOG,FR,Shamell
32,4,02:46,76,73,VIT,FC,Mariano
33,4,02:53,76,73,MOG,RO,C Torres
34,4,02:55,76,73,MOG,2_Pts_T,Fabricio
35,4,03:24,76,73,VIT,2_Pts_C,Mariano
36,4,03:39,76,71,VIT,BR,Kurtz
37,4,03:39,76,71,MOG,ER,Larry
38,4,03:52,76,71,MOG,FR,Larry
39,4,03:52,76,71,VIT,FC,André
40,4,04:04,76,71,VIT,LL_Pts_C,Kurtz
41,4,04:04,76,70,MOG,substituicao_entra,Fabricio
42,4,04:04,76,70,MOG,substituicao_sai,Vithinho
43,4,04:04,76,70,VIT,FR,Kurtz
44,4,04:04,76,70,MOG,FC,C Torres
45,4,04:04,76,70,VIT,AS,André
46,4,04:04,76,70,VIT,EN,Kurtz
47,4,04:21,76,68,MOG,AS,Jimmy
48,4,04:21,76,68,MOG,3_Pts_C,C Torres
49,4,04:48,73,68,VIT,3_Pts_C,André
50,4,05:03,73,65,VIT,BR,Mariano
51,4,05:03,73,65,MOG,ER,Shamell
52,4,05:26,73,65,MOG,tempo_tecnico,Mogi
53,4,05:49,73,65,VIT,3_Pts_C,Dawkins
54,4,05:58,73,62,VIT,RD,Kurtz
55,4,06:01,73,62,MOG,2_Pts_T,Jimmy
56,4,06:08,73,62,MOG,substituicao_entra,Larry
57,4,06:08,73,62,MOG,substituicao_sai,Fabricio
58,4,06:08,73,62,MOG,substituicao_entra,Vithinho
59,4,06:08,73,62,MOG,substituicao_sai,Larry
60,4,06:08,73,62,MOG,RD,Larry
61,4,06:12,73,62,VIT,3_Pts_T,Mariano
62,4,06:17,73,62,MOG,ER,C Torres
63,4,06:17,73,62,MOG,RD,C Torres
64,4,06:17,73,62,VIT,2_Pts_T,Dawkins
65,4,06:17,73,62,VIT,RO,Dawkins
66,4,06:20,73,62,VIT,3_Pts_T,André
67,4,06:41,73,62,VIT,RD,Kurtz
68,4,06:44,73,62,MOG,2_Pts_T,Larry
69,4,06:57,73,62,MOG,RD,Larry
70,4,07:00,73,62,VIT,3_Pts_T,André
71,4,07:17,73,62,MOG,LL_Pts_C,Jimmy
72,4,07:17,72,62,MOG,FR,Jimmy
73,4,07:17,72,62,VIT,FC,Renato
74,4,07:17,72,62,MOG,AS,Larry
