,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,52,,fim_partida,
1,4,00:18,79,52,BOT,LL_Pts_C,Douglas
2,4,00:18,79,51,BOT,LL_Pts_C,Douglas
3,4,00:18,79,50,BOT,FR,Douglas
4,4,00:18,79,50,CAX,FC,Dida
5,4,00:18,79,50,BOT,RD,Botafogo
6,4,00:18,79,50,CAX,2_Pts_T,Warren
7,4,00:28,79,50,CAX,BR,Nandão
8,4,00:28,79,50,BOT,ER,Átila
9,4,00:44,79,50,CAX,AS,Warren
10,4,00:44,79,50,CAX,2_Pts_C,Nandão
11,4,00:52,77,50,CAX,FR,Warren
12,4,00:52,77,50,BOT,ER,Átila
13,4,00:52,77,50,BOT,FC_O,Átila
14,4,00:56,77,50,BOT,RO,Gabriel
15,4,00:58,77,50,BOT,3_Pts_T,Gabriel
16,4,01:13,77,50,CAX,LL_Pts_C,Cafferata
17,4,01:13,76,50,CAX,LL_Pts_C,Cafferata
18,4,01:13,75,50,CAX,FR,Cafferata
19,4,01:13,75,50,BOT,FC,Fabrício
20,4,01:16,75,50,BOT,LL_Pts_C,Arnaldinho
21,4,01:16,75,49,BOT,LL_Pts_C,Arnaldinho
22,4,01:16,75,48,BOT,FR,Arnaldinho
23,4,01:16,75,48,CAX,FC,Buboltz
24,4,01:22,75,48,BOT,RO,Botafogo
25,4,01:25,75,48,BOT,2_Pts_T,Gabriel
26,4,01:46,75,48,CAX,2_Pts_C,Warren
27,4,02:09,73,48,BOT,AS,Fabrício
28,4,02:09,73,48,BOT,3_Pts_C,Gabriel
29,4,02:20,73,45,BOT,RD,Gabriel
30,4,02:23,73,45,CAX,2_Pts_T,Buboltz
31,4,02:51,73,45,CAX,ER,Warren
32,4,03:12,73,45,BOT,AS,Arnaldinho
33,4,03:12,73,45,BOT,3_Pts_C,Gabriel
34,4,03:25,73,42,CAX,RD,Buboltz
35,4,03:28,73,42,BOT,3_Pts_T,Gabriel
36,4,03:38,73,42,CAX,substituicao_entra,Nandão
37,4,03:38,73,42,CAX,substituicao_sai,Marcão
38,4,03:38,73,42,CAX,substituicao_entra,Buboltz
39,4,03:38,73,42,CAX,substituicao_sai,Pedro
40,4,03:38,73,42,BOT,substituicao_entra,Arnaldinho
41,4,03:38,73,42,BOT,substituicao_sai,Jamaal
42,4,03:45,73,42,CAX,AS,Marcão
43,4,03:45,73,42,CAX,3_Pts_C,Cafferata
44,4,03:57,70,42,CAX,RD,Marcão
45,4,03:57,70,42,BOT,LL_Pts_T,Jamaal
46,4,03:57,70,42,BOT,LL_Pts_C,Jamaal
47,4,03:57,70,41,BOT,FR,Jamaal
48,4,03:57,70,41,CAX,FC,Pedro
